313	-27
314	-10
315	-29
316	-14
317	-28
318	-56
319	-16
320	-28
321	-12
322	-10
323	-13
324	-32
325	-28
326	-13
327	-24
328	-20
329	-34
330	-20
331	-20
332	-29
333	-43
334	-21
335	-111
336	-71
337	-129
338	-104
339	-21
340	-32
341	-193
342	-18
343	-25
344	-10
345	-100
346	-104
347	-98
348	-18
349	-24
350	-7
351	-92
352	-56
353	-156
354	-164
355	-219
356	-189
357	-30
358	-155
359	-142
360	-29
361	-106
362	-154
363	-69
364	-21
365	-16
366	-17
367	-125
368	-141
369	-186
370	-205
371	-28
372	-21
373	-31
374	-10
375	-44
376	-60
377	-4
378	-16
379	-16
380	-28
381	-26
382	-21
383	-85
384	-63
385	-16
386	-19
387	-101
388	-8
389	-68
390	-61
391	-20
392	-12
393	-56
394	-25
395	-22
396	-38
397	-32
398	-14
399	-24
400	-28
401	-16
402	-76
403	-36
404	-9
405	-42
406	-125
407	-38
408	-18
409	-143
410	-41
411	-39
412	-24
413	-25
414	-21
415	-20
416	-17
417	-101
418	-43
419	-68
420	-38
421	-88
422	-28
423	-125
424	-47
425	-96
426	-42
427	-109
428	-14
429	-119
430	-164
431	-24
432	-21
433	-25
434	-29
435	-20
436	-20
437	-96
438	-30
439	-27
440	-87
441	-70
442	-48
443	-18
444	-26
445	-24
446	-24
447	-28
448	-20
449	-22
450	-30
451	-51
452	-71
453	-28
454	-49
455	-12
456	-28
457	-36
458	-15
459	-46
460	-30
461	-53
462	-77
463	-82
464	-141
465	-142
466	-126
467	-24
468	-23
469	-15
470	-18
471	-104
472	-134
473	-43
474	-81
475	-283
476	-121
477	-157
478	-24
479	-15
480	-32
481	-116
482	-45
483	-155
484	-184
485	-124
486	-136
487	-110
488	-228
489	-92
490	-28
491	-32
492	-24
493	-32
494	-23
495	-15
496	-79
497	-188
498	-137
499	-206
500	-84
501	-23
502	-40
503	-28
504	-28
505	-29
506	-25
507	-11
508	-27
509	-46
510	-119
511	-32
512	-15
513	-20
514	-25
515	-25
516	-20
517	-20
518	-32
519	-16
520	-18
521	-57
522	-83
523	-69
524	-96
525	-91
526	-56
527	-79
528	-88
529	-107
530	-126
531	-151
532	-97
533	-88
534	-24
535	-36
536	-26
537	-19
538	-89
539	-61
540	-151
541	-75
542	-176
543	-133
544	-202
545	-215
546	-141
547	-74
548	-104
549	-29
550	-32
551	-22
552	-8
553	-20
554	-38
555	-17
556	-34
557	-15
558	-137
559	-158
560	-96
561	-73
562	-39
563	-13
564	-48
565	-17
566	-93
567	-79
568	-75
569	-64
570	-52
571	-42
572	-96
573	-33
574	-25
575	-26
576	-20
577	-28
578	-28
579	-20
580	-8
581	-21
582	-22
583	-11
584	-150
585	-24
586	-25
587	-17
588	-207
589	-30
590	-129
591	-19
592	-36
593	-28
594	-28
595	-12
596	-84
597	-112
598	-239
599	-173
600	-104
601	-28
602	-16
603	-26
604	-29
605	-99
606	-22
607	-17
608	-143
609	-173
610	-205
611	-210
612	-52
613	-29
614	-15
615	-30
616	-15
617	-10
618	-17
619	-44
620	-218
621	-125
622	-168
623	-161
624	-121
625	-121
626	-139
627	-25
628	-20
629	-29
630	-46
631	-156
632	-206
633	-104
634	-95
635	-50
636	-90
637	-170
638	-104
639	-114
640	-19
641	-20
642	-28
643	-31
644	-16
645	-19
646	-11
647	-33
648	-121
649	-16
650	-19
651	-90
652	-17
653	-34
654	-17
655	-12
656	-23
657	-96
658	-14
659	-97
660	-20
661	-70
662	-93
663	-35
664	-47
665	-46
666	-20
667	-24
668	-16
669	-112
670	-14
671	-173
672	-188
673	-187
674	-94
675	-25
676	-41
677	-144
678	-40
679	-121
680	-204
681	-56
682	-44
683	-104
684	-11
685	-80
686	-109
687	-46
688	-95
689	-159
690	-156
691	-201
692	-176
693	-27
694	-10
695	-45
696	-45
697	-23
698	-16
699	-27
700	-6
701	-89
702	-146
703	-89
704	-219
705	-125
706	-191
707	-142
708	-145
709	-348
710	-16
711	-23
712	-26
713	-34
714	-19
715	-50
716	-22
717	-22
718	-36
719	-140
720	-156
721	-47
722	-19
723	-22
724	-78
725	-139
726	-128
727	-54
728	-182
729	-106
730	-12
731	-28
732	-69
733	-26
734	-24
735	-37
736	-24
737	-33
738	-4
739	-20
740	-35
741	-26
742	-17
743	-25
744	-179
745	-8
746	-106
747	-19
748	-32
749	-26
750	-67
751	-39
752	-17
753	-52
754	-31
755	-20
756	-70
757	-15
758	-110
759	-47
760	-17
761	-87
762	-29
763	-33
764	-21
765	-17
766	-12
767	-21
768	-18
769	-33
770	-36
771	-20
772	-42
773	-29
774	-23
775	-20
776	-16
777	-33
778	-20
779	-19
780	-21
781	-116
782	-23
783	-17
784	-16
785	-22
786	-24
787	-110
788	-28
789	-168
790	-93
791	-27
792	-25
793	-51
794	-96
795	-30
796	-36
797	-12
798	-16
799	-20
800	-22
801	-17
802	-84
803	-25
804	-15
805	-49
806	-100
807	-22
808	-22
809	-20
810	-32
811	-24
812	-16
813	-9
814	-90
815	-23
816	-83
817	-37
818	-24
819	-92
820	-191
821	-80
822	-158
823	-115
824	-115
825	-30
826	-16
827	-24
828	-20
829	-74
830	-9
831	-21
832	-5
833	-12
834	-28
835	-21
836	-34
837	-24
838	-31
839	-26
840	-15
841	-13
842	-32
843	-27
844	-30
845	-8
846	-29
847	-26
848	-37
849	-28
850	-16
851	-12
852	-25
853	-28
854	-40
855	-38
856	-16
857	-21
858	-29
859	-29
860	-28
861	-27
862	-17
863	-78
864	-79
865	-9
866	-83
867	-15
868	-23
869	-32
870	-12
871	-25
872	-115
873	-129
874	-119
875	-34
876	-12
877	-32
878	-57
879	-26
880	-54
881	-111
882	-26
883	-77
884	-82
885	-15
886	-48
887	-16
888	-20
889	-96
890	-36
891	-21
892	-23
893	-30
894	-25
895	-60
896	-40
897	-29
898	-16
899	-18
900	-22
901	-61
902	-29
903	-66
904	-48
905	-86
906	-45
907	-32
908	-169
909	-119
910	-22
911	-111
912	-155
913	-247
914	-30
915	-18
916	-25
917	-43
918	-53
919	-15
920	-57
921	-23
922	-39
923	-41
924	-136
925	-84
926	-20
927	-36
928	-31
929	-65
930	-32
931	-16
932	-76
933	-153
934	-134
935	-98
936	-89
937	-195
938	-67
939	-48
940	-147
941	-53
942	-100
943	-32
944	-112
945	-8
946	-67
947	-25
948	-33
949	-26
950	-17
951	-57
952	-121
953	-112
954	-123
955	-112
956	-294
957	-96
958	-150
959	-81
960	-170
961	-111
962	-128
963	-239
964	-160
965	-237
966	-164
967	-171
968	-64
969	-50
970	-188
971	-191
972	-206
973	-47
974	-15
975	-114
976	-108
977	-24
978	-12
979	-25
980	-24
981	-56
982	-142
983	-20
984	-26
985	-104
986	-23
987	-31
988	-37
989	-94
990	-31
991	-24
992	-15
993	-12
994	-32
995	-33
996	-24
997	-16
998	-17
999	-16
1000	-22
1001	-19
1002	-65
1003	-84
1004	-33
1005	-23
1006	-60
1007	-25
1008	-24
1009	-18
1010	-20
1011	-25
1012	-16
1013	-9
1014	-110
1015	-18
1016	-18
1017	-141
1018	-38
1019	-28
1020	-25
1021	-30
1022	-8
1023	-64
1024	-24
1025	-40
1026	-31
1027	-18
1028	-70
1029	-25
1030	-22
1031	-23
1032	-4
1033	-12
1034	-20
1035	-30
1036	-85
1037	-188
1038	-172
1039	-211
1040	-38
1041	-30
1042	-14
1043	-25
1044	-21
1045	-26
1046	-178
1047	-21
1048	-24
1049	-70
1050	-25
1051	-16
1052	-27
1053	-140
1054	-193
1055	-222
1056	-212
1057	-15
1058	-22
1059	-32
1060	-76
1061	-92
1062	-109
1063	-39
1064	-115
1065	-20
1066	-22
1067	-13
1068	-77
1069	-14
1070	-36
1071	-11
1072	-36
1073	-32
1074	-19
1075	-66
1076	-18
1077	-102
1078	-41
1079	-24
1080	-36
1081	-32
1082	-15
1083	-29
1084	-23
1085	-28
1086	-19
1087	-18
1088	-48
1089	-27
1090	-33
1091	-23
1092	-18
1093	-22
1094	-41
1095	-89
1096	-17
1097	-27
1098	-58
1099	-25
1100	-24
1101	-17
1102	-9
1103	-29
1104	-25
1105	-31
1106	-45
1107	-32
1108	-29
1109	-40
1110	-43
1111	-24
1112	-48
1113	-29
1114	-80
1115	-24
1116	-24
1117	-32
1118	-32
1119	-33
1120	-20
1121	-36
1122	-12
1123	-99
1124	-29
1125	-24
1126	-20
1127	-17
1128	-29
1129	-5
1130	-116
1131	-33
1132	-25
1133	-30
1134	-28
1135	-14
1136	-31
1137	-20
1138	-14
1139	-21
1140	-52
1141	-24
1142	-42
1143	-65
1144	-24
1145	-22
1146	-18
1147	-23
1148	-15
1149	-82
1150	-146
1151	-155
1152	-150
1153	-89
1154	-28
1155	-23
1156	-30
1157	-22
1158	-28
1159	-17
1160	-81
1161	-20
1162	-20
1163	-24
1164	-48
1165	-38
1166	-27
1167	-24
1168	-189
1169	-30
1170	-22
1171	-59
1172	-122
1173	-60
1174	-169
1175	-93
1176	-88
1177	-72
1178	-51
1179	-93
1180	-36
1181	-29
1182	-12
1183	-17
1184	-35
1185	-81
1186	-31
1187	-191
1188	-86
1189	-119
1190	-263
1191	-277
1192	-247
1193	-272
1194	-254
1195	-224
1196	-179
1197	-253
1198	-187
1199	-162
1200	-108
1201	-243
1202	-59
1203	-91
1204	-258
1205	-20
1206	-40
1207	-85
1208	-25
1209	-17
1210	-20
1211	-143
1212	-32
1213	-27
1214	-167
1215	-90
1216	-73
1217	-24
1218	-38
1219	-19
1220	-21
1221	-51
1222	-106
1223	-45
1224	-20
1225	-29
1226	-8
1227	-24
1228	-10
1229	-25
1230	-22
1231	-36
1232	-30
1233	-22
1234	-85
1235	-24
1236	-22
1237	-230
1238	-118
1239	-18
1240	-51
1241	-12
1242	-25
1243	-165
1244	-90
1245	-45
1246	-29
1247	-29
1248	-17
1249	-16
1250	-25
1251	-28
1252	-33
1253	-12
1254	-32
1255	-24
1256	-20
1257	-22
1258	-55
1259	-98
1260	-88
1261	-120
1262	-183
1263	-63
1264	-132
1265	-268
1266	-148
1267	-201
1268	-76
1269	-167
1270	-178
1271	-155
1272	-20
1273	-111
1274	-99
1275	-176
1276	-126
1277	-124
1278	-34
1279	-17
1280	-37
1281	-26
1282	-167
1283	-173
1284	-179
1285	-158
1286	-122
1287	-141
1288	-176
1289	-286
1290	-124
1291	-147
1292	-254
1293	-182
1294	-301
1295	-276
1296	-27
1297	-38
1298	-233
1299	-43
1300	-76
1301	-59
1302	-190
1303	-29
1304	-96
1305	-18
1306	-94
1307	-15
1308	-48
1309	-17
1310	-39
1311	-106
1312	-14
1313	-34
1314	-12
1315	-20
1316	-32
1317	-22
1318	-12
1319	-16
1320	-19
1321	-72
1322	-132
1323	-36
1324	-40
1325	-12
1326	-30
1327	-32
1328	-16
1329	-17
1330	-151
1331	-185
1332	-136
1333	-16
1334	-25
1335	-24
1336	-32
1337	-33
1338	-29
1339	-15
1340	-128
1341	-296
1342	-173
1343	-159
1344	-96
1345	-44
1346	-66
1347	-44
1348	-32
1349	-24
1350	-33
1351	-39
1352	-121
1353	-25
1354	-12
1355	-12
1356	-21
1357	-31
1358	-22
1359	-10
1360	-83
1361	-29
1362	-30
1363	-129
1364	-22
1365	-30
1366	-27
1367	-20
1368	-28
1369	-23
1370	-19
1371	-19
1372	-23
1373	-16
1374	-24
1375	-17
1376	-25
1377	-23
1378	-157
1379	-216
1380	-49
1381	-12
1382	-24
1383	-36
1384	-13
1385	-24
1386	-32
1387	-14
1388	-56
1389	-11
1390	-22
1391	-8
1392	-41
1393	-12
1394	-22
1395	-84
1396	-58
1397	-11
1398	-33
1399	-32
1400	-18
1401	-25
1402	-185
1403	-142
1404	-180
1405	-51
1406	-21
1407	-19
1408	-13
1409	-19
1410	-21
1411	-28
1412	-26
1413	-17
1414	-81
1415	-153
1416	-59
1417	-59
1418	-88
1419	-28
1420	-24
1421	-72
1422	-32
1423	-16
1424	-25
1425	-32
1426	-24
1427	-23
1428	-33
1429	-21
1430	-28
1431	-20
1432	-31
1433	-23
1434	-21
1435	-25
1436	-29
1437	-19
1438	-8
1439	-20
1440	-75
1441	-15
1442	-132
1443	-21
1444	-33
1445	-36
1446	-24
1447	-24
1448	-10
1449	-79
1450	-24
1451	-32
1452	-12
1453	-16
1454	-26
1455	-20
1456	-20
1457	-19
1458	-9
1459	-64
1460	-190
1461	-139
1462	-29
1463	-91
1464	-11
1465	-29
1466	-97
1467	-11
1468	-187
1469	-236
1470	-16
1471	-21
1472	-33
1473	-41
1474	-86
1475	-28
1476	-33
1477	-12
1478	-18
1479	-107
1480	-86
1481	-89
1482	-57
1483	-28
1484	-26
1485	-45
1486	-147
1487	-155
1488	-30
1489	-170
1490	-169
1491	-88
1492	-25
1493	-121
1494	-179
1495	-77
1496	-250
1497	-144
1498	-23
1499	-25
1500	-24
1501	-22
1502	-16
1503	-33
1504	-26
1505	-22
1506	-28
1507	-37
1508	-10
1509	-77
1510	-30
1511	-24
1512	-38
1513	-47
1514	-170
1515	-107
1516	-11
1517	-36
1518	-21
1519	-131
1520	-229
1521	-72
1522	-43
1523	-41
1524	-38
1525	-12
1526	-85
1527	-65
1528	-18
1529	-283
1530	-223
1531	-28
1532	-140
1533	-16
1534	-20
1535	-30
1536	-22
1537	-50
1538	-29
1539	-27
1540	-49
1541	-73
1542	-141
1543	-18
1544	-18
1545	-16
1546	-91
1547	-24
1548	-39
1549	-17
1550	-8
1551	-24
1552	-21
1553	-20
1554	-29
1555	-13
1556	-70
1557	-24
1558	-95
1559	-56
1560	-62
1561	-34
1562	-38
1563	-203
1564	-176
1565	-157
1566	-16
1567	-12
1568	-24
1569	-24
1570	-43
1571	-42
1572	-26
1573	-32
1574	-27
1575	-30
1576	-19
1577	-17
1578	-36
1579	-31
1580	-28
1581	-26
1582	-17
1583	-18
1584	-29
1585	-17
1586	-76
1587	-213
1588	-122
1589	-33
1590	-17
1591	-32
1592	-31
1593	-20
1594	-24
1595	-28
1596	-16
1597	-21
1598	-30
1599	-62
1600	-37
1601	-25
1602	-25
1603	-31
1604	-25
1605	-26
1606	-12
1607	-47
1608	-12
1609	-32
1610	-83
1611	-52
1612	-26
1613	-17
1614	-81
1615	-28
1616	-24
1617	-12
1618	-21
1619	-19
1620	-25
1621	-112
1622	-104
1623	-25
1624	-38
1625	-16
1626	-20
1627	-100
1628	-26
1629	-27
1630	-157
1631	-193
1632	-61
1633	-41
1634	-27
1635	-36
1636	-33
1637	-34
1638	-28
1639	-44
1640	-20
1641	-112
1642	-22
1643	-17
1644	-89
1645	-28
1646	-23
1647	-92
1648	-12
1649	-106
1650	-19
1651	-45
1652	-23
1653	-24
1654	-37
1655	-39
1656	-16
1657	-33
1658	-57
1659	-117
1660	-8
1661	-32
1662	-37
1663	-17
1664	-8
1665	-164
1666	-16
1667	-31
1668	-8
1669	-83
1670	-42
1671	-217
1672	-180
1673	-122
1674	-65
1675	-55
1676	-20
1677	-29
1678	-48
1679	-18
1680	-16
1681	-70
1682	-163
1683	-74
1684	-76
1685	-134
1686	-128
1687	-24
1688	-28
1689	-17
1690	-28
1691	-26
1692	-24
1693	-30
1694	-20
1695	-25
1696	-15
1697	-13
1698	-34
1699	-20
1700	-14
1701	-56
1702	-85
1703	-12
1704	-35
1705	-25
1706	-14
1707	-27
1708	-39
1709	-129
1710	-13
1711	-76
1712	-82
1713	-15
1714	-19
1715	-13
1716	-80
1717	-24
1718	-31
1719	-21
1720	-99
1721	-31
1722	-20
1723	-8
1724	-125
1725	-86
1726	-28
1727	-16
1728	-32
1729	-33
1730	-32
1731	-18
1732	-8
1733	-94
1734	-21
1735	-24
1736	-29
1737	-21
1738	-29
1739	-41
1740	-174
1741	-24
1742	-24
1743	-30
1744	-8
1745	-32
1746	-26
1747	-16
1748	-45
1749	-21
1750	-24
1751	-61
1752	-26
1753	-125
1754	-171
1755	-80
1756	-170
1757	-92
1758	-106
1759	-110
1760	-146
1761	-18
1762	-34
1763	-25
1764	-135
1765	-112
1766	-52
1767	-95
1768	-14
1769	-17
1770	-28
1771	-25
1772	-18
1773	-32
1774	-33
1775	-21
1776	-75
1777	-24
1778	-163
1779	-123
1780	-89
1781	-127
1782	-69
1783	-15
1784	-19
1785	-18
1786	-63
1787	-56
1788	-27
1789	-55
1790	-96
1791	-126
1792	-97
1793	-64
1794	-60
1795	-106
1796	-17
1797	-20
1798	-24
1799	-25
1800	-13
1801	-52
1802	-22
1803	-14
1804	-18
1805	-20
1806	-29
1807	-92
1808	-43
1809	-133
1810	-73
1811	-22
1812	-17
1813	-84
1814	-14
1815	-146
1816	-89
1817	-92
1818	-207
1819	-16
1820	-24
1821	-24
1822	-22
1823	-30
1824	-34
1825	-100
1826	-250
1827	-180
1828	-75
1829	-124
1830	-42
1831	-88
1832	-59
1833	-40
1834	-34
1835	-26
1836	-23
1837	-121
1838	-44
1839	-215
1840	-35
1841	-22
1842	-122
1843	-21
1844	-108
1845	-60
1846	-113
1847	-190
1848	-173
1849	-81
1850	-171
1851	-198
1852	-153
1853	-177
1854	-214
1855	-106
1856	-108
1857	-52
1858	-88
1859	-32
1860	-15
1861	-21
1862	-32
1863	-65
1864	-24
1865	-72
1866	-11
1867	-169
1868	-85
1869	-102
1870	-116
1871	-64
1872	-307
1873	-69
1874	-30
1875	-19
1876	-13
1877	-127
1878	-223
1879	-9
1880	-117
1881	-26
1882	-25
1883	-24
1884	-21
1885	-89
1886	-179
1887	-118
1888	-135
1889	-97
1890	-30
1891	-21
1892	-52
1893	-84
1894	-17
1895	-10
1896	-80
1897	-30
1898	-39
1899	-28
1900	-15
1901	-13
1902	-20
1903	-68
1904	-19
1905	-27
1906	-64
1907	-25
1908	-27
1909	-14
1910	-18
1911	-58
1912	-154
1913	-122
1914	-16
1915	-42
1916	-33
1917	-24
1918	-29
1919	-31
1920	-20
1921	-19
1922	-13
1923	-126
1924	-20
1925	-113
1926	-31
1927	-17
1928	-20
1929	-80
1930	-57
1931	-17
1932	-181
1933	-24
1934	-28
1935	-24
1936	-15
1937	-8
1938	-10
1939	-47
1940	-108
1941	-94
1942	-32
1943	-22
1944	-32
1945	-36
1946	-22
1947	-7
1948	-62
1949	-17
1950	-10
1951	-24
1952	-20
1953	-34
1954	-21
1955	-27
1956	-21
1957	-89
1958	-85
1959	-20
1960	-29
1961	-17
1962	-37
1963	-8
1964	-28
1965	-66
1966	-10
1967	-20
1968	-41
1969	-35
1970	-30
1971	-129
1972	-24
1973	-118
1974	-38
1975	-41
1976	-126
1977	-21
1978	-64
1979	-134
1980	-75
1981	-205
1982	-69
1983	-20
1984	-16
1985	-19
1986	-125
1987	-60
1988	-59
1989	-26
1990	-42
1991	-20
1992	-36
1993	-40
1994	-24
1995	-20
1996	-15
1997	-68
1998	-51
1999	-93
2000	-153
2001	-156
2002	-45
2003	-50
2004	-28
2005	-41
2006	-24
2007	-24
2008	-29
2009	-26
2010	-8
2011	-29
2012	-16
2013	-32
2014	-16
2015	-24
2016	-22
2017	-29
2018	-36
2019	-19
2020	-32
2021	-29
2022	-22
2023	-29
2024	-17
2025	-36
2026	-29
2027	-44
2028	-77
2029	-236
2030	-150
2031	-102
2032	-23
2033	-19
2034	-79
2035	-242
2036	-111
2037	-194
2038	-329
2039	-105
2040	-40
2041	-84
2042	-16
2043	-28
2044	-22
2045	-28
2046	-24
2047	-24
2048	-28
2049	-38
2050	-113
2051	-21
2052	-21
2053	-104
2054	-38
2055	-30
2056	-81
2057	-29
2058	-30
2059	-160
2060	-48
2061	-25
2062	-71
2063	-79
2064	-23
2065	-19
2066	-32
2067	-16
2068	-8
2069	-52
2070	-21
2071	-12
2072	-125
2073	-32
2074	-21
2075	-24
2076	-24
2077	-18
2078	-36
2079	-22
2080	-39
2081	-10
2082	-141
2083	-184
2084	-179
2085	-144
2086	-300
2087	-203
2088	-106
2089	-53
2090	-32
2091	-29
2092	-33
2093	-18
2094	-16
2095	-84
2096	-16
2097	-32
2098	-27
2099	-17
2100	-40
2101	-18
2102	-21
2103	-100
2104	-13
2105	-34
2106	-14
2107	-37
2108	-104
2109	-98
2110	-327
2111	-136
2112	-49
2113	-227
2114	-255
2115	-284
2116	-140
2117	-258
2118	-188
2119	-124
2120	-45
2121	-171
2122	-113
2123	-63
2124	-19
2125	-29
2126	-69
2127	-78
2128	-26
2129	-98
2130	-109
2131	-200
2132	-96
2133	-123
2134	-183
2135	-89
2136	-21
2137	-23
2138	-18
2139	-25
2140	-93
2141	-16
2142	-48
2143	-9
2144	-73
2145	-23
2146	-39
2147	-10
2148	-52
2149	-16
2150	-29
2151	-23
2152	-23
2153	-23
2154	-17
2155	-28
2156	-20
2157	-39
2158	-8
2159	-25
2160	-13
2161	-104
2162	-37
2163	-52
2164	-17
2165	-23
2166	-16
2167	-28
2168	-35
2169	-13
2170	-28
2171	-20
2172	-23
2173	-70
2174	-37
2175	-15
2176	-64
2177	-16
2178	-29
2179	-48
2180	-20
2181	-25
2182	-17
2183	-37
2184	-12
2185	-16
2186	-40
2187	-31
2188	-81
2189	-16
2190	0
2191	-24
2192	-28
2193	-34
2194	-20
2195	-20
2196	-36
2197	-28
2198	-64
2199	-20
2200	-62
2201	-120
2202	-37
2203	-81
2204	-168
2205	-40
2206	-75
2207	-194
2208	-254
2209	-216
2210	-29
2211	-24
2212	-22
2213	-53
2214	-129
2215	-16
2216	-20
2217	-12
2218	-12
2219	-16
2220	-26
2221	-20
2222	-32
2223	-28
2224	-24
2225	-29
2226	-7
2227	-20
2228	-34
2229	-18
2230	-160
2231	-110
2232	-20
2233	-25
2234	-26
2235	-39
2236	-16
2237	-106
2238	-200
2239	-16
2240	-132
2241	-123
2242	-128
2243	-124
2244	-30
2245	-152
2246	-20
2247	-33
2248	-20
2249	-20
2250	-26
2251	-25
2252	-116
2253	-20
2254	-28
2255	-18
2256	-165
2257	-103
2258	-147
2259	-298
2260	-113
2261	-129
2262	-16
2263	-32
2264	-24
2265	-23
2266	-25
2267	-118
2268	-152
2269	-28
2270	-24
2271	-34
2272	-24
2273	-11
2274	-17
2275	-27
2276	-23
2277	-12
2278	-22
2279	-28
2280	-20
2281	-32
2282	-13
2283	-90
2284	-27
2285	-8
2286	-26
2287	-21
2288	-20
2289	-50
2290	-18
2291	-24
2292	-28
2293	-24
2294	-23
2295	-23
2296	-89
2297	-21
2298	-34
2299	-32
2300	-20
2301	-32
2302	-24
2303	-24
2304	-32
2305	-21
2306	-16
2307	-13
2308	-23
2309	-25
2310	-27
2311	-29
2312	-28
2313	-18
2314	-18
2315	-45
2316	-12
2317	-28
2318	-93
2319	-21
2320	-27
2321	-21
2322	-12
2323	-28
2324	-13
2325	-52
2326	-11
2327	-17
2328	-12
2329	-33
2330	-15
2331	-16
2332	-29
2333	-8
2334	-28
2335	-23
2336	-16
2337	-24
2338	-32
2339	-20
2340	-30
2341	-56
2342	-21
2343	-17
2344	-25
2345	-21
2346	-40
2347	-24
2348	-32
2349	-20
2350	-28
2351	-18
2352	-42
2353	-188
2354	-140
2355	-31
2356	-87
2357	-100
2358	-23
2359	-58
2360	-154
2361	-106
2362	-104
2363	-9
2364	-20
2365	-22
2366	-45
2367	-58
2368	-12
2369	-39
2370	-13
2371	-77
2372	-16
2373	-19
2374	-96
2375	-163
2376	-235
2377	-97
2378	-144
2379	-271
2380	-156
2381	-29
2382	-82
2383	-90
2384	-22
2385	-39
2386	-73
2387	-186
2388	-59
2389	-42
2390	-42
2391	-50
2392	-31
2393	-52
2394	-91
2395	-114
2396	-114
2397	-14
2398	-51
2399	-11
2400	-17
2401	-36
2402	-34
2403	-38
2404	-20
2405	-62
2406	-38
2407	-90
2408	-186
2409	-10
2410	-139
2411	-73
2412	-65
2413	-157
2414	-10
2415	-167
2416	-38
2417	-112
2418	-32
2419	-159
2420	-25
2421	-19
2422	-20
2423	-14
2424	-14
2425	-18
2426	-27
2427	-22
2428	-95
2429	-97
2430	-33
2431	-28
2432	-28
2433	-44
2434	-36
2435	-45
2436	-28
2437	-29
2438	-27
2439	-32
2440	-38
2441	-27
2442	-40
2443	-25
2444	-21
2445	-14
2446	-74
2447	-87
2448	-77
2449	-205
2450	-266
2451	-83
2452	-26
2453	-20
2454	-11
2455	-160
2456	-124
2457	-69
2458	-24
2459	-23
2460	-37
2461	-16
2462	-79
2463	-165
2464	-64
2465	-12
2466	-19
2467	-30
2468	-29
2469	-21
2470	-34
2471	-5
2472	-69
2473	-26
2474	-140
2475	-20
2476	-32
2477	-109
2478	-36
2479	-13
2480	-27
2481	-29
2482	-162
2483	-100
2484	-22
2485	-16
2486	-142
2487	-28
2488	-29
2489	-16
2490	-22
2491	-16
2492	-24
2493	-17
2494	-20
2495	-12
2496	-25
2497	-18
2498	-36
2499	-20
2500	-34
2501	-36
