1022	-47
1023	-79
1024	-62
1025	-87
1026	-108
1027	-156
1028	-155
1029	-119
1030	-184
1031	-161
1032	-71
1033	-88
1034	-188
1035	-136
1036	-92
1037	-171
1038	-265
1039	-117
1040	-88
1041	-36
1042	-37
1043	-17
1044	-45
1045	-36
1046	-50
1047	-170
1048	-76
1049	-11
1050	-49
1051	-27
1052	-150
1053	-111
1054	-43
1055	-220
1056	-295
1057	-105
1058	-145
1059	-37
1060	-36
1061	-12
1062	-21
1063	-13
1064	-39
1065	-8
1066	-28
1067	-122
1068	-184
1069	-100
1070	-49
1071	-95
1072	-141
1073	-152
1074	-71
1075	-60
1076	-157
1077	-265
1078	-32
1079	-38
1080	-52
1081	-16
1082	-36
1083	-44
1084	-36
1085	-122
1086	-33
1087	-55
1088	-11
1089	-16
1090	-21
1091	-31
1092	-37
1093	-33
1094	-26
1095	-36
1096	-23
1097	-13
1098	-20
1099	-40
1100	-46
1101	-59
1102	-213
1103	-51
1104	-12
1105	-42
1106	-102
1107	-13
1108	-16
1109	-24
1110	-28
1111	-24
1112	-22
1113	-40
1114	-73
1115	-25
1116	-22
1117	-20
1118	-32
1119	-20
1120	-20
1121	-2
1122	-51
1123	-37
1124	-43
1125	-93
1126	-140
1127	-175
1128	-5
1129	-13
1130	-29
1131	-16
1132	-94
1133	-75
1134	-103
1135	-101
1136	-97
1137	-105
1138	-138
1139	-25
1140	-19
1141	-95
1142	-185
1143	-161
1144	-52
1145	-54
1146	-51
1147	-69
1148	-25
1149	-51
1150	-23
1151	-96
1152	-20
1153	-34
1154	-28
1155	-40
1156	-72
1157	-48
1158	-21
1159	-29
1160	-28
1161	-16
1162	-29
1163	-41
1164	-47
1165	-13
1166	-12
1167	-56
1168	-42
1169	-132
1170	-102
1171	-167
1172	-153
1173	-77
1174	-250
1175	-232
1176	-16
1177	-36
1178	-15
1179	-44
1180	-43
1181	-81
1182	-44
1183	-49
1184	-103
1185	-115
1186	-46
1187	-96
1188	-38
1189	-138
1190	-64
1191	-256
1192	-230
1193	-186
1194	-234
1195	-172
1196	-202
1197	-153
1198	-230
1199	-320
1200	-300
1201	-209
1202	-109
1203	-211
1204	-45
1205	-61
1206	-21
1207	-102
1208	-24
1209	-88
1210	-224
1211	-24
1212	-74
1213	-199
1214	-40
1215	-57
1216	-105
1217	-198
1218	-106
1219	-20
1220	-47
1221	-68
1222	-86
1223	-137
1224	-122
1225	-142
1226	-92
1227	-32
1228	-32
1229	-12
1230	-66
1231	-64
1232	-16
1233	-40
1234	-13
1235	-32
1236	-22
1237	-3
1238	-33
1239	-15
1240	-8
1241	-33
1242	-8
1243	-29
1244	-31
1245	-30
1246	-22
1247	-16
1248	-9
1249	-34
1250	-53
1251	-107
1252	-125
1253	-236
1254	-112
1255	-254
1256	-224
1257	-219
1258	-173
1259	-208
1260	-226
1261	-272
1262	-220
1263	-170
1264	-39
1265	-110
1266	-37
1267	-39
1268	-29
1269	-20
1270	-52
1271	-24
1272	-65
1273	-92
1274	-12
1275	-60
1276	-15
1277	-70
1278	-87
1279	-56
1280	-144
1281	-232
1282	-60
1283	-47
1284	-20
1285	-23
1286	-21
1287	-11
1288	-55
1289	-88
1290	-140
1291	-48
1292	-26
1293	-13
1294	-52
1295	-32
1296	-66
1297	-70
1298	-40
1299	-193
1300	-24
1301	-89
1302	-76
1303	-170
1304	-73
1305	-48
1306	-44
1307	-99
1308	-40
1309	-74
1310	-154
1311	-92
1312	-201
1313	-247
1314	-73
1315	-81
1316	-30
1317	-18
1318	-24
1319	-61
1320	-77
1321	-168
1322	-103
1323	-180
1324	-29
1325	-31
1326	-15
1327	-17
1328	-24
1329	-184
1330	-77
1331	-20
1332	-45
1333	-53
1334	-169
1335	-41
1336	-118
1337	-107
1338	-44
1339	-29
1340	-9
1341	-203
1342	-256
1343	-42
1344	-22
1345	-94
1346	-3
1347	-16
1348	-20
1349	-45
1350	-80
1351	-21
1352	-36
1353	-53
1354	-71
1355	-45
1356	-107
1357	-105
1358	-172
1359	-72
1360	-121
1361	-138
1362	-59
1363	-38
1364	-201
1365	-189
1366	-70
1367	-60
1368	-41
1369	-20
1370	-28
1371	-43
1372	-20
1373	-140
1374	-160
1375	-182
1376	-232
1377	-294
1378	-336
1379	-236
1380	-154
1381	-85
1382	-48
1383	-29
1384	-54
1385	-30
1386	-11
1387	-42
1388	-36
1389	-47
1390	-28
1391	-28
1392	-28
1393	-53
1394	-67
1395	-45
1396	-38
1397	-35
1398	-16
1399	-19
1400	-17
1401	-29
1402	-46
1403	-148
1404	-75
1405	-47
1406	-24
1407	-86
1408	-40
1409	-40
1410	-46
1411	-36
1412	-46
1413	-57
1414	-33
1415	-20
1416	-22
1417	-24
1418	-32
1419	-17
1420	-56
1421	-54
1422	-38
1423	-86
1424	-131
1425	-91
1426	-137
1427	-150
1428	-16
1429	-65
1430	-56
1431	-184
1432	-48
1433	-125
1434	-72
1435	-53
1436	-18
1437	-48
1438	-187
1439	-123
1440	-160
1441	-18
1442	-29
1443	-43
1444	-123
1445	-183
1446	-97
1447	-135
1448	-100
1449	-62
1450	-171
1451	-262
1452	-108
1453	-61
1454	-76
1455	-131
1456	-36
1457	-24
1458	-48
1459	-30
1460	-297
1461	-156
1462	-52
1463	-52
1464	-12
1465	-23
1466	-46
1467	-60
1468	-20
1469	-69
1470	-107
1471	-40
1472	-151
1473	-104
1474	-159
1475	-30
1476	-45
1477	-39
1478	-24
1479	-91
1480	-70
1481	-43
1482	-28
1483	-36
1484	-40
1485	-21
1486	-32
1487	-30
1488	-10
1489	-23
1490	-25
1491	-42
1492	-56
1493	-81
1494	-55
1495	-69
1496	-80
1497	-24
1498	-40
1499	-39
1500	-82
1501	-52
1502	-86
1503	-163
1504	-70
1505	-90
1506	-15
1507	-19
1508	-42
1509	-65
1510	-63
1511	-31
1512	-168
1513	-173
1514	-22
1515	-22
1516	-45
1517	-29
1518	-68
1519	-53
1520	-62
1521	-19
1522	-20
1523	-29
1524	-56
1525	-12
1526	-58
1527	-78
1528	-309
1529	-106
1530	-46
1531	-70
1532	-24
1533	-206
1534	-153
1535	-167
1536	-119
1537	-37
1538	-122
1539	-34
1540	-74
1541	-50
1542	-37
1543	-29
1544	-34
1545	-25
1546	-110
1547	-76
1548	-41
1549	-188
1550	-40
1551	-16
1552	-28
1553	-48
1554	-13
1555	-18
1556	-10
1557	-24
1558	-25
1559	-52
1560	-40
1561	-40
1562	-103
1563	-67
1564	-188
1565	-128
1566	-140
1567	-279
1568	-121
1569	-91
1570	-45
1571	-64
1572	-73
1573	-123
1574	-140
1575	-218
1576	-125
1577	-176
1578	-286
1579	-284
1580	-136
1581	-29
1582	-29
1583	-69
1584	-72
1585	-16
1586	-52
1587	-46
1588	-76
1589	-48
1590	-26
1591	-44
1592	-30
1593	-39
1594	-88
1595	-12
1596	-67
1597	-46
1598	-23
1599	-134
1600	-99
1601	-68
1602	-33
1603	-25
1604	-36
1605	-48
1606	-48
1607	-7
1608	-58
1609	-8
1610	-28
1611	-19
1612	-67
1613	-48
1614	-19
1615	-71
1616	-84
1617	-104
1618	-109
1619	-166
1620	-105
1621	-179
1622	-17
1623	-60
1624	-163
1625	-28
1626	-56
1627	-12
1628	-40
1629	-94
1630	-206
1631	-106
1632	-43
1633	-76
1634	-87
1635	-55
1636	-115
1637	-45
1638	-91
1639	-80
1640	-20
1641	-25
1642	-29
1643	-47
1644	-21
1645	-16
1646	-66
1647	-55
1648	-57
1649	-50
1650	-19
1651	-41
1652	-28
1653	-202
1654	-174
1655	-251
1656	-168
1657	-77
1658	-118
1659	-78
1660	-61
1661	-28
1662	-26
1663	-21
1664	-73
1665	-81
1666	-45
1667	-89
1668	-42
1669	-53
1670	-31
1671	-34
1672	-102
1673	-20
1674	-74
1675	-77
1676	-32
1677	-29
1678	-24
1679	-24
1680	-23
1681	-137
1682	-108
1683	-169
1684	-94
1685	-297
1686	-153
1687	-206
1688	-224
1689	-270
1690	-144
1691	-206
1692	-186
1693	-118
1694	-72
1695	-112
1696	-312
1697	-96
1698	-69
1699	-19
1700	-51
1701	-56
1702	-167
1703	-34
1704	-34
1705	-32
1706	-34
1707	-31
1708	-32
1709	-32
1710	-88
1711	-170
1712	-112
1713	-43
1714	-125
1715	-80
1716	-60
1717	-248
1718	-170
1719	-192
1720	-34
1721	-174
1722	-234
1723	-168
1724	-59
1725	-35
1726	-22
1727	-32
1728	-16
1729	-32
1730	-12
1731	-16
1732	-29
1733	-27
1734	-21
1735	-12
1736	-29
1737	-10
1738	-61
1739	-133
1740	-47
1741	-23
1742	-153
1743	-59
1744	-125
1745	-24
1746	-170
1747	-30
1748	-28
1749	-12
1750	-40
1751	-27
1752	-56
1753	-51
1754	-39
1755	-7
1756	-121
1757	-124
1758	-45
1759	-49
1760	-50
1761	-106
1762	-122
1763	-171
1764	-181
1765	-64
1766	-93
1767	-102
1768	-115
1769	-84
1770	-73
1771	-20
1772	-32
1773	-52
1774	-36
1775	-23
1776	-30
1777	-61
1778	-67
1779	-52
1780	-58
1781	-135
1782	-135
1783	-47
1784	-31
1785	-77
1786	-70
1787	-44
1788	-90
1789	-122
1790	-100
1791	-87
1792	-31
1793	-36
1794	-21
1795	-16
1796	-36
1797	-16
1798	-45
1799	-24
1800	-40
1801	-27
1802	-58
1803	-30
1804	-144
1805	-60
1806	-27
1807	-38
1808	-43
1809	-45
1810	-48
1811	-57
1812	-151
1813	-192
1814	-29
1815	-71
1816	-118
1817	-71
1818	-131
1819	-30
1820	-48
1821	-43
1822	-45
1823	-4
1824	-32
1825	-20
1826	-16
1827	-41
1828	-59
1829	-8
1830	-26
1831	-26
1832	-39
1833	-66
1834	-25
1835	-41
1836	-44
1837	-44
1838	-36
1839	-74
1840	-57
1841	-18
1842	-20
1843	-33
1844	-34
1845	-43
1846	-118
1847	-21
1848	-52
1849	-27
1850	-88
1851	-61
1852	-114
1853	-50
1854	-39
1855	-181
1856	-158
1857	-88
1858	-19
1859	-56
1860	-183
1861	-156
1862	-22
1863	-45
1864	-8
1865	-26
1866	-29
1867	-18
1868	-24
1869	-32
1870	-35
1871	-28
1872	-16
1873	-216
1874	-170
1875	-95
1876	-230
1877	-91
1878	-49
1879	-55
1880	-38
1881	-117
1882	-109
1883	-141
1884	-236
1885	-140
1886	-249
1887	-156
1888	-219
1889	-80
1890	-30
1891	-120
1892	-187
1893	-67
1894	-89
1895	-133
1896	-34
1897	-24
1898	-141
1899	-153
1900	-63
1901	-24
1902	-26
1903	-4
1904	-20
1905	-30
1906	-16
1907	-20
1908	-21
1909	-24
1910	-29
1911	-20
1912	-16
1913	-41
1914	-36
1915	-70
1916	-36
1917	-25
1918	-12
1919	-138
1920	-34
1921	-16
1922	-31
1923	-28
1924	-49
1925	-28
1926	-12
1927	-26
1928	-58
1929	-36
1930	-16
1931	-16
1932	-13
1933	-20
1934	-40
1935	-22
1936	-40
1937	-103
1938	-69
1939	-37
1940	-32
1941	-24
1942	-44
1943	-122
1944	-238
1945	-123
1946	-28
1947	-57
1948	-16
1949	-60
1950	-41
1951	-16
1952	-21
1953	-24
1954	-50
1955	-26
1956	-72
1957	-70
1958	-57
1959	-26
1960	-12
1961	-17
1962	-56
1963	-22
1964	-22
1965	-47
1966	-73
1967	-67
1968	-102
1969	-277
1970	-239
1971	-161
1972	-190
1973	-222
1974	-234
1975	-88
1976	-30
1977	-25
1978	-110
1979	-31
1980	-100
1981	-28
1982	-166
1983	-166
1984	-74
1985	-18
1986	-40
1987	-76
1988	-69
1989	-64
1990	-33
1991	-18
1992	-24
1993	-36
1994	-34
1995	-32
1996	-40
1997	-64
1998	-42
1999	-6
2000	-156
2001	-45
2002	-12
2003	-46
2004	-190
2005	-234
2006	-79
2007	-201
2008	-158
2009	-15
2010	-52
2011	-95
2012	-33
2013	-91
2014	-17
2015	-14
2016	-181
2017	-66
2018	-10
2019	-53
2020	-88
2021	-28
2022	-77
2023	-280
2024	-95
2025	-83
2026	-32
2027	-70
2028	-18
2029	-16
2030	-16
2031	-26
2032	-20
2033	-16
2034	-54
2035	-20
2036	-20
2037	-40
2038	-15
2039	-40
2040	-44
2041	-42
2042	-70
2043	-126
2044	-32
2045	-160
2046	-25
2047	-53
2048	-47
2049	-26
2050	-28
2051	-60
2052	-20
2053	-20
2054	-40
2055	-25
2056	-57
2057	-34
2058	-47
2059	-49
2060	-27
2061	-251
2062	-73
2063	-33
2064	-348
2065	-238
2066	-100
2067	-107
2068	-265
2069	-135
2070	-179
2071	-74
2072	-37
2073	-231
2074	-259
2075	-218
2076	-106
2077	-200
2078	-196
2079	-9
2080	-28
2081	-38
2082	-26
2083	-111
2084	-43
2085	-149
2086	-65
2087	-13
2088	-63
2089	-41
2090	-24
2091	-33
2092	-28
2093	-46
2094	-36
2095	-17
2096	-37
2097	-105
2098	-217
2099	-124
2100	-128
2101	-251
2102	-223
2103	-72
2104	-16
2105	-45
2106	-58
2107	-12
2108	-8
2109	-43
2110	-25
2111	-43
2112	-119
2113	-163
2114	-56
2115	-24
2116	-36
2117	-16
2118	-48
2119	-118
2120	-69
2121	-129
2122	-15
2123	-31
2124	-124
2125	-204
2126	-144
2127	-91
2128	-54
2129	-81
2130	-56
2131	-20
2132	-28
2133	-102
2134	-103
2135	-107
2136	-157
2137	-282
2138	-170
2139	-212
2140	-169
2141	-171
2142	-149
2143	-75
2144	-201
2145	-204
2146	-204
2147	-142
2148	-157
2149	-124
2150	-180
2151	-64
2152	-40
2153	-18
2154	-26
2155	-138
2156	-140
2157	-49
2158	-74
2159	-154
2160	-16
2161	-31
2162	-40
2163	-156
2164	-60
2165	-52
2166	-28
2167	-42
2168	-24
2169	-46
2170	-34
2171	-59
2172	-58
2173	-40
2174	-228
2175	-43
2176	-25
2177	-32
2178	-52
2179	-12
2180	-34
2181	-36
2182	-37
2183	-92
2184	-214
2185	-86
2186	-31
2187	-103
2188	-23
2189	-37
2190	-73
2191	-123
2192	-139
2193	-141
2194	-105
2195	-75
2196	-92
2197	-20
2198	-30
2199	-11
2200	-104
2201	-63
2202	-103
2203	-152
2204	-41
2205	-56
2206	-151
2207	-134
2208	-111
2209	-43
2210	-17
2211	-58
2212	-102
2213	-62
2214	-12
2215	-36
2216	-38
2217	-50
2218	-26
2219	-32
2220	-23
2221	-61
2222	-68
2223	-13
2224	-36
2225	-38
2226	-38
2227	-21
2228	-12
2229	-58
2230	-19
2231	-33
2232	-74
2233	-189
2234	-21
2235	-35
2236	-207
2237	-235
2238	-115
2239	-92
2240	-54
2241	-72
2242	-69
2243	-140
2244	-20
2245	-16
2246	-57
2247	-93
2248	-9
2249	-21
2250	-28
2251	-28
2252	-64
2253	-44
2254	-20
2255	-36
2256	-44
2257	-16
2258	-24
2259	-24
2260	-56
2261	-67
2262	-101
2263	-57
2264	-14
2265	-149
2266	-289
2267	-257
2268	-167
2269	-138
2270	-168
2271	-121
2272	-56
2273	-139
2274	-85
2275	-35
2276	-16
2277	-29
2278	-16
2279	-17
2280	-37
2281	-114
2282	-88
2283	-185
2284	-118
2285	-36
2286	-49
2287	-107
2288	-84
2289	-80
2290	-36
2291	-40
2292	-24
2293	-28
2294	-40
2295	-45
2296	-8
2297	-13
2298	-47
2299	-115
2300	-121
2301	-123
2302	-104
2303	-147
2304	-49
2305	-41
2306	-45
2307	-172
2308	-204
2309	-64
2310	-21
2311	-75
2312	-41
2313	-32
2314	-11
2315	-77
2316	-116
2317	-167
2318	-38
2319	-138
2320	-194
2321	-202
2322	-152
2323	-217
2324	-106
2325	-224
2326	-90
2327	-61
2328	-42
2329	-38
2330	-48
2331	-52
2332	-9
2333	-172
2334	-219
2335	-217
2336	-122
2337	-157
2338	-208
2339	-188
2340	-223
2341	-205
2342	-136
2343	-185
2344	-208
2345	-90
2346	-140
2347	-104
2348	-133
2349	-76
2350	-16
2351	-44
2352	-89
2353	-118
2354	-85
2355	-138
2356	-186
2357	-16
2358	-65
2359	-2
2360	-21
2361	-64
2362	-35
2363	-40
2364	-22
2365	-106
2366	-166
2367	-43
2368	-30
2369	-49
2370	-91
2371	-187
2372	-187
2373	-156
2374	-164
2375	-43
2376	-135
2377	-176
2378	-58
2379	-111
2380	-135
2381	-145
2382	-25
2383	-52
2384	-68
2385	-139
2386	-60
2387	-19
2388	-22
2389	-28
2390	-36
2391	-36
2392	-28
2393	-46
2394	-59
2395	-40
2396	-71
2397	-80
2398	-138
2399	-266
2400	-235
2401	-41
2402	-73
2403	-100
2404	-34
2405	-34
2406	-54
2407	-117
2408	-48
2409	-17
2410	-13
2411	-56
2412	-38
2413	-28
2414	-6
2415	-99
2416	-57
2417	-118
2418	-94
2419	-72
2420	-26
2421	-60
2422	-55
2423	-159
2424	-29
2425	-33
2426	-120
2427	-154
2428	-119
2429	-93
2430	-35
2431	-24
2432	-19
2433	-73
2434	-40
2435	-37
2436	-56
2437	-9
2438	-20
2439	-32
2440	-20
2441	-56
2442	-82
2443	-59
2444	-229
2445	-73
2446	-144
2447	-190
2448	-236
2449	-139
2450	-180
2451	-63
2452	-28
2453	-23
2454	-38
2455	-22
2456	-105
2457	-140
2458	-135
2459	-131
2460	-77
2461	-126
2462	-10
2463	-21
2464	-68
2465	-30
2466	-44
2467	-69
2468	-31
2469	-8
2470	-75
2471	-32
2472	-25
2473	-39
2474	-6
2475	-68
2476	-20
2477	-16
2478	-36
2479	-49
2480	-87
2481	-37
2482	-105
2483	-24
2484	-44
2485	-43
2486	-195
2487	-58
2488	-35
2489	-151
2490	-129
2491	-125
2492	-171
2493	-247
2494	-25
2495	-17
2496	-153
2497	-167
2498	-115
2499	-108
2500	-285
