378	-30
379	-64
380	-68
381	-71
382	-61
383	-35
384	-31
385	-42
386	-45
387	-125
388	-106
389	-13
390	-53
391	-52
392	-32
393	-58
394	-89
395	-138
396	-131
397	-83
398	-146
399	-90
400	-140
401	-161
402	-195
403	-174
404	-161
405	-159
406	-99
407	-132
408	-166
409	-138
410	-125
411	-169
412	-124
413	-215
414	-197
415	-151
416	-183
417	-231
418	-95
419	-234
420	-184
421	-261
422	-242
423	-163
424	-150
425	-228
426	-150
427	-211
428	-121
429	-211
430	-252
431	-102
432	-178
433	-129
434	-157
435	-172
436	-171
437	-169
438	-154
439	-139
440	-188
441	-185
442	-153
443	-257
444	-127
445	-218
446	-133
447	-68
448	-76
449	-33
450	-68
451	-24
452	-57
453	-42
454	-12
455	-110
456	-170
457	-60
458	-107
459	-167
460	-132
461	-38
462	-70
463	-88
464	-63
465	-58
466	-53
467	-18
468	-56
469	-58
470	-56
471	-35
472	-36
473	-31
474	-25
475	-12
476	-90
477	-24
478	-44
479	-47
480	-88
481	-77
482	-40
483	-20
484	-48
485	-20
486	-12
487	-44
488	-45
489	-24
490	-36
491	-24
492	-17
493	-20
494	-20
495	-8
496	-20
497	-19
498	-22
499	-83
500	-31
501	-89
502	-166
503	-48
504	-24
505	-87
506	-92
507	-44
508	-111
509	-125
510	-96
511	-217
512	-125
513	-131
514	-161
515	-202
516	-79
517	-141
518	-122
519	-141
520	-200
521	-67
522	-8
523	-16
524	-14
525	-51
526	-56
527	-137
528	-103
529	-78
530	-193
531	-130
532	-104
533	-177
534	-207
535	-111
536	-184
537	-58
538	-69
539	-213
540	-178
541	-143
542	-141
543	-157
544	-96
545	-161
546	-84
547	-147
548	-174
549	-185
550	-129
551	-111
552	-183
553	-122
554	-111
555	-109
556	-175
557	-173
558	-108
559	-156
560	-125
561	-140
562	-183
563	-90
564	-71
565	-52
566	-29
567	-20
568	-27
569	-91
570	-91
571	-98
572	-104
573	-126
574	-173
575	-183
576	-171
577	-166
578	-192
579	-190
580	-231
581	-99
582	-78
583	-36
584	-8
585	-15
586	-19
587	-87
588	-126
589	-137
590	-182
591	-124
592	-106
593	-137
594	-72
595	-54
596	-50
597	-32
598	-169
599	-132
600	-68
601	-20
602	-43
603	-25
604	-12
605	-55
606	-77
607	-10
608	-58
609	-28
610	-16
611	-29
612	-55
613	-12
614	-129
615	-132
616	-147
617	-68
618	-117
619	-134
620	-149
621	-133
622	-114
623	-101
624	-129
625	-98
626	-178
627	-209
628	-174
629	-82
630	-130
631	-135
632	-192
633	-136
634	-181
635	-191
636	-170
637	-108
638	-173
639	-126
640	-231
641	-29
642	-59
643	-6
644	-105
645	-97
646	-160
647	-146
648	-147
649	-133
650	-191
651	-174
652	-138
653	-173
654	-127
655	-48
656	-28
657	-34
658	-92
659	-69
660	-106
661	-13
662	-111
663	-201
664	-96
665	-177
666	-161
667	-219
668	-109
669	-169
670	-171
671	-170
672	-95
673	-198
674	-91
675	-87
676	-74
677	-108
678	-87
679	-10
680	-55
681	-89
682	-136
683	-103
684	-150
685	-138
686	-121
687	-126
688	-68
689	-103
690	-90
691	-153
692	-179
693	-128
694	-111
695	-101
696	-138
697	-203
698	-146
699	-195
700	-189
701	-128
702	-236
703	-125
704	-197
705	-140
706	-158
707	-132
708	-149
709	-242
710	-123
711	-186
712	-231
713	-212
714	-132
715	-191
716	-161
717	-142
718	-161
719	-166
720	-303
721	-128
722	-224
723	-177
724	-193
725	-159
726	-115
727	-191
728	-146
729	-118
730	-168
731	-137
732	-186
733	-184
734	-123
735	-189
736	-216
737	-150
738	-156
739	-189
740	-146
741	-212
742	-267
743	-202
744	-156
745	-99
746	-212
747	-238
748	-172
749	-218
750	-124
751	-190
752	-146
753	-220
754	-127
755	-179
756	-191
757	-162
758	-189
759	-173
760	-125
761	-208
762	-143
763	-148
764	-258
765	-164
766	-214
767	-140
768	-261
769	-152
770	-204
771	-246
772	-223
773	-160
774	-158
775	-145
776	-246
777	-194
778	-165
779	-241
780	-206
781	-160
782	-162
783	-164
784	-147
785	-176
786	-132
787	-190
788	-90
789	-167
790	-149
791	-151
792	-274
793	-86
794	-182
795	-138
796	-236
797	-207
798	-192
799	-131
800	-177
801	-146
802	-227
803	-117
804	-195
805	-188
806	-217
807	-141
808	-156
809	-125
810	-190
811	-113
812	-215
813	-211
814	-179
815	-177
816	-163
817	-155
818	-291
819	-239
820	-254
821	-204
822	-259
823	-206
824	-219
825	-194
826	-86
827	-134
828	-109
829	-206
830	-219
831	-245
832	-206
833	-139
834	-154
835	-118
836	-89
837	-54
838	-75
839	-138
840	-81
841	-173
842	-197
843	-88
844	-104
845	-139
846	-78
847	-115
848	-116
849	-77
850	-190
851	-178
852	-114
853	-176
854	-211
855	-206
856	-145
857	-146
858	-189
859	-174
860	-127
861	-208
862	-178
863	-239
864	-98
865	-131
866	-162
867	-179
868	-151
869	-181
870	-212
871	-194
872	-135
873	-253
874	-200
875	-198
876	-254
877	-123
878	-181
879	-44
880	-160
881	-66
882	-141
883	-183
884	-106
885	-155
886	-153
887	-154
888	-136
889	-89
890	-122
891	-141
892	-124
893	-152
894	-123
895	-41
896	-58
897	-22
898	-7
899	-33
900	-33
901	-45
902	-20
903	-36
904	-25
905	-82
906	-177
907	-206
908	-158
909	-140
910	-158
911	-138
912	-201
913	-20
914	-79
915	-70
916	-195
917	-206
918	-123
919	-180
920	-25
921	-32
922	-36
923	-24
924	-35
925	-61
926	-158
927	-130
928	-129
929	-130
930	-129
931	-160
932	-172
933	-174
934	-125
935	-139
936	-123
937	-82
938	-162
939	-174
940	-141
941	-143
942	-190
943	-190
944	-132
945	-208
946	-85
947	-195
948	-139
949	-246
950	-205
951	-77
952	-169
953	-184
954	-96
955	-14
956	-47
957	-37
958	-28
959	-87
960	-59
961	-114
962	-153
963	-119
964	-119
965	-21
966	-34
967	-61
968	-18
969	-12
970	-32
971	-34
972	-44
973	-32
974	-12
975	-86
976	-20
977	-24
978	-55
979	-61
980	-29
981	-41
982	-94
983	-217
984	-142
985	-102
986	-41
987	-160
988	-30
989	-37
990	-40
991	-78
992	-29
993	-3
994	-70
995	-21
996	-80
997	-27
998	-38
999	-44
1000	-24
1001	-29
1002	-56
1003	-139
1004	-96
1005	-77
1006	-24
1007	-56
1008	-33
1009	-59
1010	-104
1011	-136
1012	-152
1013	-121
1014	-20
1015	-14
1016	-49
1017	-18
1018	-48
1019	-16
1020	-56
1021	-32
1022	-50
1023	-63
1024	-16
1025	-28
1026	-36
1027	-68
1028	-75
1029	-152
1030	-77
1031	-93
1032	-123
1033	-182
1034	-32
1035	-27
1036	-140
1037	-169
1038	-80
1039	-132
1040	-160
1041	-110
1042	-186
1043	-170
1044	-143
1045	-129
1046	-98
1047	-139
1048	-115
1049	-270
1050	-170
1051	-241
1052	-191
1053	-145
1054	-125
1055	-215
1056	-98
1057	-180
1058	-178
1059	-199
1060	-105
1061	-108
1062	-159
1063	-119
1064	-193
1065	-118
1066	-215
1067	-154
1068	-124
1069	-323
1070	-160
1071	-194
1072	-139
1073	-249
1074	-218
1075	-169
1076	-197
1077	-193
1078	-236
1079	-141
1080	-185
1081	-227
1082	-221
1083	-96
1084	-223
1085	-263
1086	-140
1087	-112
1088	-184
1089	-189
1090	-189
1091	-169
1092	-140
1093	-204
1094	-124
1095	-127
1096	-187
1097	-155
1098	-81
1099	-157
1100	-174
1101	-138
1102	-137
1103	-119
1104	-91
1105	-142
1106	-159
1107	-156
1108	-186
1109	-151
1110	-171
1111	-184
1112	-105
1113	-208
1114	-170
1115	-110
1116	-123
1117	-135
1118	-86
1119	-4
1120	-78
1121	-19
1122	-34
1123	-59
1124	-75
1125	-28
1126	-12
1127	-39
1128	-106
1129	-76
1130	-33
1131	-20
1132	-16
1133	-74
1134	-29
1135	-42
1136	-44
1137	-134
1138	-67
1139	-65
1140	-176
1141	-168
1142	-149
1143	-77
1144	-160
1145	-175
1146	-74
1147	-186
1148	-158
1149	-189
1150	-97
1151	-190
1152	-223
1153	-203
1154	-155
1155	-142
1156	-112
1157	-203
1158	-202
1159	-165
1160	-237
1161	-126
1162	-80
1163	-190
1164	-98
1165	-65
1166	-82
1167	-90
1168	-124
1169	-241
1170	-88
1171	-89
1172	-123
1173	-108
1174	-109
1175	-169
1176	-167
1177	-179
1178	-160
1179	-192
1180	-145
1181	-127
1182	-172
1183	-192
1184	-44
1185	-28
1186	-24
1187	-17
1188	-24
1189	-47
1190	-56
1191	-109
1192	-200
1193	-120
1194	-126
1195	-77
1196	-87
1197	-121
1198	-91
1199	-148
1200	-60
1201	-36
1202	-43
1203	-37
1204	-52
1205	-64
1206	-30
1207	-13
1208	-29
1209	-26
1210	-61
1211	-10
1212	-8
1213	-33
1214	-17
1215	-47
1216	-20
1217	-91
1218	-126
1219	-190
1220	-127
1221	-125
1222	-108
1223	-142
1224	-84
1225	-151
1226	-87
1227	-135
1228	-117
1229	-135
1230	-120
1231	-136
1232	-109
1233	-214
1234	-164
1235	-116
1236	-181
1237	-133
1238	-134
1239	-224
1240	-98
1241	-145
1242	-174
1243	-222
1244	-198
1245	-123
1246	-104
1247	-85
1248	-31
1249	-40
1250	-167
1251	-116
1252	-81
1253	-36
1254	-35
1255	-93
1256	-16
1257	-20
1258	-16
1259	-29
1260	-77
1261	-38
1262	-14
1263	-89
1264	-127
1265	-112
1266	-145
1267	-115
1268	-93
1269	-173
1270	-156
1271	-159
1272	-205
1273	-155
1274	-214
1275	-166
1276	-161
1277	-206
1278	-171
1279	-197
1280	-56
1281	-97
1282	-142
1283	-48
1284	-12
1285	-36
1286	-69
1287	-25
1288	-36
1289	-17
1290	-40
1291	-40
1292	-152
1293	-103
1294	-65
1295	-82
1296	-175
1297	-155
1298	-138
1299	-126
1300	-111
1301	-95
1302	-134
1303	-147
1304	-193
1305	-85
1306	-102
1307	-213
1308	-115
1309	-111
1310	-174
1311	-97
1312	-191
1313	-156
1314	-68
1315	-133
1316	-162
1317	-58
1318	-139
1319	-167
1320	-123
1321	-127
1322	-217
1323	-152
1324	-60
1325	-121
1326	-137
1327	-182
1328	-167
1329	-152
1330	-285
1331	-126
1332	-202
1333	-95
1334	-130
1335	-174
1336	-127
1337	-229
1338	-84
1339	-56
1340	-12
1341	-22
1342	-20
1343	-9
1344	-32
1345	-20
1346	-82
1347	-87
1348	-106
1349	-74
1350	-152
1351	-86
1352	-102
1353	-123
1354	-106
1355	-154
1356	-122
1357	-30
1358	-33
1359	-16
1360	-10
1361	-76
1362	-28
1363	-42
1364	-14
1365	-5
1366	-19
1367	-68
1368	-89
1369	-24
1370	-20
1371	-57
1372	-4
1373	-23
1374	-49
1375	-78
1376	-39
1377	-70
1378	-21
1379	-16
1380	-13
1381	-39
1382	-32
1383	-79
1384	-55
1385	-113
1386	-43
1387	-38
1388	-27
1389	-140
1390	-157
1391	-205
1392	-153
1393	-121
1394	-116
1395	-17
1396	-10
1397	-60
1398	-20
1399	-52
1400	-14
1401	-16
1402	-30
1403	-56
1404	-32
1405	-24
1406	-48
1407	-68
1408	-38
1409	-88
1410	-149
1411	-136
1412	-118
1413	-18
1414	-176
1415	-189
1416	-158
1417	-109
1418	-78
1419	-221
1420	-127
1421	-134
1422	-74
1423	-213
1424	-165
1425	-145
1426	-190
1427	-108
1428	-202
1429	-106
1430	-63
1431	-154
1432	-139
1433	-150
1434	-97
1435	-124
1436	-198
1437	-122
1438	-102
1439	-71
1440	-123
1441	-28
1442	-41
1443	-41
1444	-61
1445	-39
1446	-39
1447	-56
1448	-56
1449	-119
1450	-136
1451	-137
1452	-83
1453	-191
1454	-158
1455	-52
1456	-182
1457	-153
1458	-94
1459	-185
1460	-225
1461	-143
1462	-98
1463	-128
1464	-118
1465	-151
1466	-72
1467	-135
1468	-198
1469	-73
1470	-187
1471	-229
1472	-134
1473	-121
1474	-125
1475	-190
1476	-188
1477	-109
1478	-158
1479	-220
1480	-103
1481	-178
1482	-158
1483	-96
1484	-148
1485	-183
1486	-213
1487	-166
1488	-135
1489	-150
1490	-167
1491	-139
1492	-95
1493	-185
1494	-186
1495	-213
1496	-121
1497	-259
1498	-136
1499	-157
1500	-272
1501	-113
1502	-191
1503	-190
1504	-200
1505	-181
1506	-180
1507	-119
1508	-168
1509	-152
1510	-121
1511	-274
1512	-210
1513	-178
1514	-157
1515	-199
1516	-126
1517	-82
1518	-105
1519	-140
1520	-186
1521	-122
1522	-198
1523	-80
1524	-193
1525	-178
1526	-206
1527	-232
1528	-170
1529	-172
1530	-173
1531	-117
1532	-138
1533	-216
1534	-156
1535	-173
1536	-159
1537	-143
1538	-232
1539	-215
1540	-208
1541	-235
1542	-157
1543	-139
1544	-165
1545	-211
1546	-162
1547	-144
1548	-161
1549	-153
1550	-234
1551	-226
1552	-87
1553	-195
1554	-130
1555	-233
1556	-138
1557	-151
1558	-108
1559	-81
1560	-68
1561	-65
1562	-26
1563	-42
1564	-59
1565	-110
1566	-108
1567	-183
1568	-91
1569	-151
1570	-85
1571	-16
1572	-28
1573	-24
1574	-4
1575	-16
1576	-4
1577	-24
1578	-22
1579	-18
1580	0
1581	-53
1582	-43
1583	-154
1584	-108
1585	-201
1586	-157
1587	-109
1588	-173
1589	-125
1590	-156
1591	-174
1592	-205
1593	-155
1594	-110
1595	-171
1596	-141
1597	-198
1598	-131
1599	-38
1600	-100
1601	-44
1602	-53
1603	-114
1604	-44
1605	-32
1606	-40
1607	-68
1608	-36
1609	-75
1610	-52
1611	-59
1612	-118
1613	-40
1614	-67
1615	-43
1616	-94
1617	-112
1618	-128
1619	-130
1620	-113
1621	-56
1622	-257
1623	-160
1624	-128
1625	-82
1626	-84
1627	-148
1628	-147
1629	-173
1630	-159
1631	-144
1632	-95
1633	-113
1634	-162
1635	-194
1636	-149
1637	-150
1638	-102
1639	-154
1640	-138
1641	-198
1642	-131
1643	-145
1644	-207
1645	-175
1646	-191
1647	-172
1648	-194
1649	-21
1650	-18
1651	-20
1652	-22
1653	-89
1654	-138
1655	-139
1656	-165
1657	-127
1658	0
1659	-27
1660	-43
1661	-37
1662	-106
1663	-32
1664	-8
1665	-104
1666	-116
1667	-61
1668	-31
1669	-48
1670	-22
1671	-33
1672	-36
1673	-44
1674	-12
1675	-9
1676	-32
1677	-32
1678	-20
1679	-38
1680	-56
1681	-105
1682	-91
1683	-136
1684	-150
1685	-56
1686	-44
1687	-16
1688	-34
1689	-36
1690	-82
1691	-41
1692	-45
1693	-155
1694	-142
1695	-15
1696	-105
1697	-24
1698	-91
1699	-152
1700	-100
1701	-140
1702	-56
1703	-38
1704	-110
1705	-158
1706	-118
1707	-266
1708	-156
1709	-140
1710	-140
1711	-183
1712	-153
1713	-73
1714	-38
1715	-62
1716	-52
1717	-80
1718	-171
1719	-94
1720	-159
1721	-156
1722	-120
1723	-124
1724	-216
1725	-125
1726	-164
1727	-192
1728	-169
1729	-121
1730	-150
1731	-65
1732	-126
1733	-184
1734	-79
1735	-115
1736	-161
1737	-191
1738	-158
1739	-142
1740	-113
1741	-102
1742	-226
1743	-159
1744	-233
1745	-154
1746	-15
1747	-51
1748	-42
1749	-27
1750	-8
1751	-28
1752	-28
1753	-27
1754	-33
1755	-23
1756	-11
1757	-76
1758	-68
1759	-9
1760	-24
1761	-12
1762	-12
1763	-20
1764	-40
1765	-59
1766	-40
1767	-20
1768	-8
1769	-26
1770	-42
1771	-43
1772	-42
1773	-34
1774	-68
1775	-79
1776	-19
1777	-84
1778	-70
1779	-52
1780	-39
1781	-40
1782	-42
1783	-69
1784	-165
1785	-60
1786	-259
1787	-161
1788	-131
1789	-175
1790	-247
1791	-136
1792	-73
1793	-36
1794	-22
1795	-50
1796	-43
1797	-101
1798	-161
1799	-55
1800	-33
1801	-71
1802	-81
1803	-37
1804	-54
1805	-41
1806	-9
1807	-16
1808	-28
1809	-45
1810	-19
1811	-44
1812	-107
1813	-16
1814	-74
1815	-110
1816	-168
1817	-139
1818	-17
1819	-8
1820	-24
1821	-15
1822	-39
1823	-106
1824	-52
1825	-44
1826	-58
1827	-24
1828	-16
1829	-33
1830	-28
1831	-72
1832	-16
1833	-41
1834	-28
1835	-48
1836	-78
1837	-32
1838	-20
1839	-8
1840	-37
1841	-41
1842	-39
1843	-92
1844	-73
1845	-38
1846	-72
1847	-25
1848	-23
1849	-157
1850	-67
1851	-17
1852	-36
1853	-40
1854	-4
1855	-28
1856	-12
1857	-8
1858	-24
1859	-38
1860	-57
1861	-30
1862	-16
1863	-20
1864	-61
1865	-8
1866	-132
1867	-74
1868	-60
1869	-21
1870	-36
1871	-60
1872	-26
1873	-37
1874	-20
1875	-29
1876	-40
1877	-40
1878	-37
1879	-28
1880	-18
1881	-91
1882	-47
1883	-44
1884	-68
1885	-60
1886	-139
1887	-90
1888	-155
1889	-62
1890	-158
1891	-141
1892	-156
1893	-93
1894	-172
1895	-183
1896	-87
1897	-133
1898	-91
1899	-178
1900	-37
1901	-46
1902	-8
1903	-36
1904	-16
1905	-32
1906	0
1907	-33
1908	-30
1909	-30
1910	-47
1911	-47
1912	-27
1913	-70
1914	-121
1915	-25
1916	-121
1917	-107
1918	-74
1919	-97
1920	-26
1921	-155
1922	-126
1923	-174
1924	-146
1925	-168
1926	-213
1927	-134
1928	-103
1929	-118
1930	-193
1931	-245
1932	-108
1933	-37
1934	-14
1935	-43
1936	-69
1937	-138
1938	-67
1939	-71
1940	-55
1941	-32
1942	-55
1943	-89
1944	-100
1945	-44
1946	-12
1947	-33
1948	-17
1949	-89
1950	-58
1951	-20
1952	-23
1953	-53
1954	-26
1955	-72
1956	-76
1957	-36
1958	-26
1959	-135
1960	-86
