473	-9
474	-31
475	-90
476	-275
477	-180
478	-225
479	-161
480	-186
481	-92
482	-19
483	-44
484	-27
485	-33
486	-13
487	-77
488	-70
489	-240
490	-99
491	-12
492	-8
493	-51
494	-48
495	-60
496	-72
497	-87
498	-109
499	-40
500	-47
501	-52
502	-29
503	-72
504	-36
505	-71
506	-36
507	-160
508	-55
509	-140
510	-200
511	-38
512	-44
513	-136
514	-188
515	-242
516	-336
517	-205
518	-103
519	-10
520	-7
521	-89
522	-233
523	-140
524	-38
525	-270
526	-203
527	-300
528	-150
529	-148
530	-68
531	-179
532	-160
533	-246
534	-11
535	-52
536	-24
537	-48
538	-52
539	-96
540	-79
541	-33
542	-48
543	-77
544	-36
545	-16
546	-36
547	-28
548	-32
549	-24
550	-74
551	-222
552	-203
553	-87
554	-8
555	-38
556	-24
557	-58
558	-4
559	-31
560	-77
561	-120
562	-104
563	-118
564	-64
565	-48
566	-28
567	-68
568	-20
569	-8
570	-57
571	-82
572	-160
573	-355
574	-90
575	-106
576	-12
577	-28
578	-40
579	-10
580	-20
581	-36
582	-36
583	-18
584	-2
585	-32
586	-193
587	-37
588	-78
589	-79
590	-69
591	-38
592	-73
593	-16
594	-31
595	-179
596	-44
597	-12
598	-16
599	-51
600	-50
601	-81
602	-69
603	-40
604	-54
605	-49
606	-19
607	-116
608	-60
609	-127
610	-35
611	-59
612	-101
613	-142
614	-188
615	-111
616	-77
617	-88
618	-11
619	-152
620	-120
621	-33
622	-36
623	-8
624	-16
625	-14
626	-7
627	-48
628	-12
629	-72
630	-29
631	-32
632	-37
633	-58
634	-9
635	-84
636	-57
637	-25
638	-116
639	-71
640	-32
641	-38
642	-61
643	-58
644	-40
645	-23
646	-88
647	-50
648	-16
649	-214
650	-215
651	-53
652	-27
653	-67
654	-62
655	-63
656	-151
657	-146
658	-70
659	-188
660	-239
661	-197
662	-173
663	-41
664	-8
665	-12
666	-72
667	-132
668	-14
669	-12
670	-73
671	-37
672	-68
673	-110
674	-182
675	-236
676	-35
677	-70
678	-6
679	-137
680	-60
681	-40
682	-89
683	-111
684	-181
685	-275
686	-75
687	-225
688	-211
689	-177
690	-105
691	-66
692	-110
693	-84
694	-53
695	-85
696	-28
697	-162
698	-182
699	-80
700	-315
701	-225
702	-279
703	-394
704	-255
705	-218
706	-114
707	-90
708	-158
709	-221
710	-163
711	-162
712	-357
713	-374
714	-38
715	-42
716	-24
717	-12
718	-32
719	-4
720	-40
721	-100
722	-104
723	-238
724	-150
725	-119
726	-73
727	-74
728	-42
729	-34
730	-118
731	-32
732	-20
733	-20
734	-31
735	-44
736	-32
737	-48
738	-143
739	-59
740	-5
741	-101
742	-129
743	-165
744	-74
745	-41
746	-166
747	-39
748	-69
749	-244
750	-295
751	-269
752	-101
753	-20
754	-8
755	-76
756	-48
757	-53
758	-16
759	-100
760	-151
761	-44
762	-29
763	-30
764	-17
765	-103
766	-33
767	-183
768	-104
769	-146
770	-82
771	-145
772	-272
773	-126
774	-91
775	-16
776	-24
777	-40
778	-71
779	-37
780	-48
781	-24
782	-45
783	-41
784	-71
785	-199
786	-132
787	-31
788	-36
789	-49
790	-32
791	-67
792	-20
793	-58
794	-30
795	-36
796	-15
797	-49
798	-75
799	-134
800	-272
801	-290
802	-56
803	-39
804	-86
805	-115
806	-72
807	-72
808	-20
809	-49
810	-91
811	-119
812	-68
813	-98
814	-233
815	-277
816	-56
817	-59
818	-188
819	-47
820	-65
821	-91
822	-98
823	-106
824	-179
825	-140
826	-125
827	-93
828	-45
829	-78
830	-28
831	-13
832	-146
833	-42
834	-121
835	-9
836	-49
837	-12
838	-44
839	-42
840	-65
841	-124
842	-166
843	-115
844	-193
845	-201
846	-191
847	-114
848	-69
849	-54
850	-220
851	-218
852	-63
853	-14
854	-78
855	-131
856	-58
857	-20
858	-24
859	-109
860	-232
861	-60
862	-30
863	-22
864	-28
865	-11
866	-165
867	-40
868	-77
869	-42
870	-50
871	-10
872	-52
873	-98
874	-159
875	-181
876	-205
877	-48
878	-32
879	-201
880	-183
881	-171
882	-259
883	-125
884	-15
885	-102
886	-150
887	-240
888	-292
889	-275
890	-252
891	-86
892	-127
893	-103
894	-219
895	-187
896	-238
897	-64
898	-100
899	-168
900	-141
901	-218
902	-220
903	-153
904	-141
905	-49
906	-91
907	-124
908	-201
909	-12
910	-39
911	-34
912	-62
913	-129
914	-121
915	-216
916	-85
917	-48
918	-24
919	-17
920	-17
921	-77
922	-35
923	-10
924	-75
925	-17
926	-75
927	-46
928	-40
929	-22
930	-43
931	-14
932	-70
933	-115
934	-34
935	-16
936	-12
937	-60
938	-24
939	-44
940	-58
941	-162
942	-113
943	-142
944	-196
945	-234
946	-151
947	-173
948	-292
949	-171
950	-71
951	-62
952	-32
953	-40
954	-104
955	-44
956	-39
957	-39
958	-63
959	-148
960	-88
961	-139
962	-121
963	-50
964	-35
965	-57
966	-23
967	-98
968	-67
969	-106
970	-317
971	-236
972	-195
973	-317
974	-25
975	-37
976	-39
977	-28
978	-80
979	-56
980	-92
981	-78
982	-139
983	-36
984	-66
985	-21
986	-19
987	-13
988	-12
989	-52
990	-50
991	-28
992	-63
993	-70
994	-62
995	-24
996	-39
997	-41
998	-37
999	-68
1000	-213
1001	-74
1002	-55
1003	-40
1004	-15
1005	-72
1006	-17
1007	-48
1008	-44
1009	-15
1010	-10
1011	-25
1012	-14
1013	-28
1014	-16
1015	-24
1016	-56
1017	-68
1018	-125
1019	-83
1020	-80
1021	-100
1022	-55
1023	-95
1024	-74
1025	-107
1026	-132
1027	-192
1028	-175
1029	-147
1030	-220
1031	-181
1032	-87
1033	-108
1034	-224
1035	-168
1036	-112
1037	-195
1038	-313
1039	-137
1040	-104
1041	-40
1042	-41
1043	-17
1044	-49
1045	-40
1046	-50
1047	-210
1048	-92
1049	-11
1050	-57
1051	-31
1052	-186
1053	-135
1054	-47
1055	-256
1056	-351
1057	-129
1058	-177
1059	-45
1060	-36
1061	-12
1062	-21
1063	-13
1064	-43
1065	-8
1066	-32
1067	-142
1068	-212
1069	-124
1070	-57
1071	-107
1072	-165
1073	-180
1074	-83
1075	-72
1076	-185
1077	-313
1078	-36
1079	-42
1080	-52
1081	-16
1082	-40
1083	-52
1084	-40
1085	-134
1086	-37
1087	-63
1088	-11
1089	-16
1090	-21
1091	-35
1092	-41
1093	-37
1094	-30
1095	-40
1096	-23
1097	-13
1098	-20
1099	-44
1100	-46
1101	-71
1102	-249
1103	-59
1104	-12
1105	-50
1106	-114
1107	-13
1108	-16
1109	-24
1110	-28
1111	-24
1112	-22
1113	-48
1114	-81
1115	-29
1116	-22
1117	-20
1118	-36
1119	-20
1120	-20
1121	-2
1122	-59
1123	-41
1124	-51
1125	-113
1126	-172
1127	-207
1128	-5
1129	-13
1130	-29
1131	-16
1132	-106
1133	-91
1134	-127
1135	-125
1136	-117
1137	-121
1138	-170
1139	-25
1140	-19
1141	-107
1142	-221
1143	-197
1144	-60
1145	-62
1146	-59
1147	-81
1148	-25
1149	-59
1150	-27
1151	-108
1152	-20
1153	-38
1154	-32
1155	-44
1156	-84
1157	-48
1158	-21
1159	-33
1160	-32
1161	-16
1162	-33
1163	-45
1164	-51
1165	-13
1166	-12
1167	-60
1168	-46
1169	-156
1170	-114
1171	-199
1172	-181
1173	-93
1174	-294
1175	-272
1176	-16
1177	-40
1178	-15
1179	-52
1180	-51
1181	-97
1182	-52
1183	-57
1184	-127
1185	-139
1186	-54
1187	-108
1188	-46
1189	-162
1190	-76
1191	-300
1192	-266
1193	-218
1194	-278
1195	-208
1196	-238
1197	-185
1198	-282
1199	-380
1200	-356
1201	-241
1202	-133
1203	-263
1204	-53
1205	-73
1206	-25
1207	-114
1208	-24
1209	-108
1210	-256
1211	-24
1212	-90
1213	-231
1214	-48
1215	-61
1216	-129
1217	-238
1218	-130
1219	-24
1220	-51
1221	-84
1222	-106
1223	-169
1224	-150
1225	-174
1226	-112
1227	-36
1228	-36
1229	-12
1230	-78
1231	-68
1232	-16
1233	-44
1234	-13
1235	-36
1236	-22
1237	-3
1238	-37
1239	-15
1240	-8
1241	-37
1242	-8
1243	-33
1244	-35
1245	-34
1246	-22
1247	-16
1248	-9
1249	-38
1250	-65
1251	-131
1252	-153
1253	-292
1254	-136
1255	-298
1256	-260
1257	-263
1258	-205
1259	-248
1260	-262
1261	-320
1262	-264
1263	-202
1264	-47
1265	-126
1266	-41
1267	-47
1268	-33
1269	-20
1270	-60
1271	-24
1272	-77
1273	-112
1274	-12
1275	-68
1276	-15
1277	-86
1278	-95
1279	-68
1280	-176
1281	-288
1282	-64
1283	-55
1284	-24
1285	-27
1286	-21
1287	-11
1288	-67
1289	-108
1290	-156
1291	-56
1292	-26
1293	-13
1294	-60
1295	-36
1296	-78
1297	-82
1298	-48
1299	-229
1300	-24
1301	-101
1302	-92
1303	-202
1304	-89
1305	-56
1306	-52
1307	-111
1308	-48
1309	-90
1310	-190
1311	-112
1312	-233
1313	-291
1314	-89
1315	-97
1316	-34
1317	-18
1318	-28
1319	-73
1320	-85
1321	-200
1322	-119
1323	-216
1324	-33
1325	-35
1326	-15
1327	-17
1328	-28
1329	-212
1330	-93
1331	-20
1332	-53
1333	-65
1334	-201
1335	-49
1336	-138
1337	-123
1338	-48
1339	-33
1340	-9
1341	-243
1342	-300
1343	-50
1344	-26
1345	-114
1346	-3
1347	-16
1348	-24
1349	-49
1350	-88
1351	-21
1352	-44
1353	-57
1354	-75
1355	-53
1356	-123
1357	-121
1358	-196
1359	-88
1360	-141
1361	-162
1362	-63
1363	-46
1364	-241
1365	-217
1366	-86
1367	-72
1368	-49
1369	-20
1370	-28
1371	-51
1372	-20
1373	-164
1374	-196
1375	-206
1376	-268
1377	-346
1378	-400
1379	-292
1380	-182
1381	-105
1382	-56
1383	-33
1384	-54
1385	-34
1386	-11
1387	-46
1388	-40
1389	-55
1390	-32
1391	-32
1392	-32
1393	-65
1394	-79
1395	-53
1396	-46
1397	-39
1398	-16
1399	-19
1400	-17
1401	-33
1402	-54
1403	-172
1404	-91
1405	-55
1406	-28
1407	-94
1408	-44
1409	-44
1410	-50
1411	-40
1412	-54
1413	-69
1414	-37
1415	-20
1416	-22
1417	-24
1418	-32
1419	-17
1420	-68
1421	-62
1422	-46
1423	-106
1424	-151
1425	-111
1426	-161
1427	-170
1428	-16
1429	-77
1430	-60
1431	-212
1432	-56
1433	-137
1434	-84
1435	-61
1436	-18
1437	-56
1438	-223
1439	-151
1440	-188
1441	-18
1442	-33
1443	-51
1444	-151
1445	-211
1446	-109
1447	-167
1448	-124
1449	-74
1450	-195
1451	-310
1452	-132
1453	-73
1454	-92
1455	-151
1456	-40
1457	-24
1458	-56
1459	-34
1460	-353
1461	-176
1462	-64
1463	-60
1464	-12
1465	-27
1466	-54
1467	-72
1468	-20
1469	-85
1470	-123
1471	-44
1472	-187
1473	-128
1474	-187
1475	-34
1476	-49
1477	-47
1478	-28
1479	-103
1480	-78
1481	-51
1482	-28
1483	-40
1484	-44
1485	-21
1486	-36
1487	-34
1488	-10
1489	-27
1490	-29
1491	-50
1492	-68
1493	-97
1494	-55
1495	-85
1496	-88
1497	-24
1498	-44
1499	-43
1500	-94
1501	-60
1502	-98
1503	-195
1504	-82
1505	-110
1506	-15
1507	-23
1508	-46
1509	-69
1510	-67
1511	-35
1512	-200
1513	-205
1514	-22
1515	-26
1516	-49
1517	-33
1518	-80
1519	-65
1520	-74
1521	-19
1522	-20
1523	-33
1524	-64
1525	-12
1526	-70
1527	-94
1528	-369
1529	-122
1530	-50
1531	-74
1532	-28
1533	-238
1534	-189
1535	-207
1536	-139
1537	-45
1538	-142
1539	-38
1540	-82
1541	-58
1542	-41
1543	-29
1544	-38
1545	-25
1546	-134
1547	-92
1548	-49
1549	-216
1550	-48
1551	-16
1552	-32
1553	-56
1554	-13
1555	-18
1556	-10
1557	-28
1558	-25
1559	-56
1560	-48
1561	-48
1562	-115
1563	-79
1564	-216
1565	-156
1566	-172
1567	-331
1568	-149
1569	-103
1570	-53
1571	-68
1572	-89
1573	-151
1574	-172
1575	-270
1576	-153
1577	-216
1578	-338
1579	-336
1580	-160
1581	-33
1582	-33
1583	-77
1584	-76
1585	-16
1586	-52
1587	-54
1588	-84
1589	-60
1590	-26
1591	-52
1592	-30
1593	-47
1594	-96
1595	-12
1596	-79
1597	-54
1598	-27
1599	-158
1600	-111
1601	-80
1602	-33
1603	-25
1604	-44
1605	-56
1606	-48
1607	-7
1608	-70
1609	-8
1610	-28
1611	-19
1612	-83
1613	-56
1614	-19
1615	-87
1616	-104
1617	-120
1618	-133
1619	-206
1620	-121
1621	-207
1622	-17
1623	-64
1624	-195
1625	-32
1626	-56
1627	-12
1628	-48
1629	-106
1630	-246
1631	-122
1632	-51
1633	-84
1634	-91
1635	-67
1636	-143
1637	-53
1638	-103
1639	-96
1640	-24
1641	-29
1642	-33
1643	-51
1644	-21
1645	-16
1646	-82
1647	-63
1648	-65
1649	-58
1650	-23
1651	-45
1652	-32
1653	-242
1654	-206
1655	-295
1656	-208
1657	-93
1658	-146
1659	-94
1660	-69
1661	-32
1662	-30
1663	-21
1664	-89
1665	-97
1666	-53
1667	-97
1668	-46
1669	-61
1670	-35
1671	-38
1672	-118
1673	-24
1674	-82
1675	-85
1676	-36
1677	-33
1678	-24
1679	-24
1680	-27
1681	-161
1682	-124
1683	-201
1684	-114
1685	-353
1686	-181
1687	-238
1688	-260
1689	-318
1690	-176
1691	-254
1692	-230
1693	-146
1694	-88
1695	-128
1696	-372
1697	-108
1698	-73
1699	-19
1700	-59
1701	-68
1702	-191
1703	-38
1704	-38
1705	-36
1706	-34
1707	-35
1708	-36
1709	-36
1710	-108
1711	-194
1712	-136
1713	-51
1714	-145
1715	-96
1716	-72
1717	-292
1718	-202
1719	-220
1720	-38
1721	-206
1722	-282
1723	-208
1724	-71
1725	-39
1726	-26
1727	-36
1728	-16
1729	-36
1730	-12
1731	-16
1732	-33
1733	-31
1734	-25
1735	-12
1736	-33
1737	-10
1738	-73
1739	-149
1740	-51
1741	-27
1742	-181
1743	-71
1744	-153
1745	-28
1746	-202
1747	-34
1748	-32
1749	-12
1750	-44
1751	-27
1752	-64
1753	-63
1754	-43
1755	-7
1756	-141
1757	-144
1758	-53
1759	-57
1760	-50
1761	-130
1762	-142
1763	-203
1764	-225
1765	-76
1766	-113
1767	-118
1768	-135
1769	-100
1770	-89
1771	-24
1772	-36
1773	-52
1774	-40
1775	-23
1776	-34
1777	-73
1778	-79
1779	-64
1780	-70
1781	-167
1782	-167
1783	-47
1784	-35
1785	-93
1786	-86
1787	-52
1788	-110
1789	-150
1790	-124
1791	-103
1792	-35
1793	-36
1794	-21
1795	-16
1796	-40
1797	-16
1798	-49
1799	-24
1800	-44
1801	-27
1802	-70
1803	-34
1804	-168
1805	-68
1806	-31
1807	-42
1808	-51
1809	-53
1810	-48
1811	-69
1812	-179
1813	-228
1814	-33
1815	-79
1816	-138
1817	-75
1818	-155
1819	-34
1820	-48
1821	-51
1822	-53
1823	-4
1824	-36
1825	-20
1826	-16
1827	-45
1828	-71
1829	-8
1830	-30
1831	-30
1832	-47
1833	-78
1834	-25
1835	-49
1836	-44
1837	-52
1838	-40
1839	-82
1840	-61
1841	-22
1842	-20
1843	-37
1844	-38
1845	-51
1846	-134
1847	-21
1848	-60
1849	-27
1850	-108
1851	-73
1852	-134
1853	-58
1854	-47
1855	-217
1856	-186
1857	-100
1858	-19
1859	-60
1860	-219
1861	-184
1862	-26
1863	-45
1864	-8
1865	-26
1866	-33
1867	-18
1868	-24
1869	-32
1870	-39
1871	-32
1872	-16
1873	-252
1874	-198
1875	-115
1876	-286
1877	-111
1878	-57
1879	-67
1880	-46
1881	-133
1882	-125
1883	-173
1884	-284
1885	-172
1886	-301
1887	-184
1888	-255
1889	-96
1890	-34
1891	-140
1892	-215
1893	-79
1894	-109
1895	-153
1896	-38
1897	-28
1898	-173
1899	-173
1900	-67
1901	-24
1902	-26
1903	-4
1904	-20
1905	-30
1906	-16
1907	-20
1908	-21
1909	-24
1910	-33
1911	-20
1912	-16
1913	-49
1914	-44
1915	-82
1916	-40
1917	-25
1918	-12
1919	-162
1920	-34
1921	-16
1922	-35
1923	-32
1924	-49
1925	-32
1926	-12
1927	-30
1928	-70
1929	-40
1930	-16
1931	-16
1932	-13
1933	-20
1934	-44
1935	-22
1936	-48
1937	-119
1938	-85
1939	-41
1940	-36
1941	-24
1942	-52
1943	-142
1944	-278
1945	-143
1946	-28
1947	-69
1948	-16
1949	-72
1950	-45
1951	-16
1952	-21
1953	-24
1954	-58
1955	-30
1956	-76
1957	-82
1958	-69
1959	-26
1960	-12
1961	-17
1962	-64
1963	-22
1964	-22
1965	-47
1966	-89
1967	-79
1968	-122
1969	-333
1970	-287
1971	-197
1972	-234
1973	-266
1974	-282
1975	-108
1976	-34
1977	-29
1978	-126
1979	-35
1980	-124
1981	-32
1982	-198
1983	-198
1984	-82
1985	-18
1986	-48
1987	-92
1988	-77
1989	-68
1990	-37
1991	-18
1992	-24
1993	-40
1994	-38
1995	-36
1996	-48
1997	-68
1998	-42
1999	-6
2000	-184
2001	-53
2002	-12
2003	-54
2004	-226
2005	-282
2006	-95
2007	-249
2008	-186
2009	-15
2010	-64
2011	-107
2012	-37
2013	-111
2014	-17
2015	-14
2016	-205
2017	-78
2018	-10
2019	-65
2020	-100
2021	-32
2022	-93
2023	-332
2024	-107
2025	-91
2026	-36
2027	-86
2028	-18
2029	-16
2030	-16
2031	-26
2032	-20
2033	-16
2034	-62
2035	-20
2036	-20
2037	-44
2038	-15
2039	-44
2040	-48
2041	-46
2042	-86
2043	-146
2044	-36
2045	-192
2046	-25
2047	-53
2048	-55
2049	-30
2050	-28
2051	-64
2052	-20
2053	-20
2054	-44
2055	-25
2056	-65
2057	-38
2058	-55
2059	-57
2060	-31
2061	-295
2062	-89
2063	-37
2064	-416
2065	-278
2066	-116
2067	-123
2068	-313
2069	-159
2070	-215
2071	-90
2072	-41
2073	-267
2074	-303
2075	-270
2076	-130
2077	-232
2078	-236
2079	-9
2080	-32
2081	-42
2082	-30
2083	-127
2084	-51
2085	-169
2086	-69
2087	-13
2088	-67
2089	-45
2090	-28
2091	-37
2092	-32
2093	-54
2094	-44
2095	-17
2096	-45
2097	-121
2098	-253
2099	-144
2100	-148
2101	-295
2102	-259
2103	-88
2104	-16
2105	-53
2106	-58
2107	-12
2108	-8
2109	-47
2110	-29
2111	-47
2112	-139
2113	-195
2114	-68
2115	-28
2116	-40
2117	-16
2118	-56
2119	-138
2120	-85
2121	-149
2122	-15
2123	-35
2124	-152
2125	-236
2126	-160
2127	-111
2128	-62
2129	-89
2130	-68
2131	-24
2132	-32
2133	-118
2134	-127
2135	-123
2136	-177
2137	-334
2138	-194
2139	-244
2140	-209
2141	-195
2142	-177
2143	-91
2144	-241
2145	-244
2146	-236
2147	-166
2148	-193
2149	-152
2150	-216
2151	-76
2152	-44
2153	-18
2154	-30
2155	-162
2156	-156
2157	-57
2158	-90
2159	-174
2160	-16
2161	-31
2162	-48
2163	-176
2164	-60
2165	-60
2166	-32
2167	-46
2168	-28
2169	-54
2170	-42
2171	-71
2172	-70
2173	-48
2174	-268
2175	-51
2176	-29
2177	-36
2178	-52
2179	-12
2180	-38
2181	-40
2182	-41
2183	-104
2184	-250
2185	-106
2186	-35
2187	-123
2188	-23
2189	-41
2190	-89
2191	-143
2192	-171
2193	-165
2194	-121
2195	-91
2196	-104
2197	-20
2198	-34
2199	-11
2200	-128
2201	-75
2202	-119
2203	-180
2204	-49
2205	-68
2206	-187
2207	-158
2208	-127
2209	-43
2210	-17
2211	-70
2212	-110
2213	-74
2214	-12
2215	-40
2216	-46
2217	-58
2218	-26
2219	-36
2220	-27
2221	-73
2222	-72
2223	-13
2224	-40
2225	-46
2226	-42
2227	-21
2228	-12
2229	-66
2230	-19
2231	-37
2232	-82
2233	-225
2234	-25
2235	-39
2236	-239
2237	-283
2238	-139
2239	-104
2240	-66
2241	-80
2242	-73
2243	-164
2244	-20
2245	-16
2246	-69
2247	-113
2248	-9
2249	-21
2250	-28
2251	-28
2252	-72
2253	-48
2254	-24
2255	-40
2256	-44
2257	-16
2258	-24
2259	-24
2260	-68
2261	-79
2262	-113
2263	-65
2264	-14
2265	-181
2266	-341
2267	-301
2268	-207
2269	-170
2270	-192
2271	-145
2272	-60
2273	-163
2274	-101
2275	-43
2276	-16
2277	-33
2278	-16
2279	-17
2280	-45
2281	-130
2282	-100
2283	-221
2284	-138
2285	-40
2286	-57
2287	-131
2288	-96
2289	-96
2290	-36
2291	-44
2292	-28
2293	-28
2294	-48
2295	-49
2296	-8
2297	-13
2298	-55
2299	-131
2300	-149
2301	-151
2302	-128
2303	-183
2304	-57
2305	-45
2306	-53
2307	-196
2308	-236
2309	-76
2310	-21
2311	-91
2312	-45
2313	-36
2314	-11
2315	-93
2316	-128
2317	-199
2318	-46
2319	-162
2320	-222
2321	-242
2322	-180
2323	-261
2324	-130
2325	-260
2326	-102
2327	-69
2328	-46
2329	-46
2330	-56
2331	-56
2332	-9
2333	-204
2334	-263
2335	-261
2336	-150
2337	-185
2338	-256
2339	-224
2340	-259
2341	-245
2342	-168
2343	-229
2344	-240
2345	-110
2346	-172
2347	-120
2348	-161
2349	-84
2350	-16
2351	-52
2352	-97
2353	-138
2354	-105
2355	-170
2356	-222
2357	-16
2358	-77
2359	-2
2360	-21
2361	-76
2362	-39
2363	-40
2364	-22
2365	-122
2366	-186
2367	-47
2368	-30
2369	-57
2370	-111
2371	-215
2372	-231
2373	-192
2374	-200
2375	-43
2376	-159
2377	-208
2378	-70
2379	-135
2380	-159
2381	-177
2382	-29
2383	-64
2384	-84
2385	-163
2386	-72
2387	-19
2388	-22
2389	-28
2390	-40
2391	-40
2392	-32
2393	-46
2394	-67
2395	-40
2396	-87
2397	-96
2398	-170
2399	-314
2400	-271
2401	-49
2402	-81
2403	-124
2404	-38
2405	-38
2406	-66
2407	-137
2408	-56
2409	-17
2410	-13
2411	-64
2412	-42
2413	-32
2414	-6
2415	-111
2416	-69
2417	-146
2418	-114
2419	-76
2420	-30
2421	-72
2422	-67
2423	-187
2424	-33
2425	-37
2426	-140
2427	-182
2428	-139
2429	-105
2430	-39
2431	-24
2432	-19
2433	-81
2434	-40
2435	-41
2436	-56
2437	-9
2438	-20
2439	-36
2440	-20
2441	-68
2442	-90
2443	-71
2444	-269
2445	-89
2446	-176
2447	-226
2448	-284
2449	-171
2450	-216
2451	-75
2452	-28
2453	-23
2454	-42
2455	-22
2456	-129
2457	-164
2458	-159
2459	-159
2460	-93
2461	-142
2462	-10
2463	-25
2464	-72
2465	-34
2466	-48
2467	-81
2468	-35
2469	-8
2470	-79
2471	-36
2472	-25
2473	-39
2474	-6
2475	-76
2476	-20
2477	-16
2478	-40
2479	-57
2480	-107
2481	-45
2482	-129
2483	-24
2484	-44
2485	-51
2486	-223
2487	-70
2488	-39
2489	-179
2490	-157
2491	-145
2492	-203
2493	-287
2494	-25
2495	-17
2496	-173
2497	-199
2498	-131
2499	-124
2500	-337
