357	-180
358	-177
359	-260
360	-282
361	-263
362	-226
363	-263
364	-224
365	-357
366	-256
367	-273
368	-114
369	-101
370	-119
371	-138
372	-98
373	-110
374	-150
375	-89
376	-80
377	-101
378	-102
379	-169
380	-158
381	-84
382	-68
383	-96
384	-72
385	-117
386	-143
387	-111
388	-91
389	-213
390	-96
391	-85
392	-72
393	-88
394	-92
395	-108
396	-84
397	-72
398	-88
399	-106
400	-137
401	-108
402	-113
403	-106
404	-149
405	-195
406	-92
407	-126
408	-110
409	-102
410	-166
411	-88
412	-96
413	-141
414	-105
415	-129
416	-99
417	-81
418	-94
419	-149
420	-96
421	-93
422	-89
423	-149
424	-112
425	-92
426	-100
427	-158
428	-82
429	-117
430	-110
431	-232
432	-257
433	-258
434	-277
435	-255
436	-292
437	-113
438	-196
439	-105
440	-177
441	-145
442	-68
443	-124
444	-109
445	-116
446	-84
447	-149
448	-72
449	-113
450	-85
451	-113
452	-120
453	-87
454	-98
455	-90
456	-88
457	-109
458	-80
459	-97
460	-110
461	-112
462	-108
463	-133
464	-130
465	-84
466	-124
467	-91
468	-84
469	-112
470	-149
471	-115
472	-80
473	-83
474	-101
475	-91
476	-100
477	-84
478	-88
479	-128
480	-92
481	-80
482	-113
483	-96
484	-93
485	-188
486	-105
487	-116
488	-120
489	-104
490	-94
491	-80
492	-98
493	-88
494	-72
495	-88
496	-84
497	-92
498	-88
499	-165
500	-91
501	-177
502	-112
503	-118
504	-147
505	-92
506	-93
507	-90
508	-89
509	-94
510	-107
511	-77
512	-95
513	-80
514	-76
515	-104
516	-88
517	-107
518	-80
519	-88
520	-92
521	-115
522	-132
523	-94
524	-96
525	-123
526	-104
527	-84
528	-72
529	-113
530	-101
531	-89
532	-84
533	-108
534	-136
535	-137
536	-100
537	-80
538	-128
539	-89
540	-80
541	-96
542	-84
543	-101
544	-156
545	-143
546	-127
547	-147
548	-104
549	-96
550	-201
551	-253
552	-254
553	-238
554	-109
555	-128
556	-84
557	-80
558	-84
559	-89
560	-84
561	-105
562	-106
563	-117
564	-195
565	-143
566	-120
567	-88
568	-100
569	-150
570	-113
571	-96
572	-74
573	-77
574	-125
575	-104
576	-94
577	-87
578	-84
579	-98
580	-173
581	-132
582	-84
583	-113
584	-76
585	-88
586	-119
587	-100
588	-117
589	-84
590	-96
591	-86
592	-84
593	-88
594	-123
595	-144
596	-108
597	-80
598	-87
599	-112
600	-153
601	-125
602	-156
603	-234
604	-233
605	-197
606	-84
607	-104
608	-133
609	-144
610	-77
611	-121
612	-84
613	-96
614	-128
615	-160
616	-119
617	-97
618	-89
619	-172
620	-88
621	-104
622	-124
623	-141
624	-101
625	-105
626	-102
627	-76
628	-114
629	-119
630	-82
631	-111
632	-152
633	-220
634	-93
635	-129
636	-80
637	-80
638	-104
639	-118
640	-96
641	-78
642	-76
643	-85
644	-100
645	-107
646	-122
647	-105
648	-129
649	-90
650	-84
651	-91
652	-143
653	-117
654	-175
655	-291
656	-88
657	-147
658	-72
659	-84
660	-129
661	-88
662	-147
663	-108
664	-84
665	-120
666	-154
667	-71
668	-84
669	-85
670	-112
671	-101
672	-106
673	-106
674	-85
675	-96
676	-112
677	-81
678	-80
679	-128
680	-119
681	-108
682	-88
683	-112
684	-174
685	-89
686	-85
687	-109
688	-130
689	-109
690	-140
691	-119
692	-272
693	-171
694	-135
695	-164
696	-84
697	-238
698	-376
699	-184
700	-191
701	-248
702	-200
703	-101
704	-80
705	-94
706	-156
707	-157
708	-192
709	-232
710	-215
711	-111
712	-121
713	-96
714	-98
715	-118
716	-80
717	-104
718	-119
719	-155
720	-87
721	-186
722	-125
723	-100
724	-100
725	-139
726	-129
727	-144
728	-194
729	-254
730	-172
731	-88
732	-124
733	-96
734	-81
735	-96
736	-124
737	-98
738	-85
739	-87
740	-80
741	-72
742	-100
743	-93
744	-190
745	-168
746	-92
747	-130
748	-100
749	-80
750	-117
751	-139
752	-142
753	-177
754	-253
755	-215
756	-104
757	-92
758	-130
759	-77
760	-111
761	-80
762	-104
763	-112
764	-92
765	-89
766	-84
767	-121
768	-128
769	-87
770	-97
771	-125
772	-72
773	-96
774	-104
775	-80
776	-84
777	-76
778	-88
779	-165
780	-80
781	-149
782	-72
783	-196
784	-124
785	-122
786	-130
787	-92
788	-108
789	-84
790	-108
791	-88
792	-104
793	-97
794	-104
795	-93
796	-90
797	-161
798	-80
799	-121
800	-148
801	-130
802	-191
803	-269
804	-173
805	-130
806	-140
807	-137
808	-72
809	-73
810	-82
811	-96
812	-198
813	-98
814	-96
815	-104
816	-96
817	-159
818	-92
819	-92
820	-103
821	-100
822	-176
823	-84
824	-116
825	-93
826	-231
827	-158
828	-84
829	-108
830	-78
831	-82
832	-108
833	-112
834	-72
835	-108
836	-72
837	-92
838	-97
839	-100
840	-118
841	-97
842	-157
843	-108
844	-84
845	-142
846	-235
847	-253
848	-275
849	-290
850	-195
851	-152
852	-122
853	-77
854	-102
855	-154
856	-120
857	-122
858	-98
859	-120
860	-261
861	-295
862	-195
863	-275
864	-312
865	-232
866	-164
867	-105
868	-114
869	-170
870	-85
871	-98
872	-92
873	-97
874	-76
875	-139
876	-80
877	-108
878	-124
879	-93
880	-73
881	-76
882	-108
883	-114
884	-111
885	-120
886	-89
887	-95
888	-100
889	-76
890	-100
891	-112
892	-112
893	-96
894	-87
895	-145
896	-156
897	-195
898	-104
899	-108
900	-76
901	-129
902	-92
903	-116
904	-117
905	-104
906	-107
907	-139
908	-79
909	-156
910	-213
911	-219
912	-84
913	-88
914	-112
915	-88
916	-116
917	-192
918	-108
919	-98
920	-97
921	-84
922	-80
923	-83
924	-84
925	-92
926	-88
927	-116
928	-120
929	-108
930	-96
931	-81
932	-115
933	-84
934	-88
935	-90
936	-78
937	-198
938	-99
939	-115
940	-118
941	-194
942	-176
943	-313
944	-144
945	-116
946	-80
947	-76
948	-132
949	-132
950	-183
951	-298
952	-279
953	-241
954	-378
955	-272
956	-181
957	-96
958	-116
959	-85
960	-108
961	-88
962	-80
963	-134
964	-75
965	-117
966	-120
967	-94
968	-128
969	-107
970	-88
971	-155
972	-144
973	-178
974	-86
975	-90
976	-101
977	-140
978	-88
979	-125
980	-80
981	-79
982	-117
983	-135
984	-204
985	-122
986	-212
987	-144
988	-109
989	-84
990	-140
991	-72
992	-124
993	-88
994	-84
995	-105
996	-96
997	-120
998	-112
999	-121
1000	-94
1001	-104
1002	-88
1003	-100
1004	-112
1005	-100
1006	-88
1007	-103
1008	-147
1009	-97
1010	-88
1011	-72
1012	-92
1013	-120
1014	-98
1015	-160
1016	-92
1017	-128
1018	-88
1019	-112
1020	-100
1021	-100
1022	-92
1023	-92
1024	-100
1025	-76
1026	-98
1027	-87
1028	-80
1029	-128
1030	-109
1031	-92
1032	-68
1033	-118
1034	-104
1035	-100
1036	-80
1037	-120
1038	-80
1039	-108
1040	-96
1041	-88
1042	-86
1043	-91
1044	-84
1045	-75
1046	-142
1047	-155
1048	-143
1049	-101
1050	-88
1051	-104
1052	-84
1053	-96
1054	-85
1055	-76
1056	-88
1057	-120
1058	-76
1059	-96
1060	-104
1061	-90
1062	-177
1063	-330
1064	-107
1065	-96
1066	-83
1067	-118
1068	-184
1069	-80
1070	-87
1071	-69
1072	-100
1073	-94
1074	-133
1075	-160
1076	-84
1077	-80
1078	-88
1079	-80
1080	-88
1081	-104
1082	-108
1083	-188
1084	-169
1085	-68
1086	-88
1087	-92
1088	-92
1089	-76
1090	-95
1091	-72
1092	-145
1093	-122
1094	-97
1095	-84
1096	-104
1097	-88
1098	-99
1099	-140
1100	-132
1101	-126
1102	-97
1103	-99
1104	-240
1105	-204
1106	-112
1107	-104
1108	-105
1109	-92
1110	-100
1111	-92
1112	-100
1113	-84
1114	-72
1115	-117
1116	-92
1117	-229
1118	-104
1119	-84
1120	-76
1121	-108
1122	-86
1123	-80
1124	-95
1125	-140
1126	-101
1127	-119
1128	-106
1129	-96
1130	-71
1131	-118
1132	-175
1133	-115
1134	-252
1135	-197
1136	-206
1137	-104
1138	-97
1139	-87
1140	-120
1141	-80
1142	-112
1143	-154
1144	-87
1145	-161
1146	-95
1147	-118
1148	-92
1149	-112
1150	-103
1151	-119
1152	-79
1153	-239
1154	-146
1155	-124
1156	-116
1157	-104
1158	-127
1159	-152
1160	-95
1161	-171
1162	-236
1163	-277
1164	-160
1165	-76
1166	-89
1167	-64
1168	-86
1169	-116
1170	-125
1171	-154
1172	-233
1173	-271
1174	-230
1175	-132
1176	-101
1177	-100
1178	-108
1179	-76
1180	-137
1181	-104
1182	-95
1183	-87
1184	-116
1185	-76
1186	-133
1187	-115
1188	-278
1189	-208
1190	-161
1191	-122
1192	-92
1193	-112
1194	-107
1195	-72
1196	-130
1197	-114
1198	-216
1199	-108
1200	-118
1201	-84
1202	-121
1203	-76
1204	-88
1205	-168
1206	-110
1207	-76
1208	-140
1209	-138
1210	-120
1211	-104
1212	-112
1213	-80
1214	-84
1215	-92
1216	-92
1217	-109
1218	-92
1219	-156
1220	-80
1221	-160
1222	-88
1223	-80
1224	-88
1225	-83
1226	-191
1227	-181
1228	-136
1229	-114
1230	-89
1231	-80
1232	-118
1233	-101
1234	-97
1235	-88
1236	-97
1237	-98
1238	-89
1239	-94
1240	-100
1241	-104
1242	-103
1243	-160
1244	-80
1245	-92
1246	-104
1247	-108
1248	-131
1249	-105
1250	-92
1251	-88
1252	-129
1253	-234
1254	-105
1255	-111
1256	-98
1257	-80
1258	-93
1259	-84
1260	-76
1261	-84
1262	-82
1263	-129
1264	-153
1265	-194
1266	-96
1267	-144
1268	-165
1269	-138
1270	-114
1271	-195
1272	-72
1273	-100
1274	-76
1275	-97
1276	-96
1277	-80
1278	-72
1279	-84
1280	-96
1281	-84
1282	-82
1283	-104
1284	-92
1285	-116
1286	-158
1287	-136
1288	-151
1289	-159
1290	-177
1291	-92
1292	-80
1293	-81
1294	-98
1295	-102
1296	-90
1297	-141
1298	-132
1299	-96
1300	-77
1301	-129
1302	-80
1303	-88
1304	-89
1305	-121
1306	-105
1307	-220
1308	-250
1309	-156
1310	-80
1311	-88
1312	-129
1313	-118
1314	-96
1315	-84
1316	-109
1317	-118
1318	-112
1319	-120
1320	-155
1321	-76
1322	-78
1323	-133
1324	-134
1325	-104
1326	-86
1327	-92
1328	-103
1329	-96
1330	-181
1331	-124
1332	-111
1333	-95
1334	-172
1335	-126
1336	-118
1337	-68
1338	-104
1339	-92
1340	-94
1341	-78
1342	-105
1343	-110
1344	-147
1345	-121
1346	-96
1347	-120
1348	-134
1349	-89
1350	-153
1351	-111
1352	-144
1353	-90
1354	-80
1355	-164
1356	-167
1357	-102
1358	-72
1359	-100
1360	-95
1361	-72
1362	-84
1363	-112
1364	-96
1365	-80
1366	-154
1367	-80
1368	-119
1369	-168
1370	-193
1371	-152
1372	-142
1373	-79
1374	-87
1375	-104
1376	-124
1377	-139
1378	-80
1379	-93
1380	-127
1381	-104
1382	-120
1383	-94
1384	-84
1385	-186
1386	-135
1387	-68
1388	-136
1389	-159
1390	-192
1391	-218
1392	-294
1393	-272
1394	-232
1395	-129
1396	-76
1397	-105
1398	-87
1399	-87
1400	-109
1401	-133
1402	-85
1403	-145
1404	-95
1405	-122
1406	-96
1407	-88
1408	-76
1409	-102
1410	-80
1411	-93
1412	-174
1413	-271
1414	-221
1415	-117
1416	-113
1417	-84
1418	-128
1419	-125
1420	-114
1421	-84
1422	-80
1423	-76
1424	-104
1425	-141
1426	-231
1427	-135
1428	-152
1429	-76
1430	-96
1431	-96
1432	-128
1433	-108
1434	-96
1435	-89
1436	-81
1437	-84
1438	-80
1439	-112
1440	-96
1441	-116
1442	-102
1443	-120
1444	-96
1445	-89
1446	-167
1447	-124
1448	-215
1449	-116
1450	-112
1451	-93
1452	-88
1453	-116
1454	-108
1455	-81
1456	-80
1457	-89
1458	-123
1459	-115
1460	-100
1461	-104
1462	-80
1463	-90
1464	-105
1465	-167
1466	-74
1467	-91
1468	-107
1469	-77
1470	-125
1471	-76
1472	-124
1473	-132
1474	-136
1475	-176
1476	-154
1477	-121
1478	-118
1479	-150
1480	-201
1481	-191
1482	-95
1483	-100
1484	-84
1485	-92
1486	-120
1487	-132
1488	-104
1489	-88
1490	-105
1491	-102
1492	-109
1493	-97
1494	-80
1495	-124
1496	-116
1497	-88
1498	-92
1499	-84
1500	-81
1501	-156
1502	-78
1503	-94
1504	-100
1505	-89
1506	-141
1507	-79
1508	-96
1509	-132
1510	-76
1511	-121
1512	-80
1513	-108
1514	-99
1515	-140
1516	-234
1517	-180
1518	-258
1519	-333
1520	-233
1521	-217
1522	-72
1523	-118
1524	-92
1525	-88
1526	-100
1527	-76
1528	-108
1529	-108
1530	-84
1531	-104
1532	-84
1533	-116
1534	-92
1535	-73
1536	-109
1537	-124
1538	-72
1539	-104
1540	-80
1541	-105
1542	-114
1543	-92
1544	-81
1545	-88
1546	-120
1547	-84
1548	-105
1549	-121
1550	-134
1551	-215
1552	-251
1553	-143
1554	-82
1555	-124
1556	-88
1557	-122
1558	-84
1559	-128
1560	-85
1561	-90
1562	-118
1563	-139
1564	-84
1565	-88
1566	-93
1567	-99
1568	-97
1569	-112
1570	-100
1571	-116
1572	-84
1573	-140
1574	-72
1575	-76
1576	-106
1577	-124
1578	-125
1579	-85
1580	-92
1581	-118
1582	-117
1583	-171
1584	-214
1585	-157
1586	-142
1587	-96
1588	-100
1589	-125
1590	-100
1591	-83
1592	-116
1593	-101
1594	-108
1595	-72
1596	-88
1597	-128
1598	-86
1599	-109
1600	-84
1601	-145
1602	-108
1603	-76
1604	-101
1605	-192
1606	-190
1607	-141
1608	-141
1609	-118
1610	-334
1611	-292
1612	-231
1613	-158
1614	-95
1615	-91
1616	-129
1617	-76
1618	-108
1619	-87
1620	-183
1621	-213
1622	-99
1623	-103
1624	-103
1625	-116
1626	-121
1627	-81
1628	-101
1629	-72
1630	-88
1631	-92
1632	-84
1633	-90
1634	-86
1635	-89
1636	-76
1637	-125
1638	-138
1639	-124
1640	-80
1641	-101
1642	-96
1643	-100
1644	-104
1645	-96
1646	-90
1647	-75
1648	-175
1649	-237
1650	-244
1651	-119
1652	-98
1653	-120
1654	-99
1655	-76
1656	-113
1657	-88
1658	-100
1659	-88
1660	-84
1661	-126
1662	-89
1663	-155
1664	-128
1665	-80
1666	-96
1667	-111
1668	-128
1669	-84
1670	-102
1671	-78
1672	-139
1673	-138
1674	-187
1675	-343
1676	-298
1677	-331
1678	-141
1679	-113
1680	-76
1681	-80
1682	-92
1683	-151
1684	-128
1685	-100
1686	-80
1687	-120
1688	-110
1689	-146
1690	-131
1691	-103
1692	-76
1693	-88
1694	-93
1695	-88
1696	-121
1697	-118
1698	-215
1699	-249
1700	-200
1701	-175
1702	-87
1703	-92
1704	-126
1705	-124
1706	-197
1707	-255
1708	-307
1709	-106
1710	-88
1711	-102
1712	-84
1713	-72
1714	-76
1715	-124
1716	-96
1717	-104
1718	-80
1719	-96
1720	-133
1721	-96
1722	-102
1723	-72
1724	-73
1725	-193
1726	-72
1727	-85
1728	-122
1729	-120
1730	-135
1731	-136
1732	-84
1733	-104
1734	-135
1735	-251
1736	-135
1737	-196
1738	-222
1739	-352
1740	-224
1741	-96
1742	-100
1743	-118
1744	-72
1745	-88
1746	-74
1747	-92
1748	-119
1749	-86
1750	-91
1751	-92
1752	-131
1753	-199
1754	-76
1755	-142
1756	-92
1757	-77
1758	-132
1759	-81
1760	-92
1761	-88
1762	-84
1763	-113
1764	-84
1765	-96
1766	-100
1767	-76
1768	-98
1769	-178
1770	-90
1771	-94
1772	-80
1773	-88
1774	-80
1775	-96
1776	-96
1777	-146
1778	-89
1779	-100
1780	-100
1781	-88
1782	-148
1783	-84
1784	-92
1785	-108
1786	-107
1787	-80
1788	-115
1789	-151
1790	-117
1791	-96
1792	-96
1793	-96
1794	-108
1795	-106
1796	-131
1797	-152
1798	-160
1799	-96
1800	-104
1801	-86
1802	-105
1803	-80
1804	-100
1805	-100
1806	-96
1807	-114
1808	-213
1809	-134
1810	-84
1811	-99
1812	-175
1813	-144
1814	-92
1815	-156
1816	-120
1817	-92
1818	-80
1819	-74
1820	-110
1821	-108
1822	-94
1823	-105
1824	-76
1825	-88
1826	-84
1827	-96
1828	-108
1829	-119
1830	-110
1831	-88
1832	-80
1833	-85
1834	-136
1835	-115
1836	-96
1837	-120
1838	-128
1839	-150
1840	-98
1841	-113
1842	-156
1843	-231
1844	-250
1845	-114
1846	-124
1847	-134
1848	-85
1849	-102
1850	-104
1851	-76
1852	-100
1853	-88
1854	-80
1855	-116
1856	-100
1857	-101
1858	-80
1859	-130
1860	-128
1861	-92
1862	-89
1863	-88
1864	-91
1865	-101
1866	-129
1867	-93
1868	-84
1869	-80
1870	-101
1871	-73
1872	-133
1873	-194
1874	-156
1875	-76
1876	-116
1877	-108
1878	-89
1879	-124
1880	-84
1881	-88
1882	-88
1883	-115
1884	-193
1885	-158
1886	-277
1887	-312
1888	-134
1889	-139
1890	-135
1891	-115
1892	-119
1893	-100
1894	-88
1895	-68
1896	-98
1897	-109
1898	-81
1899	-110
1900	-76
1901	-100
1902	-76
1903	-128
1904	-85
1905	-84
1906	-90
1907	-101
1908	-116
1909	-105
1910	-90
1911	-105
1912	-88
1913	-114
1914	-80
1915	-95
1916	-93
1917	-83
1918	-97
1919	-88
1920	-80
1921	-117
1922	-96
1923	-72
1924	-98
1925	-104
1926	-119
1927	-100
1928	-105
1929	-116
1930	-92
1931	-96
1932	-110
1933	-98
1934	-89
1935	-98
1936	-108
1937	-108
1938	-101
1939	-95
1940	-84
1941	-103
1942	-99
1943	-233
1944	-128
1945	-91
1946	-77
1947	-76
1948	-75
1949	-129
1950	-123
1951	-120
1952	-107
1953	-88
1954	-104
1955	-68
1956	-124
1957	-114
1958	-132
1959	-210
1960	-138
1961	-84
1962	-100
1963	-96
1964	-91
1965	-154
1966	-113
1967	-96
1968	-96
1969	-108
1970	-80
1971	-115
1972	-144
1973	-164
1974	-145
1975	-108
1976	-116
1977	-84
1978	-124
1979	-83
1980	-134
1981	-317
1982	-256
1983	-233
1984	-259
1985	-133
1986	-155
1987	-100
1988	-149
1989	-177
1990	-113
1991	-270
1992	-210
1993	-156
1994	-107
1995	-88
1996	-80
1997	-115
1998	-120
1999	-102
2000	-84
2001	-85
2002	-112
2003	-80
2004	-136
2005	-80
2006	-88
2007	-92
2008	-88
2009	-93
2010	-95
2011	-76
2012	-105
2013	-115
2014	-172
2015	-192
2016	-103
2017	-128
2018	-84
2019	-140
2020	-84
2021	-88
2022	-112
2023	-71
2024	-174
2025	-101
2026	-157
2027	-154
2028	-253
2029	-177
2030	-252
2031	-190
2032	-103
2033	-136
2034	-116
2035	-72
2036	-108
2037	-76
2038	-122
2039	-173
2040	-116
2041	-113
2042	-101
2043	-85
2044	-108
2045	-92
2046	-116
2047	-96
2048	-129
2049	-76
2050	-105
2051	-80
2052	-145
2053	-89
2054	-82
2055	-95
2056	-96
2057	-127
2058	-92
2059	-120
2060	-88
2061	-92
2062	-87
2063	-96
2064	-86
2065	-100
2066	-106
2067	-148
2068	-109
2069	-75
2070	-130
2071	-128
2072	-111
2073	-104
2074	-102
2075	-163
2076	-80
2077	-80
2078	-96
2079	-120
2080	-116
2081	-100
2082	-124
2083	-89
2084	-103
2085	-140
2086	-116
2087	-116
2088	-157
2089	-317
2090	-314
2091	-230
2092	-190
2093	-185
2094	-95
2095	-76
2096	-94
2097	-93
2098	-88
2099	-99
2100	-92
2101	-88
2102	-84
2103	-76
2104	-92
2105	-88
2106	-118
2107	-81
2108	-127
2109	-128
2110	-140
2111	-131
2112	-158
2113	-88
2114	-84
2115	-88
2116	-108
2117	-141
2118	-96
2119	-116
2120	-80
2121	-104
2122	-84
2123	-144
2124	-100
2125	-84
2126	-84
2127	-99
2128	-109
2129	-123
2130	-140
2131	-105
2132	-76
2133	-136
2134	-106
2135	-84
2136	-88
2137	-81
2138	-96
2139	-82
2140	-80
2141	-108
2142	-123
2143	-92
2144	-129
2145	-82
2146	-92
2147	-128
2148	-92
2149	-162
2150	-145
2151	-81
2152	-108
2153	-72
2154	-117
2155	-93
2156	-83
2157	-111
2158	-91
2159	-156
2160	-195
2161	-254
2162	-192
2163	-111
2164	-177
2165	-142
2166	-84
2167	-116
2168	-88
2169	-84
2170	-108
2171	-104
2172	-112
2173	-94
2174	-72
2175	-81
2176	-92
2177	-80
2178	-92
2179	-109
2180	-80
2181	-105
2182	-97
2183	-88
2184	-114
2185	-132
2186	-160
2187	-80
2188	-107
2189	-68
2190	-130
2191	-85
2192	-117
2193	-119
2194	-136
2195	-195
2196	-320
2197	-177
2198	-95
2199	-79
2200	-109
2201	-96
2202	-106
2203	-98
2204	-140
2205	-216
2206	-76
2207	-84
2208	-88
2209	-127
2210	-133
2211	-109
2212	-173
2213	-82
2214	-76
2215	-96
2216	-133
2217	-162
2218	-221
2219	-242
2220	-202
2221	-336
2222	-262
2223	-353
2224	-193
2225	-274
2226	-156
2227	-80
2228	-88
2229	-108
2230	-81
2231	-132
2232	-151
2233	-136
2234	-156
2235	-112
2236	-92
2237	-96
2238	-125
2239	-120
2240	-92
2241	-88
2242	-88
2243	-72
2244	-117
2245	-77
2246	-80
2247	-86
2248	-82
2249	-126
2250	-84
2251	-100
2252	-88
2253	-93
2254	-100
2255	-140
2256	-72
2257	-111
2258	-100
2259	-100
2260	-101
2261	-98
2262	-106
2263	-80
2264	-117
2265	-172
2266	-119
2267	-106
2268	-92
2269	-136
2270	-112
2271	-84
2272	-98
2273	-87
2274	-106
2275	-82
2276	-81
2277	-133
2278	-114
2279	-114
2280	-112
2281	-111
2282	-160
2283	-189
2284	-129
2285	-80
2286	-92
2287	-148
2288	-120
2289	-144
2290	-88
2291	-84
2292	-100
2293	-80
2294	-98
2295	-98
2296	-88
2297	-90
2298	-76
2299	-72
2300	-116
2301	-119
2302	-87
2303	-144
2304	-73
2305	-171
2306	-152
2307	-121
2308	-69
2309	-139
2310	-179
2311	-87
2312	-154
2313	-91
2314	-82
2315	-88
2316	-88
2317	-93
2318	-104
2319	-172
2320	-257
2321	-296
2322	-293
2323	-220
2324	-199
2325	-239
2326	-379
2327	-259
2328	-350
2329	-156
2330	-100
2331	-84
2332	-81
2333	-100
2334	-96
2335	-136
2336	-182
2337	-277
2338	-76
2339	-92
2340	-97
2341	-93
2342	-88
2343	-92
2344	-92
2345	-104
2346	-116
2347	-151
2348	-164
2349	-88
2350	-80
2351	-137
2352	-133
2353	-217
2354	-333
2355	-218
2356	-280
2357	-243
2358	-302
2359	-335
2360	-265
2361	-193
2362	-175
2363	-112
2364	-100
2365	-89
2366	-130
2367	-180
2368	-72
2369	-85
2370	-181
2371	-108
2372	-234
2373	-232
2374	-255
2375	-215
2376	-180
2377	-231
2378	-138
2379	-131
2380	-70
2381	-115
2382	-104
2383	-92
2384	-76
2385	-88
2386	-85
2387	-116
2388	-122
2389	-99
2390	-85
2391	-112
2392	-110
2393	-132
2394	-81
2395	-81
2396	-112
2397	-92
2398	-116
2399	-128
2400	-100
2401	-102
2402	-96
2403	-84
2404	-108
2405	-96
2406	-104
2407	-102
2408	-116
2409	-84
2410	-92
2411	-120
2412	-93
2413	-89
2414	-80
2415	-117
2416	-103
2417	-76
2418	-138
2419	-150
2420	-108
2421	-126
2422	-100
2423	-80
2424	-92
2425	-107
2426	-124
2427	-146
2428	-96
2429	-92
2430	-105
2431	-97
2432	-84
2433	-96
2434	-137
2435	-134
2436	-277
2437	-159
2438	-293
2439	-267
2440	-96
2441	-121
2442	-164
2443	-120
2444	-98
2445	-198
2446	-116
2447	-84
2448	-88
2449	-138
2450	-181
2451	-84
2452	-109
2453	-100
2454	-92
2455	-104
2456	-91
2457	-68
2458	-121
2459	-74
2460	-120
2461	-138
2462	-215
2463	-255
2464	-241
2465	-258
2466	-239
2467	-225
2468	-336
2469	-316
2470	-249
2471	-96
2472	-112
2473	-128
2474	-117
2475	-150
2476	-126
2477	-97
2478	-76
2479	-79
2480	-136
2481	-101
2482	-85
2483	-84
2484	-84
2485	-108
2486	-90
2487	-116
2488	-100
2489	-92
2490	-88
2491	-92
2492	-100
2493	-164
2494	-120
2495	-93
2496	-76
2497	-83
2498	-76
2499	-108
