472	-40
473	-35
474	-29
475	-12
476	-110
477	-28
478	-48
479	-51
480	-108
481	-93
482	-48
483	-20
484	-56
485	-20
486	-12
487	-52
488	-53
489	-24
490	-36
491	-28
492	-17
493	-20
494	-24
495	-8
496	-20
497	-19
498	-26
499	-103
500	-35
501	-109
502	-206
503	-56
504	-24
505	-107
506	-112
507	-52
508	-135
509	-153
510	-116
511	-269
512	-153
513	-159
514	-197
515	-250
516	-95
517	-173
518	-150
519	-173
520	-248
521	-79
522	-8
523	-16
524	-14
525	-59
526	-68
527	-169
528	-127
529	-94
530	-237
531	-158
532	-124
533	-217
534	-255
535	-135
536	-228
537	-70
538	-81
539	-261
540	-218
541	-175
542	-173
543	-193
544	-116
545	-197
546	-100
547	-179
548	-214
549	-229
550	-157
551	-135
552	-227
553	-150
554	-135
555	-133
556	-215
557	-213
558	-132
559	-192
560	-153
561	-172
562	-227
563	-110
564	-87
565	-60
566	-29
567	-20
568	-31
569	-111
570	-111
571	-118
572	-124
573	-150
574	-209
575	-223
576	-207
577	-202
578	-236
579	-234
580	-287
581	-123
582	-94
583	-36
584	-8
585	-15
586	-19
587	-107
588	-154
589	-169
590	-226
591	-152
592	-130
593	-169
594	-88
595	-62
596	-54
597	-36
598	-209
599	-164
600	-80
601	-20
602	-47
603	-29
604	-12
605	-67
606	-93
607	-10
608	-70
609	-28
610	-20
611	-29
612	-63
613	-12
614	-157
615	-160
616	-179
617	-80
618	-141
619	-162
620	-181
621	-161
622	-138
623	-121
624	-157
625	-118
626	-218
627	-257
628	-214
629	-98
630	-158
631	-163
632	-236
633	-164
634	-221
635	-235
636	-210
637	-132
638	-213
639	-154
640	-287
641	-33
642	-67
643	-6
644	-129
645	-117
646	-196
647	-178
648	-179
649	-161
650	-235
651	-214
652	-170
653	-213
654	-155
655	-52
656	-32
657	-38
658	-112
659	-85
660	-130
661	-13
662	-135
663	-249
664	-116
665	-217
666	-197
667	-271
668	-133
669	-209
670	-211
671	-210
672	-115
673	-246
674	-111
675	-107
676	-90
677	-132
678	-107
679	-10
680	-67
681	-109
682	-168
683	-127
684	-186
685	-170
686	-149
687	-154
688	-80
689	-123
690	-106
691	-185
692	-219
693	-156
694	-135
695	-121
696	-166
697	-247
698	-174
699	-235
700	-229
701	-152
702	-288
703	-149
704	-241
705	-168
706	-190
707	-156
708	-177
709	-294
710	-143
711	-222
712	-279
713	-256
714	-156
715	-231
716	-193
717	-170
718	-193
719	-198
720	-371
721	-152
722	-272
723	-213
724	-233
725	-191
726	-135
727	-231
728	-174
729	-138
730	-200
731	-161
732	-222
733	-220
734	-143
735	-225
736	-260
737	-178
738	-184
739	-225
740	-170
741	-252
742	-323
743	-242
744	-184
745	-111
746	-252
747	-286
748	-204
749	-262
750	-144
751	-226
752	-170
753	-264
754	-147
755	-211
756	-227
757	-190
758	-225
759	-205
760	-145
761	-248
762	-167
763	-172
764	-310
765	-192
766	-254
767	-160
768	-313
769	-176
770	-240
771	-294
772	-267
773	-188
774	-186
775	-169
776	-298
777	-234
778	-197
779	-293
780	-250
781	-192
782	-194
783	-196
784	-175
785	-212
786	-156
787	-230
788	-102
789	-199
790	-177
791	-179
792	-334
793	-98
794	-218
795	-162
796	-284
797	-247
798	-228
799	-151
800	-209
801	-170
802	-271
803	-133
804	-231
805	-224
806	-261
807	-165
808	-184
809	-145
810	-226
811	-129
812	-255
813	-251
814	-211
815	-209
816	-191
817	-179
818	-351
819	-287
820	-306
821	-244
822	-315
823	-250
824	-267
825	-238
826	-102
827	-162
828	-129
829	-250
830	-267
831	-301
832	-254
833	-171
834	-190
835	-146
836	-109
837	-58
838	-91
839	-170
840	-97
841	-213
842	-245
843	-108
844	-128
845	-171
846	-94
847	-139
848	-140
849	-89
850	-230
851	-214
852	-134
853	-212
854	-255
855	-250
856	-173
857	-174
858	-229
859	-210
860	-151
861	-252
862	-214
863	-291
864	-114
865	-155
866	-194
867	-215
868	-179
869	-217
870	-256
871	-234
872	-159
873	-309
874	-244
875	-242
876	-314
877	-151
878	-225
879	-52
880	-196
881	-78
882	-173
883	-227
884	-130
885	-191
886	-189
887	-190
888	-168
889	-109
890	-150
891	-173
892	-152
893	-188
894	-151
895	-49
896	-70
897	-22
898	-7
899	-37
900	-37
901	-53
902	-20
903	-40
904	-29
905	-98
906	-217
907	-254
908	-194
909	-172
910	-194
911	-170
912	-249
913	-20
914	-95
915	-82
916	-239
917	-254
918	-151
919	-224
920	-29
921	-36
922	-40
923	-24
924	-39
925	-73
926	-194
927	-158
928	-157
929	-158
930	-157
931	-196
932	-212
933	-214
934	-153
935	-171
936	-151
937	-98
938	-198
939	-214
940	-173
941	-175
942	-234
943	-234
944	-160
945	-256
946	-101
947	-239
948	-167
949	-302
950	-253
951	-93
952	-209
953	-228
954	-116
955	-14
956	-55
957	-41
958	-32
959	-107
960	-71
961	-138
962	-189
963	-147
964	-147
965	-21
966	-34
967	-69
968	-18
969	-12
970	-36
971	-38
972	-52
973	-36
974	-12
975	-102
976	-20
977	-28
978	-63
979	-73
980	-33
981	-49
982	-114
983	-269
984	-174
985	-126
986	-49
987	-196
988	-34
989	-41
990	-48
991	-94
992	-29
993	-3
994	-82
995	-21
996	-96
997	-31
998	-42
999	-52
1000	-24
1001	-33
1002	-68
1003	-171
1004	-116
1005	-93
1006	-24
1007	-64
1008	-37
1009	-71
1010	-128
1011	-168
1012	-188
1013	-149
1014	-20
1015	-14
1016	-57
1017	-18
1018	-56
1019	-16
1020	-64
1021	-36
1022	-58
1023	-75
1024	-16
1025	-32
1026	-40
1027	-84
1028	-91
1029	-188
1030	-93
1031	-113
1032	-151
1033	-226
1034	-36
1035	-31
1036	-172
1037	-209
1038	-96
1039	-160
1040	-196
1041	-134
1042	-230
1043	-210
1044	-175
1045	-157
1046	-118
1047	-167
1048	-135
1049	-330
1050	-206
1051	-297
1052	-235
1053	-177
1054	-149
1055	-263
1056	-114
1057	-216
1058	-214
1059	-239
1060	-121
1061	-124
1062	-187
1063	-135
1064	-229
1065	-134
1066	-255
1067	-178
1068	-140
1069	-391
1070	-188
1071	-230
1072	-159
1073	-297
1074	-258
1075	-197
1076	-233
1077	-229
1078	-284
1079	-165
1080	-221
1081	-275
1082	-269
1083	-112
1084	-271
1085	-323
1086	-168
1087	-132
1088	-224
1089	-229
1090	-229
1091	-205
1092	-168
1093	-248
1094	-148
1095	-151
1096	-227
1097	-187
1098	-93
1099	-189
1100	-210
1101	-166
1102	-165
1103	-143
1104	-107
1105	-170
1106	-191
1107	-188
1108	-226
1109	-183
1110	-207
1111	-224
1112	-125
1113	-256
1114	-210
1115	-134
1116	-151
1117	-167
1118	-106
1119	-4
1120	-90
1121	-19
1122	-42
1123	-71
1124	-91
1125	-28
1126	-12
1127	-47
1128	-130
1129	-92
1130	-37
1131	-20
1132	-16
1133	-90
1134	-33
1135	-46
1136	-52
1137	-166
1138	-83
1139	-77
1140	-216
1141	-208
1142	-185
1143	-93
1144	-196
1145	-215
1146	-86
1147	-226
1148	-190
1149	-229
1150	-113
1151	-230
1152	-271
1153	-247
1154	-187
1155	-170
1156	-132
1157	-247
1158	-246
1159	-201
1160	-293
1161	-154
1162	-96
1163	-234
1164	-118
1165	-77
1166	-98
1167	-106
1168	-148
1169	-297
1170	-104
1171	-105
1172	-147
1173	-128
1174	-129
1175	-205
1176	-203
1177	-219
1178	-196
1179	-236
1180	-177
1181	-155
1182	-212
1183	-236
1184	-52
1185	-28
1186	-28
1187	-21
1188	-24
1189	-55
1190	-68
1191	-133
1192	-248
1193	-148
1194	-154
1195	-93
1196	-107
1197	-149
1198	-111
1199	-184
1200	-72
1201	-40
1202	-47
1203	-41
1204	-60
1205	-76
1206	-34
1207	-13
1208	-33
1209	-30
1210	-73
1211	-10
1212	-8
1213	-33
1214	-17
1215	-55
1216	-24
1217	-111
1218	-154
1219	-234
1220	-155
1221	-153
1222	-132
1223	-174
1224	-100
1225	-183
1226	-103
1227	-163
1228	-141
1229	-163
1230	-144
1231	-164
1232	-129
1233	-262
1234	-200
1235	-140
1236	-221
1237	-161
1238	-162
1239	-276
1240	-118
1241	-177
1242	-214
1243	-274
1244	-246
1245	-151
1246	-128
1247	-105
1248	-35
1249	-48
1250	-207
1251	-144
1252	-97
1253	-40
1254	-43
1255	-113
1256	-16
1257	-20
1258	-20
1259	-33
1260	-93
1261	-42
1262	-14
1263	-109
1264	-155
1265	-136
1266	-177
1267	-139
1268	-109
1269	-209
1270	-188
1271	-191
1272	-249
1273	-187
1274	-262
1275	-202
1276	-197
1277	-254
1278	-211
1279	-245
1280	-68
1281	-117
1282	-174
1283	-52
1284	-12
1285	-40
1286	-81
1287	-29
1288	-40
1289	-17
1290	-44
1291	-48
1292	-188
1293	-127
1294	-77
1295	-98
1296	-215
1297	-191
1298	-170
1299	-154
1300	-135
1301	-115
1302	-162
1303	-179
1304	-237
1305	-101
1306	-122
1307	-261
1308	-139
1309	-135
1310	-214
1311	-117
1312	-235
1313	-192
1314	-80
1315	-161
1316	-198
1317	-66
1318	-167
1319	-203
1320	-147
1321	-151
1322	-265
1323	-184
1324	-68
1325	-145
1326	-165
1327	-222
1328	-203
1329	-184
1330	-353
1331	-154
1332	-250
1333	-115
1334	-158
1335	-214
1336	-155
1337	-285
1338	-104
1339	-68
1340	-12
1341	-22
1342	-20
1343	-9
1344	-36
1345	-20
1346	-98
1347	-107
1348	-130
1349	-90
1350	-188
1351	-106
1352	-126
1353	-151
1354	-130
1355	-190
1356	-150
1357	-34
1358	-37
1359	-16
1360	-10
1361	-92
1362	-28
1363	-50
1364	-14
1365	-5
1366	-19
1367	-84
1368	-109
1369	-24
1370	-20
1371	-61
1372	-4
1373	-27
1374	-57
1375	-94
1376	-47
1377	-86
1378	-21
1379	-16
1380	-13
1381	-43
1382	-36
1383	-91
1384	-67
1385	-137
1386	-51
1387	-42
1388	-31
1389	-172
1390	-193
1391	-253
1392	-189
1393	-149
1394	-144
1395	-17
1396	-10
1397	-72
1398	-20
1399	-60
1400	-14
1401	-16
1402	-30
1403	-68
1404	-36
1405	-24
1406	-52
1407	-80
1408	-46
1409	-108
1410	-185
1411	-168
1412	-146
1413	-18
1414	-216
1415	-233
1416	-194
1417	-133
1418	-94
1419	-273
1420	-155
1421	-162
1422	-86
1423	-261
1424	-201
1425	-177
1426	-234
1427	-132
1428	-250
1429	-130
1430	-75
1431	-190
1432	-171
1433	-186
1434	-117
1435	-152
1436	-246
1437	-150
1438	-126
1439	-87
1440	-151
1441	-32
1442	-45
1443	-49
1444	-73
1445	-47
1446	-43
1447	-68
1448	-68
1449	-147
1450	-168
1451	-169
1452	-99
1453	-235
1454	-194
1455	-60
1456	-222
1457	-185
1458	-110
1459	-225
1460	-277
1461	-175
1462	-118
1463	-156
1464	-142
1465	-183
1466	-84
1467	-163
1468	-242
1469	-85
1470	-227
1471	-281
1472	-162
1473	-145
1474	-149
1475	-230
1476	-228
1477	-129
1478	-190
1479	-268
1480	-119
1481	-214
1482	-190
1483	-112
1484	-176
1485	-219
1486	-257
1487	-198
1488	-159
1489	-178
1490	-199
1491	-163
1492	-107
1493	-221
1494	-222
1495	-257
1496	-141
1497	-315
1498	-160
1499	-185
1500	-332
1501	-133
1502	-231
1503	-230
1504	-244
1505	-221
1506	-220
1507	-143
1508	-204
1509	-184
1510	-145
1511	-338
1512	-258
1513	-218
1514	-193
1515	-247
1516	-154
1517	-98
1518	-125
1519	-168
1520	-226
1521	-146
1522	-242
1523	-92
1524	-233
1525	-214
1526	-250
1527	-284
1528	-206
1529	-208
1530	-209
1531	-137
1532	-162
1533	-260
1534	-184
1535	-205
1536	-187
1537	-167
1538	-280
1539	-259
1540	-252
1541	-287
1542	-189
1543	-167
1544	-201
1545	-259
1546	-198
1547	-176
1548	-197
1549	-185
1550	-286
1551	-278
1552	-103
1553	-239
1554	-158
1555	-289
1556	-170
1557	-187
1558	-132
1559	-97
1560	-84
1561	-77
1562	-30
1563	-50
1564	-71
1565	-134
1566	-132
1567	-227
1568	-111
1569	-187
1570	-105
1571	-16
1572	-28
1573	-24
1574	-4
1575	-16
1576	-4
1577	-28
1578	-22
1579	-18
1580	0
1581	-61
1582	-51
1583	-190
1584	-132
1585	-249
1586	-193
1587	-133
1588	-213
1589	-153
1590	-192
1591	-214
1592	-253
1593	-191
1594	-134
1595	-211
1596	-173
1597	-246
1598	-163
1599	-42
1600	-124
1601	-52
1602	-65
1603	-142
1604	-52
1605	-36
1606	-44
1607	-80
1608	-40
1609	-91
1610	-60
1611	-71
1612	-146
1613	-48
1614	-79
1615	-51
1616	-114
1617	-136
1618	-156
1619	-158
1620	-137
1621	-64
1622	-317
1623	-196
1624	-156
1625	-98
1626	-100
1627	-180
1628	-179
1629	-213
1630	-195
1631	-176
1632	-115
1633	-137
1634	-198
1635	-238
1636	-181
1637	-182
1638	-122
1639	-186
1640	-166
1641	-242
1642	-159
1643	-177
1644	-255
1645	-215
1646	-235
1647	-212
1648	-238
1649	-21
1650	-18
1651	-20
1652	-26
1653	-109
1654	-170
1655	-171
1656	-205
1657	-155
1658	0
1659	-31
1660	-51
1661	-45
1662	-130
1663	-36
1664	-8
1665	-128
1666	-144
1667	-73
1668	-35
1669	-52
1670	-22
1671	-37
1672	-40
1673	-48
1674	-12
1675	-9
1676	-36
1677	-36
1678	-20
1679	-42
1680	-68
1681	-129
1682	-111
1683	-168
1684	-186
1685	-68
1686	-48
1687	-16
1688	-38
1689	-40
1690	-98
1691	-45
1692	-53
1693	-191
1694	-174
1695	-15
1696	-129
1697	-28
1698	-111
1699	-188
1700	-120
1701	-172
1702	-68
1703	-46
1704	-134
1705	-194
1706	-142
1707	-330
1708	-192
1709	-172
1710	-172
1711	-227
1712	-189
1713	-89
1714	-42
1715	-74
1716	-60
1717	-96
1718	-211
1719	-114
1720	-195
1721	-192
1722	-148
1723	-152
1724	-268
1725	-153
1726	-200
1727	-236
1728	-209
1729	-149
1730	-186
1731	-77
1732	-154
1733	-228
1734	-95
1735	-139
1736	-197
1737	-235
1738	-194
1739	-174
1740	-137
1741	-122
1742	-278
1743	-195
1744	-289
1745	-190
1746	-15
1747	-63
1748	-50
1749	-27
1750	-8
1751	-32
1752	-32
1753	-31
1754	-37
1755	-23
1756	-11
1757	-92
1758	-80
1759	-9
1760	-24
1761	-12
1762	-12
1763	-20
1764	-48
1765	-67
1766	-44
1767	-20
1768	-8
1769	-26
1770	-46
1771	-47
1772	-50
1773	-42
1774	-84
1775	-95
1776	-19
1777	-104
1778	-86
1779	-60
1780	-47
1781	-48
1782	-50
1783	-81
1784	-201
1785	-68
1786	-319
1787	-197
1788	-159
1789	-215
1790	-307
1791	-168
1792	-89
1793	-40
1794	-26
1795	-58
1796	-51
1797	-125
1798	-201
1799	-63
1800	-37
1801	-87
1802	-97
1803	-45
1804	-66
1805	-45
1806	-9
1807	-16
1808	-28
1809	-49
1810	-19
1811	-48
1812	-131
1813	-16
1814	-90
1815	-134
1816	-208
1817	-171
1818	-17
1819	-8
1820	-28
1821	-15
1822	-47
1823	-130
1824	-60
1825	-52
1826	-70
1827	-28
1828	-16
1829	-37
1830	-32
1831	-84
1832	-16
1833	-45
1834	-28
1835	-56
1836	-94
1837	-36
1838	-20
1839	-8
1840	-41
1841	-45
1842	-47
1843	-112
1844	-89
1845	-46
1846	-84
1847	-25
1848	-27
1849	-193
1850	-79
1851	-17
1852	-40
1853	-44
1854	-4
1855	-28
1856	-12
1857	-8
1858	-24
1859	-42
1860	-69
1861	-30
1862	-16
1863	-20
1864	-73
1865	-8
1866	-164
1867	-90
1868	-72
1869	-21
1870	-40
1871	-72
1872	-26
1873	-41
1874	-20
1875	-33
1876	-48
1877	-44
1878	-41
1879	-32
1880	-18
1881	-111
1882	-55
1883	-52
1884	-80
1885	-72
1886	-171
1887	-110
1888	-191
1889	-74
1890	-194
1891	-173
1892	-192
1893	-113
1894	-212
1895	-227
1896	-107
1897	-165
1898	-111
1899	-222
1900	-41
1901	-54
1902	-8
1903	-40
1904	-16
1905	-32
1906	0
1907	-37
1908	-34
1909	-34
1910	-55
1911	-55
1912	-31
1913	-86
1914	-149
1915	-29
1916	-149
1917	-131
1918	-90
1919	-117
1920	-30
1921	-191
1922	-154
1923	-214
1924	-178
1925	-204
1926	-261
1927	-162
1928	-123
1929	-142
1930	-237
1931	-305
1932	-132
1933	-41
1934	-14
1935	-51
1936	-85
1937	-166
1938	-83
1939	-87
1940	-67
1941	-36
1942	-67
1943	-109
1944	-124
1945	-48
1946	-12
1947	-33
1948	-17
1949	-109
1950	-66
1951	-24
1952	-27
1953	-61
1954	-30
1955	-88
1956	-92
1957	-40
1958	-30
1959	-167
1960	-106
1961	-116
1962	-70
1963	-64
1964	-28
1965	-56
1966	-16
1967	-58
1968	-30
1969	-183
1970	-72
1971	-50
1972	-173
1973	-172
1974	-48
1975	-17
1976	-40
1977	-12
1978	-24
1979	-25
1980	-52
1981	-24
1982	-24
1983	-46
1984	-52
1985	-76
1986	-22
1987	-4
1988	-51
1989	-43
1990	-12
1991	-50
1992	-148
1993	-70
1994	-30
1995	-62
1996	-39
1997	-35
1998	-150
1999	-209
2000	-110
2001	-248
2002	-113
2003	-152
2004	-211
2005	-230
2006	-157
2007	-91
2008	-253
2009	-171
2010	-225
2011	-115
2012	-197
2013	-157
2014	-202
2015	-180
2016	-66
2017	-189
2018	-55
2019	-210
2020	-229
2021	-186
2022	-169
2023	-325
2024	-185
2025	-115
2026	-200
2027	-222
2028	-162
2029	-130
2030	-285
2031	-262
2032	-185
2033	-184
2034	-245
2035	-226
2036	-131
2037	-133
2038	-227
2039	-171
2040	-156
2041	-144
2042	-229
2043	-229
2044	-171
2045	-175
2046	-199
2047	-265
2048	-260
2049	-204
2050	-283
2051	-279
2052	-256
2053	-214
2054	-290
2055	-206
2056	-322
2057	-167
2058	-208
2059	-286
2060	-224
2061	-321
2062	-182
2063	-267
2064	-247
2065	-247
2066	-250
2067	-172
2068	-328
2069	-307
2070	-319
2071	-241
2072	-203
2073	-221
2074	-341
2075	-237
2076	-199
2077	-186
2078	-396
2079	-178
2080	-222
2081	-246
2082	-245
2083	-285
2084	-284
2085	-300
2086	-256
2087	-196
2088	-325
2089	-165
2090	-334
2091	-214
2092	-143
2093	-241
2094	-126
2095	-118
2096	-238
2097	-273
2098	-177
2099	-141
2100	-260
2101	-262
2102	-245
2103	-263
2104	-280
2105	-181
2106	-202
2107	-167
2108	-281
2109	-296
2110	-273
2111	-152
2112	-195
2113	-215
2114	-199
2115	-217
2116	-239
2117	-235
2118	-199
2119	-197
2120	-238
2121	-164
2122	-303
2123	-241
2124	-358
2125	-311
2126	-155
2127	-197
2128	-310
2129	-205
2130	-186
2131	-205
2132	-299
2133	-238
2134	-216
2135	-177
2136	-204
2137	-301
2138	-202
2139	-164
2140	-241
2141	-222
2142	-260
2143	-144
2144	-224
2145	-358
2146	-217
2147	-331
2148	-267
2149	-209
2150	-153
2151	-192
2152	-172
2153	-171
2154	-381
2155	-179
2156	-220
2157	-196
2158	-232
2159	-172
2160	-173
2161	-133
2162	-291
2163	-26
2164	-33
2165	-14
2166	-90
2167	-93
2168	-126
2169	-125
2170	-81
2171	-68
2172	-90
2173	-29
2174	-52
2175	-9
2176	-128
2177	-132
2178	-67
2179	-148
2180	-115
2181	-167
2182	-182
2183	-61
2184	-46
2185	-109
2186	-107
2187	-112
2188	-152
2189	-177
2190	-157
2191	-181
2192	-129
2193	-169
2194	-176
2195	-224
2196	-318
2197	-295
2198	-275
2199	-344
2200	-199
2201	-178
2202	-188
2203	-131
2204	-154
2205	-193
2206	-232
2207	-345
2208	-203
2209	-145
2210	-201
2211	-181
2212	-223
2213	-200
2214	-89
2215	-171
2216	-203
2217	-93
2218	-232
2219	-154
2220	-176
2221	-80
2222	-296
2223	-200
2224	-165
2225	-186
2226	-209
2227	-134
2228	-349
2229	-224
2230	-240
2231	-216
2232	-291
2233	-134
2234	-332
2235	-248
2236	-94
2237	-117
2238	-164
2239	-223
2240	-125
2241	-395
2242	-231
2243	-151
2244	-264
2245	-170
2246	-190
2247	-194
2248	-268
2249	-167
2250	-184
2251	-146
2252	-227
2253	-241
2254	-220
2255	-157
2256	-155
2257	-213
2258	-170
2259	-131
2260	-134
2261	-117
2262	-235
2263	-96
2264	-138
2265	-165
2266	-183
2267	-238
2268	-194
2269	-212
2270	-153
2271	-209
2272	-170
2273	-9
2274	-94
2275	-236
2276	-194
2277	-228
2278	-165
2279	-113
2280	-149
2281	-150
2282	-246
2283	-50
2284	-92
2285	-37
2286	-82
2287	-37
2288	-72
2289	-110
2290	-152
2291	-129
2292	-66
2293	-109
2294	-16
2295	-38
2296	-32
2297	-4
2298	-72
2299	-84
2300	-53
2301	-69
2302	-58
2303	-235
2304	-211
2305	-169
2306	-169
2307	-152
2308	-110
2309	-91
2310	-215
2311	-177
2312	-138
2313	-291
2314	-132
2315	-275
2316	-78
2317	-63
2318	-44
2319	-52
2320	-68
2321	-115
2322	-172
2323	-171
2324	-132
2325	-179
2326	-68
2327	-225
2328	-190
2329	-190
2330	-212
2331	-151
2332	-228
2333	-245
2334	-186
2335	-168
2336	-208
2337	-262
2338	-257
2339	-177
2340	-174
2341	-250
2342	-133
2343	-232
2344	-187
2345	-65
2346	-261
2347	-294
2348	-174
2349	-188
2350	-191
2351	-192
2352	-228
2353	-129
2354	-170
2355	-74
2356	-223
2357	-75
2358	-58
2359	-11
2360	-50
2361	-16
2362	-84
2363	-65
2364	-16
2365	-41
2366	-13
2367	-92
2368	-73
2369	-72
2370	-17
2371	-73
2372	-110
2373	-169
2374	-142
2375	-24
2376	-37
2377	-52
2378	-156
2379	-13
2380	-23
2381	-5
2382	-39
2383	-87
2384	-114
2385	-227
2386	-108
2387	-126
2388	-145
2389	-134
2390	-109
2391	-63
2392	-65
2393	-56
2394	-24
2395	-12
2396	-60
2397	-64
2398	-13
2399	-17
2400	-127
2401	-134
2402	-230
2403	-191
2404	-70
2405	-48
2406	-12
2407	-85
2408	-10
2409	-16
2410	-32
2411	-49
2412	-20
2413	-48
2414	-13
2415	-34
2416	-77
2417	-63
2418	-36
2419	-24
2420	-39
2421	-80
2422	-68
2423	-128
2424	-170
2425	-93
2426	-87
2427	-136
2428	-76
2429	-128
2430	-111
2431	-115
2432	-212
2433	-111
2434	-153
2435	-252
2436	-169
2437	-186
2438	-91
2439	-151
2440	-193
2441	-136
2442	-156
2443	-232
2444	-192
2445	-103
2446	-238
2447	-124
2448	-221
2449	-164
2450	-106
2451	-207
2452	-99
2453	-159
2454	-235
2455	-346
2456	-264
2457	-202
2458	-162
2459	-180
2460	-83
2461	-89
2462	-154
2463	-250
2464	-134
2465	-214
2466	-156
2467	-142
2468	-254
2469	-212
2470	-209
2471	-188
2472	-205
2473	-148
2474	-172
2475	-99
2476	-278
2477	-103
2478	-148
2479	-246
2480	-242
2481	-246
2482	-133
2483	-249
2484	-280
2485	-314
2486	-139
2487	-316
2488	-192
2489	-308
2490	-192
2491	-96
2492	-216
2493	-252
2494	-155
2495	-193
2496	-171
2497	-189
2498	-284
2499	-239
2500	-201
