261	-38
262	-62
263	-66
264	-85
265	-79
266	-102
267	-56
268	-48
269	-52
270	-52
271	-60
272	-52
273	-68
274	-46
275	-152
276	-186
277	-63
278	-40
279	-50
280	-57
281	-52
282	-52
283	-61
284	-67
285	-176
286	-158
287	-189
288	-174
289	-161
290	-92
291	-123
292	-101
293	-110
294	-67
295	-133
296	-53
297	-53
298	-72
299	-52
300	-56
301	-64
302	-64
303	-60
304	-44
305	-56
306	-52
307	-80
308	-60
309	-70
310	-56
311	-56
312	-99
313	-106
314	-52
315	-60
316	-72
317	-60
318	-80
319	-66
320	-56
321	-60
322	-57
323	-53
324	-73
325	-60
326	-64
327	-50
328	-48
329	-76
330	-65
331	-76
332	-56
333	-66
334	-57
335	-49
336	-80
337	-91
338	-46
339	-87
340	-133
341	-84
342	-76
343	-63
344	-43
345	-94
346	-126
347	-157
348	-161
349	-239
350	-223
351	-169
352	-86
353	-64
354	-56
355	-48
356	-82
357	-77
358	-53
359	-60
360	-64
361	-53
362	-68
363	-43
364	-76
365	-54
366	-56
367	-64
368	-59
369	-44
370	-69
371	-52
372	-64
373	-64
374	-62
375	-48
376	-57
377	-72
378	-60
379	-65
380	-56
381	-64
382	-57
383	-45
384	-89
385	-44
386	-44
387	-68
388	-62
389	-67
390	-216
391	-115
392	-92
393	-76
394	-56
395	-69
396	-69
397	-69
398	-64
399	-57
400	-63
401	-81
402	-128
403	-60
404	-60
405	-66
406	-64
407	-61
408	-67
409	-59
410	-67
411	-64
412	-68
413	-48
414	-56
415	-73
416	-61
417	-56
418	-64
419	-60
420	-55
421	-42
422	-169
423	-96
424	-72
425	-60
426	-60
427	-48
428	-62
429	-69
430	-68
431	-56
432	-60
433	-52
434	-48
435	-44
436	-48
437	-64
438	-48
439	-62
440	-64
441	-45
442	-88
443	-53
444	-64
445	-57
446	-43
447	-60
448	-58
449	-70
450	-69
451	-62
452	-49
453	-79
454	-54
455	-122
456	-91
457	-48
458	-56
459	-52
460	-44
461	-107
462	-139
463	-108
464	-188
465	-113
466	-172
467	-153
468	-185
469	-114
470	-81
471	-109
472	-45
473	-55
474	-56
475	-64
476	-60
477	-60
478	-48
479	-64
480	-40
481	-56
482	-52
483	-49
484	-45
485	-108
486	-159
487	-139
488	-142
489	-203
490	-169
491	-80
492	-52
493	-52
494	-53
495	-66
496	-66
497	-75
498	-77
499	-188
500	-130
501	-181
502	-182
503	-237
504	-146
505	-167
506	-285
507	-200
508	-128
509	-58
510	-183
511	-136
512	-60
513	-57
514	-60
515	-52
516	-53
517	-56
518	-56
519	-52
520	-76
521	-52
522	-56
523	-77
524	-44
525	-80
526	-52
527	-50
528	-83
529	-64
530	-46
531	-80
532	-55
533	-112
534	-52
535	-54
536	-107
537	-145
538	-167
539	-140
540	-170
541	-152
542	-139
543	-117
544	-44
545	-64
546	-61
547	-76
548	-52
549	-72
550	-48
551	-64
552	-56
553	-48
554	-52
555	-68
556	-72
557	-60
558	-43
559	-89
560	-109
561	-56
562	-42
563	-72
564	-45
565	-153
566	-40
567	-60
568	-40
569	-64
570	-53
571	-60
572	-48
573	-67
574	-88
575	-59
576	-42
577	-70
578	-61
579	-60
580	-57
581	-60
582	-58
583	-56
584	-52
585	-72
586	-54
587	-60
588	-71
589	-55
590	-65
591	-65
592	-62
593	-48
594	-60
595	-44
596	-64
597	-44
598	-44
599	-64
600	-64
601	-72
602	-60
603	-61
604	-73
605	-64
606	-75
607	-57
608	-52
609	-104
610	-44
611	-60
612	-68
613	-62
614	-40
615	-49
616	-66
617	-78
618	-85
619	-76
620	-115
621	-64
622	-89
623	-94
624	-191
625	-222
626	-116
627	-241
628	-207
629	-201
630	-156
631	-67
632	-63
633	-48
634	-68
635	-57
636	-48
637	-52
638	-57
639	-58
640	-148
641	-226
642	-293
643	-84
644	-70
645	-72
646	-57
647	-64
648	-48
649	-93
650	-46
651	-143
652	-164
653	-112
654	-152
655	-44
656	-53
657	-175
658	-221
659	-162
660	-177
661	-226
662	-145
663	-200
664	-109
665	-192
666	-214
667	-270
668	-239
669	-207
670	-222
671	-250
672	-168
673	-210
674	-168
675	-236
676	-221
677	-266
678	-275
679	-213
680	-201
681	-306
682	-196
683	-177
684	-252
685	-141
686	-176
687	-181
688	-104
689	-60
690	-64
691	-60
692	-58
693	-63
694	-46
695	-56
696	-64
697	-60
698	-66
699	-66
700	-75
701	-64
702	-60
703	-68
704	-48
705	-62
706	-48
707	-48
708	-56
709	-68
710	-64
711	-63
712	-76
713	-44
714	-60
715	-56
716	-44
717	-68
718	-54
719	-68
720	-65
721	-56
722	-95
723	-198
724	-82
725	-48
726	-60
727	-68
728	-56
729	-61
730	-56
731	-42
732	-83
733	-109
734	-107
735	-124
736	-64
737	-45
738	-45
739	-41
740	-148
741	-60
742	-56
743	-75
744	-68
745	-64
746	-72
747	-68
748	-57
749	-67
750	-68
751	-70
752	-106
753	-124
754	-144
755	-255
756	-144
757	-285
758	-118
759	-153
760	-212
761	-229
762	-254
763	-234
764	-152
765	-149
766	-48
767	-60
768	-68
769	-64
770	-61
771	-68
772	-52
773	-56
774	-60
775	-44
776	-48
777	-57
778	-52
779	-56
780	-48
781	-70
782	-56
783	-64
784	-53
785	-50
786	-65
787	-55
788	-83
789	-48
790	-86
791	-65
792	-137
793	-118
794	-110
795	-159
796	-159
797	-111
798	-191
799	-173
800	-110
801	-205
802	-145
803	-82
804	-47
805	-104
806	-126
807	-86
808	-245
809	-270
810	-184
811	-143
812	-66
813	-81
814	-98
815	-60
816	-65
817	-68
818	-44
819	-44
820	-51
821	-81
822	-76
823	-137
824	-64
825	-64
826	-56
827	-61
828	-56
829	-72
830	-56
831	-85
832	-67
833	-51
834	-90
835	-207
836	-61
837	-200
838	-48
839	-48
840	-60
841	-60
842	-58
843	-49
844	-61
845	-53
846	-60
847	-56
848	-56
849	-60
850	-76
851	-66
852	-57
853	-58
854	-95
855	-54
856	-56
857	-60
858	-60
859	-54
860	-60
861	-44
862	-47
863	-105
864	-66
865	-89
866	-110
867	-141
868	-174
869	-140
870	-166
871	-60
872	-64
873	-60
874	-64
875	-64
876	-54
877	-81
878	-48
879	-56
880	-57
881	-72
882	-67
883	-68
884	-52
885	-48
886	-156
887	-184
888	-95
889	-79
890	-68
891	-56
892	-76
893	-68
894	-76
895	-58
896	-52
897	-46
898	-110
899	-123
900	-219
901	-92
902	-57
903	-98
904	-74
905	-88
906	-52
907	-65
908	-59
909	-92
910	-39
911	-54
912	-94
913	-52
914	-115
915	-65
916	-50
917	-141
918	-185
919	-119
920	-68
921	-63
922	-74
923	-144
924	-150
925	-330
926	-166
927	-67
928	-49
929	-73
930	-60
931	-68
932	-74
933	-77
934	-43
935	-124
936	-88
937	-46
938	-69
939	-61
940	-55
941	-90
942	-57
943	-73
944	-63
945	-57
946	-60
947	-69
948	-64
949	-56
950	-80
951	-58
952	-44
953	-60
954	-76
955	-48
956	-69
957	-52
958	-60
959	-62
960	-94
961	-115
962	-54
963	-55
964	-48
965	-60
966	-72
967	-56
968	-57
969	-55
970	-53
971	-99
972	-68
973	-64
974	-71
975	-60
976	-56
977	-61
978	-60
979	-66
980	-49
981	-109
982	-78
983	-106
984	-138
985	-146
986	-56
987	-61
988	-78
989	-53
990	-60
991	-60
992	-63
993	-48
994	-51
995	-60
996	-120
997	-150
998	-79
999	-68
1000	-104
1001	-68
1002	-66
1003	-56
1004	-52
1005	-60
1006	-70
1007	-96
1008	-52
1009	-58
1010	-62
1011	-44
1012	-48
1013	-44
1014	-48
1015	-56
1016	-68
1017	-67
1018	-66
1019	-64
1020	-62
1021	-55
1022	-42
1023	-52
1024	-64
1025	-49
1026	-149
1027	-64
1028	-56
1029	-65
1030	-64
1031	-52
1032	-52
1033	-112
1034	-91
1035	-62
1036	-60
1037	-62
1038	-64
1039	-56
1040	-100
1041	-67
1042	-44
1043	-75
1044	-161
1045	-57
1046	-56
1047	-77
1048	-56
1049	-64
1050	-56
1051	-48
1052	-56
1053	-52
1054	-56
1055	-64
1056	-56
1057	-46
1058	-115
1059	-109
1060	-120
1061	-110
1062	-158
1063	-185
1064	-107
1065	-174
1066	-56
1067	-109
1068	-118
1069	-112
1070	-86
1071	-187
1072	-183
1073	-76
1074	-108
1075	-109
1076	-90
1077	-74
1078	-50
1079	-152
1080	-87
1081	-47
1082	-173
1083	-153
1084	-88
1085	-64
1086	-76
1087	-58
1088	-57
1089	-60
1090	-60
1091	-60
1092	-56
1093	-58
1094	-68
1095	-52
1096	-60
1097	-60
1098	-44
1099	-60
1100	-66
1101	-56
1102	-84
1103	-60
1104	-63
1105	-44
1106	-57
1107	-61
1108	-59
1109	-56
1110	-70
1111	-60
1112	-57
1113	-56
1114	-47
1115	-60
1116	-58
1117	-52
1118	-53
1119	-172
1120	-205
1121	-141
1122	-184
1123	-80
1124	-44
1125	-63
1126	-87
1127	-91
1128	-63
1129	-102
1130	-61
1131	-49
1132	-44
1133	-53
1134	-96
1135	-44
1136	-50
1137	-44
1138	-48
1139	-115
1140	-74
1141	-57
1142	-68
1143	-56
1144	-58
1145	-61
1146	-44
1147	-57
1148	-49
1149	-51
1150	-63
1151	-50
1152	-97
1153	-136
1154	-258
1155	-206
1156	-186
1157	-185
1158	-45
1159	-56
1160	-58
1161	-74
1162	-66
1163	-66
1164	-67
1165	-108
1166	-61
1167	-78
1168	-84
1169	-68
1170	-64
1171	-54
1172	-132
1173	-72
1174	-52
1175	-65
1176	-56
1177	-52
1178	-45
1179	-139
1180	-161
1181	-120
1182	-91
1183	-142
1184	-166
1185	-102
1186	-75
1187	-100
1188	-59
1189	-52
1190	-92
1191	-60
1192	-137
1193	-133
1194	-107
1195	-84
1196	-72
1197	-44
1198	-60
1199	-68
1200	-69
1201	-71
1202	-92
1203	-53
1204	-61
1205	-44
1206	-68
1207	-44
1208	-64
1209	-44
1210	-66
1211	-49
1212	-116
1213	-154
1214	-92
1215	-82
1216	-76
1217	-50
1218	-77
1219	-98
1220	-62
1221	-52
1222	-96
1223	-112
1224	-222
1225	-204
1226	-171
1227	-74
1228	-110
1229	-147
1230	-101
1231	-48
1232	-56
1233	-68
1234	-61
1235	-58
1236	-80
1237	-60
1238	-64
1239	-48
1240	-65
1241	-65
1242	-58
1243	-56
1244	-62
1245	-80
1246	-56
1247	-68
1248	-52
1249	-65
1250	-51
1251	-65
1252	-77
1253	-57
1254	-109
1255	-107
1256	-146
1257	-272
1258	-227
1259	-199
1260	-203
1261	-309
1262	-193
1263	-260
1264	-318
1265	-231
1266	-387
1267	-92
1268	-60
1269	-55
1270	-56
1271	-56
1272	-68
1273	-64
1274	-56
1275	-64
1276	-52
1277	-48
1278	-133
1279	-60
1280	-58
1281	-56
1282	-48
1283	-48
1284	-58
1285	-50
1286	-117
1287	-70
1288	-112
1289	-49
1290	-50
1291	-138
1292	-62
1293	-128
1294	-222
1295	-188
1296	-98
1297	-132
1298	-53
1299	-74
1300	-90
1301	-106
1302	-67
1303	-48
1304	-96
1305	-71
1306	-89
1307	-125
1308	-72
1309	-80
1310	-60
1311	-60
1312	-52
1313	-44
1314	-55
1315	-70
1316	-69
1317	-47
1318	-138
1319	-129
1320	-46
1321	-89
1322	-48
1323	-72
1324	-44
1325	-60
1326	-57
1327	-110
1328	-175
1329	-68
1330	-64
1331	-52
1332	-60
1333	-56
1334	-62
1335	-56
1336	-84
1337	-72
1338	-60
1339	-118
1340	-76
1341	-62
1342	-56
1343	-56
1344	-66
1345	-68
1346	-63
1347	-68
1348	-68
1349	-58
1350	-86
1351	-56
1352	-55
1353	-112
1354	-72
1355	-52
1356	-60
1357	-68
1358	-68
1359	-53
1360	-63
1361	-74
1362	-127
1363	-134
1364	-94
1365	-80
1366	-52
1367	-56
1368	-60
1369	-68
1370	-56
1371	-48
1372	-63
1373	-63
1374	-57
1375	-110
1376	-79
1377	-134
1378	-61
1379	-74
1380	-60
1381	-48
1382	-48
1383	-60
1384	-61
1385	-69
1386	-55
1387	-42
1388	-163
1389	-92
1390	-96
1391	-88
1392	-76
1393	-66
1394	-52
1395	-105
1396	-164
1397	-44
1398	-57
1399	-79
1400	-60
1401	-60
1402	-63
1403	-72
1404	-64
1405	-67
1406	-44
1407	-77
1408	-47
1409	-186
1410	-196
1411	-71
1412	-101
1413	-56
1414	-58
1415	-62
1416	-48
1417	-40
1418	-56
1419	-94
1420	-155
1421	-153
1422	-122
1423	-153
1424	-126
1425	-189
1426	-234
1427	-139
1428	-126
1429	-52
1430	-53
1431	-60
1432	-77
1433	-205
1434	-106
1435	-68
1436	-58
1437	-56
1438	-44
1439	-56
1440	-68
1441	-76
1442	-61
1443	-48
1444	-70
1445	-60
1446	-73
1447	-52
1448	-60
1449	-64
1450	-70
1451	-56
1452	-60
1453	-52
1454	-69
1455	-152
1456	-74
1457	-276
1458	-267
1459	-136
1460	-158
1461	-207
1462	-157
1463	-186
1464	-137
1465	-87
1466	-68
1467	-56
1468	-72
1469	-53
1470	-44
1471	-68
1472	-63
1473	-59
1474	-84
1475	-65
1476	-48
1477	-52
1478	-68
1479	-56
1480	-56
1481	-55
1482	-40
1483	-69
1484	-56
1485	-57
1486	-72
1487	-82
1488	-53
1489	-91
1490	-66
1491	-68
1492	-48
1493	-56
1494	-53
1495	-77
1496	-75
1497	-81
1498	-94
1499	-49
1500	-46
1501	-92
1502	-79
1503	-65
1504	-79
1505	-118
1506	-46
1507	-118
1508	-94
1509	-56
1510	-54
1511	-53
1512	-52
1513	-67
1514	-64
1515	-57
1516	-48
1517	-49
1518	-82
1519	-74
1520	-183
1521	-73
1522	-118
1523	-71
1524	-58
1525	-64
1526	-63
1527	-63
1528	-44
1529	-66
1530	-173
1531	-185
1532	-94
1533	-52
1534	-58
1535	-58
1536	-158
1537	-88
1538	-149
1539	-72
1540	-44
1541	-69
1542	-52
1543	-61
1544	-52
1545	-59
1546	-53
1547	-60
1548	-52
1549	-67
1550	-52
1551	-60
1552	-53
1553	-57
1554	-44
1555	-73
1556	-64
1557	-56
1558	-61
1559	-61
1560	-68
1561	-56
1562	-62
1563	-57
1564	-90
1565	-50
1566	-78
1567	-105
1568	-144
1569	-55
1570	-65
1571	-52
1572	-50
1573	-62
1574	-56
1575	-44
1576	-70
1577	-60
1578	-70
1579	-57
1580	-90
1581	-97
1582	-52
1583	-52
1584	-44
1585	-68
1586	-56
1587	-48
1588	-113
1589	-127
1590	-152
1591	-109
1592	-193
1593	-60
1594	-52
1595	-56
1596	-60
1597	-68
1598	-68
1599	-68
1600	-63
1601	-50
1602	-41
1603	-57
1604	-47
1605	-66
1606	-68
1607	-60
1608	-68
1609	-50
1610	-65
1611	-52
1612	-73
1613	-94
1614	-92
1615	-67
1616	-52
1617	-64
1618	-53
1619	-57
1620	-55
1621	-52
1622	-44
1623	-65
1624	-44
1625	-65
1626	-61
1627	-59
1628	-48
1629	-52
1630	-51
1631	-56
1632	-63
1633	-51
1634	-69
1635	-51
1636	-47
1637	-56
1638	-53
1639	-64
1640	-56
1641	-57
1642	-64
1643	-64
1644	-52
1645	-64
1646	-58
1647	-49
1648	-140
1649	-40
1650	-48
1651	-60
1652	-54
1653	-57
1654	-43
1655	-84
1656	-52
1657	-69
1658	-52
1659	-56
1660	-52
1661	-61
1662	-45
1663	-92
1664	-108
1665	-67
1666	-94
1667	-176
1668	-51
1669	-72
1670	-56
1671	-56
1672	-52
1673	-61
1674	-46
1675	-95
1676	-123
1677	-63
1678	-64
1679	-71
1680	-42
1681	-57
1682	-108
1683	-51
1684	-78
1685	-46
1686	-121
1687	-86
1688	-128
1689	-52
1690	-52
1691	-68
1692	-52
1693	-72
1694	-68
1695	-57
1696	-48
1697	-61
1698	-67
1699	-44
1700	-92
1701	-62
1702	-53
1703	-58
1704	-64
1705	-56
1706	-68
1707	-60
1708	-56
1709	-72
1710	-65
1711	-52
1712	-44
1713	-64
1714	-59
1715	-56
1716	-73
1717	-55
1718	-75
1719	-92
1720	-72
1721	-69
1722	-52
1723	-76
1724	-80
1725	-62
1726	-51
1727	-52
1728	-55
1729	-109
1730	-63
1731	-44
1732	-61
1733	-41
1734	-69
1735	-64
1736	-52
1737	-62
1738	-60
1739	-52
1740	-60
1741	-75
1742	-70
1743	-63
1744	-123
1745	-125
1746	-202
1747	-131
1748	-54
1749	-50
1750	-62
1751	-59
1752	-54
1753	-48
1754	-57
1755	-53
1756	-66
1757	-77
1758	-75
1759	-42
1760	-167
1761	-109
1762	-80
1763	-55
1764	-101
1765	-158
1766	-172
1767	-97
1768	-48
1769	-51
1770	-67
1771	-87
1772	-46
1773	-84
1774	-52
1775	-70
1776	-48
1777	-56
1778	-68
1779	-57
1780	-76
1781	-61
1782	-56
1783	-168
1784	-76
1785	-67
1786	-49
1787	-48
1788	-56
1789	-64
1790	-56
1791	-62
1792	-124
1793	-87
1794	-69
1795	-83
1796	-49
1797	-44
1798	-64
1799	-64
1800	-62
1801	-40
1802	-151
1803	-92
1804	-59
1805	-52
1806	-60
1807	-44
1808	-55
1809	-62
1810	-70
1811	-64
1812	-78
1813	-64
1814	-57
1815	-60
1816	-65
1817	-88
1818	-53
1819	-64
1820	-80
1821	-52
1822	-57
1823	-73
1824	-40
1825	-72
1826	-44
1827	-66
1828	-56
1829	-56
1830	-60
1831	-61
1832	-81
1833	-80
1834	-63
1835	-53
1836	-68
1837	-56
1838	-65
1839	-254
1840	-199
1841	-123
1842	-48
1843	-48
1844	-60
1845	-64
1846	-60
1847	-56
1848	-56
1849	-66
1850	-74
1851	-48
1852	-62
1853	-60
1854	-83
1855	-52
1856	-64
1857	-76
1858	-144
1859	-191
1860	-188
1861	-210
1862	-137
1863	-109
1864	-109
1865	-190
1866	-143
1867	-205
1868	-146
1869	-185
1870	-203
1871	-139
1872	-354
1873	-252
1874	-196
1875	-89
1876	-57
1877	-68
1878	-62
1879	-64
1880	-45
1881	-57
1882	-57
1883	-47
1884	-41
1885	-97
1886	-61
1887	-56
1888	-66
1889	-50
1890	-52
1891	-68
1892	-52
1893	-54
1894	-96
1895	-68
1896	-69
1897	-61
1898	-56
1899	-58
1900	-44
1901	-64
1902	-45
1903	-56
1904	-49
1905	-56
1906	-118
1907	-60
1908	-47
1909	-111
1910	-52
1911	-60
1912	-68
1913	-72
1914	-56
1915	-72
1916	-63
1917	-54
1918	-75
1919	-75
1920	-44
1921	-64
1922	-64
1923	-53
1924	-60
1925	-72
1926	-60
1927	-56
1928	-64
1929	-64
1930	-65
1931	-64
1932	-44
1933	-60
1934	-48
1935	-65
1936	-64
1937	-52
1938	-68
1939	-56
1940	-56
1941	-64
1942	-60
1943	-51
1944	-119
1945	-52
1946	-57
1947	-84
1948	-61
1949	-68
1950	-60
1951	-60
1952	-65
1953	-52
1954	-40
1955	-72
1956	-60
1957	-54
1958	-89
1959	-80
1960	-49
1961	-189
1962	-187
1963	-183
1964	-88
1965	-57
1966	-125
1967	-48
1968	-44
1969	-56
1970	-60
1971	-64
1972	-64
1973	-54
1974	-64
1975	-58
1976	-57
1977	-45
1978	-62
1979	-82
1980	-52
1981	-64
1982	-52
1983	-52
1984	-56
1985	-60
1986	-64
1987	-52
1988	-64
1989	-64
1990	-71
1991	-72
1992	-52
1993	-73
1994	-83
1995	-142
1996	-159
1997	-230
1998	-116
1999	-43
2000	-80
2001	-65
2002	-48
2003	-52
2004	-93
2005	-86
2006	-54
2007	-49
2008	-67
2009	-76
2010	-48
2011	-60
2012	-74
2013	-68
2014	-68
2015	-56
2016	-67
2017	-65
2018	-56
2019	-60
2020	-80
2021	-59
2022	-40
2023	-45
2024	-137
2025	-84
2026	-48
2027	-104
2028	-52
2029	-187
2030	-137
2031	-89
2032	-86
2033	-87
2034	-67
2035	-121
2036	-56
2037	-62
2038	-68
2039	-60
2040	-48
2041	-56
2042	-64
2043	-60
2044	-56
2045	-64
2046	-64
2047	-68
2048	-56
2049	-100
2050	-226
2051	-227
2052	-253
2053	-165
2054	-77
2055	-47
2056	-92
2057	-50
2058	-73
2059	-50
2060	-52
2061	-44
2062	-64
2063	-64
2064	-61
2065	-60
2066	-72
2067	-52
2068	-68
2069	-56
2070	-56
2071	-71
2072	-64
2073	-50
2074	-57
2075	-41
2076	-60
2077	-44
2078	-108
2079	-84
2080	-52
2081	-70
2082	-48
2083	-58
2084	-60
2085	-59
2086	-54
2087	-76
2088	-153
2089	-68
2090	-58
2091	-56
2092	-56
2093	-78
2094	-56
2095	-124
2096	-132
2097	-64
2098	-55
2099	-111
2100	-73
2101	-90
2102	-66
2103	-47
2104	-62
2105	-41
2106	-54
2107	-152
2108	-69
2109	-42
2110	-69
2111	-44
2112	-58
2113	-73
2114	-141
2115	-172
2116	-65
2117	-55
2118	-76
2119	-56
2120	-60
2121	-60
2122	-60
2123	-71
2124	-60
2125	-52
2126	-67
2127	-57
2128	-64
2129	-57
2130	-83
2131	-95
2132	-84
2133	-40
2134	-68
2135	-53
2136	-52
2137	-64
2138	-36
2139	-59
2140	-41
2141	-82
2142	-65
2143	-44
2144	-48
2145	-68
2146	-56
2147	-63
2148	-86
2149	-64
2150	-75
2151	-80
2152	-64
2153	-53
2154	-158
2155	-187
2156	-137
2157	-141
2158	-64
2159	-45
2160	-64
2161	-65
2162	-57
2163	-54
2164	-96
2165	-88
2166	-136
2167	-119
2168	-73
2169	-66
2170	-85
2171	-52
2172	-60
2173	-55
2174	-56
2175	-76
2176	-67
2177	-46
2178	-71
2179	-79
2180	-48
2181	-45
2182	-68
2183	-56
2184	-79
2185	-78
2186	-75
2187	-81
2188	-107
2189	-151
2190	-67
2191	-100
2192	-60
2193	-75
2194	-84
2195	-73
2196	-67
2197	-74
2198	-119
2199	-60
2200	-60
2201	-80
2202	-64
2203	-62
2204	-85
2205	-48
2206	-85
2207	-72
2208	-58
2209	-62
2210	-60
2211	-55
2212	-68
2213	-49
2214	-104
2215	-114
2216	-102
2217	-92
2218	-65
2219	-52
2220	-62
2221	-59
2222	-140
2223	-120
2224	-101
2225	-242
2226	-296
2227	-60
2228	-68
2229	-68
2230	-48
2231	-52
2232	-57
2233	-64
2234	-72
2235	-44
2236	-56
2237	-121
2238	-72
2239	-65
2240	-56
2241	-48
2242	-64
2243	-54
2244	-54
2245	-54
2246	-56
2247	-60
2248	-88
2249	-68
2250	-59
2251	-53
2252	-84
2253	-61
2254	-60
2255	-52
2256	-60
2257	-72
2258	-52
2259	-52
2260	-78
2261	-56
2262	-52
2263	-60
2264	-56
2265	-46
2266	-64
2267	-56
2268	-48
2269	-44
2270	-63
2271	-49
2272	-64
2273	-62
2274	-64
2275	-127
2276	-154
2277	-65
2278	-250
2279	-177
2280	-52
2281	-52
2282	-76
2283	-60
2284	-64
2285	-65
2286	-66
2287	-57
2288	-45
2289	-78
2290	-66
2291	-44
2292	-57
2293	-91
2294	-151
2295	-68
2296	-64
2297	-48
2298	-50
2299	-116
2300	-69
2301	-54
2302	-56
2303	-60
2304	-58
2305	-61
2306	-64
2307	-70
2308	-61
2309	-74
2310	-61
2311	-69
2312	-58
2313	-72
2314	-74
2315	-59
2316	-63
2317	-60
2318	-68
2319	-60
2320	-56
2321	-135
2322	-86
2323	-88
2324	-80
2325	-53
2326	-44
2327	-60
2328	-68
2329	-65
2330	-72
2331	-63
2332	-50
2333	-97
2334	-96
2335	-56
2336	-65
2337	-68
2338	-73
2339	-56
2340	-53
2341	-72
2342	-52
2343	-58
2344	-45
2345	-97
2346	-48
2347	-72
2348	-53
2349	-60
2350	-56
2351	-68
2352	-55
2353	-61
2354	-61
2355	-56
2356	-52
2357	-65
2358	-58
2359	-61
2360	-57
2361	-76
2362	-52
2363	-60
2364	-55
2365	-84
2366	-56
2367	-60
2368	-49
2369	-44
2370	-72
2371	-66
2372	-78
2373	-56
2374	-53
2375	-76
2376	-56
2377	-56
2378	-61
2379	-64
2380	-53
2381	-81
2382	-69
2383	-64
2384	-59
2385	-109
2386	-67
2387	-58
2388	-80
2389	-44
2390	-89
2391	-109
2392	-165
2393	-64
2394	-53
2395	-61
2396	-70
2397	-63
2398	-62
2399	-105
2400	-72
2401	-72
2402	-74
2403	-56
2404	-64
2405	-89
2406	-47
2407	-58
2408	-59
2409	-60
2410	-48
2411	-56
2412	-76
2413	-65
2414	-68
2415	-60
2416	-47
2417	-60
2418	-49
2419	-86
2420	-87
2421	-72
2422	-53
2423	-76
2424	-56
2425	-75
2426	-50
2427	-71
2428	-131
2429	-132
2430	-64
2431	-67
2432	-75
2433	-81
2434	-94
2435	-76
2436	-55
2437	-59
2438	-86
2439	-65
2440	-56
2441	-64
2442	-59
2443	-72
2444	-64
2445	-58
2446	-57
2447	-67
2448	-54
2449	-70
2450	-49
2451	-48
2452	-64
2453	-58
2454	-44
2455	-92
2456	-56
2457	-59
2458	-51
2459	-65
2460	-63
2461	-49
2462	-77
2463	-56
2464	-62
2465	-104
2466	-68
2467	-48
2468	-52
2469	-64
2470	-54
2471	-63
2472	-60
2473	-58
2474	-61
2475	-56
2476	-56
2477	-68
2478	-52
2479	-64
2480	-88
2481	-64
2482	-64
2483	-81
2484	-56
2485	-55
2486	-84
2487	-70
2488	-50
2489	-163
2490	-196
2491	-269
2492	-184
2493	-64
2494	-63
2495	-45
2496	-76
2497	-85
2498	-101
2499	-59
