327	-61
328	-60
329	-88
330	-24
331	-39
332	-76
333	-185
334	-59
335	-74
336	-70
337	-23
338	-66
339	-94
340	-49
341	-33
342	-28
343	-22
344	-52
345	-45
346	-16
347	-43
348	-16
349	-40
350	-97
351	-21
352	-48
353	-72
354	-16
355	-61
356	-36
357	-16
358	-64
359	-64
360	-48
361	-47
362	-36
363	-28
364	-11
365	-82
366	-48
367	-16
368	-28
369	-35
370	-35
371	-32
372	-12
373	-45
374	-40
375	-28
376	-12
377	-56
378	-48
379	-66
380	-32
381	-56
382	-52
383	-30
384	-21
385	-15
386	-39
387	-44
388	-37
389	-40
390	-68
391	-40
392	-53
393	-53
394	-97
395	-107
396	-143
397	-100
398	-194
399	-237
400	-140
401	-100
402	-64
403	-26
404	-20
405	-64
406	-32
407	-44
408	-50
409	-55
410	-57
411	-26
412	-77
413	-69
414	-38
415	-64
416	-40
417	-64
418	-35
419	-21
420	-67
421	-79
422	-39
423	-84
424	-23
425	-79
426	-67
427	-58
428	-20
429	-36
430	-82
431	-61
432	-50
433	-38
434	-68
435	-63
436	-45
437	-54
438	-59
439	-167
440	-104
441	-48
442	-52
443	-44
444	-32
445	-41
446	-35
447	-76
448	-61
449	-32
450	-56
451	-54
452	-45
453	-47
454	-30
455	-84
456	-41
457	-52
458	-12
459	-27
460	-48
461	-28
462	-62
463	-44
464	-44
465	-41
466	-42
467	-26
468	-101
469	-48
470	-20
471	-40
472	-59
473	-15
474	-48
475	-32
476	-25
477	-40
478	-92
479	-153
480	-95
481	-100
482	-26
483	-104
484	-37
485	-52
486	-27
487	-52
488	-56
489	-16
490	-14
491	-48
492	-64
493	-116
494	-206
495	-221
496	-149
497	-42
498	-41
499	-52
500	-28
501	-30
502	-42
503	-139
504	-201
505	-90
506	-124
507	-146
508	-32
509	-54
510	-70
511	-28
512	-24
513	-40
514	-28
515	-52
516	-45
517	-24
518	-70
519	-6
520	-81
521	-43
522	-108
523	-80
524	-64
525	-32
526	-28
527	-16
528	-114
529	-65
530	-40
531	-88
532	-76
533	-43
534	-82
535	-61
536	-40
537	-43
538	-76
539	-45
540	-60
541	-82
542	-157
543	-201
544	-105
545	-117
546	-121
547	-108
548	-126
549	-154
550	-126
551	-112
552	-170
553	-67
554	-130
555	-136
556	-123
557	-80
558	-225
559	-281
560	-139
561	-101
562	-72
563	-19
564	-57
565	-40
566	-33
567	-40
568	-24
569	-66
570	-15
571	-60
572	-64
573	-70
574	-24
575	-77
576	-37
577	-29
578	-56
579	-52
580	-28
581	-68
582	-35
583	-51
584	-115
585	-52
586	-44
587	-67
588	-28
589	-29
590	-28
591	-40
592	-39
593	-62
594	-84
595	-87
596	-18
597	-50
598	-64
599	-55
600	-56
601	-56
602	-52
603	-58
604	-50
605	-121
606	-63
607	-44
608	-76
609	-74
610	-43
611	-57
612	-64
613	-59
614	-80
615	-137
616	-88
617	-89
618	-166
619	-50
620	-51
621	-55
622	-49
623	-73
624	-72
625	-35
626	-56
627	-122
628	-106
629	-168
630	-107
631	-124
632	-190
633	-71
634	-72
635	-27
636	-44
637	-40
638	-36
639	-56
640	-30
641	-41
642	-59
643	-38
644	-62
645	-85
646	-57
647	-58
648	-55
649	-16
650	-60
651	-68
652	-41
653	-55
654	-64
655	-62
656	-8
657	-33
658	-36
659	-17
660	-24
661	-44
662	-32
663	-60
664	-55
665	-52
666	-49
667	-24
668	-21
669	-77
670	-34
671	-58
672	-18
673	-68
674	-64
675	-48
676	-53
677	-88
678	-65
679	-32
680	-84
681	-140
682	-209
683	-7
684	-66
685	-85
686	-28
687	-81
688	-28
689	-156
690	-58
691	-137
692	-69
693	-40
694	-25
695	-110
696	-130
697	-239
698	-113
699	-183
700	-241
701	-126
702	-152
703	-150
704	-74
705	-200
706	-90
707	-150
708	-106
709	-60
710	-58
711	-32
712	-36
713	-58
714	-76
715	-162
716	-220
717	-167
718	-67
719	-177
720	-252
721	-69
722	-28
723	-76
724	-52
725	-46
726	-28
727	-36
728	-37
729	-48
730	-48
731	-44
732	-48
733	-52
734	-61
735	-40
736	-24
737	-24
738	-108
739	-32
740	-33
741	-122
742	-79
743	-29
744	-52
745	-107
746	-152
747	-74
748	-43
749	-154
750	-138
751	-136
752	-66
753	-46
754	-48
755	-106
756	-92
757	-38
758	-60
759	-48
760	-40
761	-37
762	-59
763	-68
764	-20
765	-20
766	-152
767	-28
768	-77
769	-78
770	-201
771	-144
772	-61
773	-56
774	-21
775	-40
776	-45
777	-19
778	-78
779	-155
780	-93
781	-138
782	-79
783	-32
784	-107
785	-117
786	-48
787	-40
788	-35
789	-93
790	-185
791	-149
792	-109
793	-86
794	-81
795	-74
796	-52
797	-41
798	-43
799	-96
800	-52
801	-32
802	-48
803	-68
804	-32
805	-20
806	-18
807	-69
808	-15
809	-32
810	-52
811	-23
812	-47
813	-74
814	-42
815	-190
816	-40
817	-56
818	-44
819	-36
820	-56
821	-29
822	-32
823	-38
824	-40
825	-77
826	-47
827	-61
828	-21
829	-64
830	-31
831	-48
832	-17
833	-24
834	-56
835	-48
836	-56
837	-48
838	-64
839	-32
840	-64
841	-26
842	-20
843	-44
844	-27
845	-32
846	-12
847	-40
848	-30
849	-64
850	-57
851	-44
852	-69
853	-17
854	-100
855	-58
856	-56
857	-64
858	-36
859	-36
860	-45
861	-74
862	-78
863	-35
864	-176
865	-184
866	-259
867	-183
868	-214
869	-84
870	-20
871	-85
872	-78
873	-64
874	-52
875	-44
876	-48
877	-48
878	-40
879	-30
880	-100
881	-60
882	-36
883	-32
884	-36
885	-87
886	-110
887	-56
888	-43
889	-216
890	-33
891	-48
892	-32
893	-32
894	-52
895	-21
896	-40
897	-56
898	-17
899	-45
900	-98
901	-197
902	-191
903	-267
904	-21
905	-213
906	-136
907	-168
908	-188
909	-203
910	-229
911	-198
912	-185
913	-232
914	-181
915	-192
916	-98
917	-226
918	-301
919	-215
920	-230
921	-163
922	-134
923	-121
924	-224
925	-176
926	-114
927	-145
928	-206
929	-128
930	-145
931	-134
932	-175
933	-253
934	-132
935	-312
936	-199
937	-140
938	-203
939	-187
940	-203
941	-139
942	-217
943	-173
944	-253
945	-219
946	-264
947	-261
948	-224
949	-153
950	-202
951	-96
952	-235
953	-312
954	-242
955	-116
956	-165
957	-197
958	-239
959	-173
960	-308
961	-212
962	-253
963	-209
964	-92
965	-245
966	-12
967	-8
968	-64
969	-60
970	-44
971	-68
972	-22
973	-48
974	-32
975	-76
976	-52
977	-20
978	-69
979	-47
980	-151
981	-75
982	-35
983	-59
984	-21
985	-58
986	-46
987	-24
988	-56
989	-18
990	-24
991	-122
992	-59
993	-102
994	-73
995	-81
996	-60
997	-56
998	-44
999	-52
1000	-71
1001	-29
1002	-92
1003	-129
1004	-11
1005	-58
1006	-57
1007	-19
1008	-51
1009	-51
1010	-21
1011	-22
1012	-59
1013	-91
1014	-9
1015	-52
1016	-23
1017	-22
1018	-56
1019	-36
1020	-53
1021	-28
1022	-60
1023	-55
1024	-107
1025	-62
1026	-176
1027	-233
1028	-145
1029	-56
1030	-36
1031	-20
1032	-61
1033	-30
1034	-9
1035	-40
1036	-52
1037	-56
1038	-74
1039	-75
1040	-77
1041	-73
1042	-84
1043	-58
1044	-29
1045	-55
1046	-37
1047	-54
1048	-66
1049	-40
1050	-24
1051	-12
1052	-32
1053	-66
1054	-44
1055	-44
1056	-44
1057	-17
1058	-64
1059	-20
1060	-68
1061	-28
1062	-28
1063	-60
1064	-52
1065	-48
1066	-44
1067	-57
1068	-52
1069	-66
1070	-8
1071	-48
1072	-46
1073	-48
1074	-36
1075	-40
1076	-64
1077	-56
1078	-75
1079	-85
1080	-78
1081	-98
1082	-62
1083	-25
1084	-27
1085	-120
1086	-48
1087	-79
1088	-33
1089	-21
1090	-46
1091	-49
1092	-64
1093	-111
1094	-85
1095	-198
1096	-186
1097	-160
1098	-163
1099	-160
1100	-252
1101	-218
1102	-185
1103	-186
1104	-115
1105	-215
1106	-218
1107	-242
1108	-209
1109	-219
1110	-144
1111	-191
1112	-264
1113	-185
1114	-181
1115	-117
1116	-288
1117	-189
1118	-214
1119	-240
1120	-102
1121	-315
1122	-124
1123	-137
1124	-124
1125	-138
1126	-130
1127	-144
1128	-210
1129	-177
1130	-205
1131	-151
1132	-116
1133	-77
1134	-174
1135	-66
1136	-124
1137	-218
1138	-153
1139	-136
1140	-118
1141	-135
1142	-74
1143	-64
1144	-246
1145	-56
1146	-32
1147	-52
1148	-60
1149	-26
1150	-75
1151	-139
1152	-128
1153	-73
1154	-82
1155	-57
1156	-42
1157	-64
1158	-77
1159	-19
1160	-13
1161	-55
1162	-77
1163	-73
1164	-95
1165	-190
1166	-74
1167	-85
1168	-65
1169	-48
1170	-36
1171	-57
1172	-32
1173	-36
1174	-41
1175	-44
1176	-34
1177	-37
1178	-44
1179	-44
1180	-13
1181	-146
1182	-52
1183	-58
1184	-20
1185	-29
1186	-42
1187	-48
1188	-28
1189	-52
1190	-60
1191	-77
1192	-48
1193	-54
1194	-44
1195	-107
1196	-47
1197	-56
1198	-124
1199	-77
1200	-30
1201	-67
1202	-37
1203	-24
1204	-29
1205	-61
1206	-44
1207	-33
1208	-48
1209	-20
1210	-39
1211	-28
1212	-52
1213	-40
1214	-32
1215	-27
1216	-72
1217	-72
1218	-25
1219	-40
1220	-34
1221	-60
1222	-52
1223	-56
1224	-68
1225	-45
1226	-61
1227	-151
1228	-112
1229	-60
1230	-36
1231	-33
1232	-118
1233	-17
1234	-60
1235	-44
1236	-62
1237	-17
1238	-92
1239	-78
1240	-59
1241	-200
1242	-109
1243	-59
1244	-44
1245	-35
1246	-49
1247	-89
1248	-17
1249	-60
1250	-37
1251	-60
1252	-20
1253	-56
1254	-20
1255	-53
1256	-35
1257	-18
1258	-184
1259	-104
1260	-132
1261	-132
1262	-74
1263	-36
1264	-28
1265	-56
1266	-33
1267	-50
1268	-108
1269	-44
1270	-36
1271	-41
1272	-28
1273	-59
1274	-72
1275	-69
1276	-44
1277	-40
1278	-31
1279	-47
1280	-37
1281	-74
1282	-49
1283	-21
1284	-60
1285	-32
1286	-66
1287	-60
1288	-24
1289	-60
1290	-15
1291	-119
1292	-49
1293	-165
1294	-88
1295	-138
1296	-86
1297	-51
1298	-100
1299	-87
1300	-88
1301	-34
1302	-39
1303	-121
1304	-135
1305	-29
1306	-28
1307	-62
1308	-56
1309	-16
1310	-52
1311	-55
1312	-90
1313	-106
1314	-28
1315	-16
1316	-58
1317	-106
1318	-125
1319	-172
1320	-156
1321	-65
1322	-36
1323	-40
1324	-72
1325	-71
1326	-10
1327	-94
1328	-106
1329	-48
1330	-48
1331	-40
1332	-21
1333	-72
1334	-42
1335	-53
1336	-52
1337	-46
1338	-60
1339	-40
1340	-11
1341	-83
1342	-256
1343	-173
1344	-183
1345	-86
1346	-32
1347	-26
1348	-48
1349	-24
1350	-125
1351	-108
1352	-217
1353	-96
1354	-44
1355	-78
1356	-33
1357	-153
1358	-92
1359	-63
1360	-205
1361	-77
1362	-25
1363	-52
1364	-52
1365	-44
1366	-65
1367	-28
1368	-27
1369	-53
1370	-16
1371	-56
1372	-35
1373	-11
1374	-47
1375	-87
1376	-210
1377	-189
1378	-153
1379	-141
1380	-108
1381	-146
1382	-177
1383	-261
1384	-110
1385	-37
1386	-24
1387	-36
1388	-13
1389	-26
1390	-49
1391	-56
1392	-16
1393	-36
1394	-16
1395	-62
1396	-36
1397	-23
1398	-118
1399	-82
1400	-218
1401	-185
1402	-128
1403	-63
1404	-34
1405	-60
1406	-79
1407	-47
1408	-13
1409	-38
1410	-29
1411	-105
1412	-104
1413	-149
1414	-25
1415	-48
1416	-52
1417	-45
1418	-82
1419	-66
1420	-64
1421	-72
1422	-52
1423	-48
1424	-52
1425	-64
1426	-60
1427	-43
1428	-92
1429	-17
1430	-40
1431	-29
1432	-62
1433	-28
1434	-40
1435	-48
1436	-20
1437	-36
1438	-56
1439	-26
1440	-60
1441	-46
1442	-124
1443	-171
1444	-164
1445	-41
1446	-56
1447	-33
1448	-28
1449	-64
1450	-61
1451	-64
1452	-138
1453	-52
1454	-43
1455	-10
1456	-68
1457	-13
1458	-60
1459	-25
1460	-20
1461	-23
1462	-44
1463	-51
1464	-72
1465	-124
1466	-76
1467	-180
1468	-111
1469	-60
1470	-48
1471	-24
1472	-26
1473	-55
1474	-24
1475	-133
1476	-47
1477	-17
1478	-53
1479	-35
1480	-48
1481	-26
1482	-52
1483	-40
1484	-44
1485	-17
1486	-66
1487	-76
1488	-58
1489	-23
1490	-33
1491	-72
1492	-25
1493	-48
1494	-44
1495	-54
1496	-32
1497	-12
1498	-48
1499	-66
1500	-52
1501	-16
1502	-50
1503	-56
1504	-69
1505	-58
1506	-78
1507	-12
1508	-48
1509	-44
1510	-60
1511	-67
1512	-39
1513	-25
1514	-34
1515	-36
1516	-40
1517	-33
1518	-32
1519	-42
1520	-61
1521	-55
1522	-86
1523	-90
1524	-148
1525	-56
1526	-28
1527	-38
1528	-56
1529	-46
1530	-32
1531	-34
1532	-32
1533	-50
1534	-17
1535	-41
1536	-121
1537	-125
1538	-46
1539	-24
1540	-32
1541	-67
1542	-52
1543	-35
1544	-34
1545	-119
1546	-47
1547	-94
1548	-166
1549	-77
1550	-20
1551	-76
1552	-17
1553	-73
1554	-47
1555	-28
1556	-52
1557	-18
1558	-28
1559	-60
1560	-29
1561	-52
1562	-48
1563	-47
1564	-32
1565	-35
1566	-52
1567	-48
1568	-28
1569	-23
1570	-52
1571	-48
1572	-45
1573	-15
1574	-60
1575	-64
1576	-24
1577	-44
1578	-48
1579	-52
1580	-91
1581	-43
1582	-157
1583	-175
1584	-68
1585	-54
1586	-31
1587	-46
1588	-158
1589	-188
1590	-189
1591	-135
1592	-52
1593	-32
1594	-62
1595	-32
1596	-47
1597	-17
1598	-68
1599	-20
1600	-60
1601	-48
1602	-42
1603	-16
1604	-39
1605	-80
1606	-54
1607	-12
1608	-55
1609	-48
1610	-111
1611	-249
1612	-110
1613	-24
1614	-88
1615	-60
1616	-60
1617	-52
1618	-32
1619	-22
1620	-42
1621	-33
1622	-270
1623	-156
1624	-122
1625	-52
1626	-64
1627	-82
1628	-97
1629	-56
1630	-57
1631	-35
1632	-44
1633	-29
1634	-61
1635	-20
1636	-70
1637	-57
1638	-56
1639	-20
1640	-48
1641	-69
1642	-37
1643	-48
1644	-29
1645	-21
1646	-28
1647	-22
1648	-64
1649	-128
1650	-204
1651	-99
1652	-173
1653	-215
1654	-72
1655	-41
1656	-59
1657	-40
1658	-36
1659	-66
1660	-28
1661	-59
1662	-49
1663	-56
1664	-56
1665	-59
1666	-49
1667	-24
1668	-48
1669	-23
1670	-56
1671	-29
1672	-72
1673	-11
1674	-52
1675	-29
1676	-15
1677	-16
1678	-64
1679	-87
1680	-56
1681	-62
1682	-79
1683	-46
1684	-41
1685	-51
1686	-48
1687	-68
1688	-52
1689	-31
1690	-36
1691	-51
1692	-64
1693	-153
1694	-156
1695	-69
1696	-104
1697	-59
1698	-57
1699	-37
1700	-29
1701	-53
1702	-96
1703	-184
1704	-102
1705	-87
1706	-96
1707	-41
1708	-16
1709	-36
1710	-30
1711	-37
1712	-36
1713	-56
1714	-64
1715	-78
1716	-94
1717	-188
1718	-204
1719	-39
1720	-51
1721	-28
1722	-57
1723	-12
1724	-19
1725	-82
1726	-136
1727	-114
1728	-30
1729	-77
1730	-47
1731	-69
1732	-107
1733	-73
1734	-110
1735	-33
1736	-63
1737	-140
1738	-40
1739	-61
1740	-38
1741	-50
1742	-48
1743	-29
1744	-64
1745	-16
1746	-31
1747	-20
1748	-40
1749	-36
1750	-20
1751	-24
1752	-24
1753	-50
1754	-23
1755	-78
1756	-173
1757	-98
1758	-148
1759	-189
1760	-218
1761	-47
1762	-108
1763	-36
1764	-16
1765	-113
1766	-87
1767	-114
1768	-93
1769	-140
1770	-184
1771	-17
1772	-74
1773	-60
1774	-36
1775	-31
1776	-60
1777	-67
1778	-20
1779	-25
1780	-79
1781	-64
1782	-44
1783	-48
1784	-40
1785	-44
1786	-40
1787	-57
1788	-32
1789	-68
1790	-45
1791	-34
1792	-126
1793	-74
1794	-80
1795	-153
1796	-71
1797	-121
1798	-60
1799	-32
1800	-57
1801	-24
1802	-30
1803	-90
1804	-68
1805	-16
1806	-59
1807	-111
1808	-97
1809	-28
1810	-36
1811	-28
1812	-18
1813	-48
1814	-65
1815	-65
1816	-24
1817	-52
1818	-25
1819	-36
1820	-20
1821	-30
1822	-25
1823	-118
1824	-24
1825	-40
1826	-18
1827	-145
1828	-88
1829	-83
1830	-136
1831	-56
1832	-37
1833	-36
1834	-36
1835	-69
1836	-52
1837	-60
1838	-25
1839	-124
1840	-111
1841	-120
1842	-124
1843	-139
1844	-53
1845	-140
1846	-81
1847	-29
1848	-70
1849	-75
1850	-92
1851	-20
1852	-36
1853	-40
1854	-61
1855	-56
1856	-88
1857	-108
1858	-56
1859	-72
1860	-32
1861	-32
1862	-44
1863	-36
1864	-20
1865	-28
1866	-44
1867	-35
1868	-18
1869	-73
1870	-109
1871	-113
1872	-191
1873	-170
1874	-201
1875	-105
1876	-20
1877	-58
1878	-61
1879	-186
1880	-70
1881	-44
1882	-66
1883	-16
1884	-32
1885	-28
1886	-58
1887	-37
1888	-16
1889	-44
1890	-50
1891	-40
1892	-60
1893	-32
1894	-65
1895	-45
1896	-59
1897	-75
1898	-59
1899	-80
1900	-35
1901	-44
1902	-45
1903	-54
1904	-76
1905	-76
1906	-79
1907	-16
1908	-52
1909	-36
1910	-25
1911	-92
1912	-60
1913	-29
1914	-56
1915	-47
1916	-113
1917	-59
1918	-56
1919	-42
1920	-56
1921	-57
1922	-67
1923	-13
1924	-37
1925	-46
1926	-75
1927	-26
1928	-59
1929	-52
1930	-41
1931	-10
1932	-84
1933	-24
1934	-74
1935	-43
1936	-44
1937	-71
1938	-40
1939	-16
1940	-32
1941	-33
1942	-83
1943	-103
1944	-28
1945	-68
1946	-43
1947	-80
1948	-24
1949	-20
1950	-20
1951	-134
1952	-43
1953	-75
1954	-33
1955	-66
1956	-208
1957	-141
1958	-203
1959	-127
1960	-143
1961	-16
1962	-49
1963	-40
1964	-16
1965	-27
1966	-35
1967	-27
1968	-56
1969	-73
1970	-41
1971	-32
1972	-23
1973	-42
1974	-74
1975	-39
1976	-47
1977	-56
1978	-60
1979	-12
1980	-29
1981	-44
1982	-67
1983	-51
1984	-101
1985	-27
1986	-142
1987	-169
1988	-98
1989	-43
1990	-73
1991	-56
1992	-23
1993	-96
1994	-40
1995	-32
1996	-64
1997	-59
1998	-56
1999	-33
2000	-32
2001	-48
2002	-45
2003	-45
2004	-44
2005	-28
2006	-44
2007	-32
2008	-28
2009	-20
2010	-64
2011	-20
2012	-66
2013	-36
2014	-33
2015	-64
2016	-129
2017	-134
2018	-209
2019	-206
2020	-201
2021	-100
2022	-246
2023	-77
2024	-41
2025	-16
2026	-20
2027	-62
2028	-45
2029	-29
2030	-32
2031	-40
2032	-28
2033	-48
2034	-38
2035	-17
2036	-76
2037	-135
2038	-56
2039	-16
2040	-50
2041	-52
2042	-40
2043	-60
2044	-23
2045	-110
2046	-187
2047	-59
2048	-52
2049	-70
2050	-16
2051	-37
2052	-95
2053	-34
2054	-59
2055	-91
2056	-95
2057	-72
2058	-36
2059	-49
2060	-28
2061	-24
2062	-32
2063	-12
2064	-42
2065	-67
2066	-64
2067	-80
2068	-20
2069	-32
2070	-16
2071	-70
2072	-61
2073	-235
2074	-128
2075	-186
2076	-161
2077	-28
2078	-125
2079	-143
2080	-266
2081	-140
2082	-138
2083	-197
2084	-68
2085	-52
2086	-26
2087	-40
2088	-23
2089	-88
2090	-108
2091	-51
2092	-53
2093	-58
2094	-36
2095	-43
2096	-19
2097	-49
2098	-101
2099	-56
2100	-47
2101	-161
2102	-187
2103	-170
2104	-28
2105	-64
2106	-87
2107	-24
2108	-43
2109	-28
2110	-114
2111	-23
2112	-45
2113	-103
2114	-65
2115	-64
2116	-9
2117	-64
2118	-37
2119	-135
2120	-30
2121	-142
2122	-173
2123	-166
2124	-129
2125	-58
2126	-44
2127	-28
2128	-36
2129	-77
2130	-120
2131	-141
2132	-104
2133	-54
2134	-27
2135	-23
2136	-68
2137	-56
2138	-27
2139	-50
2140	-42
2141	-24
2142	-41
2143	-60
2144	-40
2145	-76
2146	-21
2147	-45
2148	-46
2149	-110
2150	-96
2151	-240
2152	-134
2153	-275
2154	-195
2155	-131
2156	-251
2157	-172
2158	-160
2159	-141
2160	-171
2161	-74
2162	-193
2163	-60
2164	-60
2165	-36
2166	-64
2167	-54
2168	-117
2169	-20
2170	-35
2171	-41
2172	-58
2173	-38
2174	-32
2175	-72
2176	-50
2177	-24
2178	-40
2179	-41
2180	-12
2181	-48
2182	-72
2183	-77
2184	-68
2185	-34
2186	-72
2187	-44
2188	-73
2189	-21
2190	-30
2191	-33
2192	-28
2193	-119
2194	-34
2195	-78
2196	-87
2197	-101
2198	-45
2199	-62
2200	-42
2201	-36
2202	-36
2203	-57
2204	-56
2205	-61
2206	-27
2207	-48
2208	-50
2209	-60
2210	-69
2211	-64
2212	-52
2213	-31
2214	-71
2215	-85
2216	-75
2217	-167
2218	-99
2219	-118
2220	-100
2221	-28
2222	-67
2223	-60
2224	-34
2225	-155
2226	-122
2227	-185
2228	-81
2229	-192
2230	-45
2231	-157
2232	-112
2233	-203
2234	-188
2235	-60
2236	-36
2237	-67
2238	-24
2239	-36
2240	-48
2241	-28
2242	-15
2243	-35
2244	-25
2245	-67
2246	-42
2247	-54
2248	-56
2249	-79
2250	-208
2251	-42
2252	-13
2253	-74
2254	-159
2255	-40
2256	-96
2257	-93
2258	-198
2259	-35
2260	-45
2261	-28
2262	-76
2263	-64
2264	-48
2265	-88
2266	-119
2267	-75
2268	-125
2269	-101
2270	-48
2271	-49
2272	-79
2273	-72
2274	-80
2275	-73
2276	-89
2277	-161
2278	-88
2279	-56
2280	-52
2281	-44
2282	-66
2283	-48
2284	-73
2285	-64
2286	-32
2287	-41
2288	-18
2289	-56
2290	-23
2291	-63
2292	-85
2293	-49
2294	-20
2295	-76
2296	-55
2297	-14
2298	-60
2299	-20
2300	-36
2301	-20
2302	-44
2303	-28
2304	-66
2305	-28
2306	-38
2307	-42
2308	-31
2309	-41
2310	-53
2311	-44
2312	-71
2313	-60
2314	-56
2315	-44
2316	-64
2317	-20
2318	-55
2319	-53
2320	-12
2321	-24
2322	-24
2323	-47
2324	-52
2325	-24
2326	-24
2327	-37
2328	-70
2329	-54
2330	-64
2331	-59
2332	-87
2333	-75
2334	-52
2335	-28
2336	-26
2337	-84
2338	-21
2339	-25
2340	-30
2341	-44
2342	-52
2343	-74
2344	-24
2345	-18
2346	-35
2347	-96
2348	-81
2349	-28
2350	-68
2351	-32
2352	-59
2353	-202
2354	-117
2355	-12
2356	-19
2357	-44
2358	-28
2359	-62
2360	-38
2361	-60
2362	-27
2363	-108
2364	-91
2365	-142
2366	-107
2367	-168
2368	-45
2369	-9
2370	-26
2371	-64
2372	-91
2373	-34
2374	-211
2375	-99
2376	-174
2377	-186
2378	-111
2379	-116
2380	-193
2381	-176
2382	-173
2383	-172
2384	-128
2385	-152
2386	-134
2387	-44
2388	-33
2389	-12
2390	-24
2391	-92
2392	-28
2393	-20
2394	-40
2395	-49
2396	-44
2397	-56
2398	-52
2399	-65
2400	-40
2401	-54
2402	-59
2403	-127
2404	-153
2405	-101
2406	-57
2407	-28
2408	-44
2409	-28
2410	-52
2411	-24
2412	-32
2413	-64
2414	-56
2415	-13
2416	-35
2417	-48
2418	-60
2419	-23
2420	-153
2421	-139
2422	-73
2423	-119
2424	-56
2425	-52
2426	-44
2427	-53
2428	-60
2429	-25
2430	-27
2431	-30
2432	-121
2433	-100
2434	-79
2435	-56
2436	-28
2437	-30
2438	-17
2439	-63
2440	-49
2441	-90
2442	-107
2443	-168
2444	-127
2445	-53
2446	-33
2447	-55
2448	-53
2449	-59
2450	-50
2451	-44
2452	-45
2453	-122
2454	-122
2455	-20
2456	-183
2457	-59
2458	-68
2459	-132
2460	-36
2461	-79
2462	-114
2463	-249
2464	-107
2465	-75
2466	-204
2467	-136
2468	-45
2469	-38
2470	-76
2471	-204
2472	-79
2473	-175
2474	-146
2475	-299
2476	-52
2477	-56
2478	-28
2479	-28
2480	-32
2481	-34
2482	-24
2483	-44
2484	-44
2485	-53
2486	-44
2487	-47
2488	-58
2489	-44
2490	-16
2491	-21
2492	-76
2493	-48
2494	-23
2495	-93
2496	-55
2497	-64
2498	-26
2499	-36
2500	-20
