669	-12
670	-20
671	-44
672	-38
673	-21
674	-55
675	-51
676	-16
677	-19
678	-33
679	-21
680	-20
681	-19
682	-32
683	-37
684	-16
685	-23
686	-16
687	-27
688	-20
689	-13
690	-25
691	-75
692	-98
693	-13
694	-24
695	-31
696	-29
697	-13
698	-19
699	-11
700	-23
701	-28
702	-23
703	-62
704	-48
705	-24
706	-75
707	-97
708	-194
709	-225
710	-180
711	-315
712	-200
713	-76
714	-31
715	-60
716	-32
717	-35
718	-21
719	-8
720	-65
721	-82
722	-52
723	-29
724	-38
725	-46
726	-62
727	-28
728	-33
729	-36
730	-12
731	-77
732	-140
733	-193
734	-108
735	-54
736	-33
737	-17
738	-56
739	-49
740	-51
741	-39
742	-14
743	-50
744	-62
745	-25
746	-26
747	-15
748	-24
749	-28
750	-36
751	-35
752	-22
753	-20
754	-40
755	-11
756	-75
757	-101
758	-26
759	-12
760	-35
761	-24
762	-79
763	-49
764	-13
765	-144
766	-73
767	-112
768	-45
769	-42
770	-45
771	-19
772	-66
773	-27
774	-36
775	-32
776	-24
777	-69
778	-29
779	-20
780	-24
781	-17
782	-22
783	-29
784	-25
785	-10
786	-77
787	-204
788	-60
789	-29
790	-25
791	-24
792	-25
793	-26
794	-169
795	-25
796	-44
797	-20
798	-18
799	-44
800	-21
801	-25
802	-23
803	-40
804	-9
805	-49
806	-93
807	-31
808	-20
809	-22
810	-85
811	-110
812	-24
813	-35
814	-32
815	-32
816	-16
817	-40
818	-27
819	-49
820	-15
821	-69
822	-68
823	-18
824	-16
825	-25
826	-42
827	-33
828	-21
829	-22
830	-47
831	-24
832	-20
833	-30
834	-10
835	-29
836	-6
837	-40
838	-47
839	-30
840	-30
841	-4
842	-30
843	-23
844	-44
845	-173
846	-159
847	-190
848	-218
849	-158
850	-81
851	-26
852	-47
853	-42
854	-20
855	-21
856	-17
857	-94
858	-22
859	-35
860	-13
861	-70
862	-68
863	-32
864	-28
865	-24
866	-32
867	-23
868	-12
869	-21
870	-16
871	-34
872	-49
873	-29
874	-96
875	-207
876	-203
877	-194
878	-58
879	-28
880	-28
881	-32
882	-32
883	-14
884	-15
885	-29
886	-16
887	-12
888	-22
889	-47
890	-37
891	-39
892	-20
893	-27
894	-26
895	-19
896	-26
897	-90
898	-146
899	-32
900	-28
901	-16
902	-28
903	-28
904	-38
905	-27
906	-13
907	-103
908	-124
909	-75
910	-174
911	-110
912	-224
913	-182
914	-79
915	-37
916	-91
917	-191
918	-195
919	-242
920	-260
921	-30
922	-26
923	-21
924	-31
925	-24
926	-49
927	-157
928	-225
929	-100
930	-18
931	-21
932	-33
933	-31
934	-16
935	-28
936	-18
937	-63
938	-60
939	-24
940	-20
941	-37
942	-37
943	-18
944	-43
945	-41
946	-63
947	-158
948	-153
949	-97
950	-25
951	-25
952	-29
953	-26
954	-96
955	-205
956	-161
957	-169
958	-133
959	-24
960	-32
961	-32
962	-20
963	-30
964	-26
965	-26
966	-30
967	-20
968	-28
969	-94
970	-33
971	-46
972	-116
973	-100
974	-19
975	-27
976	-21
977	-32
978	-35
979	-20
980	-15
981	-13
982	-32
983	-29
984	-36
985	-23
986	-20
987	-24
988	-35
989	-20
990	-26
991	-61
992	-14
993	-25
994	-31
995	-21
996	-17
997	-29
998	-19
999	-29
1000	-18
1001	-12
1002	-50
1003	-26
1004	-73
1005	-70
1006	-26
1007	-16
1008	-28
1009	-8
1010	-118
1011	-115
1012	-16
1013	-28
1014	-23
1015	-80
1016	-58
1017	-200
1018	-64
1019	-32
1020	-24
1021	-32
1022	-28
1023	-25
1024	-47
1025	-65
1026	-19
1027	-8
1028	-31
1029	-29
1030	-170
1031	-169
1032	-104
1033	-48
1034	-61
1035	-31
1036	-22
1037	-29
1038	-35
1039	-37
1040	-40
1041	-47
1042	-159
1043	-160
1044	-187
1045	-204
1046	-12
1047	-23
1048	-18
1049	-58
1050	-150
1051	-89
1052	-10
1053	-99
1054	-48
1055	-18
1056	-111
1057	-48
1058	-43
1059	-26
1060	-31
1061	-9
1062	-28
1063	-31
1064	-108
1065	-150
1066	-96
1067	-176
1068	-133
1069	-118
1070	-269
1071	-168
1072	-177
1073	-156
1074	-171
1075	-41
1076	-90
1077	-120
1078	-66
1079	-77
1080	-46
1081	-26
1082	-25
1083	-21
1084	-48
1085	-26
1086	-32
1087	-14
1088	-76
1089	-21
1090	-12
1091	-24
1092	-23
1093	-25
1094	-29
1095	-69
1096	-40
1097	-18
1098	-20
1099	-21
1100	-39
1101	-20
1102	-92
1103	-119
1104	-152
1105	-111
1106	-60
1107	-75
1108	-29
1109	-13
1110	-74
1111	-26
1112	-27
1113	-37
1114	-87
1115	-48
1116	-210
1117	-284
1118	-88
1119	-155
1120	-130
1121	-28
1122	-76
1123	-161
1124	-108
1125	-145
1126	-225
1127	-233
1128	-154
1129	-92
1130	-138
1131	-156
1132	-90
1133	-121
1134	-59
1135	-23
1136	-57
1137	-109
1138	-26
1139	-32
1140	-15
1141	-167
1142	-111
1143	-63
1144	-89
1145	-116
1146	-16
1147	-24
1148	-14
1149	-70
1150	-29
1151	-61
1152	-103
1153	-73
1154	-81
1155	-21
1156	-105
1157	-85
1158	-24
1159	-60
1160	-28
1161	-32
1162	-7
1163	-141
1164	-68
1165	-32
1166	-30
1167	-23
1168	-58
1169	-13
1170	-32
1171	-19
1172	-21
1173	-41
1174	-25
1175	-36
1176	-72
1177	-61
1178	-112
1179	-20
1180	-20
1181	-13
1182	-24
1183	-61
1184	-11
1185	-52
1186	-20
1187	-27
1188	-20
1189	-29
1190	-15
1191	-23
1192	-45
1193	-69
1194	-27
1195	-18
1196	-26
1197	-33
1198	-36
1199	-22
1200	-11
1201	-17
1202	-26
1203	-76
1204	-24
1205	-80
1206	-137
1207	-157
1208	-124
1209	-40
1210	-87
1211	-125
1212	-171
1213	-209
1214	-51
1215	-14
1216	-28
1217	-26
1218	-74
1219	-202
1220	-15
1221	-218
1222	-111
1223	-171
1224	-202
1225	-17
1226	-18
1227	-20
1228	-15
1229	-75
1230	-28
1231	-23
1232	-103
1233	-66
1234	-16
1235	-28
1236	-36
1237	-43
1238	-72
1239	-12
1240	-20
1241	-29
1242	-20
1243	-44
1244	-22
1245	-26
1246	-22
1247	-47
1248	-117
1249	-39
1250	-53
1251	-118
1252	-35
1253	-21
1254	-89
1255	-144
1256	-16
1257	-75
1258	-142
1259	-169
1260	-198
1261	-71
1262	-102
1263	-55
1264	-68
1265	-116
1266	-20
1267	-19
1268	-43
1269	-53
1270	-84
1271	-31
1272	-27
1273	-55
1274	-15
1275	-104
1276	-45
1277	-152
1278	-139
1279	-92
1280	-28
1281	-177
1282	-124
1283	-114
1284	-60
1285	-23
1286	-32
1287	-28
1288	-21
1289	-49
1290	-25
1291	-30
1292	-59
1293	-14
1294	-29
1295	-20
1296	-25
1297	-55
1298	-106
1299	-69
1300	-16
1301	-24
1302	-27
1303	-40
1304	-34
1305	-36
1306	-60
1307	-28
1308	-16
1309	-17
1310	-28
1311	-34
1312	-27
1313	-106
1314	-159
1315	-73
1316	-175
1317	-23
1318	-24
1319	-20
1320	-12
1321	-76
1322	-207
1323	-207
1324	-205
1325	-237
1326	-72
1327	-14
1328	-80
1329	-37
1330	-20
1331	-28
1332	-24
1333	-30
1334	-19
1335	-3
1336	-33
1337	-35
1338	-28
1339	-33
1340	-20
1341	-21
1342	-23
1343	-51
1344	-88
1345	-27
1346	-27
1347	-8
1348	-29
1349	-18
1350	-54
1351	-44
1352	-67
1353	-119
1354	-106
1355	-96
1356	-53
1357	-43
1358	-21
1359	-50
1360	-17
1361	-25
1362	-42
1363	-17
1364	-56
1365	-94
1366	-8
1367	-54
1368	-16
1369	-30
1370	-66
1371	-32
1372	-16
1373	-27
1374	-28
1375	-34
1376	-18
1377	-93
1378	-173
1379	-175
1380	-104
1381	-156
1382	-200
1383	-113
1384	-62
1385	-31
1386	-171
1387	-182
1388	-86
1389	-24
1390	-25
1391	-38
1392	-24
1393	-51
1394	-9
1395	-107
1396	-122
1397	-173
1398	-90
1399	-156
1400	-73
1401	-16
1402	-25
1403	-22
1404	-46
1405	-68
1406	-37
1407	-16
1408	-12
1409	-18
1410	-21
1411	-27
1412	-23
1413	-13
1414	-20
1415	-25
1416	-18
1417	-48
1418	-16
1419	-24
1420	-21
1421	-22
1422	-34
1423	-25
1424	-24
1425	-29
1426	-44
1427	-41
1428	-22
1429	-35
1430	-29
1431	-32
1432	-50
1433	-57
