290	-63
291	-67
292	-68
293	-72
294	-119
295	-207
296	-68
297	-150
298	-56
299	-76
300	-64
301	-76
302	-79
303	-43
304	-88
305	-74
306	-53
307	-50
308	-63
309	-42
310	-64
311	-65
312	-47
313	-59
314	-67
315	-76
316	-71
317	-92
318	-66
319	-68
320	-73
321	-66
322	-80
323	-88
324	-72
325	-66
326	-68
327	-65
328	-76
329	-73
330	-92
331	-85
332	-88
333	-80
334	-72
335	-76
336	-86
337	-89
338	-84
339	-60
340	-79
341	-93
342	-72
343	-58
344	-89
345	-94
346	-95
347	-60
348	-53
349	-81
350	-85
351	-89
352	-66
353	-64
354	-60
355	-48
356	-59
357	-74
358	-58
359	-69
360	-90
361	-76
362	-64
363	-83
364	-72
365	-44
366	-67
367	-56
368	-67
369	-87
370	-92
371	-42
372	-63
373	-72
374	-48
375	-42
376	-60
377	-64
378	-64
379	-72
380	-80
381	-76
382	-72
383	-85
384	-68
385	-46
386	-76
387	-66
388	-66
389	-51
390	-79
391	-68
392	-84
393	-68
394	-68
395	-88
396	-56
397	-64
398	-80
399	-100
400	-82
401	-72
402	-64
403	-80
404	-76
405	-79
406	-85
407	-68
408	-60
409	-76
410	-90
411	-69
412	-57
413	-42
414	-96
415	-82
416	-78
417	-68
418	-87
419	-44
420	-68
421	-78
422	-79
423	-78
424	-64
425	-84
426	-90
427	-70
428	-84
429	-85
430	-76
431	-72
432	-56
433	-75
434	-67
435	-75
436	-48
437	-48
438	-70
439	-62
440	-56
441	-67
442	-55
443	-39
444	-104
445	-77
446	-55
447	-60
448	-69
449	-76
450	-52
451	-65
452	-64
453	-68
454	-60
455	-77
456	-80
457	-56
458	-75
459	-69
460	-86
461	-76
462	-88
463	-63
464	-72
465	-66
466	-66
467	-54
468	-78
469	-88
470	-60
471	-60
472	-73
473	-62
474	-78
475	-76
476	-56
477	-77
478	-56
479	-97
480	-101
481	-55
482	-62
483	-40
484	-146
485	-93
486	-55
487	-50
488	-68
489	-50
490	-69
491	-61
492	-65
493	-127
494	-126
495	-122
496	-77
497	-59
498	-66
499	-76
500	-72
501	-68
502	-63
503	-52
504	-57
505	-60
506	-48
507	-68
508	-60
509	-59
510	-76
511	-67
512	-72
513	-64
514	-77
515	-83
516	-64
517	-60
518	-75
519	-68
520	-49
521	-72
522	-84
523	-90
524	-85
525	-60
526	-55
527	-43
528	-60
529	-110
530	-140
531	-70
532	-64
533	-48
534	-66
535	-272
536	-205
537	-159
538	-222
539	-202
540	-182
541	-207
542	-143
543	-112
544	-68
545	-62
546	-78
547	-58
548	-48
549	-68
550	-79
551	-80
552	-81
553	-64
554	-68
555	-68
556	-64
557	-67
558	-63
559	-60
560	-60
561	-80
562	-77
563	-80
564	-70
565	-64
566	-83
567	-52
568	-53
569	-45
570	-82
571	-72
572	-49
573	-66
574	-53
575	-68
576	-62
577	-86
578	-68
579	-65
580	-51
581	-114
582	-171
583	-61
584	-69
585	-53
586	-68
587	-65
588	-60
589	-96
590	-84
591	-56
592	-43
593	-56
594	-70
595	-52
596	-56
597	-66
598	-75
599	-57
600	-53
601	-68
602	-77
603	-60
604	-67
605	-84
606	-63
607	-89
608	-74
609	-80
610	-55
611	-55
612	-40
613	-27
614	-51
615	-66
616	-62
617	-69
618	-58
619	-57
620	-45
621	-68
622	-47
623	-45
624	-63
625	-73
626	-60
627	-42
628	-58
629	-66
630	-69
631	-40
632	-69
633	-45
634	-71
635	-83
636	-80
637	-76
638	-69
639	-70
640	-78
641	-80
642	-66
643	-85
644	-88
645	-66
646	-60
647	-56
648	-68
649	-75
650	-72
651	-76
652	-51
653	-126
654	-104
655	-57
656	-53
657	-45
658	-67
659	-69
660	-70
661	-54
662	-58
663	-48
664	-64
665	-63
666	-61
667	-49
668	-49
669	-67
670	-62
671	-56
672	-64
673	-58
674	-80
675	-64
676	-80
677	-65
678	-76
679	-56
680	-52
681	-40
682	-56
683	-72
684	-74
685	-72
686	-64
687	-59
688	-74
689	-67
690	-49
691	-72
692	-52
693	-57
694	-73
695	-72
696	-82
697	-58
698	-64
699	-51
700	-39
701	-67
702	-53
703	-63
704	-55
705	-52
706	-65
707	-87
708	-81
709	-64
710	-80
711	-47
712	-112
713	-137
714	-135
715	-51
716	-53
717	-56
718	-52
719	-62
720	-76
721	-64
722	-76
723	-69
724	-76
725	-92
726	-56
727	-52
728	-71
729	-65
730	-60
731	-79
732	-81
733	-77
734	-76
735	-77
736	-84
737	-75
738	-96
739	-89
740	-90
741	-81
742	-74
743	-69
744	-78
745	-58
746	-51
747	-53
748	-50
749	-119
750	-41
751	-110
752	-51
753	-64
754	-100
755	-72
756	-66
757	-84
758	-71
759	-67
760	-70
761	-76
762	-80
763	-83
764	-80
765	-69
766	-74
767	-56
768	-68
769	-59
770	-65
771	-59
772	-61
773	-69
774	-68
775	-76
776	-54
777	-76
778	-80
779	-76
780	-55
781	-73
782	-68
783	-56
784	-39
785	-51
786	-99
787	-87
788	-72
789	-88
790	-34
791	-43
792	-52
793	-50
794	-56
795	-56
796	-60
797	-61
798	-72
799	-68
800	-67
801	-64
802	-66
803	-79
804	-75
805	-71
806	-74
807	-87
808	-83
809	-87
810	-62
811	-51
812	-83
813	-67
814	-83
815	-88
816	-78
817	-85
818	-65
819	-75
820	-67
821	-60
822	-38
823	-41
824	-63
825	-66
826	-77
827	-83
828	-76
829	-77
830	-69
831	-57
832	-69
833	-82
834	-87
835	-74
836	-63
837	-52
838	-52
839	-64
840	-76
841	-74
842	-73
843	-60
844	-43
845	-59
846	-66
847	-57
848	-43
849	-51
850	-72
851	-76
852	-80
853	-80
854	-74
855	-84
856	-69
857	-73
858	-44
859	-44
860	-44
861	-56
862	-87
863	-70
864	-70
865	-64
866	-54
867	-56
868	-57
869	-67
870	-80
871	-79
872	-92
873	-91
874	-100
875	-76
876	-65
877	-70
878	-74
879	-60
880	-77
881	-97
882	-62
883	-96
884	-76
885	-76
886	-88
887	-72
888	-65
889	-70
890	-74
891	-39
892	-153
893	-74
894	-61
895	-44
896	-52
897	-68
898	-82
899	-85
900	-68
901	-64
902	-56
903	-83
904	-89
905	-53
906	-68
907	-80
908	-75
909	-59
910	-53
911	-70
912	-90
913	-88
914	-72
915	-48
916	-52
917	-64
918	-64
919	-63
920	-74
921	-70
922	-60
923	-68
924	-58
925	-57
926	-84
927	-64
928	-68
929	-69
930	-72
931	-66
932	-74
933	-87
934	-70
935	-56
936	-64
937	-67
938	-81
939	-75
940	-52
941	-76
942	-53
943	-118
944	-48
945	-102
946	-87
947	-80
948	-72
949	-81
950	-76
951	-65
952	-65
953	-67
954	-53
955	-57
956	-70
957	-45
958	-66
959	-80
960	-68
961	-56
962	-64
963	-56
964	-58
965	-73
966	-51
967	-70
968	-80
969	-86
970	-65
971	-60
972	-81
973	-61
974	-53
975	-48
976	-54
977	-64
978	-59
979	-51
980	-52
981	-72
982	-83
983	-81
984	-72
985	-68
986	-66
987	-77
988	-68
989	-74
990	-74
991	-68
992	-54
993	-71
994	-68
995	-71
996	-71
997	-55
998	-92
999	-89
1000	-70
1001	-68
1002	-68
1003	-82
1004	-80
1005	-49
1006	-77
1007	-76
1008	-56
1009	-68
1010	-70
1011	-84
1012	-88
1013	-64
1014	-52
1015	-69
1016	-72
1017	-72
1018	-78
1019	-69
1020	-61
1021	-55
1022	-45
1023	-65
1024	-114
1025	-69
1026	-78
1027	-49
1028	-68
1029	-52
1030	-52
1031	-60
1032	-63
1033	-69
1034	-60
1035	-48
1036	-52
1037	-56
1038	-69
1039	-80
1040	-64
1041	-45
1042	-63
1043	-70
1044	-89
1045	-80
1046	-72
1047	-80
1048	-68
1049	-48
1050	-64
1051	-66
1052	-83
1053	-64
1054	-68
1055	-76
1056	-78
1057	-68
1058	-72
1059	-80
1060	-68
1061	-52
1062	-69
1063	-72
1064	-36
1065	-44
1066	-52
1067	-72
1068	-64
1069	-81
1070	-100
1071	-64
1072	-69
1073	-80
1074	-68
1075	-75
1076	-49
1077	-61
1078	-55
1079	-97
1080	-60
1081	-72
1082	-77
1083	-82
1084	-66
1085	-34
1086	-49
1087	-65
1088	-36
1089	-36
1090	-65
1091	-92
1092	-64
1093	-55
1094	-49
1095	-51
1096	-44
1097	-67
1098	-56
1099	-52
1100	-76
1101	-80
1102	-74
1103	-80
1104	-71
1105	-96
1106	-69
1107	-63
1108	-76
1109	-89
1110	-75
1111	-72
1112	-65
1113	-72
1114	-65
1115	-87
1116	-67
1117	-80
1118	-76
1119	-57
1120	-68
1121	-85
1122	-58
1123	-77
1124	-71
1125	-70
1126	-84
1127	-56
1128	-64
1129	-64
1130	-60
1131	-55
1132	-49
1133	-64
1134	-84
1135	-80
1136	-83
1137	-92
1138	-68
1139	-60
1140	-69
1141	-62
1142	-48
1143	-66
1144	-88
1145	-64
1146	-65
1147	-63
1148	-53
1149	-70
1150	-50
1151	-53
1152	-59
1153	-102
1154	-47
1155	-66
1156	-37
1157	-60
1158	-55
1159	-59
1160	-77
1161	-56
1162	-60
1163	-48
1164	-49
1165	-53
1166	-58
1167	-56
1168	-48
1169	-67
1170	-48
1171	-53
1172	-117
1173	-61
1174	-54
1175	-76
1176	-84
1177	-80
1178	-61
1179	-68
1180	-58
1181	-69
1182	-92
1183	-60
1184	-70
1185	-44
1186	-60
1187	-79
1188	-84
1189	-67
1190	-64
1191	-58
1192	-73
1193	-81
1194	-78
1195	-88
1196	-80
1197	-85
1198	-96
1199	-77
1200	-56
1201	-60
1202	-72
1203	-96
1204	-77
1205	-56
1206	-74
1207	-68
1208	-50
1209	-70
1210	-57
1211	-60
1212	-63
1213	-77
1214	-95
1215	-110
1216	-48
1217	-106
1218	-75
1219	-69
1220	-72
1221	-66
1222	-71
1223	-42
1224	-32
1225	-73
1226	-71
1227	-85
1228	-72
1229	-73
1230	-65
1231	-64
1232	-61
1233	-54
1234	-53
1235	-64
1236	-66
1237	-41
1238	-134
1239	-83
1240	-54
1241	-99
1242	-56
1243	-90
1244	-84
1245	-83
1246	-83
1247	-79
1248	-72
1249	-46
1250	-51
1251	-60
1252	-70
1253	-77
1254	-70
1255	-67
1256	-61
1257	-62
1258	-69
1259	-95
1260	-191
1261	-55
1262	-141
1263	-75
1264	-136
1265	-53
1266	-77
1267	-39
1268	-44
1269	-37
1270	-46
1271	-66
1272	-64
1273	-70
1274	-81
1275	-56
1276	-72
1277	-84
1278	-81
1279	-83
1280	-72
1281	-69
1282	-75
1283	-60
1284	-66
1285	-92
1286	-70
1287	-48
1288	-56
1289	-60
1290	-69
1291	-61
1292	-81
1293	-84
1294	-80
1295	-84
1296	-81
1297	-81
1298	-73
1299	-95
1300	-100
1301	-52
1302	-61
1303	-54
1304	-47
1305	-54
1306	-52
1307	-55
1308	-80
1309	-68
1310	-86
1311	-88
1312	-69
1313	-72
1314	-72
1315	-68
1316	-76
1317	-60
1318	-81
1319	-80
1320	-68
1321	-64
1322	-40
1323	-51
1324	-69
1325	-60
1326	-52
1327	-73
1328	-72
1329	-48
1330	-56
1331	-76
1332	-84
1333	-85
1334	-92
1335	-66
1336	-68
1337	-52
1338	-80
1339	-100
1340	-85
1341	-79
1342	-73
1343	-38
1344	-65
1345	-52
1346	-48
1347	-70
1348	-50
1349	-69
1350	-49
1351	-68
1352	-64
1353	-74
1354	-77
1355	-67
1356	-62
1357	-58
1358	-33
1359	-99
1360	-53
1361	-61
1362	-68
1363	-61
1364	-57
1365	-66
1366	-72
1367	-46
1368	-121
1369	-51
1370	-96
1371	-207
1372	-86
1373	-44
1374	-61
1375	-72
1376	-61
1377	-70
1378	-58
1379	-54
1380	-52
1381	-49
1382	-74
1383	-64
1384	-52
1385	-68
1386	-68
1387	-53
1388	-78
1389	-72
1390	-89
1391	-56
1392	-69
1393	-84
1394	-93
1395	-84
1396	-85
1397	-88
1398	-80
1399	-84
1400	-73
1401	-90
1402	-81
1403	-64
1404	-60
1405	-80
1406	-86
1407	-68
1408	-65
1409	-80
1410	-68
1411	-48
1412	-55
1413	-87
1414	-74
1415	-67
1416	-77
1417	-88
1418	-69
1419	-61
1420	-62
1421	-52
1422	-50
1423	-77
1424	-67
1425	-51
1426	-177
1427	-158
1428	-85
1429	-78
1430	-67
1431	-77
1432	-64
1433	-52
1434	-60
1435	-71
1436	-60
1437	-58
1438	-71
1439	-67
1440	-76
1441	-66
1442	-63
1443	-70
1444	-72
1445	-60
1446	-55
1447	-84
1448	-77
1449	-76
1450	-68
1451	-57
1452	-58
1453	-89
1454	-72
1455	-73
1456	-66
1457	-67
1458	-39
1459	-152
1460	-150
1461	-100
1462	-151
1463	-88
1464	-84
1465	-105
1466	-115
1467	-180
1468	-73
1469	-257
1470	-103
1471	-208
1472	-73
1473	-77
1474	-47
1475	-93
1476	-51
1477	-60
1478	-54
1479	-45
1480	-74
1481	-60
1482	-59
1483	-61
1484	-47
1485	-62
1486	-48
1487	-64
1488	-67
1489	-80
1490	-53
1491	-41
1492	-97
1493	-110
1494	-58
1495	-67
1496	-80
1497	-56
1498	-61
1499	-80
1500	-56
1501	-53
1502	-76
1503	-57
1504	-47
1505	-98
1506	-47
1507	-46
1508	-66
1509	-69
1510	-68
1511	-64
1512	-50
1513	-87
1514	-69
1515	-69
1516	-70
1517	-92
1518	-137
1519	-81
1520	-167
1521	-47
1522	-32
1523	-81
1524	-55
1525	-67
1526	-72
1527	-61
1528	-69
1529	-64
1530	-64
1531	-69
1532	-67
1533	-70
1534	-66
1535	-80
1536	-88
1537	-80
1538	-57
1539	-76
1540	-80
1541	-48
1542	-40
1543	-68
1544	-72
1545	-64
1546	-68
1547	-59
1548	-48
1549	-44
1550	-52
1551	-84
1552	-88
1553	-56
1554	-57
1555	-73
1556	-71
1557	-70
1558	-85
1559	-81
1560	-76
1561	-72
1562	-72
1563	-80
1564	-76
1565	-68
1566	-69
1567	-69
1568	-82
1569	-68
1570	-52
1571	-57
1572	-58
1573	-49
1574	-59
1575	-69
1576	-88
1577	-76
1578	-59
1579	-54
1580	-52
1581	-64
1582	-82
1583	-88
1584	-77
1585	-84
1586	-68
1587	-64
1588	-76
1589	-75
1590	-84
1591	-72
1592	-58
1593	-88
1594	-64
1595	-73
1596	-68
1597	-66
1598	-61
1599	-55
1600	-59
1601	-58
1602	-71
1603	-93
1604	-76
1605	-73
1606	-72
1607	-73
1608	-65
1609	-60
1610	-61
1611	-84
1612	-68
1613	-62
1614	-72
1615	-72
1616	-79
1617	-68
1618	-78
1619	-99
1620	-71
1621	-57
1622	-49
1623	-45
1624	-75
1625	-71
1626	-74
1627	-69
1628	-54
1629	-52
1630	-80
1631	-67
1632	-48
1633	-57
1634	-56
1635	-67
1636	-81
1637	-73
1638	-70
1639	-88
1640	-75
1641	-77
1642	-52
1643	-55
1644	-72
1645	-60
1646	-48
1647	-66
1648	-80
1649	-76
1650	-71
1651	-55
1652	-81
1653	-89
1654	-75
1655	-80
1656	-65
1657	-67
1658	-72
1659	-56
1660	-65
1661	-81
1662	-84
1663	-52
1664	-57
1665	-72
1666	-88
1667	-60
1668	-44
1669	-56
1670	-64
1671	-92
1672	-77
1673	-72
1674	-68
1675	-88
1676	-88
1677	-74
1678	-76
1679	-63
1680	-73
1681	-85
1682	-73
1683	-47
1684	-66
1685	-57
1686	-73
1687	-90
1688	-128
1689	-91
1690	-79
1691	-44
1692	-63
1693	-55
1694	-60
1695	-47
1696	-74
1697	-75
1698	-78
1699	-72
1700	-61
1701	-72
1702	-60
1703	-73
1704	-73
1705	-76
1706	-72
1707	-52
1708	-60
1709	-60
1710	-44
1711	-52
1712	-60
1713	-64
1714	-83
1715	-88
1716	-76
1717	-59
1718	-65
1719	-74
1720	-56
1721	-52
1722	-56
1723	-58
1724	-64
1725	-65
1726	-73
1727	-92
1728	-72
1729	-76
1730	-73
1731	-78
1732	-72
1733	-68
1734	-55
1735	-56
1736	-85
1737	-83
1738	-72
1739	-59
1740	-88
1741	-63
1742	-72
1743	-63
1744	-40
1745	-42
1746	-72
1747	-73
1748	-61
1749	-56
1750	-57
1751	-73
1752	-86
1753	-83
1754	-73
1755	-48
1756	-40
1757	-64
1758	-68
1759	-60
1760	-67
1761	-83
1762	-71
1763	-77
1764	-49
1765	-61
1766	-76
1767	-80
1768	-78
1769	-87
1770	-70
1771	-70
1772	-90
1773	-79
1774	-70
1775	-67
1776	-53
1777	-94
1778	-83
1779	-79
1780	-52
1781	-60
1782	-53
1783	-45
1784	-56
1785	-60
1786	-68
1787	-75
1788	-76
1789	-88
1790	-77
1791	-73
1792	-80
1793	-88
1794	-85
1795	-60
1796	-57
1797	-80
1798	-70
1799	-88
1800	-76
1801	-74
1802	-68
1803	-74
1804	-77
1805	-92
1806	-78
1807	-80
1808	-60
1809	-80
1810	-72
1811	-52
1812	-67
1813	-78
1814	-73
1815	-62
1816	-60
1817	-68
1818	-72
1819	-81
1820	-68
1821	-49
1822	-49
1823	-55
1824	-68
1825	-48
1826	-75
1827	-64
1828	-56
1829	-94
1830	-75
1831	-81
1832	-58
1833	-68
1834	-80
1835	-84
1836	-81
1837	-76
1838	-65
1839	-88
1840	-64
1841	-59
1842	-68
1843	-65
1844	-65
1845	-64
1846	-48
1847	-55
1848	-77
1849	-61
1850	-74
1851	-60
1852	-56
1853	-85
1854	-62
1855	-72
1856	-71
1857	-72
1858	-64
1859	-71
1860	-87
1861	-96
1862	-74
1863	-90
1864	-76
1865	-53
1866	-64
1867	-72
1868	-77
1869	-79
1870	-69
1871	-59
1872	-42
1873	-78
1874	-46
1875	-63
1876	-51
1877	-76
1878	-78
1879	-68
1880	-56
1881	-62
1882	-81
1883	-56
1884	-61
1885	-74
1886	-79
1887	-73
1888	-43
1889	-39
1890	-107
1891	-82
1892	-72
1893	-64
1894	-72
1895	-64
1896	-59
1897	-75
1898	-76
1899	-67
1900	-49
1901	-60
1902	-52
1903	-66
1904	-52
1905	-44
1906	-52
1907	-67
1908	-87
1909	-90
1910	-80
1911	-60
1912	-48
1913	-43
1914	-70
1915	-69
1916	-60
1917	-77
1918	-79
1919	-75
1920	-70
1921	-38
1922	-86
1923	-138
1924	-172
1925	-159
1926	-202
1927	-213
1928	-152
1929	-153
1930	-245
1931	-193
1932	-121
1933	-118
1934	-146
1935	-132
1936	-66
1937	-56
1938	-86
1939	-55
1940	-70
1941	-66
1942	-46
1943	-72
1944	-68
1945	-72
1946	-80
1947	-82
1948	-72
1949	-76
1950	-85
1951	-81
1952	-51
1953	-73
1954	-60
1955	-76
1956	-85
1957	-75
1958	-77
1959	-55
1960	-62
1961	-62
1962	-68
1963	-90
1964	-97
1965	-84
1966	-64
1967	-72
1968	-84
1969	-61
1970	-64
1971	-52
1972	-48
1973	-60
1974	-84
1975	-73
1976	-72
1977	-59
1978	-76
1979	-57
1980	-83
1981	-42
1982	-46
1983	-60
1984	-57
1985	-52
1986	-56
1987	-71
1988	-77
1989	-73
1990	-84
1991	-65
1992	-68
1993	-79
1994	-94
1995	-72
1996	-52
1997	-72
1998	-89
1999	-96
2000	-84
2001	-80
2002	-76
2003	-96
2004	-92
2005	-88
2006	-76
2007	-72
2008	-89
2009	-80
2010	-64
2011	-43
2012	-66
2013	-100
2014	-72
2015	-84
2016	-89
2017	-60
2018	-68
2019	-84
2020	-80
2021	-69
2022	-58
2023	-60
2024	-74
2025	-63
2026	-60
2027	-68
2028	-51
2029	-69
2030	-65
2031	-78
2032	-63
2033	-72
2034	-76
2035	-80
2036	-84
2037	-84
2038	-65
2039	-78
2040	-61
2041	-52
2042	-56
2043	-58
2044	-84
2045	-91
2046	-97
2047	-74
2048	-79
2049	-65
2050	-64
2051	-68
2052	-80
2053	-81
2054	-44
2055	-65
2056	-69
2057	-92
2058	-80
2059	-60
2060	-56
2061	-64
2062	-74
2063	-69
2064	-92
2065	-69
2066	-68
2067	-85
2068	-89
2069	-49
2070	-69
2071	-68
2072	-64
2073	-76
2074	-88
2075	-47
2076	-126
2077	-214
2078	-193
2079	-193
2080	-103
2081	-53
2082	-233
2083	-155
2084	-109
2085	-162
2086	-117
2087	-212
2088	-106
2089	-278
2090	-202
2091	-113
2092	-312
2093	-192
2094	-159
2095	-191
2096	-311
2097	-256
2098	-221
2099	-184
2100	-200
2101	-94
2102	-227
2103	-269
2104	-68
2105	-100
2106	-73
2107	-80
2108	-71
2109	-68
2110	-67
2111	-72
2112	-64
2113	-60
2114	-58
2115	-74
2116	-56
2117	-56
2118	-64
2119	-74
2120	-79
2121	-71
2122	-56
2123	-52
2124	-72
2125	-81
2126	-68
2127	-64
2128	-72
2129	-68
2130	-80
2131	-85
2132	-52
2133	-47
2134	-60
2135	-56
2136	-70
2137	-81
2138	-79
2139	-86
2140	-69
2141	-63
2142	-72
2143	-69
2144	-62
2145	-60
2146	-52
2147	-64
2148	-80
2149	-75
2150	-72
2151	-81
2152	-90
2153	-95
2154	-51
2155	-122
2156	-53
2157	-71
2158	-91
2159	-59
2160	-63
2161	-47
2162	-72
2163	-62
2164	-72
2165	-68
2166	-56
2167	-56
2168	-82
2169	-56
2170	-51
2171	-82
2172	-84
2173	-56
2174	-76
2175	-59
2176	-49
2177	-49
2178	-82
2179	-60
2180	-64
2181	-60
2182	-60
2183	-89
2184	-88
2185	-64
2186	-64
2187	-61
2188	-85
2189	-64
2190	-52
2191	-53
2192	-68
2193	-75
2194	-76
2195	-88
2196	-76
2197	-68
2198	-72
2199	-78
2200	-97
2201	-68
2202	-60
2203	-79
2204	-93
2205	-84
2206	-72
2207	-72
2208	-60
2209	-68
2210	-60
2211	-49
2212	-94
2213	-76
2214	-74
2215	-45
2216	-66
2217	-52
2218	-56
2219	-68
2220	-79
2221	-82
2222	-77
2223	-73
2224	-60
2225	-60
2226	-55
2227	-60
2228	-65
2229	-69
2230	-71
2231	-77
2232	-85
2233	-81
2234	-72
2235	-64
2236	-48
2237	-56
2238	-60
2239	-60
2240	-70
2241	-70
2242	-82
2243	-74
2244	-61
2245	-65
2246	-85
2247	-76
2248	-56
2249	-60
2250	-50
2251	-77
2252	-61
2253	-50
2254	-61
2255	-72
2256	-67
2257	-80
2258	-66
2259	-80
2260	-60
2261	-56
2262	-73
2263	-72
2264	-81
2265	-58
2266	-58
2267	-80
2268	-104
2269	-61
2270	-61
2271	-68
2272	-64
2273	-52
2274	-76
2275	-81
2276	-80
2277	-86
2278	-83
2279	-81
2280	-62
2281	-72
2282	-60
2283	-54
2284	-54
2285	-51
2286	-57
2287	-77
2288	-76
2289	-68
2290	-64
2291	-73
2292	-74
2293	-85
2294	-78
2295	-68
2296	-47
2297	-59
2298	-40
2299	-113
2300	-113
2301	-155
2302	-112
2303	-78
2304	-88
2305	-148
2306	-105
2307	-44
2308	-56
2309	-76
2310	-95
2311	-75
2312	-149
2313	-147
2314	-105
2315	-182
2316	-212
2317	-101
2318	-81
2319	-42
2320	-50
2321	-61
2322	-66
2323	-59
2324	-43
2325	-49
2326	-128
2327	-87
2328	-68
2329	-68
2330	-77
2331	-75
2332	-72
2333	-56
2334	-56
2335	-64
2336	-76
2337	-83
2338	-57
2339	-87
2340	-46
2341	-52
2342	-69
2343	-62
2344	-92
2345	-81
2346	-80
2347	-82
2348	-67
2349	-85
2350	-76
2351	-64
2352	-74
2353	-84
2354	-64
2355	-73
2356	-79
2357	-74
2358	-80
2359	-72
2360	-68
2361	-78
2362	-84
2363	-60
2364	-68
2365	-77
2366	-72
2367	-56
2368	-69
2369	-56
2370	-50
2371	-71
2372	-78
2373	-56
2374	-60
2375	-65
2376	-72
2377	-72
2378	-72
2379	-68
2380	-72
2381	-84
2382	-95
2383	-84
2384	-64
2385	-72
2386	-82
2387	-85
2388	-68
2389	-79
2390	-65
2391	-71
2392	-72
2393	-68
2394	-67
2395	-68
2396	-72
2397	-76
2398	-66
2399	-70
2400	-84
2401	-89
2402	-69
2403	-76
2404	-66
2405	-58
2406	-99
2407	-73
2408	-64
2409	-63
2410	-69
2411	-84
2412	-76
2413	-77
2414	-72
2415	-68
2416	-81
2417	-71
2418	-70
2419	-44
2420	-140
2421	-68
2422	-62
2423	-39
2424	-47
2425	-62
2426	-65
2427	-55
2428	-72
2429	-80
2430	-72
2431	-70
2432	-65
2433	-62
2434	-71
2435	-88
2436	-91
2437	-84
2438	-65
2439	-38
2440	-58
2441	-65
2442	-64
2443	-52
2444	-66
2445	-72
2446	-53
2447	-70
2448	-82
2449	-175
2450	-97
2451	-113
2452	-65
2453	-49
2454	-56
2455	-57
2456	-79
2457	-81
2458	-72
2459	-61
2460	-56
2461	-58
2462	-76
2463	-70
2464	-65
2465	-64
2466	-68
2467	-91
2468	-106
2469	-80
2470	-57
2471	-89
2472	-61
2473	-58
2474	-72
2475	-68
2476	-75
2477	-60
2478	-66
2479	-92
2480	-76
2481	-80
2482	-80
2483	-96
2484	-84
2485	-84
2486	-80
2487	-57
2488	-52
2489	-56
2490	-85
2491	-79
2492	-85
2493	-72
2494	-76
2495	-88
2496	-64
2497	-56
2498	-68
2499	-60
