227	-31
228	-63
229	-58
230	-72
231	-72
232	-107
233	-182
234	-180
235	-132
236	-126
237	-39
238	-31
239	-53
240	-61
241	-66
242	-64
243	-56
244	-34
245	-57
246	-55
247	-51
248	-60
249	-48
250	-38
251	-56
252	-78
253	-51
254	-45
255	-23
256	-34
257	-130
258	-113
259	-56
260	-42
261	-53
262	-30
263	-36
264	-46
265	-49
266	-42
267	-39
268	-60
269	-52
270	-50
271	-45
272	-45
273	-51
274	-46
275	-64
276	-57
277	-66
278	-52
279	-54
280	-42
281	-36
282	-14
283	-52
284	-28
285	-35
286	-47
287	-40
288	-26
289	-65
290	-39
291	-46
292	-40
293	-29
294	-44
295	-60
296	-65
297	-64
298	-64
299	-48
300	-36
301	-40
302	-60
303	-57
304	-63
305	-40
306	-49
307	-36
308	-44
309	-58
310	-47
311	-41
312	-42
313	-167
314	-139
315	-163
316	-119
317	-162
318	-191
319	-191
320	-115
321	-122
322	-138
323	-245
324	-123
325	-152
326	-256
327	-202
328	-197
329	-152
330	-152
331	-110
332	-171
333	-274
334	-196
335	-96
336	-114
337	-128
338	-47
339	-96
340	-109
341	-34
342	-192
343	-18
344	-97
345	-112
346	-92
347	-12
348	-67
349	-68
350	-39
351	-70
352	-72
353	-64
354	-64
355	-56
356	-68
357	-62
358	-49
359	-50
360	-65
361	-51
362	-33
363	-30
364	-72
365	-73
366	-60
367	-41
368	-84
369	-31
370	-71
371	-68
372	-64
373	-188
374	-185
375	-240
376	-174
377	-85
378	-80
379	-140
380	-80
381	-107
382	-44
383	-34
384	-46
385	-42
386	-45
387	-28
388	-41
389	-32
390	-49
391	-56
392	-53
393	-56
394	-32
395	-29
396	-53
397	-40
398	-35
399	-48
400	-50
401	-68
402	-75
403	-72
404	-71
405	-60
406	-44
407	-64
408	-51
409	-125
410	-28
411	-67
412	-153
413	-96
414	-146
415	-192
416	-193
417	-246
418	-223
419	-104
420	-87
421	-144
422	-217
423	-42
424	-35
425	-65
426	-44
427	-30
428	-42
429	-44
430	-48
431	-32
432	-37
433	-44
434	-73
435	-46
436	-50
437	-40
438	-66
439	-65
440	-22
441	-42
442	-64
443	-43
444	-41
445	-45
446	-46
447	-38
448	-42
449	-35
450	-37
451	-61
452	-58
453	-47
454	-47
455	-20
456	-111
457	-141
458	-87
459	-64
460	-100
461	-136
462	-76
463	-39
464	-23
465	-103
466	-111
467	-84
468	-34
469	-23
470	-108
471	-183
472	-165
473	-87
474	-89
475	-135
476	-285
477	-57
478	-144
479	-39
480	-52
481	-57
482	-39
483	-35
484	-29
485	-27
486	-110
487	-92
488	-31
489	-37
490	-45
491	-30
492	-38
493	-50
494	-35
495	-37
496	-32
497	-26
498	-25
499	-36
500	-33
501	-38
502	-46
503	-34
504	-51
505	-40
506	-38
507	-41
508	-46
509	-52
510	-40
511	-38
512	-22
513	-27
514	-34
515	-34
516	-57
517	-54
518	-32
519	-58
520	-30
521	-45
522	-27
523	-45
524	-44
525	-52
526	-74
527	-67
528	-71
529	-88
530	-56
531	-71
532	-23
533	-55
534	-51
535	-45
536	-32
537	-40
538	-45
539	-45
540	-36
541	-41
542	-42
543	-48
544	-44
545	-66
546	-73
547	-32
548	-25
549	-32
550	-68
551	-56
552	-57
553	-52
554	-47
555	-48
556	-34
557	-46
558	-50
559	-44
560	-21
561	-49
562	-53
563	-46
564	-52
565	-60
566	-54
567	-34
568	-30
569	-40
570	-50
571	-66
572	-57
573	-58
574	-44
575	-29
576	-50
577	-37
578	-31
579	-43
580	-29
581	-42
582	-44
583	-31
584	-19
585	-38
586	-88
587	-51
588	-89
589	-196
590	-119
591	-148
592	-162
593	-146
594	-107
595	-106
596	-138
597	-204
598	-189
599	-167
600	-90
601	-14
602	-91
603	-29
604	-53
605	-57
606	-44
607	-40
608	-48
609	-43
610	-56
611	-46
612	-57
613	-58
614	-47
615	-20
616	-9
617	-56
618	-34
619	-35
620	-49
621	-64
622	-48
623	-55
624	-63
625	-36
626	-36
627	-45
628	-48
629	-52
630	-72
631	-44
632	-28
633	-32
634	-59
635	-43
636	-50
637	-57
638	-93
639	-40
640	-42
641	-45
642	-50
643	-48
644	-60
645	-61
646	-53
647	-51
648	-48
649	-40
650	-42
651	-40
652	-60
653	-72
654	-52
655	-55
656	-68
657	-54
658	-53
659	-39
660	-88
661	-161
662	-39
663	-57
664	-41
665	-61
666	-62
667	-47
668	-49
669	-47
670	-37
671	-52
672	-44
673	-46
674	-48
675	-51
676	-55
677	-34
678	-34
679	-37
680	-29
681	-115
682	-116
683	-109
684	-123
685	-121
686	-177
687	-125
688	-83
689	-121
690	-36
691	-40
692	-52
693	-78
694	-49
695	-47
696	-23
697	-49
698	-104
699	-193
700	-112
701	-130
702	-71
703	-193
704	-133
705	-66
706	-143
707	-57
708	-97
709	-90
710	-50
711	-29
712	-47
713	-48
714	-48
715	-41
716	-55
717	-40
718	-40
719	-51
720	-71
721	-62
722	-47
723	-10
724	-37
725	-38
726	-68
727	-48
728	-41
729	-51
730	-57
731	-55
732	-52
733	-28
734	-41
735	-38
736	-37
737	-49
738	-48
739	-65
740	-76
741	-48
742	-52
743	-60
744	-53
745	-32
746	-41
747	-48
748	-52
749	-49
750	-43
751	-39
752	-57
753	-52
754	-44
755	-50
756	-62
757	-50
758	-59
759	-35
760	-24
761	-38
762	-36
763	-56
764	-38
765	-45
766	-55
767	-120
768	-96
769	-188
770	-203
771	-212
772	-106
773	-186
774	-154
775	-156
776	-177
777	-174
778	-141
779	-124
780	-127
781	-208
782	-149
783	-235
784	-214
785	-195
786	-175
787	-65
788	-190
789	-41
790	-48
791	-66
792	-34
793	-160
794	-63
795	-82
796	-51
797	-51
798	-57
799	-51
800	-62
801	-39
802	-39
803	-41
804	-34
805	-60
806	-53
807	-43
808	-77
809	-89
810	-117
811	-89
812	-196
813	-133
814	-197
815	-165
816	-58
817	-155
818	-173
819	-171
820	-195
821	-146
822	-132
823	-118
824	-85
825	-194
826	-118
827	-136
828	-170
829	-31
830	-53
831	-37
832	-42
833	-40
834	-117
835	-117
836	-191
837	-101
838	-155
839	-86
840	-88
841	-102
842	-105
843	-198
844	-211
845	-104
846	-212
847	-115
848	-129
849	-79
850	-35
851	-80
852	-172
853	-63
854	-80
855	-113
856	-60
857	-47
858	-24
859	-104
860	-79
861	-101
862	-82
863	-53
864	-135
865	-139
866	-185
867	-212
868	-149
869	-157
870	-45
871	-38
872	-48
873	-32
874	-61
875	-60
876	-59
877	-42
878	-48
879	-45
880	-35
881	-48
882	-44
883	-51
884	-65
885	-60
886	-42
887	-39
888	-26
889	-55
890	-65
891	-59
892	-36
893	-58
894	-64
895	-57
896	-57
897	-48
898	-52
899	-57
900	-56
901	-47
902	-83
903	-86
904	-54
905	-31
906	-42
907	-51
908	-60
909	-56
910	-53
911	-52
912	-42
913	-42
914	-56
915	-66
916	-50
917	-60
918	-38
919	-51
920	-60
921	-61
922	-32
923	-57
924	-33
925	-57
926	-48
927	-58
928	-65
929	-52
930	-45
931	-59
932	-27
933	-51
934	-48
935	-60
936	-62
937	-62
938	-33
939	-46
940	-54
941	-46
942	-70
943	-73
944	-54
945	-27
946	-36
947	-39
948	-37
949	-41
950	-59
951	-43
952	-50
953	-52
954	-45
955	-35
956	-80
957	-118
958	-87
959	-98
960	-86
961	-24
962	-51
963	-35
964	-28
965	-88
966	-85
967	-89
968	-160
969	-233
970	-87
971	-241
972	-160
973	-131
974	-236
975	-154
976	-137
977	-97
978	-101
979	-237
980	-171
981	-145
982	-197
983	-191
984	-188
985	-157
986	-124
987	-184
988	-104
989	-156
990	-109
991	-190
992	-185
993	-137
994	-186
995	-138
996	-156
997	-189
998	-87
999	-214
1000	-136
1001	-184
1002	-214
1003	-137
1004	-303
1005	-129
1006	-148
1007	-117
1008	-133
1009	-141
1010	-186
1011	-214
1012	-226
1013	-177
1014	-189
1015	-159
1016	-91
1017	-309
1018	-144
1019	-235
1020	-232
1021	-111
1022	-276
1023	-160
1024	-101
1025	-145
1026	-94
1027	-49
1028	-62
1029	-60
1030	-48
1031	-40
1032	-73
1033	-39
1034	-34
1035	-37
1036	-63
1037	-60
1038	-44
1039	-43
1040	-57
1041	-65
1042	-56
1043	-62
1044	-71
1045	-49
1046	-44
1047	-65
1048	-65
1049	-51
1050	-45
1051	-40
1052	-38
1053	-34
1054	-34
1055	-40
1056	-38
1057	-43
1058	-31
1059	-42
1060	-69
1061	-32
1062	-62
1063	-56
1064	-40
1065	-33
1066	-61
1067	-71
1068	-62
1069	-33
1070	-37
1071	-44
1072	-56
1073	-54
1074	-48
1075	-37
1076	-44
1077	-54
1078	-61
1079	-66
1080	-52
1081	-38
1082	-80
1083	-90
1084	-62
1085	-54
1086	-64
1087	-27
1088	-61
1089	-69
1090	-72
1091	-225
1092	-106
1093	-123
1094	-167
1095	-225
1096	-130
1097	-88
1098	-50
1099	-46
1100	-119
1101	-25
1102	-37
1103	-92
1104	-97
1105	-193
1106	-271
1107	-218
1108	-159
1109	-237
1110	-249
1111	-122
1112	-205
1113	-94
1114	-155
1115	-94
1116	-192
1117	-146
1118	-103
1119	-183
1120	-165
1121	-179
1122	-209
1123	-102
1124	-162
1125	-192
1126	-188
1127	-142
1128	-146
1129	-255
1130	-187
1131	-125
1132	-170
1133	-181
1134	-145
1135	-169
1136	-56
1137	-65
1138	-56
1139	-27
1140	-60
1141	-48
1142	-49
1143	-37
1144	-39
1145	-46
1146	-51
1147	-41
1148	-58
1149	-47
1150	-57
1151	-57
1152	-39
1153	-34
1154	-49
1155	-40
1156	-26
1157	-41
1158	-34
1159	-55
1160	-89
1161	-186
1162	-151
1163	-121
1164	-167
1165	-107
1166	-121
1167	-255
1168	-171
1169	-55
1170	-44
1171	-41
1172	-49
1173	-60
1174	-56
1175	-51
1176	-35
1177	-30
1178	-25
1179	-52
1180	-47
1181	-39
1182	-20
1183	-61
1184	-49
1185	-117
1186	-116
1187	-147
1188	-146
1189	-87
1190	-225
1191	-69
1192	-57
1193	-87
1194	-49
1195	-26
1196	-20
1197	-26
1198	-51
1199	-40
1200	-49
1201	-29
1202	-23
1203	-55
1204	-48
1205	-47
1206	-31
1207	-48
1208	-53
1209	-53
1210	-61
1211	-46
1212	-44
1213	-34
1214	-58
1215	-61
1216	-50
1217	-38
1218	-65
1219	-43
1220	-47
1221	-51
1222	-60
1223	-36
1224	-44
1225	-62
1226	-75
1227	-62
1228	-70
1229	-60
1230	-44
1231	-46
1232	-57
1233	-44
1234	-35
1235	-56
1236	-45
1237	-40
1238	-49
1239	-57
1240	-28
1241	-68
1242	-47
1243	-77
1244	-72
1245	-68
1246	-64
1247	-72
1248	-55
1249	-42
1250	-42
1251	-56
1252	-53
1253	-46
1254	-39
1255	-53
1256	-35
1257	-59
1258	-41
1259	-115
1260	-54
1261	-38
1262	-46
1263	-53
1264	-27
1265	-29
1266	-38
1267	-18
1268	-24
1269	-39
1270	-55
1271	-49
1272	-55
1273	-45
1274	-31
1275	-29
1276	-20
1277	-53
1278	-60
1279	-58
1280	-60
1281	-35
1282	-34
1283	-40
1284	-50
1285	-56
1286	-80
1287	-66
1288	-21
1289	-48
1290	-32
1291	-50
1292	-30
1293	-48
1294	-105
1295	-149
1296	-39
1297	-41
1298	-48
1299	-54
1300	-105
1301	-136
1302	-157
1303	-174
1304	-140
1305	-215
1306	-117
1307	-161
1308	-104
1309	-124
1310	-98
1311	-163
1312	-164
1313	-281
1314	-179
1315	-158
1316	-108
1317	-143
1318	-38
1319	-126
1320	-186
1321	-108
1322	-161
1323	-222
1324	-100
1325	-87
1326	-173
1327	-219
1328	-125
1329	-200
1330	-120
1331	-261
1332	-255
1333	-116
1334	-166
1335	-197
1336	-165
1337	-276
1338	-209
1339	-167
1340	-156
1341	-186
1342	-154
1343	-151
1344	-152
1345	-185
1346	-187
1347	-111
1348	-127
1349	-104
1350	-230
1351	-171
1352	-228
1353	-162
1354	-178
1355	-148
1356	-227
1357	-133
1358	-214
1359	-136
1360	-261
1361	-121
1362	-137
1363	-232
1364	-257
1365	-189
1366	-171
1367	-215
1368	-136
1369	-301
1370	-245
1371	-164
1372	-127
1373	-115
1374	-149
1375	-134
1376	-156
1377	-92
1378	-105
1379	-68
1380	-175
1381	-94
1382	-111
1383	-49
1384	-99
1385	-38
1386	-46
1387	-52
1388	-63
1389	-60
1390	-49
1391	-49
1392	-45
1393	-43
1394	-44
1395	-56
1396	-62
1397	-64
1398	-39
1399	-39
1400	-55
1401	-55
1402	-26
1403	-46
1404	-43
1405	-57
1406	-48
1407	-46
1408	-36
1409	-40
1410	-43
1411	-17
1412	-54
1413	-105
1414	-124
1415	-42
1416	-40
1417	-34
1418	-41
1419	-52
1420	-77
1421	-68
1422	-38
1423	-34
1424	-29
1425	-29
1426	-41
1427	-36
1428	-28
1429	-16
1430	-24
1431	-44
1432	-44
1433	-41
1434	-49
1435	-56
1436	-55
1437	-53
1438	-67
1439	-37
1440	-73
1441	-60
1442	-113
1443	-33
1444	-121
1445	-59
1446	-46
1447	-49
1448	-71
1449	-75
1450	-44
1451	-38
1452	-46
1453	-46
1454	-34
1455	-75
1456	-69
1457	-54
1458	-68
1459	-55
1460	-44
1461	-32
1462	-35
1463	-61
1464	-261
1465	-151
1466	-111
1467	-233
1468	-179
1469	-162
1470	-115
1471	-157
1472	-129
1473	-146
1474	-149
1475	-162
1476	-164
1477	-162
1478	-164
1479	-178
1480	-164
1481	-134
1482	-121
1483	-197
1484	-269
1485	-124
1486	-115
1487	-119
1488	-153
1489	-125
1490	-158
1491	-174
1492	-209
1493	-135
1494	-173
1495	-175
1496	-211
1497	-232
1498	-230
1499	-255
1500	-190
1501	-221
1502	-145
1503	-197
1504	-241
1505	-175
1506	-192
1507	-162
1508	-106
1509	-187
1510	-205
1511	-188
1512	-254
1513	-267
1514	-159
1515	-286
1516	-218
1517	-188
1518	-188
1519	-250
1520	-170
1521	-186
1522	-178
1523	-225
1524	-178
1525	-210
1526	-168
1527	-167
1528	-184
1529	-215
1530	-184
1531	-291
1532	-189
1533	-219
1534	-235
1535	-205
1536	-264
1537	-206
1538	-236
1539	-265
1540	-150
1541	-232
1542	-321
1543	-243
1544	-288
1545	-285
1546	-237
1547	-280
1548	-275
1549	-137
1550	-199
1551	-303
1552	-220
1553	-176
1554	-208
1555	-234
1556	-261
1557	-195
1558	-193
1559	-206
1560	-188
1561	-189
1562	-206
1563	-150
1564	-241
1565	-223
1566	-159
1567	-120
1568	-123
1569	-244
1570	-274
1571	-214
1572	-182
1573	-171
1574	-155
1575	-190
1576	-270
1577	-227
1578	-249
1579	-200
1580	-230
1581	-129
1582	-237
1583	-221
1584	-189
1585	-254
1586	-282
1587	-155
1588	-236
1589	-232
1590	-185
1591	-264
1592	-226
1593	-148
1594	-186
1595	-276
1596	-229
1597	-227
1598	-180
1599	-325
1600	-208
1601	-257
1602	-164
1603	-152
1604	-183
1605	-192
1606	-144
1607	-175
1608	-156
1609	-279
1610	-215
1611	-146
1612	-224
1613	-189
1614	-250
1615	-142
1616	-232
1617	-184
1618	-272
1619	-145
1620	-103
1621	-182
1622	-154
1623	-155
1624	-243
1625	-178
1626	-253
1627	-173
1628	-216
1629	-226
1630	-180
1631	-150
1632	-140
1633	-187
1634	-189
1635	-173
1636	-244
1637	-148
1638	-146
1639	-181
1640	-227
1641	-147
1642	-148
1643	-220
1644	-132
1645	-153
1646	-116
1647	-167
1648	-152
1649	-155
1650	-183
1651	-213
1652	-125
1653	-221
1654	-259
1655	-163
1656	-225
1657	-189
1658	-184
1659	-181
1660	-126
1661	-175
1662	-155
1663	-214
1664	-121
1665	-255
1666	-215
1667	-140
1668	-128
1669	-194
1670	-83
1671	-191
1672	-174
1673	-129
1674	-208
1675	-164
1676	-156
1677	-188
1678	-222
1679	-205
1680	-147
1681	-145
1682	-203
1683	-142
1684	-176
1685	-235
1686	-232
1687	-194
1688	-119
1689	-198
1690	-76
1691	-229
1692	-238
1693	-171
1694	-225
1695	-98
1696	-187
1697	-38
1698	-38
1699	-28
1700	-52
1701	-46
1702	-34
1703	-46
1704	-49
1705	-45
1706	-53
1707	-39
1708	-32
1709	-42
1710	-37
1711	-44
1712	-50
1713	-57
1714	-65
1715	-61
1716	-48
1717	-42
1718	-50
1719	-48
1720	-36
1721	-42
1722	-52
1723	-54
1724	-48
1725	-31
1726	-34
1727	-36
1728	-44
1729	-49
1730	-50
1731	-32
1732	-26
1733	-35
1734	-50
1735	-50
1736	-59
1737	-61
1738	-29
1739	-27
1740	-60
1741	-44
1742	-44
1743	-44
1744	-42
1745	-65
1746	-32
1747	-40
1748	-52
1749	-60
1750	-52
1751	-57
1752	-63
1753	-51
1754	-45
1755	-54
1756	-30
1757	-58
1758	-102
1759	-96
1760	-218
1761	-200
1762	-164
1763	-123
1764	-125
1765	-187
1766	-196
1767	-183
1768	-148
1769	-79
1770	-176
1771	-83
1772	-47
1773	-28
1774	-45
1775	-31
1776	-48
1777	-75
1778	-84
1779	-44
1780	-43
1781	-43
1782	-70
1783	-169
1784	-229
1785	-149
1786	-133
1787	-133
1788	-116
1789	-121
1790	-139
1791	-127
1792	-116
1793	-265
1794	-107
1795	-200
1796	-111
1797	-115
1798	-72
1799	-216
1800	-80
1801	-120
1802	-169
1803	-261
1804	-112
1805	-237
1806	-222
1807	-250
1808	-290
1809	-176
1810	-121
1811	-215
1812	-157
1813	-205
1814	-231
1815	-255
1816	-214
1817	-196
1818	-222
1819	-232
1820	-165
1821	-252
1822	-173
1823	-157
1824	-170
1825	-199
1826	-182
1827	-136
1828	-109
1829	-218
1830	-195
1831	-145
1832	-144
1833	-63
1834	-129
1835	-45
1836	-38
1837	-64
1838	-52
1839	-56
1840	-49
1841	-52
1842	-83
1843	-80
1844	-53
1845	-53
1846	-55
1847	-58
1848	-45
1849	-34
1850	-68
1851	-52
1852	-48
1853	-52
1854	-54
1855	-58
1856	-50
1857	-36
1858	-29
1859	-55
1860	-79
1861	-125
1862	-108
1863	-190
1864	-183
1865	-149
1866	-115
1867	-150
1868	-133
1869	-118
1870	-210
1871	-79
1872	-75
1873	-31
1874	-72
1875	-71
1876	-155
1877	-152
1878	-81
1879	-253
1880	-205
1881	-167
1882	-150
1883	-101
1884	-255
1885	-41
1886	-212
1887	-118
1888	-70
1889	-26
1890	-39
1891	-53
1892	-52
1893	-61
1894	-55
1895	-46
1896	-37
1897	-39
1898	-51
1899	-49
1900	-40
1901	-40
1902	-47
1903	-61
1904	-64
1905	-38
1906	-54
1907	-50
1908	-46
1909	-28
1910	-43
1911	-20
1912	-65
1913	-34
1914	-45
1915	-50
1916	-49
1917	-34
1918	-57
1919	-55
1920	-50
1921	-49
1922	-63
1923	-51
1924	-56
1925	-52
1926	-48
1927	-52
1928	-69
1929	-60
1930	-36
1931	-48
1932	-56
1933	-47
1934	-50
1935	-43
1936	-52
1937	-29
1938	-62
1939	-15
1940	-114
1941	-95
1942	-83
1943	-108
1944	-113
1945	-154
1946	-135
1947	-108
1948	-112
1949	-64
1950	-65
1951	-32
1952	-51
1953	-44
1954	-92
1955	-25
1956	-47
1957	-36
1958	-29
1959	-129
1960	-52
1961	-23
1962	-36
1963	-189
1964	-85
1965	-92
1966	-35
1967	-34
1968	-49
1969	-33
1970	-30
1971	-48
1972	-67
1973	-43
1974	-50
1975	-60
1976	-47
1977	-67
1978	-60
1979	-44
1980	-40
1981	-50
1982	-72
1983	-76
1984	-79
1985	-61
1986	-40
1987	-63
1988	-73
1989	-52
1990	-46
1991	-60
1992	-69
1993	-60
1994	-32
1995	-49
1996	-56
1997	-35
1998	-36
1999	-43
2000	-31
2001	-62
2002	-28
2003	-53
2004	-37
2005	-56
2006	-56
2007	-56
2008	-56
2009	-41
2010	-42
2011	-62
2012	-43
2013	-28
2014	-54
2015	-24
2016	-43
2017	-83
2018	-196
2019	-150
2020	-151
2021	-183
2022	-303
2023	-113
2024	-175
2025	-173
2026	-141
2027	-171
2028	-228
2029	-85
2030	-136
2031	-151
2032	-147
2033	-145
2034	-142
2035	-99
2036	-117
2037	-138
2038	-110
2039	-148
2040	-169
2041	-75
2042	-159
2043	-164
2044	-200
2045	-213
2046	-210
2047	-181
2048	-215
2049	-214
2050	-179
2051	-178
2052	-147
2053	-267
2054	-219
2055	-259
2056	-222
2057	-138
2058	-180
2059	-236
2060	-100
2061	-44
2062	-46
2063	-52
2064	-49
2065	-37
2066	-49
2067	-42
2068	-64
2069	-109
2070	-122
2071	-98
2072	-70
2073	-73
2074	-53
2075	-50
2076	-46
2077	-82
2078	-41
2079	-68
2080	-46
2081	-40
2082	-56
2083	-52
2084	-73
2085	-85
2086	-52
2087	-40
2088	-57
2089	-65
2090	-60
2091	-50
2092	-35
2093	-37
2094	-32
2095	-64
2096	-52
2097	-32
2098	-30
2099	-36
2100	-40
2101	-57
2102	-42
2103	-48
2104	-64
2105	-41
2106	-44
2107	-31
2108	-30
2109	-44
2110	-48
2111	-52
2112	-46
2113	-41
2114	-42
2115	-42
2116	-43
2117	-96
2118	-160
2119	-44
2120	-48
2121	-65
2122	-31
2123	-28
2124	-47
2125	-49
2126	-48
2127	-38
2128	-44
2129	-43
2130	-46
2131	-52
2132	-36
2133	-28
2134	-36
2135	-73
2136	-83
2137	-57
2138	-32
2139	-36
2140	-39
2141	-63
2142	-52
2143	-41
2144	-56
2145	-51
2146	-47
2147	-41
2148	-76
2149	-56
2150	-49
2151	-45
2152	-48
2153	-55
2154	-65
2155	-56
2156	-48
2157	-51
2158	-59
2159	-48
2160	-55
2161	-24
2162	-104
2163	-47
2164	-115
2165	-94
2166	-171
2167	-114
2168	-184
2169	-241
2170	-188
2171	-156
2172	-274
2173	-208
2174	-82
2175	-110
2176	-52
2177	-24
2178	-77
2179	-36
2180	-24
2181	-51
2182	-67
2183	-48
2184	-52
2185	-56
2186	-49
2187	-68
2188	-48
2189	-49
2190	-64
2191	-50
2192	-50
2193	-22
2194	-30
2195	-28
2196	-37
2197	-37
2198	-35
2199	-58
2200	-29
2201	-84
2202	-169
2203	-100
2204	-96
2205	-110
2206	-170
2207	-50
2208	-39
2209	-41
2210	-95
2211	-61
2212	-78
2213	-51
2214	-53
2215	-52
2216	-65
2217	-32
2218	-83
2219	-42
2220	-45
2221	-41
2222	-40
2223	-40
2224	-48
2225	-37
2226	-60
2227	-72
2228	-48
2229	-44
2230	-39
2231	-46
2232	-66
2233	-58
2234	-52
2235	-39
2236	-27
2237	-51
2238	-113
2239	-58
2240	-123
2241	-139
2242	-112
2243	-219
2244	-75
2245	-260
2246	-190
2247	-21
2248	-239
2249	-103
2250	-115
2251	-44
2252	-105
2253	-56
2254	-57
2255	-76
2256	-37
2257	-44
2258	-56
2259	-52
2260	-55
2261	-77
2262	-61
2263	-64
2264	-76
2265	-71
2266	-63
2267	-50
2268	-88
2269	-30
2270	-50
2271	-52
2272	-60
2273	-57
2274	-66
2275	-72
2276	-25
2277	-137
2278	-27
2279	-40
2280	-67
2281	-21
2282	-33
2283	-40
2284	-150
2285	-161
2286	-132
2287	-150
2288	-193
2289	-75
2290	-34
2291	-154
2292	-79
2293	-119
2294	-22
2295	-63
2296	-93
2297	-82
2298	-38
2299	-56
2300	-30
2301	-45
2302	-71
2303	-40
2304	-48
2305	-62
2306	-69
2307	-52
2308	-35
2309	-47
2310	-35
2311	-66
2312	-96
2313	-161
2314	-85
2315	-82
2316	-57
2317	-55
2318	-84
2319	-60
2320	-48
2321	-68
2322	-65
2323	-44
2324	-55
2325	-52
2326	-20
2327	-53
2328	-86
2329	-56
2330	-36
2331	-62
2332	-49
2333	-49
2334	-39
2335	-46
2336	-55
2337	-42
2338	-50
2339	-72
2340	-50
2341	-58
2342	-31
2343	-42
2344	-33
2345	-36
2346	-42
2347	-33
2348	-31
2349	-41
2350	-49
2351	-33
2352	-28
2353	-42
2354	-31
2355	-31
2356	-58
2357	-71
2358	-149
2359	-90
2360	-123
2361	-246
2362	-164
2363	-68
2364	-130
2365	-177
2366	-85
2367	-41
2368	-55
2369	-40
2370	-34
2371	-47
2372	-44
2373	-35
2374	-50
2375	-38
2376	-51
2377	-53
2378	-90
2379	-61
2380	-40
2381	-71
2382	-48
2383	-43
2384	-72
2385	-81
2386	-71
2387	-40
2388	-65
2389	-32
2390	-43
2391	-47
2392	-44
2393	-61
2394	-59
2395	-67
2396	-52
2397	-46
2398	-56
2399	-38
2400	-29
2401	-35
2402	-60
2403	-44
2404	-52
2405	-40
2406	-43
2407	-58
2408	-41
2409	-54
2410	-66
2411	-42
2412	-27
2413	-28
2414	-20
2415	-42
2416	-52
2417	-67
2418	-59
2419	-58
2420	-71
2421	-45
2422	-46
2423	-72
2424	-52
2425	-43
2426	-55
2427	-44
2428	-24
2429	-44
2430	-106
2431	-93
2432	-212
2433	-181
2434	-133
2435	-133
2436	-268
2437	-244
2438	-137
2439	-165
2440	-120
2441	-93
2442	-184
2443	-75
2444	-200
2445	-134
2446	-165
2447	-134
2448	-90
2449	-139
2450	-199
2451	-119
2452	-226
2453	-97
2454	-114
2455	-36
2456	-70
2457	-88
2458	-55
2459	-91
2460	-72
2461	-76
2462	-74
2463	-64
2464	-76
2465	-48
2466	-47
2467	-60
2468	-68
2469	-46
2470	-56
2471	-50
2472	-34
2473	-50
2474	-55
2475	-35
2476	-41
2477	-34
2478	-80
2479	-60
2480	-49
2481	-64
2482	-68
2483	-62
2484	-61
2485	-82
2486	-59
2487	-27
2488	-29
2489	-54
2490	-54
2491	-37
2492	-47
2493	-25
2494	-26
2495	-55
2496	-56
2497	-66
2498	-30
2499	-38
2500	-44
2501	-72
