1790	-104
1791	-117
1792	-157
1793	-122
1794	-128
1795	-120
1796	-112
1797	-104
1798	-108
1799	-125
1800	-127
1801	-132
1802	-116
1803	-120
1804	-128
1805	-120
1806	-108
1807	-127
1808	-140
1809	-120
1810	-128
1811	-124
1812	-124
1813	-124
1814	-112
1815	-124
1816	-140
1817	-136
1818	-136
1819	-129
1820	-124
1821	-104
1822	-92
1823	-129
1824	-106
1825	-133
1826	-123
1827	-112
1828	-117
1829	-108
1830	-108
1831	-128
1832	-148
1833	-136
1834	-119
1835	-120
1836	-118
1837	-105
1838	-95
1839	-135
1840	-94
1841	-97
1842	-120
1843	-100
1844	-109
1845	-124
1846	-120
1847	-148
1848	-132
1849	-132
1850	-128
1851	-108
1852	-128
1853	-144
1854	-128
1855	-113
1856	-112
1857	-108
1858	-124
1859	-118
1860	-126
1861	-127
1862	-140
1863	-122
1864	-120
1865	-113
1866	-136
1867	-123
1868	-131
1869	-122
1870	-89
1871	-143
1872	-106
1873	-118
1874	-114
1875	-89
1876	-153
1877	-117
1878	-133
1879	-114
1880	-135
1881	-132
1882	-111
1883	-120
1884	-105
1885	-106
1886	-103
1887	-118
1888	-140
1889	-109
1890	-133
1891	-159
1892	-156
1893	-106
1894	-177
1895	-97
1896	-142
1897	-163
1898	-109
1899	-108
1900	-96
1901	-116
1902	-129
1903	-136
1904	-116
1905	-121
1906	-135
1907	-109
1908	-97
1909	-114
1910	-136
1911	-136
1912	-128
1913	-116
1914	-108
1915	-124
1916	-133
1917	-120
1918	-96
1919	-100
1920	-108
1921	-92
1922	-100
1923	-124
1924	-134
1925	-133
1926	-136
1927	-104
1928	-104
1929	-112
1930	-104
1931	-109
1932	-136
1933	-140
1934	-136
1935	-108
1936	-104
1937	-116
1938	-117
1939	-120
1940	-112
1941	-116
1942	-128
1943	-124
1944	-120
1945	-116
1946	-112
1947	-128
1948	-132
1949	-123
1950	-122
1951	-126
1952	-130
1953	-116
1954	-104
1955	-104
1956	-123
1957	-142
1958	-127
1959	-118
1960	-92
1961	-104
1962	-133
1963	-120
1964	-108
1965	-100
1966	-120
1967	-132
1968	-104
1969	-108
1970	-116
1971	-116
1972	-96
1973	-97
1974	-122
1975	-120
1976	-103
1977	-114
1978	-118
1979	-119
1980	-125
1981	-119
1982	-113
1983	-152
1984	-136
1985	-120
1986	-134
1987	-130
1988	-120
1989	-116
1990	-120
1991	-128
1992	-128
1993	-140
1994	-139
1995	-132
1996	-127
1997	-135
1998	-128
1999	-108
2000	-124
2001	-136
2002	-128
2003	-112
2004	-116
2005	-121
2006	-135
2007	-135
2008	-127
2009	-140
2010	-146
2011	-133
2012	-120
2013	-108
2014	-100
2015	-84
2016	-96
2017	-104
2018	-116
2019	-116
2020	-119
2021	-140
2022	-124
2023	-108
2024	-124
2025	-149
2026	-156
2027	-124
2028	-98
2029	-123
2030	-116
2031	-108
2032	-132
2033	-126
2034	-141
2035	-116
2036	-122
2037	-127
2038	-125
2039	-124
2040	-128
2041	-140
2042	-145
2043	-138
2044	-136
2045	-132
2046	-128
2047	-133
2048	-132
2049	-128
2050	-140
2051	-136
2052	-122
2053	-135
2054	-128
2055	-126
2056	-122
2057	-123
2058	-130
2059	-148
2060	-132
2061	-124
2062	-128
2063	-127
2064	-124
2065	-112
2066	-112
2067	-116
2068	-140
2069	-124
2070	-128
2071	-120
2072	-110
2073	-124
2074	-103
2075	-140
2076	-128
2077	-96
2078	-112
2079	-140
2080	-128
2081	-112
2082	-104
2083	-96
2084	-113
2085	-136
2086	-128
2087	-116
2088	-112
2089	-116
2090	-124
2091	-124
2092	-120
2093	-120
2094	-121
2095	-147
2096	-148
2097	-120
2098	-132
2099	-127
2100	-114
2101	-112
2102	-112
2103	-116
2104	-128
2105	-131
2106	-132
2107	-136
2108	-127
2109	-129
2110	-129
2111	-128
2112	-111
2113	-98
2114	-117
2115	-128
2116	-148
2117	-121
2118	-104
2119	-161
2120	-126
2121	-114
2122	-106
2123	-105
2124	-125
2125	-100
2126	-104
2127	-120
2128	-107
2129	-138
2130	-101
2131	-89
2132	-131
2133	-148
2134	-128
2135	-117
2136	-141
2137	-149
2138	-140
2139	-129
2140	-112
2141	-120
2142	-135
2143	-147
2144	-142
2145	-115
2146	-105
2147	-101
2148	-120
2149	-130
2150	-132
2151	-112
2152	-125
2153	-124
2154	-107
2155	-130
2156	-124
2157	-132
2158	-128
2159	-124
2160	-108
2161	-110
2162	-146
2163	-105
2164	-113
2165	-133
2166	-137
2167	-121
2168	-144
2169	-158
2170	-149
2171	-127
2172	-129
2173	-110
2174	-120
2175	-124
2176	-110
2177	-121
2178	-124
2179	-121
2180	-120
2181	-120
2182	-120
2183	-125
2184	-144
2185	-120
2186	-102
2187	-100
2188	-103
2189	-125
2190	-124
2191	-115
2192	-122
2193	-130
2194	-125
2195	-141
2196	-116
2197	-112
2198	-144
2199	-124
2200	-121
2201	-140
2202	-139
2203	-141
2204	-132
2205	-117
2206	-108
2207	-112
2208	-116
2209	-104
2210	-113
2211	-121
2212	-123
2213	-125
2214	-116
2215	-104
2216	-112
2217	-108
2218	-100
2219	-90
2220	-122
2221	-121
2222	-99
2223	-111
2224	-99
2225	-204
2226	-123
2227	-89
2228	-102
2229	-170
2230	-236
2231	-136
2232	-161
2233	-96
2234	-105
2235	-124
2236	-122
2237	-136
2238	-126
2239	-110
2240	-108
2241	-112
2242	-116
2243	-124
2244	-124
2245	-122
2246	-116
2247	-108
2248	-116
2249	-113
2250	-132
2251	-121
2252	-110
2253	-116
2254	-99
2255	-120
2256	-104
2257	-108
2258	-120
2259	-129
2260	-136
2261	-112
2262	-117
2263	-105
2264	-116
2265	-108
2266	-132
2267	-136
2268	-124
2269	-116
2270	-128
2271	-136
2272	-128
2273	-128
2274	-128
2275	-112
2276	-136
2277	-142
2278	-136
2279	-124
2280	-118
2281	-128
2282	-128
2283	-137
2284	-134
2285	-126
2286	-110
2287	-108
2288	-113
2289	-140
2290	-142
2291	-147
2292	-140
2293	-128
2294	-132
2295	-108
2296	-122
2297	-121
2298	-126
2299	-130
2300	-127
2301	-139
2302	-128
2303	-140
2304	-136
2305	-140
2306	-145
2307	-125
2308	-139
2309	-128
2310	-124
2311	-96
2312	-108
2313	-124
2314	-116
2315	-116
2316	-128
2317	-134
2318	-128
2319	-128
2320	-133
2321	-121
2322	-120
2323	-120
2324	-132
2325	-120
2326	-108
2327	-128
2328	-144
2329	-123
2330	-150
2331	-103
2332	-125
2333	-125
2334	-104
2335	-137
2336	-128
2337	-96
2338	-96
2339	-112
2340	-130
2341	-133
2342	-132
2343	-132
2344	-150
2345	-143
2346	-134
2347	-125
2348	-124
2349	-99
2350	-120
2351	-143
2352	-144
2353	-125
2354	-130
2355	-121
2356	-108
2357	-111
2358	-126
2359	-104
2360	-104
2361	-98
2362	-128
2363	-157
2364	-152
2365	-132
2366	-108
2367	-120
2368	-120
2369	-108
2370	-108
2371	-128
2372	-132
2373	-109
2374	-121
2375	-132
2376	-132
2377	-116
2378	-129
2379	-124
2380	-112
2381	-128
2382	-140
2383	-143
2384	-118
2385	-124
2386	-148
2387	-140
2388	-140
2389	-131
2390	-116
2391	-112
2392	-120
2393	-128
2394	-157
2395	-112
2396	-104
2397	-124
2398	-128
2399	-105
2400	-104
2401	-115
2402	-134
2403	-122
2404	-116
2405	-116
2406	-120
2407	-125
2408	-108
2409	-112
2410	-139
2411	-104
2412	-102
2413	-93
2414	-107
2415	-135
2416	-124
2417	-111
2418	-144
2419	-124
2420	-140
2421	-131
2422	-127
2423	-124
2424	-98
2425	-131
2426	-152
2427	-124
2428	-120
2429	-128
2430	-109
2431	-111
2432	-126
2433	-139
2434	-121
2435	-116
2436	-135
2437	-107
2438	-116
2439	-109
2440	-117
2441	-112
2442	-120
2443	-136
2444	-124
2445	-100
2446	-88
2447	-107
2448	-129
2449	-114
2450	-146
2451	-136
2452	-104
2453	-109
2454	-143
2455	-149
2456	-128
2457	-116
2458	-137
2459	-130
2460	-116
2461	-120
2462	-124
2463	-104
2464	-121
2465	-147
2466	-132
2467	-112
2468	-109
2469	-100
2470	-112
2471	-104
2472	-92
2473	-112
2474	-138
2475	-134
2476	-156
2477	-132
2478	-132
2479	-140
2480	-120
2481	-120
2482	-104
2483	-124
2484	-128
2485	-149
2486	-124
2487	-123
2488	-116
2489	-108
2490	-116
2491	-96
2492	-100
2493	-128
2494	-133
2495	-124
2496	-116
2497	-128
2498	-143
2499	-153
