416	-112
417	-128
418	-125
419	-64
420	-95
421	-54
422	-111
423	-122
424	-108
425	-83
426	-92
427	-62
428	-140
429	-48
430	-107
431	-81
432	-85
433	-56
434	-59
435	-108
436	-44
437	-109
438	-136
439	-116
440	-61
441	-76
442	-56
443	-84
444	-84
445	-35
446	-81
447	-94
448	-100
449	-125
450	-112
451	-138
452	-44
453	-76
454	-64
455	-36
456	-93
457	-139
458	-62
459	-114
460	-72
461	-100
462	-96
463	-104
464	-121
465	-121
466	-127
467	-62
468	-84
469	-117
470	-40
471	-23
472	-111
473	-42
474	-135
475	-119
476	-52
477	-119
478	-84
479	-84
480	-130
481	-133
482	-64
483	-74
484	-148
485	-124
486	-60
487	-132
488	-96
489	-100
490	-77
491	-82
492	-56
493	-124
494	-124
495	-132
496	-37
497	-52
498	-60
499	-84
500	-44
501	-87
502	-145
503	-52
504	-100
505	-125
506	-100
507	-43
508	-97
509	-92
510	-52
511	-96
512	-31
513	-124
514	-100
515	-32
516	-76
517	-76
518	-120
519	-104
520	-100
521	-61
522	-124
523	-60
524	-43
525	-140
526	-81
527	-44
528	-113
529	-55
530	-75
531	-69
532	-64
533	-115
534	-35
535	-84
536	-92
537	-77
538	-68
539	-131
540	-131
541	-147
542	-112
543	-75
544	-132
545	-68
546	-56
547	-52
548	-100
549	-92
550	-52
551	-56
552	-77
553	-77
554	-54
555	-100
556	-52
557	-88
558	-71
559	-95
560	-94
561	-112
562	-112
563	-68
564	-93
565	-82
566	-63
567	-24
568	-116
569	-61
570	-161
571	-112
572	-84
573	-93
574	-108
575	-126
576	-135
577	-108
578	-51
579	-136
580	-108
581	-65
582	-55
583	-38
584	-80
585	-39
586	-31
587	-60
588	-120
589	-36
590	-102
591	-91
592	-49
593	-110
594	-92
595	-89
596	-71
597	-132
598	-90
599	-47
600	-72
601	-69
602	-145
603	-96
604	-60
605	-127
606	-22
607	-61
608	-135
609	-127
610	-94
611	-181
612	-128
613	-50
614	-30
615	-132
616	-69
617	-91
618	-116
619	-88
620	-56
621	-132
622	-84
623	-45
624	-76
625	-121
626	-144
627	-50
628	-49
629	-44
630	-48
631	-92
632	-80
633	-116
634	-124
635	-72
636	-100
637	-104
638	-38
639	-90
640	-56
641	-73
642	-32
643	-89
644	-38
645	-68
646	-64
647	-92
648	-112
649	-88
650	-50
651	-47
652	-111
653	-109
654	-116
655	-112
656	-32
657	-67
658	-92
659	-92
660	-72
661	-128
662	-96
663	-129
664	-129
665	-64
666	-116
667	-132
668	-82
669	-75
670	-77
671	-82
672	-41
673	-110
674	-49
675	-45
676	-104
677	-56
678	-120
679	-68
680	-123
681	-128
682	-90
683	-128
684	-43
685	-140
686	-83
687	-57
688	-40
689	-80
690	-104
691	-124
692	-42
693	-87
694	-118
695	-38
696	-69
697	-130
698	-132
699	-128
700	-121
701	-64
702	-100
703	-78
704	-112
705	-52
706	-40
707	-120
708	-128
709	-82
710	-121
711	-64
712	-92
713	-60
714	-77
715	-63
716	-49
717	-77
718	-46
719	-37
720	-103
721	-140
722	-177
723	-78
724	-75
725	-97
726	-81
727	-76
728	-56
729	-40
730	-67
731	-68
732	-68
733	-120
734	-117
735	-118
736	-112
737	-120
738	-128
739	-72
740	-108
741	-137
742	-108
743	-120
744	-47
745	-135
746	-112
747	-72
748	-92
749	-125
750	-120
751	-104
752	-108
753	-92
754	-85
755	-96
756	-64
757	-126
758	-104
759	-96
760	-127
761	-66
762	-124
763	-92
764	-52
765	-40
766	-58
767	-120
768	-67
769	-61
770	-56
771	-128
772	-56
773	-119
774	-72
775	-54
776	-52
777	-121
778	-68
779	-76
780	-105
781	-104
782	-41
783	-100
784	-110
785	-48
786	-124
787	-48
788	-129
789	-62
790	-72
791	-36
792	-40
793	-137
794	-100
795	-80
796	-102
797	-56
798	-106
799	-77
800	-68
801	-76
802	-32
803	-76
804	-77
805	-22
806	-24
807	-36
808	-84
809	-116
810	-96
811	-124
812	-136
813	-138
814	-106
815	-59
816	-44
817	-28
818	-44
819	-120
820	-50
821	-81
822	-60
823	-74
824	-72
825	-104
826	-128
827	-136
828	-60
829	-104
830	-118
831	-92
832	-96
833	-36
834	-109
835	-53
836	-72
837	-68
838	-54
839	-118
840	-97
841	-88
842	-39
843	-137
844	-149
845	-61
846	-108
847	-124
848	-78
849	-114
850	-113
851	-87
852	-87
853	-41
854	-118
855	-125
856	-93
857	-93
858	-63
859	-108
860	-50
861	-76
862	-72
863	-52
864	-79
865	-83
866	-107
867	-52
868	-74
869	-58
870	-121
871	-116
872	-52
873	-58
874	-121
875	-104
876	-117
877	-126
878	-62
879	-102
880	-96
881	-104
882	-44
883	-114
884	-116
885	-48
886	-92
887	-112
888	-52
889	-84
890	-108
891	-112
892	-128
893	-148
894	-78
895	-46
896	-88
897	-128
898	-56
899	-96
900	-97
901	-152
902	-95
903	-122
904	-86
905	-132
906	-108
907	-113
908	-56
909	-148
910	-104
911	-124
912	-116
913	-48
914	-100
915	-124
916	-104
917	-140
918	-116
919	-112
920	-96
921	-76
922	-112
923	-57
924	-45
925	-92
926	-135
927	-88
928	-112
929	-112
930	-111
931	-53
932	-44
933	-52
934	-96
935	-61
936	-127
937	-118
938	-131
939	-61
940	-72
941	-52
942	-89
943	-134
944	-43
945	-51
946	-76
947	-100
948	-105
949	-27
950	-134
951	-109
952	-104
953	-108
954	-37
955	-123
956	-113
957	-86
958	-84
959	-69
960	-64
961	-47
962	-64
963	-120
964	-96
965	-117
966	-77
967	-74
968	-52
969	-42
970	-52
971	-100
972	-100
973	-64
974	-44
975	-44
976	-31
977	-117
978	-104
979	-96
980	-30
981	-75
982	-124
983	-86
984	-50
985	-32
986	-80
987	-129
988	-92
989	-61
990	-91
991	-116
992	-18
993	-154
994	-92
995	-100
996	-79
997	-88
998	-116
999	-48
1000	-114
1001	-65
1002	-47
1003	-92
1004	-88
1005	-116
1006	-112
1007	-80
1008	-94
1009	-53
1010	-120
1011	-54
1012	-123
1013	-91
1014	-49
1015	-109
1016	-96
1017	-132
1018	-96
1019	-132
1020	-88
1021	-43
1022	-126
1023	-84
1024	-123
1025	-89
1026	-65
1027	-86
1028	-98
1029	-152
1030	-64
1031	-61
1032	-38
1033	-68
1034	-114
1035	-59
1036	-68
1037	-40
1038	-84
1039	-104
1040	-62
1041	-132
1042	-80
1043	-100
1044	-69
1045	-102
1046	-48
1047	-126
1048	-106
1049	-105
1050	-36
1051	-56
1052	-56
1053	-128
1054	-52
1055	-104
1056	-112
1057	-104
1058	-108
1059	-110
1060	-68
1061	-119
1062	-76
1063	-84
1064	-68
1065	-80
1066	-52
1067	-56
1068	-48
1069	-84
1070	-88
1071	-128
1072	-136
1073	-84
1074	-108
1075	-84
1076	-108
1077	-120
1078	-137
1079	-83
1080	-136
1081	-55
1082	-116
1083	-74
1084	-61
1085	-56
1086	-134
1087	-113
1088	-108
1089	-80
1090	-122
1091	-148
1092	-63
1093	-81
1094	-54
1095	-109
1096	-80
1097	-108
1098	-136
1099	-92
1100	-72
1101	-40
1102	-80
1103	-80
1104	-48
1105	-96
1106	-124
1107	-45
1108	-53
1109	-69
1110	-92
1111	-73
1112	-64
1113	-44
1114	-37
1115	-76
1116	-124
1117	-140
1118	-61
1119	-116
1120	-74
1121	-111
1122	-93
1123	-121
1124	-80
1125	-47
1126	-50
1127	-89
1128	-116
1129	-116
1130	-46
1131	-83
1132	-92
1133	-92
1134	-78
1135	-106
1136	-88
1137	-40
1138	-27
1139	-76
1140	-78
1141	-119
1142	-77
1143	-95
1144	-56
1145	-120
1146	-136
1147	-80
1148	-109
1149	-66
1150	-53
1151	-85
1152	-96
1153	-66
1154	-130
1155	-68
1156	-76
1157	-76
1158	-108
1159	-76
1160	-59
1161	-139
1162	-142
1163	-136
1164	-84
1165	-52
1166	-88
1167	-124
1168	-53
1169	-56
1170	-67
1171	-81
1172	-134
1173	-101
1174	-57
1175	-121
1176	-36
1177	-96
1178	-87
1179	-63
1180	-124
1181	-66
1182	-141
1183	-63
1184	-127
1185	-53
1186	-38
1187	-86
1188	-48
1189	-78
1190	-105
1191	-74
1192	-50
1193	-78
1194	-124
1195	-50
1196	-56
1197	-84
1198	-84
1199	-89
1200	-132
1201	-76
1202	-105
1203	-84
1204	-76
1205	-92
1206	-124
1207	-48
1208	-47
1209	-25
1210	-46
1211	-136
1212	-98
1213	-76
1214	-90
1215	-64
1216	-96
1217	-133
1218	-46
1219	-108
1220	-110
1221	-48
1222	-58
1223	-74
1224	-60
1225	-82
1226	-31
1227	-40
1228	-41
1229	-121
1230	-48
1231	-88
1232	-110
1233	-73
1234	-40
1235	-108
1236	-64
1237	-88
1238	-30
1239	-115
1240	-65
1241	-136
1242	-80
1243	-108
1244	-49
1245	-47
1246	-107
1247	-40
1248	-60
1249	-48
1250	-117
1251	-46
1252	-136
1253	-48
1254	-69
1255	-131
1256	-53
1257	-155
1258	-50
1259	-104
1260	-58
1261	-52
1262	-49
1263	-72
1264	-109
1265	-92
1266	-56
1267	-100
1268	-63
1269	-47
1270	-75
1271	-96
1272	-122
1273	-79
1274	-69
1275	-58
1276	-122
1277	-88
1278	-112
1279	-88
1280	-92
1281	-105
1282	-51
1283	-130
1284	-52
1285	-127
1286	-59
1287	-63
1288	-72
1289	-33
1290	-78
1291	-124
1292	-49
1293	-78
1294	-49
1295	-121
1296	-62
1297	-124
1298	-56
1299	-116
1300	-60
1301	-136
1302	-135
1303	-34
1304	-41
1305	-57
1306	-108
1307	-53
1308	-59
1309	-100
1310	-65
1311	-43
1312	-97
1313	-103
1314	-106
1315	-57
1316	-113
1317	-73
1318	-76
1319	-44
1320	-112
1321	-114
1322	-119
1323	-100
1324	-56
1325	-120
1326	-58
1327	-60
1328	-44
1329	-64
1330	-70
1331	-80
1332	-47
1333	-142
1334	-125
1335	-107
1336	-138
1337	-136
1338	-105
1339	-124
1340	-107
1341	-48
1342	-54
1343	-43
1344	-85
1345	-118
1346	-162
1347	-106
1348	-218
1349	-167
1350	-254
1351	-72
1352	-167
1353	-62
1354	-145
1355	-41
1356	-125
1357	-65
1358	-67
1359	-78
1360	-96
1361	-66
1362	-64
1363	-49
1364	-117
1365	-110
1366	-124
1367	-134
1368	-39
1369	-46
1370	-38
1371	-37
1372	-85
1373	-35
1374	-101
1375	-66
1376	-51
1377	-94
1378	-56
1379	-65
1380	-68
1381	-66
1382	-112
1383	-120
1384	-50
1385	-128
1386	-104
1387	-54
1388	-140
1389	-92
1390	-120
1391	-58
1392	-42
1393	-48
1394	-75
1395	-47
1396	-32
1397	-75
1398	-84
1399	-35
1400	-46
1401	-128
1402	-112
1403	-108
1404	-32
1405	-70
1406	-59
1407	-63
1408	-118
1409	-86
1410	-68
1411	-124
1412	-138
1413	-110
1414	-84
1415	-94
1416	-100
1417	-52
1418	-84
1419	-57
1420	-122
1421	-125
1422	-108
1423	-108
1424	-123
1425	-148
1426	-58
1427	-40
1428	-53
1429	-120
1430	-100
1431	-120
1432	-124
1433	-36
1434	-51
1435	-123
1436	-76
1437	-55
1438	-58
1439	-120
1440	-133
1441	-124
1442	-64
1443	-108
1444	-116
1445	-80
1446	-84
1447	-116
1448	-76
1449	-54
1450	-66
1451	-97
1452	-86
1453	-88
1454	-88
1455	-108
1456	-44
1457	-120
1458	-116
1459	-108
1460	-113
1461	-50
1462	-30
1463	-40
1464	-84
1465	-44
1466	-45
1467	-128
1468	-140
1469	-84
1470	-54
1471	-68
1472	-124
1473	-80
1474	-42
1475	-45
1476	-108
1477	-57
1478	-97
1479	-45
1480	-120
1481	-128
1482	-88
1483	-92
1484	-68
1485	-100
1486	-39
1487	-81
1488	-82
1489	-106
1490	-84
1491	-70
1492	-85
1493	-107
1494	-41
1495	-112
1496	-128
1497	-84
1498	-77
1499	-89
1500	-61
1501	-68
1502	-92
1503	-100
1504	-54
1505	-60
1506	-64
1507	-101
1508	-117
1509	-84
1510	-56
1511	-46
1512	-94
1513	-152
1514	-201
1515	-187
1516	-151
1517	-189
1518	-267
1519	-168
1520	-184
1521	-187
1522	-154
1523	-294
1524	-205
1525	-279
1526	-210
1527	-139
1528	-85
1529	-72
1530	-97
1531	-43
1532	-80
1533	-76
1534	-98
1535	-37
1536	-119
1537	-109
1538	-116
1539	-124
1540	-112
1541	-96
1542	-112
1543	-88
1544	-118
1545	-116
1546	-116
1547	-91
1548	-56
1549	-84
1550	-59
1551	-43
1552	-65
1553	-124
1554	-47
1555	-93
1556	-124
1557	-92
1558	-109
1559	-56
1560	-64
1561	-100
1562	-75
1563	-152
1564	-132
1565	-65
1566	-116
1567	-40
1568	-96
1569	-76
1570	-36
1571	-108
1572	-105
1573	-92
1574	-100
1575	-122
1576	-112
1577	-77
1578	-92
1579	-90
1580	-112
1581	-65
1582	-112
1583	-104
1584	-106
1585	-96
1586	-95
1587	-67
1588	-77
1589	-109
1590	-48
1591	-115
1592	-136
1593	-71
1594	-144
1595	-116
1596	-117
1597	-56
1598	-117
1599	-116
1600	-52
1601	-89
1602	-90
1603	-104
1604	-57
1605	-84
1606	-44
1607	-115
1608	-152
1609	-85
1610	-136
1611	-103
1612	-64
1613	-49
1614	-86
1615	-108
1616	-103
1617	-108
1618	-52
1619	-56
1620	-70
1621	-121
1622	-122
1623	-61
1624	-124
1625	-92
1626	-120
1627	-44
1628	-121
1629	-132
1630	-122
1631	-137
1632	-130
1633	-68
1634	-44
1635	-37
1636	-120
1637	-84
1638	-54
1639	-138
1640	-56
1641	-100
1642	-80
1643	-48
1644	-88
1645	-80
1646	-119
1647	-94
1648	-120
1649	-93
1650	-66
1651	-122
1652	-101
1653	-87
1654	-80
1655	-84
1656	-112
1657	-126
1658	-126
1659	-146
1660	-54
1661	-81
1662	-120
1663	-82
1664	-87
1665	-72
1666	-85
1667	-66
1668	-41
1669	-107
1670	-81
1671	-45
1672	-82
1673	-46
1674	-92
1675	-98
1676	-32
1677	-33
1678	-37
1679	-72
1680	-120
1681	-124
1682	-60
1683	-116
1684	-120
1685	-84
1686	-69
1687	-58
1688	-81
1689	-135
1690	-69
1691	-61
1692	-40
1693	-75
1694	-92
1695	-96
1696	-48
1697	-100
1698	-116
1699	-121
1700	-60
1701	-113
1702	-104
1703	-24
1704	-107
1705	-29
1706	-133
1707	-103
1708	-104
1709	-119
1710	-112
1711	-83
1712	-84
1713	-48
1714	-118
1715	-82
1716	-82
1717	-101
1718	-137
1719	-116
1720	-111
1721	-70
1722	-100
1723	-62
1724	-93
1725	-88
1726	-53
1727	-79
1728	-56
1729	-120
1730	-88
1731	-82
1732	-55
1733	-42
1734	-39
1735	-68
1736	-90
1737	-132
1738	-72
1739	-125
1740	-52
1741	-48
1742	-96
1743	-106
1744	-49
1745	-127
1746	-137
1747	-56
1748	-96
1749	-100
1750	-124
1751	-125
1752	-65
1753	-128
1754	-64
1755	-104
1756	-105
1757	-96
1758	-60
1759	-129
1760	-108
1761	-108
1762	-76
1763	-84
1764	-116
1765	-54
1766	-95
1767	-110
1768	-52
1769	-79
1770	-102
1771	-76
1772	-48
1773	-89
1774	-126
1775	-46
1776	-106
1777	-118
1778	-36
1779	-47
1780	-111
1781	-49
1782	-90
1783	-121
1784	-127
1785	-80
1786	-44
1787	-64
1788	-57
1789	-60
1790	-54
1791	-63
1792	-111
1793	-62
1794	-120
1795	-124
1796	-57
1797	-112
1798	-128
1799	-60
1800	-104
1801	-107
1802	-85
1803	-115
1804	-80
1805	-31
1806	-48
1807	-100
1808	-104
1809	-104
1810	-32
1811	-44
1812	-96
1813	-60
1814	-133
1815	-144
1816	-52
1817	-81
1818	-120
1819	-78
1820	-109
1821	-44
1822	-88
1823	-32
1824	-104
1825	-72
1826	-48
1827	-117
1828	-120
1829	-102
1830	-144
1831	-120
1832	-52
1833	-120
1834	-124
1835	-76
1836	-104
1837	-84
1838	-73
1839	-72
1840	-78
1841	-50
1842	-132
1843	-140
1844	-92
1845	-48
1846	-88
1847	-88
1848	-50
1849	-88
1850	-79
1851	-34
1852	-82
1853	-105
1854	-110
1855	-89
1856	-132
1857	-102
1858	-56
1859	-120
1860	-148
1861	-114
1862	-88
1863	-109
1864	-120
1865	-56
1866	-120
1867	-88
1868	-52
1869	-111
1870	-116
1871	-116
1872	-100
1873	-85
1874	-144
1875	-81
1876	-88
1877	-99
1878	-52
1879	-97
1880	-73
1881	-48
1882	-121
1883	-115
1884	-42
1885	-57
1886	-79
1887	-41
1888	-120
1889	-84
1890	-72
1891	-47
1892	-84
1893	-77
1894	-61
1895	-120
1896	-77
1897	-100
1898	-119
1899	-98
1900	-35
1901	-61
1902	-41
1903	-77
1904	-58
1905	-48
1906	-75
1907	-92
1908	-95
1909	-85
1910	-35
1911	-123
1912	-92
1913	-96
1914	-84
1915	-53
1916	-60
1917	-116
1918	-76
1919	-118
1920	-124
1921	-60
1922	-48
1923	-76
1924	-83
1925	-125
1926	-63
1927	-84
1928	-104
1929	-121
1930	-83
1931	-35
1932	-70
1933	-92
1934	-91
1935	-100
1936	-109
1937	-96
1938	-110
1939	-91
1940	-90
1941	-121
1942	-80
1943	-72
1944	-48
1945	-52
1946	-40
1947	-113
1948	-134
1949	-60
1950	-38
1951	-60
1952	-114
1953	-49
1954	-71
1955	-107
1956	-75
1957	-116
1958	-110
1959	-121
1960	-100
1961	-96
1962	-88
1963	-101
1964	-66
1965	-151
1966	-127
1967	-120
1968	-54
1969	-124
1970	-56
1971	-121
1972	-69
1973	-50
1974	-85
1975	-88
1976	-64
1977	-71
1978	-121
1979	-120
1980	-64
1981	-77
1982	-104
1983	-90
1984	-86
1985	-44
1986	-73
1987	-76
1988	-43
1989	-96
1990	-129
1991	-77
1992	-144
1993	-94
1994	-68
1995	-124
1996	-86
1997	-144
1998	-91
1999	-127
2000	-91
2001	-86
2002	-90
2003	-72
2004	-78
2005	-99
2006	-133
2007	-88
2008	-56
2009	-124
2010	-92
2011	-61
2012	-100
2013	-92
2014	-92
2015	-85
2016	-89
2017	-65
2018	-140
2019	-42
2020	-37
2021	-22
2022	-20
2023	-106
2024	-84
2025	-50
2026	-66
2027	-82
2028	-84
2029	-77
2030	-67
2031	-148
2032	-72
2033	-66
2034	-121
2035	-48
2036	-63
2037	-45
2038	-141
2039	-152
2040	-96
2041	-73
2042	-74
2043	-88
2044	-60
2045	-120
2046	-131
2047	-92
2048	-99
2049	-58
2050	-107
2051	-65
2052	-124
2053	-100
2054	-84
2055	-30
2056	-50
2057	-112
2058	-108
2059	-77
2060	-48
2061	-77
2062	-75
2063	-126
2064	-93
2065	-125
2066	-116
2067	-56
2068	-60
2069	-128
2070	-124
2071	-40
2072	-77
2073	-73
2074	-76
2075	-84
2076	-113
2077	-96
2078	-58
2079	-96
2080	-108
2081	-115
2082	-133
2083	-126
2084	-97
2085	-116
2086	-143
2087	-89
2088	-46
2089	-84
2090	-115
2091	-108
2092	-104
2093	-99
2094	-105
2095	-103
2096	-72
2097	-135
2098	-123
2099	-83
2100	-52
2101	-112
2102	-52
2103	-54
2104	-114
2105	-123
2106	-56
2107	-82
2108	-43
2109	-120
2110	-132
2111	-105
2112	-25
2113	-98
2114	-50
2115	-87
2116	-53
2117	-121
2118	-51
2119	-104
2120	-36
2121	-109
2122	-56
2123	-144
2124	-57
2125	-115
2126	-72
2127	-112
2128	-81
2129	-76
2130	-112
2131	-104
2132	-132
2133	-112
2134	-64
2135	-121
2136	-146
2137	-124
2138	-106
2139	-85
2140	-53
2141	-128
2142	-42
2143	-31
2144	-80
2145	-60
2146	-97
2147	-56
2148	-54
2149	-128
2150	-104
2151	-39
2152	-109
2153	-88
2154	-84
2155	-108
2156	-40
2157	-46
2158	-124
2159	-87
2160	-133
2161	-104
2162	-80
2163	-37
2164	-45
2165	-84
2166	-89
2167	-88
2168	-41
2169	-45
2170	-65
2171	-112
2172	-72
2173	-57
2174	-52
2175	-117
2176	-84
2177	-88
2178	-112
2179	-56
2180	-107
2181	-70
2182	-42
2183	-42
2184	-120
2185	-76
2186	-44
2187	-96
2188	-88
2189	-80
2190	-86
2191	-95
2192	-140
2193	-90
2194	-88
2195	-41
2196	-84
2197	-108
2198	-44
2199	-89
2200	-104
2201	-53
2202	-129
2203	-80
2204	-60
2205	-47
2206	-128
2207	-108
2208	-112
2209	-133
2210	-104
2211	-88
2212	-80
2213	-116
2214	-84
2215	-48
2216	-44
2217	-120
2218	-98
2219	-60
2220	-131
2221	-143
2222	-92
2223	-141
2224	-92
2225	-82
2226	-45
2227	-128
2228	-68
2229	-80
2230	-124
2231	-56
2232	-75
2233	-117
2234	-63
2235	-63
2236	-88
2237	-155
2238	-33
2239	-76
2240	-67
2241	-43
2242	-29
2243	-33
2244	-76
2245	-100
2246	-76
2247	-40
2248	-45
2249	-56
2250	-72
2251	-124
2252	-72
2253	-76
2254	-36
2255	-40
2256	-105
2257	-123
2258	-107
2259	-131
2260	-131
2261	-104
2262	-72
2263	-52
2264	-106
2265	-65
2266	-71
2267	-29
2268	-113
2269	-118
2270	-93
2271	-118
2272	-96
2273	-64
2274	-121
2275	-76
2276	-104
2277	-46
2278	-101
2279	-66
2280	-48
2281	-45
2282	-84
2283	-48
2284	-114
2285	-96
2286	-62
2287	-52
2288	-64
2289	-53
2290	-94
2291	-98
2292	-37
2293	-94
2294	-56
2295	-72
2296	-101
2297	-100
2298	-88
2299	-117
2300	-125
2301	-124
2302	-121
2303	-116
2304	-92
2305	-132
2306	-80
2307	-72
2308	-61
2309	-136
2310	-112
2311	-37
2312	-125
2313	-97
2314	-132
2315	-80
2316	-36
2317	-44
2318	-124
2319	-56
2320	-76
2321	-109
2322	-115
2323	-60
2324	-127
2325	-129
2326	-68
2327	-112
2328	-101
2329	-124
2330	-40
2331	-53
2332	-160
2333	-153
2334	-136
2335	-120
2336	-84
2337	-80
2338	-116
2339	-92
2340	-64
2341	-59
2342	-88
2343	-93
2344	-46
2345	-95
2346	-100
2347	-136
2348	-108
2349	-56
2350	-100
2351	-121
2352	-105
2353	-120
2354	-66
2355	-61
2356	-31
2357	-69
2358	-64
2359	-45
2360	-106
2361	-116
2362	-92
2363	-92
2364	-62
2365	-84
2366	-126
2367	-43
2368	-36
2369	-114
2370	-46
2371	-65
2372	-84
2373	-59
2374	-113
2375	-55
2376	-61
2377	-48
2378	-120
2379	-104
2380	-136
2381	-50
2382	-126
2383	-116
2384	-59
2385	-65
2386	-112
2387	-48
2388	-96
2389	-57
2390	-133
2391	-128
2392	-81
2393	-123
2394	-100
2395	-40
2396	-104
2397	-64
2398	-117
2399	-100
2400	-100
2401	-96
2402	-128
2403	-50
2404	-40
2405	-74
2406	-80
2407	-128
2408	-52
2409	-79
2410	-133
2411	-82
2412	-74
2413	-84
2414	-33
2415	-113
2416	-128
2417	-89
2418	-60
2419	-53
2420	-94
2421	-123
2422	-52
2423	-86
2424	-62
2425	-110
2426	-88
2427	-36
2428	-107
2429	-121
2430	-100
2431	-36
2432	-47
2433	-103
2434	-97
2435	-84
2436	-66
2437	-104
2438	-144
2439	-130
2440	-48
2441	-42
2442	-92
2443	-52
2444	-112
2445	-52
2446	-41
2447	-95
2448	-53
2449	-128
2450	-52
2451	-84
2452	-122
2453	-96
2454	-56
2455	-39
2456	-150
2457	-86
2458	-145
2459	-60
2460	-76
2461	-48
2462	-112
2463	-100
2464	-24
2465	-43
2466	-70
2467	-105
2468	-84
2469	-120
2470	-50
2471	-110
2472	-40
2473	-112
2474	-26
2475	-37
2476	-108
2477	-99
2478	-75
2479	-139
2480	-64
2481	-130
2482	-110
2483	-85
2484	-69
2485	-71
2486	-79
2487	-74
2488	-135
2489	-71
2490	-49
2491	-82
2492	-127
2493	-124
2494	-53
2495	-93
2496	-119
2497	-80
2498	-76
2499	-78
2500	-136
