496	-36
497	-32
498	-18
499	-38
500	-99
501	-50
502	-44
503	-30
504	-8
505	-19
506	-28
507	-12
508	-14
509	-21
510	-32
511	-20
512	-36
513	-27
514	-26
515	-19
516	-34
517	-43
518	-45
519	-18
520	-74
521	-168
522	-91
523	-156
524	-155
525	-127
526	-32
527	-20
528	-24
529	-20
530	-24
531	-8
532	-21
533	-27
534	-28
535	-35
536	-31
537	-111
538	-205
539	-171
540	-80
541	-131
542	-192
543	-164
544	-237
545	-187
546	-129
547	-14
548	-59
549	-53
550	-23
551	-19
552	-90
553	-24
554	-29
555	-38
556	-24
557	-33
558	-97
559	-162
560	-211
561	-181
562	-282
563	-95
564	-130
565	-279
566	-79
567	-191
568	-147
569	-163
570	-196
571	-268
572	-158
573	-78
574	-172
575	-131
576	-111
577	-136
578	-90
579	-162
580	-59
581	-36
582	-28
583	-45
584	-16
585	-32
586	-24
587	-19
588	-37
589	-81
590	-72
591	-65
592	-157
593	-101
594	-183
595	-231
596	-197
597	-256
598	-186
599	-80
600	-24
601	-36
602	-29
603	-32
604	-15
605	-26
606	-141
607	-23
608	-48
609	-98
610	-175
611	-146
612	-176
613	-220
614	-233
615	-107
616	-187
617	-115
618	-146
619	-220
620	-199
621	-157
622	-20
623	-77
624	-87
625	-122
626	-120
627	-103
628	-89
629	-21
630	-63
631	-107
632	-119
633	-121
634	-74
635	-90
636	-97
637	-221
638	-96
639	-204
640	-141
641	-40
642	-45
643	-12
644	-21
645	-32
646	-44
647	-27
648	-16
649	-20
650	-44
651	-14
652	-27
653	-133
654	-76
655	-40
656	-24
657	-52
658	-36
659	-21
660	-25
661	-176
662	-93
663	-19
664	-14
665	-85
666	-28
667	-16
668	-23
669	-20
670	-13
671	-9
672	-24
673	-36
674	-25
675	-106
676	-137
677	-140
678	-48
679	-54
680	-22
681	-32
682	-22
683	-21
684	-16
685	-15
686	-48
687	-43
688	-40
689	-120
690	-63
691	-110
692	-98
693	-166
694	-246
695	-138
696	-216
697	-300
698	-168
699	-163
700	-64
701	-31
702	-18
703	-36
704	-33
705	-4
706	-24
707	-20
708	-37
709	-78
710	-56
711	-99
712	-62
713	-218
714	-16
715	-36
716	-26
717	-55
718	-32
719	-53
720	-37
721	-49
722	-40
723	-50
724	-36
725	-25
726	-21
727	-28
728	-22
729	-25
730	-34
731	-88
732	-106
733	-183
734	-89
735	-24
736	-27
737	-17
738	-29
739	-94
740	-56
741	-28
742	-22
743	-66
744	-20
745	-24
746	-24
747	-16
748	-28
749	-32
750	-19
751	-33
752	-20
753	-22
754	-124
755	-198
756	-41
757	-81
758	-88
759	-28
760	-5
761	-72
762	-38
763	-23
764	-22
765	-43
766	-24
767	-20
768	-12
769	-12
770	-32
771	-28
772	-38
773	-29
774	-25
775	-21
776	-38
777	-32
778	-8
779	-22
780	-25
781	-56
782	-21
783	-24
784	-27
785	-90
786	-33
787	-24
788	-8
789	-17
790	-27
791	-25
792	-13
793	-20
794	-29
795	-30
796	-32
797	-26
798	-22
799	-35
800	-26
801	-121
802	-13
803	-11
804	-129
805	-44
806	-86
807	-12
808	-101
809	-100
810	-89
811	-20
812	-33
813	-21
814	-25
815	-20
816	-32
817	-24
818	-43
819	-20
820	-28
821	-23
822	-88
823	-52
824	-22
825	-83
826	-31
827	-8
828	-28
829	-52
830	-28
831	-40
832	-21
833	-56
834	-33
835	-15
836	-149
837	-75
838	-17
839	-118
840	-80
841	-36
842	-20
843	-28
844	-49
845	-20
846	-16
847	-32
848	-38
849	-52
850	-52
851	-75
852	-16
853	-106
854	-136
855	-120
856	-131
857	-20
858	-25
859	-32
860	-31
861	-34
862	-48
863	-28
864	-26
865	-30
866	-163
867	-159
868	-278
869	-88
870	-20
871	-21
872	-58
873	-63
874	-130
875	-250
876	-212
877	-34
878	-31
879	-22
880	-29
881	-28
882	-28
883	-32
884	-20
885	-26
886	-32
887	-48
888	-24
889	-32
890	-32
891	-35
892	-30
893	-26
894	-21
895	-31
896	-28
897	-32
898	-50
899	-37
900	-90
901	-113
902	-65
903	-90
904	-127
905	-69
906	-63
907	-74
908	-26
909	-23
910	-38
911	-36
912	-28
913	-23
914	-21
915	-161
916	-29
917	-91
918	-122
919	-205
920	-44
921	-74
922	-66
923	-60
924	-17
925	-188
926	-182
927	-49
928	-27
929	-13
930	-15
931	-28
932	-171
933	-69
934	-93
935	-98
936	-119
937	-274
938	-239
939	-192
940	-133
941	-224
942	-129
943	-219
944	-295
945	-200
946	-236
947	-148
948	-210
949	-286
950	-231
951	-228
952	-238
953	-75
954	-122
955	-151
956	-56
957	-32
958	-49
959	-172
960	-140
961	-80
962	-173
963	-184
964	-26
965	-76
966	-33
967	-41
968	-24
969	-113
970	-77
971	-52
972	-27
973	-19
974	-25
975	-20
976	-50
977	-71
978	-25
979	-125
980	-17
981	-103
982	-48
983	-61
984	-28
985	-28
986	-24
987	-33
988	-24
989	-29
990	-33
991	-20
992	-37
993	-7
994	-64
995	-25
996	-25
997	-20
998	-28
999	-47
1000	-51
1001	-44
1002	-68
1003	-38
1004	-60
1005	-40
1006	-33
1007	-28
1008	-30
1009	-28
1010	-29
1011	-29
1012	-69
1013	-23
1014	-53
1015	-28
1016	-20
1017	-36
1018	-36
1019	-32
1020	-28
1021	-37
1022	-43
1023	-18
1024	-18
1025	-54
1026	-53
1027	-49
1028	-92
1029	-71
1030	-108
1031	-24
1032	-32
1033	-16
1034	-34
1035	-13
1036	-66
1037	-46
1038	-22
1039	-30
1040	-52
1041	-139
1042	-81
1043	-133
1044	-147
1045	-284
1046	-200
1047	-26
1048	-18
1049	-73
1050	-117
1051	-59
1052	-56
1053	-123
1054	-142
1055	-76
1056	-132
1057	-29
1058	-43
1059	-164
1060	-44
1061	-32
1062	-32
1063	0
1064	-45
1065	-24
1066	-26
1067	-97
1068	-36
1069	-43
1070	-16
1071	-27
1072	-25
1073	-164
1074	-73
1075	-25
1076	-29
1077	-21
1078	-40
1079	-17
1080	-119
1081	-86
1082	-61
1083	-21
1084	-33
1085	-28
1086	-24
1087	-24
1088	-64
1089	-27
1090	-21
1091	-53
1092	-19
1093	-66
1094	-45
1095	-23
1096	-20
1097	-32
1098	-18
1099	-73
1100	-38
1101	-15
1102	-153
1103	-130
1104	-90
1105	-35
1106	-31
1107	-55
1108	-106
1109	-187
1110	-137
1111	-156
1112	-157
1113	-159
1114	-153
1115	-27
1116	-22
1117	-36
1118	-37
1119	-25
1120	-76
1121	-20
1122	-24
1123	-38
1124	-16
1125	-27
1126	-12
1127	-20
1128	-20
1129	-21
1130	-12
1131	-37
1132	-21
1133	-49
1134	-31
1135	-192
1136	-127
1137	-186
1138	-107
1139	-108
1140	-92
1141	-116
1142	-281
1143	-125
1144	-136
1145	-158
1146	-220
1147	-176
1148	-68
1149	-36
1150	-34
1151	-76
1152	-111
1153	-203
1154	-173
1155	-95
1156	-191
1157	-190
1158	-192
1159	-172
1160	-167
1161	-86
1162	-48
1163	-8
1164	-16
1165	-28
1166	-32
1167	-40
1168	-24
1169	-40
1170	-24
1171	-28
1172	-53
1173	-24
1174	-28
1175	-18
1176	-72
1177	-163
1178	-59
1179	-49
1180	-41
1181	-132
1182	-22
1183	-29
1184	-70
1185	-49
1186	-16
1187	-32
1188	-43
1189	-38
1190	-12
1191	-91
1192	-140
1193	-133
1194	-96
1195	-78
1196	-28
1197	-57
1198	-20
1199	-29
1200	-53
1201	-64
1202	-168
1203	-99
1204	-146
1205	-240
1206	-172
1207	-216
1208	-139
1209	-150
1210	-88
1211	-145
1212	-32
1213	-156
1214	-69
1215	-20
1216	-31
1217	-28
1218	-45
1219	-44
1220	-31
1221	-12
1222	-54
1223	-26
1224	-29
1225	-57
1226	-24
1227	-16
1228	-62
1229	-187
1230	-170
1231	-117
1232	-68
1233	-25
1234	-21
1235	-16
1236	-20
1237	-20
1238	-12
1239	-8
1240	-104
1241	-44
1242	-32
1243	-27
1244	-14
1245	-38
1246	-30
1247	-92
1248	-149
1249	-71
1250	-106
1251	-178
1252	-60
1253	-20
1254	-16
1255	-28
1256	-24
1257	-18
1258	-20
1259	-33
1260	-23
1261	-57
1262	-88
1263	-20
1264	-99
1265	-32
1266	-31
1267	-58
1268	-24
1269	-40
1270	-42
1271	-124
1272	-206
1273	-205
1274	-185
1275	-144
1276	-106
1277	-73
1278	-108
1279	-79
1280	-124
1281	-126
1282	-96
1283	-162
1284	-38
1285	-35
1286	-24
1287	-39
1288	-17
1289	-53
1290	-12
1291	-153
1292	-164
1293	-40
1294	-22
1295	-5
1296	-62
1297	-32
1298	-20
1299	-30
1300	-32
1301	-19
1302	-129
1303	-191
1304	-173
1305	-120
1306	-88
1307	-169
1308	-159
1309	-173
1310	-186
1311	-109
1312	-225
1313	-44
1314	-19
1315	-119
1316	-133
1317	-73
1318	-101
1319	-111
1320	-182
1321	-130
1322	-58
1323	-126
1324	-21
1325	-72
1326	-18
1327	-63
1328	-53
1329	-140
1330	-17
1331	-81
1332	-158
1333	-159
1334	-216
1335	-60
1336	-104
1337	-16
1338	-20
1339	-138
1340	-133
1341	-79
1342	-12
1343	-155
1344	-184
1345	-86
1346	-40
1347	-32
1348	-39
1349	-28
1350	-24
1351	-28
1352	-44
1353	-26
1354	-20
1355	-19
1356	-42
1357	-21
1358	-30
1359	-100
1360	-40
1361	-20
1362	-35
1363	-58
1364	-40
1365	-144
1366	-72
1367	-82
1368	-76
1369	-24
1370	-20
1371	-16
1372	-39
1373	-51
1374	-123
1375	-168
1376	-153
1377	-82
1378	-24
1379	-22
1380	-15
1381	-76
1382	-25
1383	-29
1384	-52
1385	-13
1386	-109
1387	-136
1388	-117
1389	-39
1390	-16
1391	-37
1392	-13
1393	-40
1394	-57
1395	-120
1396	-40
1397	-20
1398	-30
1399	-28
1400	-9
1401	-19
1402	-100
1403	-81
1404	-39
1405	-88
1406	-154
1407	-92
1408	-210
1409	-177
1410	-298
1411	-84
1412	-26
1413	-65
1414	-41
1415	-87
1416	-59
1417	-161
1418	-95
1419	-51
1420	-76
1421	-23
1422	-26
1423	-150
1424	-98
1425	-30
1426	-56
1427	-26
1428	-21
1429	-34
1430	-37
1431	-20
1432	-20
1433	-29
1434	-20
1435	-34
1436	-29
1437	-32
1438	-24
1439	-44
1440	-33
1441	-32
1442	-20
1443	-36
1444	-24
1445	-29
1446	-14
1447	-48
1448	-35
1449	-19
1450	-32
1451	-26
1452	-25
1453	-105
1454	-92
1455	-28
1456	-64
1457	-40
1458	-24
1459	-16
1460	-31
1461	-28
1462	-28
1463	-57
1464	-16
1465	-40
1466	-16
1467	-28
1468	-14
1469	-38
1470	-43
1471	-12
1472	-29
1473	-32
1474	-16
1475	-128
1476	-77
1477	-152
1478	-32
1479	-27
1480	-36
1481	-20
1482	-19
1483	-76
1484	-12
1485	-71
1486	-43
1487	-157
1488	-105
1489	-107
1490	-64
1491	-116
1492	-32
1493	-44
1494	-30
1495	-25
1496	-20
1497	-16
1498	-30
1499	-79
1500	-17
1501	-68
1502	-24
1503	-123
1504	-90
1505	-107
1506	-8
1507	-33
1508	-32
1509	-15
1510	-20
1511	-25
1512	-32
1513	-32
1514	-48
1515	-133
1516	-29
1517	-220
1518	-60
1519	-44
1520	-38
1521	-34
1522	-89
1523	-112
1524	-128
1525	-31
1526	-42
1527	-140
1528	-149
1529	-98
1530	-29
1531	-24
1532	-21
1533	-28
1534	-45
1535	-24
1536	-19
1537	-37
1538	-12
1539	-52
1540	-7
1541	-74
1542	-16
1543	-16
1544	-24
1545	-14
1546	-89
1547	-26
1548	-135
1549	-74
1550	-204
1551	-201
1552	-169
1553	-94
1554	-141
1555	-44
1556	-16
1557	-29
1558	-31
1559	-15
1560	-38
1561	-72
1562	-33
1563	-65
1564	-20
1565	-36
1566	-20
1567	-25
1568	-24
1569	-19
1570	-12
1571	-19
1572	-48
1573	-134
1574	-25
1575	-28
1576	-24
1577	-28
1578	-36
1579	-8
1580	-28
1581	-8
1582	-30
1583	-33
1584	-21
1585	-97
1586	-27
1587	-40
1588	-20
1589	-70
1590	-75
1591	-24
1592	-21
1593	-70
1594	-25
1595	-16
1596	-16
1597	-77
1598	-28
1599	-18
1600	-88
1601	-22
1602	-94
1603	-65
1604	-129
1605	-52
1606	-19
1607	-44
1608	-16
1609	-34
1610	-32
1611	-21
1612	-44
1613	-19
1614	-73
1615	-86
1616	-40
1617	-21
1618	-28
1619	-12
1620	-20
1621	-24
1622	-20
1623	-28
1624	-16
1625	-24
1626	-17
1627	-124
1628	-92
1629	-21
1630	-93
1631	-27
1632	-27
1633	-51
1634	-21
1635	-16
1636	-28
1637	-20
1638	-20
1639	-36
1640	-28
1641	-24
1642	-19
1643	-74
1644	-15
1645	-72
1646	-24
1647	-40
1648	-27
1649	-75
1650	-32
1651	-44
1652	-27
1653	-32
1654	-20
1655	-31
1656	-33
1657	-27
1658	-24
1659	-13
1660	-28
1661	-31
1662	-20
1663	-16
1664	-12
1665	-36
1666	-18
1667	-22
1668	-18
1669	-70
1670	-49
1671	-68
1672	-28
1673	-20
1674	-24
1675	-24
1676	-18
1677	-28
1678	-25
1679	-108
1680	-122
1681	-20
1682	-8
1683	-101
1684	-28
1685	-27
1686	-43
1687	-108
1688	-93
1689	-131
1690	-183
1691	-270
1692	-160
1693	-141
1694	-234
1695	-32
1696	-29
1697	-35
1698	-56
1699	-42
1700	-139
1701	-81
1702	-231
1703	-79
1704	-31
1705	-19
1706	-195
1707	-267
1708	-173
1709	-233
1710	-76
1711	-145
1712	-188
1713	-155
1714	-91
1715	-75
1716	-215
1717	-27
1718	-94
1719	-36
1720	-40
1721	-8
1722	-31
1723	-35
1724	-40
1725	-57
1726	-29
1727	-31
1728	-15
1729	-173
1730	-218
1731	-87
1732	-60
1733	-128
1734	-27
1735	-41
1736	-59
1737	-140
1738	-159
1739	-87
1740	-316
1741	-127
1742	-211
1743	-62
1744	-32
1745	-40
1746	-16
1747	-24
1748	-49
1749	-28
1750	-25
1751	-38
1752	-17
1753	-16
1754	-16
1755	-56
1756	-57
1757	-12
1758	-93
1759	-211
1760	-59
1761	-86
1762	-77
1763	-114
1764	-29
1765	-12
1766	-28
1767	-25
1768	-18
1769	-30
1770	-24
1771	-25
1772	-37
1773	-40
1774	-60
1775	-41
1776	-124
1777	-77
1778	-131
1779	-44
1780	-25
1781	-61
1782	-121
1783	-25
1784	-16
1785	-25
1786	-32
1787	-24
1788	-16
1789	-20
1790	-65
1791	-12
1792	-56
1793	-40
1794	-20
1795	-28
1796	-23
1797	-20
1798	-61
1799	-75
1800	-60
1801	-30
1802	-47
1803	-61
1804	-189
1805	-44
1806	-22
1807	-33
1808	-39
1809	-31
1810	-60
1811	-18
1812	-27
1813	-20
1814	-31
1815	-48
1816	-18
1817	-38
1818	-29
1819	-36
1820	-45
1821	-24
1822	-40
1823	-23
1824	-16
1825	-136
1826	-65
1827	-82
1828	-108
1829	-106
1830	-90
1831	-86
1832	-114
1833	-52
1834	-109
1835	-150
1836	-140
1837	-22
1838	-44
1839	-24
1840	-29
1841	-30
1842	-34
1843	-18
1844	-24
1845	-34
1846	-28
1847	-31
1848	-12
1849	-36
1850	-44
1851	-28
1852	-24
1853	-21
1854	-14
1855	-41
1856	-61
1857	-28
1858	-26
1859	-20
1860	-31
1861	-36
1862	-24
1863	-20
1864	-28
1865	-21
1866	-92
1867	-228
1868	-147
1869	-313
1870	-122
1871	-129
1872	-150
1873	-215
1874	-241
1875	-174
1876	-172
1877	-137
1878	-170
1879	-177
1880	-12
1881	-12
1882	-76
1883	-39
1884	-92
1885	-67
1886	-28
1887	-41
1888	-16
1889	-31
1890	-23
1891	-36
1892	-28
1893	-73
1894	-37
1895	-56
1896	-96
1897	-177
1898	-181
1899	-244
1900	-254
1901	-189
1902	-110
1903	-207
1904	-30
1905	-75
1906	-60
1907	-20
1908	-32
1909	-28
1910	-28
1911	-30
1912	-26
1913	-32
1914	-33
1915	-24
1916	-25
1917	-32
1918	-14
1919	-20
1920	-37
1921	-18
1922	-106
1923	-178
1924	-71
1925	-99
1926	-22
1927	-15
1928	-72
1929	-85
1930	-78
1931	-28
1932	-24
1933	-28
1934	-14
1935	-10
1936	-60
1937	-20
1938	-36
1939	-26
1940	-27
1941	-27
1942	-28
1943	-24
1944	-46
1945	-29
1946	-8
1947	-41
1948	-36
1949	-24
1950	-20
1951	-20
1952	-24
1953	-24
1954	-19
1955	-37
1956	-33
1957	-90
1958	-102
1959	-51
1960	-212
1961	-283
1962	-190
1963	-81
1964	-104
1965	-56
1966	-40
1967	-70
1968	-68
1969	-36
1970	-41
1971	-24
1972	-21
1973	-30
1974	-24
1975	-20
1976	-160
1977	-175
1978	-161
1979	-252
1980	-136
1981	-57
1982	-100
1983	-168
1984	-173
1985	-100
1986	-163
1987	-166
1988	-197
1989	-210
1990	-210
1991	-190
1992	-194
1993	-146
1994	-266
1995	-196
1996	-41
1997	-81
1998	-60
1999	-32
2000	-36
2001	-24
2002	-28
2003	-35
2004	-33
2005	-20
2006	-22
2007	-41
2008	-20
2009	-16
2010	-37
2011	-8
2012	-23
2013	-24
2014	-24
2015	-60
2016	-48
2017	-120
2018	-49
2019	-92
2020	-168
2021	-118
2022	-44
2023	-28
2024	-16
2025	-30
2026	-9
2027	-28
2028	-33
2029	-16
2030	-20
2031	-36
2032	-40
2033	-19
2034	-65
2035	-198
2036	-24
2037	-26
2038	-66
2039	-60
2040	-28
2041	-28
2042	-28
2043	-42
2044	-80
2045	-107
2046	-126
2047	-185
2048	-139
2049	-60
2050	-28
2051	-11
2052	-58
2053	-119
2054	-90
2055	-57
2056	-76
2057	-28
2058	-14
2059	-28
2060	-27
2061	-27
2062	-48
2063	-20
2064	-36
2065	-15
2066	-51
2067	-74
2068	-72
2069	-132
2070	-45
2071	-137
2072	-99
2073	-172
2074	-130
2075	-156
2076	-235
2077	-215
2078	-319
2079	-178
2080	-146
2081	-222
2082	-200
2083	-34
2084	-24
2085	-20
2086	-24
2087	-28
2088	-33
2089	-44
2090	-36
2091	-24
2092	-76
2093	-20
2094	-65
2095	-19
2096	-88
2097	-89
2098	-167
2099	-124
2100	-158
2101	-144
2102	-196
2103	-269
2104	-173
2105	-40
2106	-282
2107	-153
2108	-30
2109	-17
2110	-70
2111	-45
2112	-59
2113	-46
2114	-44
2115	-36
2116	-24
2117	-13
2118	-64
2119	-40
2120	-28
2121	-11
2122	-28
2123	-16
2124	-31
2125	-25
2126	-16
2127	-17
2128	-25
2129	-122
2130	-13
2131	-78
2132	-24
2133	-28
2134	-21
2135	-50
2136	-22
2137	-52
2138	-16
2139	-20
2140	-31
2141	-57
2142	-40
2143	-14
2144	-15
2145	-125
2146	-142
2147	-147
2148	-87
2149	-139
2150	-58
2151	-140
2152	-44
2153	-224
2154	-47
2155	-62
2156	-39
2157	-69
2158	-32
2159	-25
2160	-45
2161	-62
2162	-49
2163	-20
2164	-29
2165	-17
2166	-74
2167	-69
2168	-42
2169	-40
2170	-12
2171	-20
2172	-28
2173	-17
2174	-66
2175	-151
2176	-120
2177	-12
2178	-12
2179	-20
2180	-40
2181	-36
2182	-16
2183	-30
2184	-24
2185	-19
2186	-26
2187	-152
2188	-113
2189	-188
2190	-132
2191	-239
2192	-163
2193	-159
2194	-204
2195	-134
2196	-58
2197	-29
2198	-110
2199	-68
2200	-27
2201	-62
2202	-28
2203	-24
2204	-29
2205	-18
2206	-34
2207	-14
2208	-36
2209	-37
2210	-14
2211	-139
2212	-74
2213	-181
2214	-76
2215	-20
2216	-22
2217	-25
2218	-23
2219	-25
2220	-41
2221	-127
2222	-134
2223	-14
2224	-52
2225	-121
2226	-11
2227	-99
2228	-33
2229	-158
2230	-219
2231	-86
2232	-59
2233	-46
2234	-24
2235	-16
2236	-24
2237	-20
2238	-26
2239	-22
2240	-112
2241	-18
2242	-46
2243	-46
2244	-105
2245	-127
2246	-132
2247	-227
2248	-26
2249	-21
2250	-19
2251	-28
2252	-25
2253	-25
2254	-15
2255	-28
2256	-130
2257	-145
2258	-172
2259	-187
2260	-90
2261	-69
2262	-29
2263	-13
2264	-22
2265	-21
2266	-21
2267	-65
2268	-23
2269	-29
2270	-32
2271	-29
2272	-32
2273	-43
2274	-154
2275	-33
2276	-70
2277	-16
2278	-36
2279	-13
2280	-24
2281	-32
2282	-31
2283	-17
2284	-14
2285	-79
2286	-60
2287	-12
2288	-27
2289	-40
2290	-24
2291	-17
2292	-132
2293	-21
2294	-24
2295	-20
2296	-24
2297	-45
2298	-12
2299	-32
2300	-21
2301	-17
2302	-38
2303	-104
2304	-80
2305	-36
2306	-24
2307	-17
2308	-24
2309	-22
2310	-48
2311	-20
2312	-29
2313	-100
2314	-21
2315	-44
2316	-22
2317	-27
2318	-85
2319	-38
2320	-59
2321	-105
2322	-61
2323	-92
2324	-70
2325	-92
2326	-40
2327	-28
2328	-29
2329	-26
2330	-7
2331	-28
2332	-24
2333	-54
2334	-43
2335	-71
2336	-130
2337	-36
2338	-35
2339	-29
2340	-22
2341	-48
2342	-24
2343	-40
2344	-34
2345	-20
2346	-28
2347	-28
2348	-32
2349	-53
2350	-28
2351	-16
2352	-12
2353	-26
2354	-36
2355	-26
2356	-57
2357	-61
2358	-32
2359	-27
2360	-64
2361	-32
2362	-38
2363	-6
2364	-52
2365	-45
2366	-107
2367	-93
2368	-201
2369	-92
2370	-38
2371	-97
2372	-30
2373	-32
2374	-15
2375	-43
2376	-38
2377	-59
2378	-24
2379	-88
2380	-30
2381	-56
2382	-121
2383	-109
2384	-120
2385	-36
2386	-33
2387	-35
2388	-69
2389	-120
2390	-44
2391	-39
2392	-33
2393	-20
2394	-21
2395	-24
2396	-20
2397	-17
2398	-16
2399	-32
2400	-24
2401	-40
2402	-63
2403	-177
2404	-195
2405	-201
2406	-273
2407	-189
2408	-188
2409	-191
2410	-142
2411	-160
2412	-155
2413	-174
2414	-93
2415	-61
2416	-87
2417	-71
2418	-68
2419	-36
2420	-23
2421	-28
2422	-48
2423	-16
2424	-19
2425	-45
2426	-72
2427	-9
2428	-28
2429	-29
2430	-44
2431	-24
2432	-57
2433	-8
2434	-33
2435	-62
2436	-36
2437	-68
2438	-48
2439	-32
2440	-20
2441	-16
2442	-24
2443	-24
2444	-43
2445	-16
2446	-26
2447	-23
2448	-34
2449	-8
2450	-95
2451	-102
2452	-52
2453	-81
2454	-136
2455	-133
2456	-27
2457	-180
2458	-66
2459	-37
2460	-26
2461	-8
2462	-27
2463	-31
2464	-105
2465	-125
2466	-188
2467	-111
2468	-173
2469	-130
2470	-176
2471	-220
2472	-150
2473	-95
2474	-26
2475	-34
2476	-66
2477	-35
2478	-14
2479	-111
2480	-40
2481	-23
2482	-39
2483	-48
2484	-76
2485	-68
2486	-51
2487	-74
2488	-70
2489	-57
2490	-24
2491	-36
2492	-4
2493	-24
2494	-37
2495	-24
2496	-16
2497	-16
2498	-70
2499	-198
2500	-191
2501	-145
