290	-32
291	-90
292	-72
293	-104
294	-90
295	-73
296	-24
297	-38
298	-68
299	-48
300	-51
301	-41
302	-54
303	-39
304	-26
305	-152
306	-93
307	-101
308	-34
309	-41
310	-42
311	-64
312	-21
313	-45
314	-38
315	-170
316	-167
317	-62
318	-105
319	-147
320	-51
321	-40
322	-48
323	-45
324	-28
325	-52
326	-40
327	-44
328	-40
329	-46
330	-76
331	-40
332	-32
333	-57
334	-56
335	-46
336	-43
337	-26
338	-75
339	-80
340	-36
341	-38
342	-36
343	-76
344	-54
345	-24
346	-79
347	-41
348	-29
349	-82
350	-24
351	-45
352	-57
353	-44
354	-42
355	-42
356	-47
357	-23
358	-82
359	-35
360	-45
361	-136
362	-90
363	-156
364	-112
365	-191
366	-164
367	-177
368	-159
369	-152
370	-240
371	-172
372	-142
373	-112
374	-190
375	-250
376	-104
377	-83
378	-128
379	-36
380	-28
381	-34
382	-59
383	-70
384	-81
385	-111
386	-60
387	-35
388	-131
389	-68
390	-52
391	-45
392	-44
393	-43
394	-51
395	-60
396	-28
397	-37
398	-37
399	-50
400	-63
401	-72
402	-137
403	-41
404	-32
405	-50
406	-34
407	-72
408	-78
409	-207
410	-188
411	-101
412	-191
413	-203
414	-142
415	-128
416	-207
417	-141
418	-157
419	-201
420	-102
421	-76
422	-104
423	-111
424	-60
425	-76
426	-54
427	-142
428	-188
429	-94
430	-55
431	-25
432	-37
433	-37
434	-58
435	-45
436	-66
437	-44
438	-38
439	-54
440	-44
441	-40
442	-73
443	-74
444	-104
445	-69
446	-118
447	-194
448	-225
449	-174
450	-189
451	-201
452	-139
453	-185
454	-75
455	-127
456	-140
457	-168
458	-68
459	-25
460	-68
461	-36
462	-42
463	-111
464	-48
465	-36
466	-29
467	-36
468	-52
469	-48
470	-28
471	-44
472	-52
473	-48
474	-40
475	-44
476	-56
477	-59
478	-93
479	-169
480	-107
481	-107
482	-71
483	-32
484	-40
485	-28
486	-49
487	-35
488	-38
489	-82
490	-141
491	-187
492	-95
493	-159
494	-62
495	-93
496	-186
497	-141
498	-134
499	-89
500	-44
501	-36
502	-56
503	-36
504	-48
505	-41
506	-62
507	-26
508	-44
509	-40
510	-40
511	-36
512	-42
513	-45
514	-46
515	-68
516	-36
517	-47
518	-44
519	-34
520	-55
521	-48
522	-74
523	-81
524	-170
525	-137
526	-124
527	-40
528	-63
529	-41
530	-30
531	-64
532	-77
533	-52
534	-49
535	-35
536	-56
537	-44
538	-36
539	-32
540	-40
541	-56
542	-44
543	-48
544	-44
545	-40
546	-48
547	-40
548	-43
549	-86
550	-41
551	-60
552	-46
553	-105
554	-138
555	-52
556	-44
557	-35
558	-42
559	-54
560	-106
561	-108
562	-135
563	-72
564	-69
565	-32
566	-44
567	-48
568	-45
569	-85
570	-36
571	-40
572	-48
573	-35
574	-36
575	-43
576	-58
577	-38
578	-52
579	-40
580	-34
581	-60
582	-40
583	-31
584	-47
585	-44
586	-78
587	-125
588	-91
589	-78
590	-68
591	-38
592	-40
593	-42
594	-40
595	-59
596	-44
597	-28
598	-39
599	-96
600	-35
601	-68
602	-98
603	-96
604	-186
605	-52
606	-213
607	-176
608	-204
609	-169
610	-83
611	-137
612	-239
613	-188
614	-109
615	-136
616	-141
617	-44
618	-122
619	-24
620	-50
621	-44
622	-28
623	-40
624	-46
625	-44
626	-30
627	-79
628	-52
629	-52
630	-52
631	-44
632	-32
633	-32
634	-36
635	-32
636	-58
637	-55
638	-47
639	-108
640	-40
641	-41
642	-48
643	-70
644	-41
645	-116
646	-45
647	-52
648	-44
649	-40
650	-41
651	-32
652	-60
653	-36
654	-32
655	-45
656	-36
657	-42
658	-50
659	-47
660	-69
661	-48
662	-37
663	-46
664	-44
665	-31
666	-38
667	-108
668	-73
669	-111
670	-152
671	-142
672	-39
673	-49
674	-77
675	-44
676	-34
677	-59
678	-85
679	-40
680	-38
681	-33
682	-59
683	-151
684	-93
685	-36
686	-24
687	-41
688	-136
689	-45
690	-48
691	-88
692	-49
693	-30
694	-65
695	-74
696	-40
697	-36
698	-38
699	-36
700	-42
701	-25
702	-53
703	-80
704	-82
705	-47
706	-88
707	-76
708	-94
709	-40
710	-44
711	-43
712	-42
713	-42
714	-48
715	-53
716	-64
717	-207
718	-139
719	-154
720	-69
721	-256
722	-146
723	-204
724	-185
725	-120
726	-57
727	-65
728	-32
729	-45
730	-40
731	-32
732	-44
733	-60
734	-36
735	-43
736	-41
737	-49
738	-44
739	-36
740	-40
741	-45
742	-37
743	-30
744	-89
745	-116
746	-53
747	-40
748	-42
749	-59
750	-36
751	-43
752	-30
753	-102
754	-24
755	-50
756	-33
757	-112
758	-70
759	-57
760	-28
761	-29
762	-49
763	-40
764	-44
765	-40
766	-33
767	-48
768	-44
769	-32
770	-51
771	-42
772	-36
773	-43
774	-40
775	-38
776	-53
777	-45
778	-53
779	-36
780	-57
781	-37
782	-53
783	-62
784	-36
785	-52
786	-33
787	-25
788	-49
789	-39
790	-44
791	-48
792	-51
793	-41
794	-87
795	-30
796	-73
797	-40
798	-40
799	-38
800	-29
801	-44
802	-32
803	-45
804	-46
805	-49
806	-58
807	-29
808	-98
809	-48
810	-40
811	-28
812	-40
813	-48
814	-40
815	-56
816	-48
817	-44
818	-56
819	-29
820	-106
821	-81
822	-49
823	-46
824	-114
825	-36
826	-31
827	-44
828	-45
829	-41
830	-76
831	-185
832	-97
833	-189
834	-160
835	-153
836	-135
837	-108
838	-153
839	-75
840	-62
841	-41
842	-41
843	-32
844	-44
845	-28
846	-46
847	-54
848	-27
849	-130
850	-72
851	-110
852	-70
853	-120
854	-40
855	-47
856	-44
857	-53
858	-94
859	-170
860	-141
861	-81
862	-193
863	-176
864	-180
865	-209
866	-129
867	-131
868	-163
869	-190
870	-222
871	-186
872	-52
873	-47
874	-36
875	-36
876	-38
877	-72
878	-29
879	-60
880	-36
881	-32
882	-40
883	-37
884	-107
885	-76
886	-64
887	-36
888	-36
889	-42
890	-46
891	-44
892	-92
893	-46
894	-31
895	-33
896	-48
897	-60
898	-56
899	-55
900	-50
901	-52
902	-48
903	-48
904	-34
905	-149
906	-58
907	-87
908	-45
909	-32
910	-36
911	-57
912	-34
913	-45
914	-73
915	-35
916	-37
917	-45
918	-51
919	-42
920	-45
921	-59
922	-34
923	-34
924	-48
925	-39
926	-44
927	-43
928	-54
929	-52
930	-40
931	-36
932	-49
933	-45
934	-40
935	-35
936	-21
937	-40
938	-41
939	-61
940	-44
941	-103
942	-62
943	-217
944	-97
945	-161
946	-161
947	-192
948	-143
949	-190
950	-152
951	-77
952	-192
953	-104
954	-85
955	-102
956	-47
957	-76
958	-44
959	-28
960	-36
961	-42
962	-41
963	-49
964	-49
965	-64
966	-37
967	-182
968	-179
969	-178
970	-133
971	-106
972	-110
973	-265
974	-259
975	-183
976	-180
977	-206
978	-219
979	-56
980	-40
981	-48
982	-33
983	-95
984	-105
985	-170
986	-63
987	-44
988	-80
989	-35
990	-37
991	-28
992	-80
993	-32
994	-76
995	-167
996	-100
997	-60
998	-56
999	-38
1000	-93
1001	-47
1002	-36
1003	-48
1004	-33
1005	-36
1006	-35
1007	-44
1008	-52
1009	-42
1010	-36
1011	-28
1012	-48
1013	-48
1014	-33
1015	-58
1016	-49
1017	-20
1018	-36
1019	-34
1020	-108
1021	-135
1022	-198
1023	-230
1024	-197
1025	-107
1026	-161
1027	-222
1028	-187
1029	-230
1030	-225
1031	-208
1032	-154
1033	-134
1034	-70
1035	-41
1036	-40
1037	-56
1038	-45
1039	-48
1040	-40
1041	-49
1042	-32
1043	-80
1044	-174
1045	-231
1046	-93
1047	-45
1048	-48
1049	-40
1050	-56
1051	-159
1052	-108
1053	-186
1054	-137
1055	-74
1056	-129
1057	-112
1058	-253
1059	-92
1060	-61
1061	-229
1062	-60
1063	-36
1064	-38
1065	-80
1066	-68
1067	-54
1068	-31
1069	-29
1070	-151
1071	-108
1072	-98
1073	-25
1074	-62
1075	-94
1076	-201
1077	-132
1078	-37
1079	-56
1080	-89
1081	-139
1082	-153
1083	-65
1084	-56
1085	-92
1086	-168
1087	-60
1088	-105
1089	-142
1090	-155
1091	-71
1092	-143
1093	-90
1094	-41
1095	-43
1096	-32
1097	-123
1098	-75
1099	-109
1100	-40
1101	-32
1102	-36
1103	-40
1104	-57
1105	-44
1106	-40
1107	-48
1108	-105
1109	-84
1110	-250
1111	-164
1112	-46
1113	-36
1114	-43
1115	-155
1116	-107
1117	-107
1118	-157
1119	-156
1120	-154
1121	-124
1122	-94
1123	-56
1124	-38
1125	-45
1126	-40
1127	-45
1128	-45
1129	-134
1130	-111
1131	-56
1132	-51
1133	-60
1134	-33
1135	-72
1136	-40
1137	-42
1138	-55
1139	-76
1140	-166
1141	-36
1142	-42
1143	-33
1144	-32
1145	-36
1146	-38
1147	-33
1148	-224
1149	-138
1150	-94
1151	-142
1152	-141
1153	-197
1154	-40
1155	-36
1156	-57
1157	-36
1158	-40
1159	-40
1160	-63
1161	-43
1162	-56
1163	-48
1164	-24
1165	-51
1166	-44
1167	-46
1168	-37
1169	-44
1170	-56
1171	-40
1172	-36
1173	-37
1174	-28
1175	-44
1176	-40
1177	-40
1178	-25
1179	-29
1180	-60
1181	-43
1182	-28
1183	-61
1184	-121
1185	-101
1186	-60
1187	-49
1188	-27
1189	-35
1190	-75
1191	-90
1192	-26
1193	-96
1194	-161
1195	-233
1196	-84
1197	-64
1198	-86
1199	-93
1200	-75
1201	-76
1202	-84
1203	-36
1204	-52
1205	-40
1206	-40
1207	-91
1208	-37
1209	-38
1210	-123
1211	-166
1212	-91
1213	-119
1214	-93
1215	-181
1216	-40
1217	-36
1218	-52
1219	-52
1220	-33
1221	-66
1222	-45
1223	-50
1224	-42
1225	-25
1226	-42
1227	-47
1228	-57
1229	-40
1230	-39
1231	-52
1232	-44
1233	-50
1234	-33
1235	-43
1236	-35
1237	-81
1238	-63
1239	-45
1240	-36
1241	-60
1242	-52
1243	-44
1244	-46
1245	-36
1246	-49
1247	-41
1248	-45
1249	-44
1250	-57
1251	-37
1252	-48
1253	-27
1254	-51
1255	-71
1256	-30
1257	-52
1258	-28
1259	-33
1260	-38
1261	-44
1262	-41
1263	-30
1264	-44
1265	-44
1266	-36
1267	-43
1268	-94
1269	-128
1270	-145
1271	-174
1272	-142
1273	-157
1274	-197
1275	-82
1276	-75
1277	-40
1278	-52
1279	-36
1280	-60
1281	-49
1282	-45
1283	-33
1284	-51
1285	-60
1286	-42
1287	-42
1288	-36
1289	-31
1290	-60
1291	-29
1292	-182
1293	-76
1294	-114
1295	-239
1296	-123
1297	-138
1298	-251
1299	-293
1300	-213
1301	-252
1302	-174
1303	-174
1304	-168
1305	-88
1306	-102
1307	-92
1308	-53
1309	-209
1310	-145
1311	-100
1312	-118
1313	-90
1314	-232
1315	-260
1316	-151
1317	-147
1318	-151
1319	-214
1320	-244
1321	-150
1322	-168
1323	-151
1324	-182
1325	-176
1326	-147
1327	-133
1328	-175
1329	-187
1330	-186
1331	-117
1332	-227
1333	-295
1334	-79
1335	-197
1336	-108
1337	-70
1338	-52
1339	-44
1340	-47
1341	-43
1342	-43
1343	-42
1344	-95
1345	-76
1346	-55
1347	-37
1348	-60
1349	-44
1350	-44
1351	-76
1352	-48
1353	-68
1354	-32
1355	-49
1356	-36
1357	-64
1358	-59
1359	-64
1360	-33
1361	-30
1362	-60
1363	-120
1364	-143
1365	-24
1366	-40
1367	-40
1368	-35
1369	-57
1370	-75
1371	-87
1372	-40
1373	-48
1374	-40
1375	-28
1376	-43
1377	-68
1378	-48
1379	-44
1380	-40
1381	-40
1382	-48
1383	-28
1384	-44
1385	-44
1386	-32
1387	-44
1388	-40
1389	-36
1390	-38
1391	-28
1392	-40
1393	-73
1394	-40
1395	-91
1396	-169
1397	-119
1398	-97
1399	-44
1400	-33
1401	-46
1402	-40
1403	-34
1404	-92
1405	-149
1406	-73
1407	-155
1408	-53
1409	-231
1410	-227
1411	-218
1412	-145
1413	-65
1414	-36
1415	-80
1416	-49
1417	-42
1418	-76
1419	-47
1420	-32
1421	-50
1422	-44
1423	-31
1424	-28
1425	-42
1426	-54
1427	-35
1428	-61
1429	-108
1430	-151
1431	-50
1432	-87
1433	-72
1434	-56
1435	-28
1436	-41
1437	-34
1438	-48
1439	-49
1440	-37
1441	-39
1442	-90
1443	-171
1444	-102
1445	-108
1446	-173
1447	-94
1448	-44
1449	-32
1450	-44
1451	-52
1452	-32
1453	-62
1454	-40
1455	-47
1456	-56
1457	-48
1458	-46
1459	-52
1460	-50
1461	-28
1462	-32
1463	-44
1464	-42
1465	-44
1466	-53
1467	-30
1468	-186
1469	-121
1470	-61
1471	-56
1472	-95
1473	-40
1474	-28
1475	-37
1476	-44
1477	-54
1478	-36
1479	-57
1480	-137
1481	-125
1482	-32
1483	-67
1484	-60
1485	-64
1486	-41
1487	-32
1488	-38
1489	-44
1490	-49
1491	-53
1492	-36
1493	-47
1494	-29
1495	-44
1496	-138
1497	-52
1498	-20
1499	-40
1500	-73
1501	-47
1502	-38
1503	-57
1504	-157
1505	-141
1506	-198
1507	-62
1508	-125
1509	-165
1510	-52
1511	-40
1512	-45
1513	-54
1514	-36
1515	-47
1516	-43
1517	-28
1518	-61
1519	-76
1520	-31
1521	-42
1522	-138
1523	-136
1524	-124
1525	-158
1526	-82
1527	-193
1528	-103
1529	-138
1530	-172
1531	-144
1532	-145
1533	-238
1534	-203
1535	-212
1536	-193
1537	-191
1538	-218
1539	-89
1540	-167
1541	-135
1542	-74
1543	-43
1544	-40
1545	-44
1546	-40
1547	-36
1548	-35
1549	-43
1550	-53
1551	-27
1552	-34
1553	-35
1554	-44
1555	-40
1556	-53
1557	-50
1558	-44
1559	-40
1560	-43
1561	-41
1562	-45
1563	-48
1564	-44
1565	-36
1566	-39
1567	-49
1568	-32
1569	-46
1570	-48
1571	-38
1572	-92
1573	-110
1574	-57
1575	-122
1576	-107
1577	-183
1578	-121
1579	-25
1580	-92
1581	-104
1582	-46
1583	-56
1584	-35
1585	-122
1586	-103
1587	-98
1588	-75
1589	-185
1590	-102
1591	-103
1592	-64
1593	-43
1594	-32
1595	-45
1596	-32
1597	-51
1598	-40
1599	-36
1600	-36
1601	-48
1602	-52
1603	-34
1604	-33
1605	-36
1606	-36
1607	-54
1608	-28
1609	-48
1610	-47
1611	-36
1612	-43
1613	-42
1614	-36
1615	-134
1616	-32
1617	-33
1618	-32
1619	-33
1620	-76
1621	-101
1622	-63
1623	-105
1624	-156
1625	-99
1626	-49
1627	-93
1628	-217
1629	-109
1630	-36
1631	-47
1632	-49
1633	-55
1634	-32
1635	-74
1636	-106
1637	-121
1638	-74
1639	-71
1640	-75
1641	-125
1642	-73
1643	-90
1644	-127
1645	-75
1646	-120
1647	-44
1648	-32
1649	-48
1650	-32
1651	-32
1652	-47
1653	-39
1654	-54
1655	-56
1656	-28
1657	-40
1658	-48
1659	-54
1660	-42
1661	-53
1662	-26
1663	-113
1664	-36
1665	-52
1666	-32
1667	-34
1668	-77
1669	-110
1670	-120
1671	-203
1672	-184
1673	-97
1674	-40
1675	-44
1676	-74
1677	-79
1678	-81
1679	-123
1680	-109
1681	-74
1682	-82
1683	-74
1684	-108
1685	-172
1686	-125
1687	-200
1688	-40
1689	-38
1690	-34
1691	-67
1692	-65
1693	-36
1694	-46
1695	-40
1696	-24
1697	-56
1698	-57
1699	-42
1700	-48
1701	-184
1702	-94
1703	-142
1704	-91
1705	-40
1706	-31
1707	-123
1708	-92
1709	-32
1710	-41
1711	-36
1712	-66
1713	-57
1714	-68
1715	-30
1716	-61
1717	-57
1718	-48
1719	-44
1720	-40
1721	-28
1722	-32
1723	-54
1724	-32
1725	-45
1726	-56
1727	-36
1728	-56
1729	-49
1730	-35
1731	-48
1732	-40
1733	-30
1734	-60
1735	-60
1736	-49
1737	-63
1738	-51
1739	-20
1740	-46
1741	-40
1742	-74
1743	-52
1744	-50
1745	-45
1746	-44
1747	-29
1748	-112
1749	-48
1750	-36
1751	-36
1752	-73
1753	-119
1754	-62
1755	-73
1756	-112
1757	-99
1758	-33
1759	-64
1760	-40
1761	-36
1762	-40
1763	-40
1764	-28
1765	-60
1766	-54
1767	-47
1768	-154
1769	-111
1770	-100
1771	-132
1772	-183
1773	-167
1774	-211
1775	-241
1776	-146
1777	-207
1778	-159
1779	-171
1780	-169
1781	-109
1782	-208
1783	-99
1784	-57
1785	-60
1786	-52
1787	-45
1788	-48
1789	-36
1790	-31
1791	-77
1792	-77
1793	-36
1794	-56
1795	-36
1796	-40
1797	-48
1798	-40
1799	-59
1800	-64
1801	-39
1802	-36
1803	-40
1804	-52
1805	-57
1806	-36
1807	-43
1808	-36
1809	-22
1810	-60
1811	-128
1812	-97
1813	-92
1814	-126
1815	-34
1816	-42
1817	-56
1818	-46
1819	-39
1820	-104
1821	-72
1822	-63
1823	-188
1824	-157
1825	-205
1826	-124
1827	-140
1828	-184
1829	-64
1830	-45
1831	-48
1832	-30
1833	-78
1834	-122
1835	-28
1836	-158
1837	-111
1838	-215
1839	-98
1840	-44
1841	-28
1842	-34
1843	-56
1844	-32
1845	-48
1846	-46
1847	-30
1848	-109
1849	-48
1850	-49
1851	-46
1852	-49
1853	-50
1854	-72
1855	-37
1856	-142
1857	-203
1858	-182
1859	-106
1860	-38
1861	-46
1862	-33
1863	-61
1864	-52
1865	-59
1866	-51
1867	-56
1868	-60
1869	-46
1870	-80
1871	-75
1872	-50
1873	-104
1874	-93
1875	-39
1876	-68
1877	-45
1878	-53
1879	-30
1880	-68
1881	-32
1882	-48
1883	-35
1884	-51
1885	-72
1886	-58
1887	-32
1888	-47
1889	-77
1890	-37
1891	-71
1892	-22
1893	-76
1894	-47
1895	-45
1896	-68
1897	-45
1898	-44
1899	-36
1900	-40
1901	-56
1902	-32
1903	-40
1904	-32
1905	-47
1906	-60
1907	-54
1908	-42
1909	-31
1910	-86
1911	-70
1912	-41
1913	-47
1914	-36
1915	-60
1916	-44
1917	-43
1918	-44
1919	-38
1920	-52
1921	-51
1922	-66
1923	-59
1924	-85
1925	-214
1926	-214
1927	-209
1928	-164
1929	-180
1930	-153
1931	-230
1932	-210
1933	-205
1934	-201
1935	-128
1936	-37
1937	-68
1938	-55
1939	-41
1940	-39
1941	-44
1942	-48
1943	-58
1944	-32
1945	-74
1946	-65
1947	-52
1948	-44
1949	-40
1950	-47
1951	-32
1952	-44
1953	-72
1954	-48
1955	-40
1956	-28
1957	-44
1958	-40
1959	-52
1960	-41
1961	-48
1962	-32
1963	-40
1964	-40
1965	-39
1966	-51
1967	-120
1968	-52
1969	-36
1970	-37
1971	-30
1972	-30
1973	-88
1974	-97
1975	-123
1976	-126
1977	-216
1978	-46
1979	-68
1980	-30
1981	-36
1982	-44
1983	-48
1984	-40
1985	-36
1986	-52
1987	-38
1988	-56
1989	-40
1990	-44
1991	-49
1992	-57
1993	-40
1994	-62
1995	-57
1996	-40
1997	-49
1998	-73
1999	-50
2000	-41
2001	-178
2002	-174
2003	-158
2004	-213
2005	-52
2006	-87
2007	-34
2008	-136
2009	-121
2010	-95
2011	-120
2012	-126
2013	-165
2014	-92
2015	-24
2016	-44
2017	-32
2018	-36
2019	-40
2020	-41
2021	-39
2022	-110
2023	-195
2024	-46
2025	-46
2026	-105
2027	-106
2028	-44
2029	-35
2030	-35
2031	-60
2032	-48
2033	-84
2034	-46
2035	-28
2036	-85
2037	-29
2038	-60
2039	-121
2040	-129
2041	-105
2042	-93
2043	-48
2044	-37
2045	-87
2046	-56
2047	-25
2048	-25
2049	-80
2050	-158
2051	-142
2052	-173
2053	-109
2054	-80
2055	-41
2056	-47
2057	-56
2058	-47
2059	-38
2060	-60
2061	-30
2062	-59
2063	-104
2064	-30
2065	-124
2066	-100
2067	-235
2068	-156
2069	-109
2070	-113
2071	-162
2072	-264
2073	-140
2074	-72
2075	-52
2076	-60
2077	-56
2078	-40
2079	-44
2080	-51
2081	-34
2082	-51
2083	-48
2084	-28
2085	-35
2086	-72
2087	-40
2088	-51
2089	-35
2090	-44
2091	-39
2092	-31
2093	-39
2094	-80
2095	-160
2096	-159
2097	-175
2098	-133
2099	-150
2100	-208
2101	-148
2102	-269
2103	-165
2104	-175
2105	-103
2106	-50
2107	-36
2108	-49
2109	-56
2110	-32
2111	-37
2112	-51
2113	-42
2114	-21
2115	-36
2116	-36
2117	-32
2118	-48
2119	-60
2120	-37
2121	-28
2122	-74
2123	-87
2124	-28
2125	-50
2126	-42
2127	-51
2128	-49
2129	-28
2130	-92
2131	-28
2132	-40
2133	-48
2134	-38
2135	-55
2136	-80
2137	-92
2138	-30
2139	-146
2140	-163
2141	-158
2142	-194
2143	-146
2144	-198
2145	-255
2146	-233
2147	-141
2148	-190
2149	-173
2150	-204
2151	-131
2152	-253
2153	-131
2154	-253
2155	-204
2156	-215
2157	-180
2158	-165
2159	-223
2160	-148
2161	-179
2162	-223
2163	-145
2164	-209
2165	-158
2166	-174
2167	-128
2168	-235
2169	-153
2170	-108
2171	-82
2172	-49
2173	-38
2174	-34
2175	-33
2176	-46
2177	-24
2178	-49
2179	-32
2180	-54
2181	-25
2182	-54
2183	-53
2184	-28
2185	-32
2186	-56
2187	-40
2188	-36
2189	-50
2190	-36
2191	-52
2192	-41
2193	-44
2194	-29
2195	-96
2196	-26
2197	-90
2198	-51
2199	-112
2200	-65
2201	-107
2202	-36
2203	-33
2204	-36
2205	-52
2206	-41
2207	-44
2208	-47
2209	-29
2210	-149
2211	-48
2212	-44
2213	-41
2214	-75
2215	-48
2216	-48
2217	-31
2218	-120
2219	-112
2220	-104
2221	-48
2222	-37
2223	-64
2224	-179
2225	-234
2226	-74
2227	-52
2228	-60
2229	-32
2230	-30
2231	-41
2232	-45
2233	-49
2234	-56
2235	-40
2236	-40
2237	-46
2238	-41
2239	-109
2240	-38
2241	-19
2242	-57
2243	-72
2244	-45
2245	-61
2246	-37
2247	-46
2248	-78
2249	-36
2250	-44
2251	-27
2252	-69
2253	-38
2254	-37
2255	-34
2256	-54
2257	-48
2258	-52
2259	-28
2260	-36
2261	-52
2262	-44
2263	-41
2264	-51
2265	-29
2266	-38
2267	-56
2268	-35
2269	-40
2270	-43
2271	-73
2272	-114
2273	-92
2274	-93
2275	-186
2276	-185
2277	-156
2278	-64
2279	-43
2280	-47
2281	-36
2282	-52
2283	-28
2284	-36
2285	-34
2286	-50
2287	-52
2288	-40
2289	-37
2290	-43
2291	-32
2292	-106
2293	-151
2294	-102
2295	-97
2296	-37
2297	-40
2298	-56
2299	-44
2300	-40
2301	-48
2302	-54
2303	-28
2304	-45
2305	-35
2306	-74
2307	-137
2308	-105
2309	-46
2310	-109
2311	-160
2312	-158
2313	-172
2314	-215
2315	-73
2316	-62
2317	-44
2318	-39
2319	-153
2320	-58
2321	-171
2322	-157
2323	-48
2324	-24
2325	-52
2326	-44
2327	-42
2328	-61
2329	-89
2330	-87
2331	-148
2332	-44
2333	-39
2334	-44
2335	-35
2336	-174
2337	-139
2338	-133
2339	-35
2340	-48
2341	-40
2342	-33
2343	-44
2344	-44
2345	-52
2346	-44
2347	-34
2348	-48
2349	-66
2350	-135
2351	-226
2352	-177
2353	-173
2354	-215
2355	-106
2356	-86
2357	-95
2358	-200
2359	-120
2360	-59
2361	-121
2362	-159
2363	-86
2364	-40
2365	-60
2366	-99
2367	-37
2368	-64
2369	-36
2370	-56
2371	-44
2372	-50
2373	-40
2374	-40
2375	-48
2376	-32
2377	-40
2378	-45
2379	-46
2380	-25
2381	-38
2382	-34
2383	-44
2384	-82
2385	-36
2386	-44
2387	-36
2388	-33
2389	-96
2390	-76
2391	-169
2392	-94
2393	-57
2394	-46
2395	-32
2396	-37
2397	-53
2398	-40
2399	-60
2400	-48
2401	-40
2402	-97
2403	-84
2404	-55
2405	-85
2406	-39
2407	-112
2408	-25
2409	-40
2410	-36
2411	-56
2412	-32
2413	-45
2414	-24
2415	-50
2416	-48
2417	-46
2418	-48
2419	-50
2420	-37
2421	-22
2422	-46
2423	-48
2424	-117
2425	-52
2426	-60
2427	-55
2428	-62
2429	-34
2430	-92
2431	-109
2432	-149
2433	-73
2434	-109
2435	-81
2436	-44
2437	-24
2438	-28
2439	-32
2440	-34
2441	-142
2442	-183
2443	-141
2444	-85
2445	-45
2446	-44
2447	-40
2448	-52
2449	-51
2450	-29
2451	-92
2452	-35
2453	-48
2454	-106
2455	-48
2456	-30
2457	-37
2458	-56
2459	-49
2460	-75
2461	-77
2462	-152
2463	-143
2464	-151
2465	-64
2466	-48
2467	-52
2468	-48
2469	-36
2470	-36
2471	-36
2472	-52
2473	-74
2474	-41
2475	-32
2476	-42
2477	-36
2478	-51
2479	-57
2480	-95
2481	-124
2482	-168
2483	-78
2484	-42
2485	-44
2486	-44
2487	-45
2488	-61
2489	-41
2490	-38
2491	-32
2492	-63
2493	-52
2494	-44
2495	-37
2496	-34
2497	-42
2498	-45
2499	-51
