227	-28
228	-32
229	-99
230	-65
231	-51
232	-57
233	-66
234	-76
235	-60
236	-36
237	-39
238	-66
239	-66
240	-71
241	-46
242	-55
243	-53
244	-52
245	-32
246	-49
247	-84
248	-72
249	-44
250	-77
251	-93
252	-64
253	-48
254	-48
255	-56
256	-36
257	-48
258	-60
259	-60
260	-57
261	-79
262	-63
263	-68
264	-83
265	-100
266	-113
267	-206
268	-86
269	-50
270	-94
271	-120
272	-104
273	-88
274	-50
275	-61
276	-60
277	-48
278	-48
279	-64
280	-56
281	-32
282	-44
283	-82
284	-58
285	-60
286	-70
287	-77
288	-60
289	-46
290	-40
291	-48
292	-59
293	-55
294	-70
295	-71
296	-115
297	-50
298	-36
299	-45
300	-56
301	-70
302	-32
303	-36
304	-30
305	-46
306	-42
307	-81
308	-42
309	-60
310	-45
311	-56
312	-41
313	-73
314	-79
315	-97
316	-46
317	-45
318	-73
319	-63
320	-57
321	-87
322	-55
323	-60
324	-54
325	-78
326	-66
327	-63
328	-96
329	-60
330	-59
331	-33
332	-74
333	-52
334	-86
335	-48
336	-32
337	-40
338	-52
339	-56
340	-48
341	-84
342	-55
343	-64
344	-69
345	-74
346	-75
347	-58
348	-87
349	-61
350	-33
351	-34
352	-58
353	-59
354	-37
355	-46
356	-48
357	-57
358	-66
359	-114
360	-30
361	-71
362	-70
363	-58
364	-82
365	-67
366	-92
367	-78
368	-63
369	-54
370	-56
371	-74
372	-60
373	-34
374	-71
375	-124
376	-41
377	-68
378	-45
379	-70
380	-63
381	-51
382	-67
383	-46
384	-36
385	-40
386	-53
387	-52
388	-43
389	-77
390	-50
391	-56
392	-49
393	-52
394	-52
395	-68
396	-56
397	-42
398	-65
399	-82
400	-50
401	-62
402	-54
403	-64
404	-79
405	-50
406	-100
407	-40
408	-57
409	-73
410	-80
411	-38
412	-61
413	-58
414	-48
415	-50
416	-71
417	-72
418	-67
419	-53
420	-59
421	-38
422	-32
423	-50
424	-64
425	-63
426	-65
427	-84
428	-63
429	-83
430	-33
431	-35
432	-68
433	-48
434	-48
435	-44
436	-45
437	-60
438	-55
439	-100
440	-55
441	-76
442	-53
443	-74
444	-88
445	-126
446	-101
447	-23
448	-44
449	-39
450	-40
451	-37
452	-51
453	-63
454	-44
455	-44
456	-41
457	-54
458	-59
459	-81
460	-65
461	-38
462	-48
463	-55
464	-31
465	-40
466	-52
467	-73
468	-40
469	-52
470	-70
471	-29
472	-65
473	-37
474	-34
475	-75
476	-78
477	-63
478	-81
479	-135
480	-62
481	-37
482	-54
483	-34
484	-33
485	-30
486	-85
487	-48
488	-81
489	-69
490	-44
491	-44
492	-64
493	-72
494	-65
495	-48
496	-59
497	-69
498	-69
499	-50
500	-65
501	-39
502	-61
503	-62
504	-137
505	-175
506	-75
507	-132
508	-44
509	-70
510	-119
511	-130
512	-119
513	-29
514	-22
515	-61
516	-56
517	-75
518	-66
519	-48
520	-58
521	-84
522	-60
523	-69
524	-40
525	-48
526	-63
527	-56
528	-33
529	-36
530	-55
531	-76
532	-73
533	-78
534	-46
535	-60
536	-53
537	-78
538	-52
539	-56
540	-60
541	-52
542	-61
543	-65
544	-41
545	-48
546	-53
547	-62
548	-89
549	-46
550	-72
551	-78
552	-60
553	-45
554	-57
555	-73
556	-60
557	-29
558	-94
559	-45
560	-48
561	-57
562	-51
563	-61
564	-56
565	-81
566	-78
567	-59
568	-61
569	-44
570	-60
571	-51
572	-68
573	-52
574	-52
575	-54
576	-49
577	-40
578	-58
579	-50
580	-91
581	-54
582	-56
583	-58
584	-61
585	-56
586	-52
587	-80
588	-71
589	-60
590	-71
591	-48
592	-32
593	-54
594	-95
595	-59
596	-64
597	-72
598	-41
599	-33
600	-100
601	-72
602	-44
603	-42
604	-85
605	-37
606	-48
607	-53
608	-45
609	-50
610	-59
611	-38
612	-44
613	-44
614	-64
615	-64
616	-52
617	-44
618	-32
619	-41
620	-96
621	-44
622	-91
623	-92
624	-39
625	-46
626	-48
627	-106
628	-126
629	-53
630	-140
631	-71
632	-226
633	-122
634	-214
635	-86
636	-63
637	-145
638	-89
639	-52
640	-62
641	-72
642	-84
643	-211
644	-170
645	-129
646	-61
647	-72
648	-44
649	-56
650	-62
651	-58
652	-57
653	-61
654	-43
655	-75
656	-70
657	-52
658	-40
659	-81
660	-59
661	-82
662	-104
663	-37
664	-53
665	-33
666	-54
667	-50
668	-70
669	-85
670	-24
671	-36
672	-49
673	-62
674	-52
675	-29
676	-58
677	-82
678	-65
679	-77
680	-85
681	-24
682	-41
683	-72
684	-69
685	-66
686	-67
687	-48
688	-30
689	-83
690	-60
691	-47
692	-19
693	-53
694	-40
695	-54
696	-43
697	-61
698	-67
699	-57
700	-60
701	-42
702	-76
703	-46
704	-51
705	-60
706	-82
707	-39
708	-92
709	-40
710	-42
711	-60
712	-36
713	-41
714	-85
715	-59
716	-120
717	-134
718	-111
719	-36
720	-26
721	-88
722	-25
723	-137
724	-153
725	-85
726	-116
727	-62
728	-32
729	-81
730	-53
731	-68
732	-45
733	-60
734	-95
735	-53
736	-67
737	-74
738	-57
739	-48
740	-48
741	-35
742	-40
743	-35
744	-52
745	-36
746	-52
747	-57
748	-64
749	-53
750	-67
751	-45
752	-64
753	-72
754	-61
755	-65
756	-69
757	-52
758	-62
759	-55
760	-65
761	-59
762	-76
763	-49
764	-74
765	-51
766	-69
767	-87
768	-41
769	-53
770	-64
771	-24
772	-36
773	-44
774	-44
775	-80
776	-48
777	-52
778	-48
779	-56
780	-60
781	-54
782	-55
783	-67
784	-58
785	-44
786	-58
787	-85
788	-63
789	-40
790	-72
791	-48
792	-53
793	-52
794	-52
795	-72
796	-38
797	-49
798	-86
799	-83
800	-60
801	-65
802	-59
803	-36
804	-22
805	-49
806	-52
807	-60
808	-69
809	-48
810	-49
811	-57
812	-50
813	-51
814	-39
815	-71
816	-60
817	-57
818	-76
819	-80
820	-53
821	-40
822	-33
823	-85
824	-111
825	-87
826	-115
827	-100
828	-67
829	-62
830	-62
831	-47
832	-43
833	-43
834	-84
835	-64
836	-60
837	-47
838	-60
839	-68
840	-72
841	-57
842	-86
843	-33
844	-70
845	-98
846	-63
847	-76
848	-40
849	-44
850	-45
851	-46
852	-48
853	-47
854	-68
855	-24
856	-43
857	-52
858	-69
859	-59
860	-66
861	-28
862	-38
863	-62
864	-49
865	-53
866	-44
867	-55
868	-68
869	-74
870	-78
871	-71
872	-78
873	-35
874	-45
875	-49
876	-55
877	-81
878	-48
879	-45
880	-53
881	-76
882	-72
883	-56
884	-52
885	-40
886	-41
887	-60
888	-50
889	-48
890	-40
891	-57
892	-76
893	-44
894	-42
895	-62
896	-52
897	-48
898	-60
899	-97
900	-62
901	-80
902	-44
903	-60
904	-44
905	-46
906	-61
907	-52
908	-52
909	-52
910	-37
911	-54
912	-69
913	-68
914	-97
915	-80
916	-92
917	-65
918	-107
919	-125
920	-64
921	-77
922	-75
923	-73
924	-55
925	-80
926	-58
927	-66
928	-87
929	-93
930	-114
931	-87
932	-109
933	-69
934	-69
935	-59
936	-91
937	-47
938	-28
939	-42
940	-56
941	-64
942	-44
943	-29
944	-50
945	-59
946	-58
947	-75
948	-61
949	-82
950	-29
951	-80
952	-39
953	-40
954	-54
955	-61
956	-57
957	-76
958	-72
959	-32
960	-52
961	-67
962	-81
963	-92
964	-83
965	-64
966	-116
967	-57
968	-30
969	-57
970	-76
971	-48
972	-56
973	-48
974	-61
975	-79
976	-90
977	-118
978	-18
979	-72
980	-90
981	-77
982	-95
983	-145
984	-133
985	-86
986	-129
987	-66
988	-50
989	-21
990	-76
991	-70
992	-63
993	-28
994	-51
995	-49
996	-53
997	-43
998	-43
999	-46
1000	-38
1001	-36
1002	-96
1003	-63
1004	-33
1005	-62
1006	-81
1007	-69
1008	-49
1009	-75
1010	-78
1011	-39
1012	-78
1013	-67
1014	-81
1015	-59
1016	-65
1017	-45
1018	-59
1019	-54
1020	-66
1021	-68
1022	-61
1023	-67
1024	-56
1025	-36
1026	-56
1027	-52
1028	-63
1029	-52
1030	-44
1031	-56
1032	-72
1033	-64
1034	-57
1035	-74
1036	-66
1037	-64
1038	-61
1039	-54
1040	-62
1041	-54
1042	-49
1043	-40
1044	-40
1045	-31
1046	-71
1047	-91
1048	-51
1049	-72
1050	-42
1051	-79
1052	-56
1053	-57
1054	-45
1055	-61
1056	-72
1057	-84
1058	-39
1059	-88
1060	-61
1061	-71
1062	-61
1063	-56
1064	-61
1065	-64
1066	-50
1067	-74
1068	-77
1069	-169
1070	-54
1071	-70
1072	-28
1073	-115
1074	-84
1075	-32
1076	-64
1077	-52
1078	-58
1079	-45
1080	-31
1081	-37
1082	-63
1083	-81
1084	-64
1085	-44
1086	-28
1087	-34
1088	-58
1089	-54
1090	-48
1091	-45
1092	-40
1093	-84
1094	-67
1095	-69
1096	-72
1097	-59
1098	-106
1099	-48
1100	-39
1101	-55
1102	-70
1103	-60
1104	-34
1105	-82
1106	-95
1107	-78
1108	-61
1109	-51
1110	-40
1111	-76
1112	-77
1113	-45
1114	-29
1115	-28
1116	-48
1117	-46
1118	-72
1119	-80
1120	-76
1121	-80
1122	-48
1123	-63
1124	-69
1125	-49
1126	-48
1127	-50
1128	-58
1129	-65
1130	-50
1131	-60
1132	-41
1133	-59
1134	-29
1135	-40
1136	-41
1137	-37
1138	-72
1139	-80
1140	-50
1141	-40
1142	-44
1143	-33
1144	-63
1145	-38
1146	-52
1147	-36
1148	-24
1149	-57
1150	-49
1151	-48
1152	-45
1153	-63
1154	-43
1155	-48
1156	-48
1157	-60
1158	-61
1159	-57
1160	-53
1161	-35
1162	-35
1163	-46
1164	-60
1165	-81
1166	-70
1167	-73
1168	-83
1169	-74
1170	-99
1171	-31
1172	-58
1173	-66
1174	-53
1175	-61
1176	-66
1177	-78
1178	-87
1179	-29
1180	-46
1181	-62
1182	-48
1183	-84
1184	-59
1185	-63
1186	-55
1187	-90
1188	-68
1189	-61
1190	-68
1191	-44
1192	-34
1193	-46
1194	-44
1195	-78
1196	-91
1197	-30
1198	-41
1199	-25
1200	-76
1201	-29
1202	-86
1203	-51
1204	-72
1205	-69
1206	-77
1207	-65
1208	-66
1209	-75
1210	-41
1211	-59
1212	-70
1213	-44
1214	-71
1215	-53
1216	-68
1217	-56
1218	-53
1219	-49
1220	-37
1221	-37
1222	-61
1223	-61
1224	-80
1225	-87
1226	-52
1227	-43
1228	-125
1229	-40
1230	-40
1231	-46
1232	-73
1233	-71
1234	-56
1235	-35
1236	-44
1237	-69
1238	-76
1239	-63
1240	-63
1241	-57
1242	-66
1243	-80
1244	-44
1245	-44
1246	-52
1247	-69
1248	-42
1249	-46
1250	-53
1251	-59
1252	-24
1253	-25
1254	-53
1255	-104
1256	-80
1257	-81
1258	-73
1259	-85
1260	-74
1261	-103
1262	-34
1263	-56
1264	-64
1265	-65
1266	-62
1267	-101
1268	-57
1269	-49
1270	-55
1271	-47
1272	-99
1273	-52
1274	-49
1275	-66
1276	-32
1277	-56
1278	-61
1279	-53
1280	-52
1281	-35
1282	-69
1283	-54
1284	-42
1285	-69
1286	-106
1287	-32
1288	-28
1289	-44
1290	-46
1291	-82
1292	-42
1293	-64
1294	-54
1295	-56
1296	-60
1297	-65
1298	-59
1299	-69
1300	-53
1301	-51
1302	-64
1303	-50
1304	-80
1305	-80
1306	-68
1307	-28
1308	-20
1309	-56
1310	-76
1311	-56
1312	-65
1313	-40
1314	-40
1315	-41
1316	-65
1317	-46
1318	-49
1319	-35
1320	-31
1321	-58
1322	-40
1323	-40
1324	-47
1325	-52
1326	-68
1327	-52
1328	-52
1329	-71
1330	-53
1331	-48
1332	-33
1333	-54
1334	-64
1335	-64
1336	-49
1337	-57
1338	-91
1339	-32
1340	-73
1341	-60
1342	-52
1343	-51
1344	-73
1345	-61
1346	-68
1347	-38
1348	-64
1349	-41
1350	-50
1351	-44
1352	-77
1353	-79
1354	-60
1355	-66
1356	-79
1357	-42
1358	-51
1359	-45
1360	-84
1361	-65
1362	-62
1363	-52
1364	-40
1365	-62
1366	-64
1367	-55
1368	-52
1369	-61
1370	-72
1371	-52
1372	-32
1373	-48
1374	-78
1375	-44
1376	-53
1377	-47
1378	-54
1379	-51
1380	-51
1381	-81
1382	-51
1383	-68
1384	-152
1385	-57
1386	-63
1387	-56
1388	-50
1389	-103
1390	-54
1391	-75
1392	-68
1393	-41
1394	-92
1395	-56
1396	-56
1397	-36
1398	-66
1399	-70
1400	-60
1401	-52
1402	-42
1403	-58
1404	-60
1405	-34
1406	-71
1407	-43
1408	-61
1409	-51
1410	-64
1411	-40
1412	-44
1413	-52
1414	-28
1415	-24
1416	-37
1417	-49
1418	-74
1419	-55
1420	-55
1421	-39
1422	-48
1423	-130
1424	-50
1425	-40
1426	-48
1427	-60
1428	-52
1429	-53
1430	-60
1431	-60
1432	-29
1433	-35
1434	-43
1435	-80
1436	-87
1437	-50
1438	-39
1439	-77
1440	-65
1441	-56
1442	-94
1443	-60
1444	-56
1445	-48
1446	-53
1447	-68
1448	-46
1449	-40
1450	-44
1451	-40
1452	-25
1453	-70
1454	-42
1455	-107
1456	-84
1457	-101
1458	-76
1459	-54
1460	-78
1461	-102
1462	-68
1463	-51
1464	-56
1465	-91
1466	-68
1467	-80
1468	-93
1469	-44
1470	-57
1471	-75
1472	-62
1473	-76
1474	-60
1475	-42
1476	-91
1477	-63
1478	-87
1479	-79
1480	-37
1481	-78
1482	-96
1483	-55
1484	-56
1485	-44
1486	-45
1487	-53
1488	-50
1489	-50
1490	-56
1491	-49
1492	-63
1493	-60
1494	-32
1495	-56
1496	-47
1497	-49
1498	-48
1499	-23
1500	-41
1501	-68
1502	-83
1503	-84
1504	-78
1505	-75
1506	-67
1507	-48
1508	-48
1509	-45
1510	-53
1511	-57
1512	-64
1513	-69
1514	-48
1515	-31
1516	-38
1517	-44
1518	-60
1519	-56
1520	-59
1521	-54
1522	-60
1523	-53
1524	-52
1525	-44
1526	-44
1527	-107
1528	-82
1529	-66
1530	-78
1531	-69
1532	-38
1533	-43
1534	-50
1535	-53
1536	-93
1537	-35
1538	-132
1539	-79
1540	-127
1541	-144
1542	-131
1543	-94
1544	-35
1545	-132
1546	-67
1547	-48
1548	-49
1549	-65
1550	-53
1551	-70
1552	-79
1553	-75
1554	-83
1555	-44
1556	-48
1557	-48
1558	-52
1559	-55
1560	-80
1561	-30
1562	-36
1563	-52
1564	-47
1565	-57
1566	-73
1567	-35
1568	-35
1569	-52
1570	-42
1571	-85
1572	-40
1573	-61
1574	-64
1575	-60
1576	-57
1577	-50
1578	-43
1579	-64
1580	-57
1581	-32
1582	-132
1583	-55
1584	-51
1585	-37
1586	-64
1587	-36
1588	-58
1589	-52
1590	-29
1591	-45
1592	-38
1593	-38
1594	-47
1595	-100
1596	-56
1597	-38
1598	-103
1599	-60
1600	-41
1601	-53
1602	-75
1603	-40
1604	-61
1605	-106
1606	-130
1607	-30
1608	-72
1609	-46
1610	-50
1611	-50
1612	-49
1613	-57
1614	-82
1615	-45
1616	-52
1617	-78
1618	-40
1619	-37
1620	-36
1621	-48
1622	-98
1623	-64
1624	-62
1625	-69
1626	-43
1627	-47
1628	-60
1629	-54
1630	-53
1631	-72
1632	-44
1633	-51
1634	-52
1635	-73
1636	-56
1637	-95
1638	-83
1639	-75
1640	-80
1641	-44
1642	-76
1643	-58
1644	-60
1645	-34
1646	-42
1647	-51
1648	-58
1649	-56
1650	-42
1651	-50
1652	-40
1653	-30
1654	-56
1655	-59
1656	-82
1657	-70
1658	-49
1659	-60
1660	-71
1661	-64
1662	-57
1663	-48
1664	-40
1665	-45
1666	-69
1667	-81
1668	-74
1669	-50
1670	-40
1671	-46
1672	-66
1673	-52
1674	-49
1675	-65
1676	-36
1677	-56
1678	-65
1679	-68
1680	-53
1681	-88
1682	-62
1683	-65
1684	-72
1685	-43
1686	-69
1687	-68
1688	-58
1689	-75
1690	-53
1691	-76
1692	-52
1693	-60
1694	-58
1695	-74
1696	-79
1697	-78
1698	-74
1699	-56
1700	-77
1701	-69
1702	-49
1703	-81
1704	-62
1705	-52
1706	-38
1707	-54
1708	-40
1709	-38
1710	-63
1711	-61
1712	-89
1713	-53
1714	-48
1715	-62
1716	-63
1717	-73
1718	-64
1719	-121
1720	-157
1721	-158
1722	-263
1723	-215
1724	-256
1725	-144
1726	-114
1727	-52
1728	-78
1729	-95
1730	-52
1731	-36
1732	-41
1733	-77
1734	-80
1735	-57
1736	-65
1737	-46
1738	-53
1739	-48
1740	-62
1741	-76
1742	-65
1743	-66
1744	-52
1745	-42
1746	-72
1747	-53
1748	-43
1749	-78
1750	-24
1751	-29
1752	-80
1753	-44
1754	-52
1755	-58
1756	-38
1757	-120
1758	-42
1759	-52
1760	-54
1761	-48
1762	-30
1763	-36
1764	-40
1765	-45
1766	-37
1767	-30
1768	-78
1769	-75
1770	-85
1771	-46
1772	-40
1773	-53
1774	-61
1775	-85
1776	-73
1777	-74
1778	-53
1779	-57
1780	-52
1781	-62
1782	-80
1783	-81
1784	-80
1785	-40
1786	-74
1787	-56
1788	-56
1789	-50
1790	-99
1791	-53
1792	-64
1793	-76
1794	-99
1795	-50
1796	-65
1797	-38
1798	-44
1799	-43
1800	-69
1801	-62
1802	-51
1803	-43
1804	-64
1805	-62
1806	-63
1807	-79
1808	-36
1809	-94
1810	-100
1811	-164
1812	-118
1813	-93
1814	-92
1815	-68
1816	-93
1817	-110
1818	-128
1819	-89
1820	-132
1821	-135
1822	-162
1823	-45
1824	-62
1825	-60
1826	-44
1827	-62
1828	-80
1829	-51
1830	-60
1831	-42
1832	-80
1833	-56
1834	-37
1835	-40
1836	-41
1837	-84
1838	-48
1839	-41
1840	-79
1841	-87
1842	-37
1843	-66
1844	-85
1845	-76
1846	-79
1847	-84
1848	-64
1849	-36
1850	-60
1851	-64
1852	-48
1853	-40
1854	-40
1855	-51
1856	-56
1857	-41
1858	-44
1859	-54
1860	-53
1861	-80
1862	-56
1863	-56
1864	-54
1865	-47
1866	-52
1867	-73
1868	-58
1869	-44
1870	-52
1871	-56
1872	-74
1873	-50
1874	-75
1875	-56
1876	-36
1877	-63
1878	-60
1879	-50
1880	-77
1881	-57
1882	-92
1883	-75
1884	-47
1885	-60
1886	-48
1887	-32
1888	-52
1889	-55
1890	-47
1891	-44
1892	-60
1893	-40
1894	-42
1895	-53
1896	-58
1897	-75
1898	-40
1899	-67
1900	-73
1901	-75
1902	-45
1903	-45
1904	-82
1905	-61
1906	-61
1907	-36
1908	-48
1909	-37
1910	-112
1911	-48
1912	-32
1913	-44
1914	-48
1915	-34
1916	-41
1917	-58
1918	-46
1919	-53
1920	-63
1921	-62
1922	-65
1923	-41
1924	-40
1925	-46
1926	-67
1927	-35
1928	-54
1929	-51
1930	-77
1931	-44
1932	-53
1933	-39
1934	-86
1935	-69
1936	-66
1937	-126
1938	-156
1939	-72
1940	-28
1941	-39
1942	-63
1943	-57
1944	-68
1945	-82
1946	-62
1947	-48
1948	-40
1949	-36
1950	-55
1951	-73
1952	-72
1953	-48
1954	-72
1955	-44
1956	-61
1957	-63
1958	-52
1959	-73
1960	-75
1961	-53
1962	-52
1963	-42
1964	-73
1965	-64
1966	-45
1967	-56
1968	-45
1969	-40
1970	-60
1971	-46
1972	-63
1973	-39
1974	-39
1975	-40
1976	-33
1977	-55
1978	-52
1979	-60
1980	-59
1981	-60
1982	-36
1983	-47
1984	-94
1985	-51
1986	-63
1987	-44
1988	-79
1989	-36
1990	-81
1991	-39
1992	-76
1993	-52
1994	-48
1995	-52
1996	-52
1997	-48
1998	-68
1999	-60
2000	-44
2001	-50
2002	-87
2003	-56
2004	-34
2005	-88
2006	-56
2007	-48
2008	-54
2009	-64
2010	-56
2011	-48
2012	-46
2013	-97
2014	-42
2015	-43
2016	-75
2017	-85
2018	-183
2019	-168
2020	-90
2021	-113
2022	-78
2023	-43
2024	-63
2025	-63
2026	-68
2027	-74
2028	-67
2029	-83
2030	-28
2031	-49
2032	-33
2033	-49
2034	-50
2035	-43
2036	-47
2037	-83
2038	-80
2039	-61
2040	-201
2041	-208
2042	-138
2043	-129
2044	-102
2045	-87
2046	-111
2047	-39
2048	-126
2049	-49
2050	-42
2051	-46
2052	-98
2053	-60
2054	-56
2055	-57
2056	-53
2057	-64
2058	-48
2059	-44
2060	-80
2061	-53
2062	-72
2063	-64
2064	-74
2065	-53
2066	-91
2067	-130
2068	-119
2069	-99
2070	-78
2071	-81
2072	-60
2073	-152
2074	-123
2075	-72
2076	-109
2077	-96
2078	-69
2079	-76
2080	-74
2081	-75
2082	-95
2083	-57
2084	-64
2085	-72
2086	-69
2087	-92
2088	-98
2089	-86
2090	-180
2091	-34
2092	-98
2093	-92
2094	-58
2095	-48
2096	-55
2097	-36
2098	-44
2099	-64
2100	-61
2101	-85
2102	-63
2103	-64
2104	-61
2105	-41
2106	-61
2107	-81
2108	-36
2109	-31
2110	-92
2111	-56
2112	-167
2113	-99
2114	-57
2115	-108
2116	-43
2117	-73
2118	-67
2119	-43
2120	-50
2121	-63
2122	-53
2123	-27
2124	-60
2125	-64
2126	-62
2127	-79
2128	-47
2129	-48
2130	-53
2131	-93
2132	-44
2133	-32
2134	-81
2135	-51
2136	-48
2137	-44
2138	-72
2139	-72
2140	-48
2141	-40
2142	-48
2143	-61
2144	-42
2145	-56
2146	-76
2147	-60
2148	-44
2149	-41
2150	-55
2151	-61
2152	-52
2153	-62
2154	-89
2155	-78
2156	-69
2157	-57
2158	-60
2159	-48
2160	-52
2161	-48
2162	-30
2163	-58
2164	-60
2165	-44
2166	-62
2167	-76
2168	-56
2169	-48
2170	-60
2171	-72
2172	-72
2173	-52
2174	-42
2175	-62
2176	-73
2177	-52
2178	-36
2179	-60
2180	-65
2181	-73
2182	-54
2183	-48
2184	-44
2185	-43
2186	-60
2187	-67
2188	-71
2189	-78
2190	-69
2191	-94
2192	-45
2193	-72
2194	-65
2195	-61
2196	-68
2197	-46
2198	-73
2199	-41
2200	-140
2201	-165
2202	-118
2203	-51
2204	-59
2205	-49
2206	-48
2207	-52
2208	-65
2209	-60
2210	-48
2211	-38
2212	-43
2213	-55
2214	-48
2215	-56
2216	-32
2217	-40
2218	-56
2219	-58
2220	-60
2221	-58
2222	-70
2223	-61
2224	-74
2225	-61
2226	-63
2227	-77
2228	-81
2229	-50
2230	-59
2231	-96
2232	-63
2233	-64
2234	-32
2235	-41
2236	-54
2237	-56
2238	-60
2239	-54
2240	-60
2241	-44
2242	-64
2243	-44
2244	-61
2245	-49
2246	-45
2247	-41
2248	-62
2249	-43
2250	-72
2251	-62
2252	-48
2253	-35
2254	-38
2255	-36
2256	-49
2257	-56
2258	-79
2259	-48
2260	-64
2261	-56
2262	-42
2263	-45
2264	-51
2265	-59
2266	-78
2267	-53
2268	-55
2269	-63
2270	-52
2271	-48
2272	-37
2273	-49
2274	-57
2275	-39
2276	-58
2277	-56
2278	-60
2279	-65
2280	-76
2281	-43
2282	-32
2283	-32
2284	-57
2285	-78
2286	-43
2287	-74
2288	-55
2289	-60
2290	-51
2291	-46
2292	-78
2293	-74
2294	-66
2295	-83
2296	-73
2297	-79
2298	-68
2299	-92
2300	-80
2301	-48
2302	-73
2303	-31
2304	-77
2305	-72
2306	-94
2307	-111
2308	-58
2309	-52
2310	-51
2311	-56
2312	-41
2313	-55
2314	-51
2315	-64
2316	-55
2317	-48
2318	-55
2319	-34
2320	-64
2321	-32
2322	-49
2323	-36
2324	-56
2325	-70
2326	-95
2327	-81
2328	-67
2329	-63
2330	-63
2331	-39
2332	-45
2333	-52
2334	-44
2335	-65
2336	-59
2337	-76
2338	-76
2339	-72
2340	-66
2341	-80
2342	-52
2343	-45
2344	-56
2345	-48
2346	-48
2347	-43
2348	-57
2349	-64
2350	-37
2351	-83
2352	-71
2353	-56
2354	-43
2355	-60
2356	-44
2357	-45
2358	-69
2359	-52
2360	-36
2361	-53
2362	-89
2363	-65
2364	-64
2365	-68
2366	-64
2367	-61
2368	-83
2369	-47
2370	-89
2371	-49
2372	-56
2373	-45
2374	-61
2375	-71
2376	-40
2377	-44
2378	-57
2379	-68
2380	-51
2381	-40
2382	-65
2383	-65
2384	-37
2385	-68
2386	-65
2387	-45
2388	-41
2389	-76
2390	-37
2391	-36
2392	-64
2393	-66
2394	-64
2395	-64
2396	-81
2397	-52
2398	-46
2399	-47
2400	-61
2401	-56
2402	-45
2403	-84
2404	-42
2405	-56
2406	-40
2407	-59
2408	-61
2409	-48
2410	-95
2411	-71
2412	-58
2413	-32
2414	-47
2415	-43
2416	-138
2417	-191
2418	-84
2419	-150
2420	-73
2421	-78
2422	-54
2423	-88
2424	-52
2425	-36
2426	-71
2427	-64
2428	-74
2429	-67
2430	-42
2431	-69
2432	-58
2433	-40
2434	-48
2435	-52
2436	-48
2437	-48
2438	-68
2439	-72
2440	-52
2441	-44
2442	-34
2443	-73
2444	-63
2445	-64
2446	-57
2447	-53
2448	-81
2449	-56
2450	-88
2451	-40
2452	-48
2453	-44
2454	-52
2455	-79
2456	-56
2457	-85
2458	-77
2459	-173
2460	-158
2461	-217
2462	-167
2463	-236
2464	-81
2465	-31
2466	-33
2467	-68
2468	-83
2469	-75
2470	-61
2471	-41
2472	-38
2473	-56
2474	-48
2475	-40
2476	-41
2477	-84
2478	-85
2479	-46
2480	-58
2481	-67
2482	-69
2483	-55
2484	-56
2485	-61
2486	-91
2487	-61
2488	-40
2489	-37
2490	-96
2491	-56
2492	-28
2493	-34
2494	-77
2495	-81
2496	-72
2497	-78
2498	-81
2499	-75
2500	-66
2501	-46
