811	-144
812	-48
813	-28
814	-21
815	-59
816	-58
817	-44
818	-36
819	-25
820	-72
821	-32
822	-44
823	-12
824	-36
825	-12
826	-36
827	-16
828	-26
829	-71
830	-24
831	-23
832	-29
833	-84
834	-35
835	-22
836	-97
837	-87
838	-35
839	-31
840	-147
841	-125
842	-36
843	-89
844	-112
845	-251
846	-186
847	-78
848	-171
849	-181
850	-58
851	-148
852	-136
853	-56
854	-103
855	-41
856	-64
857	-28
858	-25
859	-36
860	-81
861	-124
862	-101
863	-13
864	-18
865	-60
866	-114
867	-192
868	-248
869	-171
870	-61
871	-36
872	-20
873	-24
874	-57
875	-86
876	-95
877	-122
878	-173
879	-228
880	-113
881	-58
882	-36
883	-20
884	-20
885	-25
886	-31
887	-54
888	-152
889	-116
890	-58
891	-36
892	-13
893	-18
894	-28
895	-23
896	-45
897	-128
898	-218
899	-172
900	-184
901	-113
902	-76
903	-46
904	-12
905	-32
906	-19
907	-44
908	-21
909	-58
910	-11
911	-74
912	-89
913	-179
914	-57
915	-91
916	-187
917	-131
918	-167
919	-194
920	-191
921	-300
922	-20
923	-46
924	-92
925	-63
926	-129
927	-175
928	-176
929	-248
930	-124
931	-45
932	-17
933	-57
934	-32
935	-171
936	-67
937	-66
938	-29
939	-56
940	-73
941	-167
942	-172
943	-28
944	-60
945	-20
946	-28
947	-24
948	-45
949	-39
950	-16
951	-12
952	-74
953	-154
954	-47
955	-43
956	-43
957	-91
958	-87
959	-66
960	-41
961	-32
962	-65
963	-48
964	-4
965	-32
966	-64
967	-15
968	-44
969	-87
970	-108
971	-98
972	-20
973	-28
974	-23
975	-26
976	-34
977	-88
978	-15
979	-106
980	-64
981	-40
982	-41
983	-44
984	-13
985	-93
986	-46
987	-70
988	-27
989	-134
990	-90
991	-193
992	-88
993	-12
994	-84
995	-8
996	-12
997	-27
998	-54
999	-56
1000	-21
1001	-58
1002	-118
1003	-156
1004	-155
1005	-185
1006	-214
1007	-118
1008	-75
1009	-121
1010	-169
1011	-154
1012	-194
1013	-68
1014	-31
1015	-42
1016	-54
1017	-50
1018	-113
1019	-137
1020	-10
1021	-47
1022	-58
1023	-20
1024	-40
1025	-40
1026	-68
1027	-12
1028	-65
1029	-14
1030	-121
1031	-58
1032	-50
1033	-39
1034	-42
1035	-28
1036	-34
1037	-79
1038	-24
1039	-45
1040	-89
1041	-80
1042	-187
1043	-200
1044	-53
1045	-135
1046	-194
1047	-41
1048	-36
1049	-78
1050	-38
1051	-77
1052	-234
1053	-183
1054	-160
1055	-26
1056	-81
1057	-51
1058	-42
1059	-90
1060	-201
1061	-185
1062	-144
1063	-239
1064	-249
1065	-152
1066	-112
1067	-45
1068	-60
1069	-20
1070	-25
1071	-30
1072	-45
1073	-59
1074	-12
1075	-66
1076	-8
1077	-21
1078	-39
1079	-46
1080	-111
1081	-72
1082	-184
1083	-92
1084	-186
1085	-199
1086	-77
1087	-56
1088	-38
1089	-59
1090	-20
1091	-33
1092	-28
1093	-37
1094	-37
1095	-91
1096	-64
1097	-21
1098	-55
1099	-107
1100	-170
1101	-202
1102	-124
1103	-207
1104	-178
1105	-189
1106	-112
1107	-211
1108	-225
1109	-184
1110	-135
1111	-32
1112	-28
1113	-16
1114	-124
1115	-11
1116	-149
1117	-123
1118	-42
1119	-70
1120	-40
1121	-61
1122	-12
1123	-80
1124	-24
1125	-10
1126	-119
1127	-120
1128	-118
1129	-129
1130	-53
1131	-23
1132	-86
1133	-56
1134	-10
1135	-40
1136	-48
1137	-25
1138	-68
1139	-86
1140	-85
1141	-33
1142	-70
1143	-103
1144	-85
1145	-14
1146	-113
1147	-49
1148	-16
1149	-48
1150	-29
1151	-64
1152	-36
1153	-8
1154	-52
1155	-26
1156	-49
1157	-17
1158	-30
1159	-13
1160	-84
1161	-75
1162	-15
1163	-7
1164	-57
1165	-64
1166	-30
1167	-55
1168	-136
1169	-84
1170	-29
1171	-43
1172	-89
1173	-153
1174	-93
1175	-24
1176	-62
1177	-170
1178	-161
1179	-78
1180	-106
1181	-74
1182	-216
1183	-139
1184	-120
1185	-184
1186	-214
1187	-123
1188	-133
1189	-87
1190	-55
1191	-154
1192	-131
1193	-94
1194	-76
1195	-185
1196	-135
1197	-45
1198	-67
1199	-58
1200	-126
1201	-148
1202	-76
1203	-57
1204	-54
1205	-33
1206	-22
1207	-22
1208	-9
1209	-16
1210	-61
1211	-43
1212	-13
1213	-60
1214	-12
1215	-18
1216	-18
1217	-65
1218	-31
1219	-40
1220	-124
1221	-8
1222	-17
1223	-11
1224	-63
1225	-168
1226	-108
1227	-127
1228	-188
1229	-119
1230	-61
1231	-31
1232	-62
1233	-38
1234	-24
1235	-37
1236	-59
1237	-49
1238	-87
1239	-41
1240	-96
1241	-118
1242	-29
1243	-90
1244	-47
1245	-28
1246	-42
1247	-48
1248	-88
1249	-30
1250	-85
1251	-24
1252	-37
1253	-90
1254	-153
1255	-199
1256	-116
1257	-37
1258	-20
1259	-60
1260	-16
1261	-83
1262	-93
1263	-150
1264	-129
1265	-53
1266	-32
1267	-92
1268	-9
1269	-20
1270	-60
1271	-33
1272	-12
1273	-20
1274	-20
1275	-19
1276	-119
1277	-113
1278	-30
1279	-24
1280	-14
1281	-40
1282	-24
1283	-58
1284	-46
1285	-72
1286	-182
1287	-93
1288	-251
1289	-53
1290	-93
1291	-123
1292	-121
1293	-124
1294	-25
1295	-121
1296	-184
1297	-116
1298	-24
1299	-13
1300	-23
1301	-14
1302	-8
1303	-8
1304	-30
1305	-21
1306	-31
1307	-23
1308	-49
1309	-89
1310	-73
1311	-116
1312	-27
1313	-26
1314	-58
1315	-211
1316	-77
1317	-29
1318	-83
1319	-5
1320	-54
1321	-136
1322	-16
1323	-44
1324	-28
1325	-16
1326	-20
1327	-90
1328	-23
1329	-48
1330	-60
1331	-25
1332	-81
1333	-202
1334	-200
1335	-168
1336	-77
1337	-32
1338	-40
1339	-31
1340	-80
1341	-28
1342	-37
1343	-149
1344	-89
1345	-40
1346	-22
1347	-97
1348	-41
1349	-19
1350	-137
1351	-108
1352	-234
1353	-195
1354	-12
1355	-46
1356	-54
1357	-43
1358	-23
1359	-48
1360	-102
1361	-67
1362	-69
1363	-77
1364	-13
1365	-87
1366	-135
1367	-86
1368	-85
1369	-24
1370	-36
1371	-19
1372	-44
1373	-23
1374	-25
1375	-110
1376	-26
1377	-16
1378	-18
1379	-28
1380	-24
1381	-22
1382	-47
1383	-53
1384	-21
1385	-54
1386	-94
1387	-68
1388	-86
1389	-68
1390	-60
1391	-53
1392	-78
1393	-39
1394	-37
1395	-62
1396	-9
1397	-24
1398	-60
1399	-12
1400	-21
1401	-43
1402	-64
1403	-56
1404	-139
1405	-63
1406	-188
1407	-98
1408	-207
1409	-236
1410	-185
1411	-186
1412	-200
1413	-75
1414	-128
1415	-174
1416	-212
1417	-112
1418	-26
1419	-40
1420	-17
1421	-103
1422	-77
1423	-4
1424	-60
1425	-64
1426	-12
1427	-58
1428	0
1429	-39
1430	-74
1431	-91
1432	-48
1433	-52
1434	-86
1435	-83
1436	-32
1437	-108
1438	-89
1439	-28
1440	0
1441	-24
1442	-28
1443	-21
1444	-8
1445	-31
1446	-69
1447	-12
1448	-28
1449	-20
1450	-21
1451	-24
1452	-26
1453	-87
1454	-14
1455	-158
1456	-107
1457	-204
1458	-216
1459	-169
1460	-123
1461	-185
1462	-137
1463	-167
1464	-119
1465	-146
1466	-174
1467	-190
1468	-207
1469	-208
1470	-237
1471	-174
1472	-202
1473	-171
1474	-134
1475	-55
1476	-135
1477	-82
1478	-39
1479	-59
1480	-44
1481	-53
1482	-40
1483	-97
1484	-30
1485	-80
1486	-44
1487	-57
1488	-44
1489	-48
1490	-34
1491	-113
1492	-71
1493	-102
1494	-67
1495	-11
1496	-100
1497	-94
1498	-12
1499	-80
1500	-43
1501	-33
1502	-20
1503	-25
1504	-36
1505	-28
1506	-20
1507	-45
1508	-25
1509	-28
1510	-23
1511	-29
1512	-43
1513	-37
1514	-101
1515	-159
1516	-79
1517	-217
1518	-142
1519	-219
1520	-128
1521	-160
1522	-214
1523	-150
1524	-198
1525	-258
1526	-300
1527	-187
1528	-50
1529	-50
1530	-126
1531	-205
1532	-42
1533	-72
1534	-76
1535	-98
1536	-154
1537	-159
1538	-247
1539	-136
1540	-97
1541	-212
1542	-78
1543	-105
1544	-32
1545	-36
1546	-40
1547	-35
1548	-28
1549	-18
1550	-121
1551	-114
1552	-56
1553	-105
1554	-136
1555	-61
1556	-62
1557	-62
1558	-18
1559	-65
1560	-110
1561	-20
1562	-16
1563	-72
1564	-30
1565	-56
1566	-187
1567	-108
1568	-175
1569	-68
1570	-72
1571	-44
1572	-19
1573	-52
1574	-79
1575	-24
1576	-66
1577	-103
1578	-130
1579	-63
1580	-26
1581	-8
1582	-30
1583	-47
1584	-120
1585	-206
1586	-73
1587	-148
1588	-84
1589	-16
1590	-44
1591	-62
1592	-34
1593	-5
1594	-83
1595	-88
1596	-10
1597	-45
1598	-8
1599	-167
1600	-16
1601	-20
1602	-131
1603	-83
1604	-58
1605	-173
1606	-20
1607	-53
1608	-24
1609	-20
1610	-28
1611	-20
1612	-52
1613	-41
1614	-8
1615	-78
1616	-155
1617	-109
1618	-52
1619	-37
1620	-89
1621	-126
1622	-65
1623	-44
1624	-48
1625	-25
1626	-16
1627	-86
1628	-66
1629	-203
1630	-188
1631	-121
1632	-134
1633	-96
1634	-242
1635	-206
1636	-206
1637	-233
1638	-142
1639	-229
1640	-130
1641	-28
1642	-32
1643	-26
1644	-8
1645	-21
1646	-125
1647	-174
1648	-190
1649	-132
1650	-92
1651	-290
1652	-235
1653	-107
1654	-110
1655	-114
1656	-254
1657	-203
1658	-190
1659	-203
1660	-184
1661	-49
1662	-51
1663	-36
1664	-20
1665	-29
1666	-33
1667	-36
1668	-64
1669	-44
1670	-23
1671	-19
1672	-78
1673	-103
1674	-138
1675	-150
1676	-154
1677	-190
1678	-128
1679	-238
1680	-192
1681	-230
1682	-267
1683	-247
1684	-260
1685	-241
1686	-197
1687	-229
1688	-254
1689	-201
1690	-155
1691	-167
1692	-136
1693	-61
1694	-87
1695	-87
1696	-134
1697	-36
1698	-48
1699	-20
1700	-13
1701	-9
1702	-89
1703	-27
1704	-44
1705	-48
1706	-41
1707	-140
1708	-56
1709	-32
1710	-60
1711	-76
1712	-55
1713	-122
1714	-136
1715	-105
1716	-184
1717	-40
1718	-20
1719	-9
1720	-32
1721	-117
1722	-11
1723	-66
1724	-12
1725	-66
1726	-8
1727	-55
1728	-19
1729	-43
1730	-53
1731	-52
1732	-40
1733	-28
1734	-57
1735	-62
1736	-189
1737	-217
1738	-119
1739	-86
1740	-123
1741	-61
1742	-24
1743	-4
1744	-32
1745	-30
1746	-35
1747	-40
1748	-70
1749	-87
1750	-14
1751	-139
1752	-213
1753	-88
1754	-34
1755	-46
1756	-138
1757	-48
1758	-200
1759	-68
1760	-24
1761	-56
1762	-41
1763	-27
1764	-20
1765	-75
1766	-61
1767	-176
1768	-234
1769	-170
1770	-184
1771	-183
1772	-200
1773	-112
1774	-294
1775	-77
1776	-50
1777	-22
1778	-33
1779	-41
1780	-12
1781	-32
1782	-44
1783	-20
1784	-17
1785	-32
1786	-24
1787	-36
1788	-31
1789	-159
1790	-16
1791	-63
1792	-237
1793	-126
1794	-140
1795	-158
1796	-180
1797	-80
1798	-8
1799	-47
1800	-119
1801	-165
1802	-96
1803	-144
1804	-71
1805	-50
1806	-30
1807	-40
1808	-80
1809	-137
1810	-134
1811	-186
1812	-111
1813	-177
1814	-77
1815	-223
1816	-105
1817	-155
1818	-215
1819	-23
1820	-73
1821	-116
1822	-20
1823	-20
1824	-52
1825	-43
1826	-102
1827	-103
1828	-35
1829	-21
1830	-23
1831	-45
1832	-46
1833	-58
1834	-60
1835	-116
1836	-136
1837	-143
1838	-220
1839	-146
1840	-221
1841	-163
1842	-207
1843	-173
1844	-203
1845	-168
1846	-123
1847	-119
1848	-48
1849	-46
1850	-109
1851	-129
1852	-196
1853	-57
1854	-135
1855	-86
1856	-69
1857	-64
1858	-94
1859	-159
1860	-219
1861	-186
1862	-124
1863	-128
1864	-141
1865	-221
1866	-155
1867	-206
1868	-187
1869	-195
1870	-28
1871	-37
1872	-100
1873	-35
1874	-71
1875	-122
1876	-107
1877	-36
1878	-24
1879	-44
1880	-30
1881	-74
1882	-49
1883	-46
1884	-98
1885	-101
1886	-130
1887	-28
1888	-32
1889	-20
1890	-25
1891	-28
1892	-26
1893	-16
1894	-49
1895	-20
1896	-105
1897	-55
1898	-150
1899	-81
1900	-218
1901	-104
1902	-177
1903	-89
1904	-139
1905	-173
1906	-187
1907	-145
1908	-151
1909	-154
1910	-216
1911	-100
1912	-125
1913	-136
1914	-155
1915	-14
1916	-40
1917	-31
1918	-40
1919	-21
1920	-45
1921	-56
1922	-93
1923	-250
1924	-155
1925	-182
1926	-166
1927	-125
1928	-232
1929	-115
1930	-17
1931	-16
1932	-60
1933	-106
1934	-206
1935	-150
1936	-76
1937	-88
1938	-150
1939	-55
1940	-143
1941	-237
1942	-197
1943	-80
1944	-24
1945	-35
1946	-44
1947	-44
1948	-104
1949	-119
1950	-128
1951	-95
1952	-48
1953	-14
1954	-27
1955	-140
1956	-219
1957	-230
1958	-108
1959	-15
1960	-102
1961	-16
1962	-21
1963	-57
1964	-37
1965	-24
1966	-33
1967	-32
1968	-40
1969	-17
1970	-44
1971	-55
1972	-24
1973	-118
1974	-139
1975	-137
1976	-139
1977	-89
1978	-185
1979	-124
1980	-28
1981	-39
1982	-64
1983	-20
1984	-41
1985	-52
1986	-20
1987	-30
1988	-63
1989	-110
1990	-81
1991	-44
1992	-8
1993	-24
1994	-31
1995	-8
1996	-20
1997	-56
1998	-72
1999	-49
2000	-27
2001	-50
2002	-32
2003	-28
2004	-27
2005	-36
2006	-20
2007	-40
2008	-12
2009	-24
2010	-85
2011	-32
2012	-61
2013	-58
2014	-23
2015	-46
2016	-52
2017	-32
2018	-62
2019	-75
2020	-150
2021	-117
2022	-24
2023	-24
2024	-16
2025	-24
2026	-39
2027	-27
2028	-76
2029	-20
2030	-24
2031	-36
2032	-48
2033	-20
2034	-39
2035	-168
2036	-24
2037	-50
2038	-118
2039	-103
2040	-63
2041	-33
2042	-16
2043	-8
2044	-16
2045	-45
2046	-11
2047	-29
2048	-18
2049	-16
2050	-28
2051	-32
2052	-82
2053	-94
2054	-52
2055	-48
2056	-48
2057	-29
2058	-44
2059	-68
2060	-20
2061	-31
2062	-63
2063	-59
2064	-104
2065	-107
2066	-204
2067	-170
2068	-126
2069	-55
2070	-36
2071	-41
2072	-84
2073	-20
2074	-24
2075	-29
2076	-47
2077	-42
2078	-53
2079	-60
2080	-67
2081	-124
2082	-89
2083	-4
2084	-138
2085	-64
2086	-44
2087	-60
2088	-4
2089	-68
2090	-62
2091	-91
2092	-72
2093	-28
2094	-17
2095	-23
2096	-66
2097	-21
2098	-26
2099	-24
2100	-21
2101	-37
2102	-8
2103	-21
2104	-44
2105	-24
2106	-16
2107	-20
2108	-16
2109	-48
2110	-51
2111	-51
2112	-66
2113	-87
2114	-65
2115	-12
2116	-40
2117	-20
2118	-52
2119	-63
2120	-76
2121	-125
2122	-177
2123	-269
2124	-219
2125	-106
2126	-47
2127	-86
2128	-55
2129	-129
2130	-31
2131	-145
2132	-222
2133	-204
2134	-235
2135	-209
2136	-108
2137	-168
2138	-171
2139	-55
2140	-70
2141	-19
2142	-45
2143	-51
2144	-81
2145	-44
2146	-36
2147	-40
2148	-29
2149	-20
2150	-36
2151	-45
2152	-74
2153	-107
2154	-107
2155	-196
2156	-88
2157	-34
2158	-18
2159	-8
2160	-68
2161	-60
2162	-25
2163	-84
2164	-70
2165	-73
2166	-40
2167	-89
2168	-126
2169	-199
2170	-105
2171	-170
2172	-185
2173	-84
2174	-20
2175	-29
2176	-46
2177	-39
2178	-180
2179	-75
2180	-48
2181	-56
2182	-104
2183	-158
2184	-46
2185	-7
2186	-33
2187	-48
2188	-87
2189	-69
2190	-70
2191	-12
2192	-25
2193	-33
2194	-36
2195	-51
2196	-27
2197	-22
2198	-44
2199	-48
2200	-17
2201	-31
2202	-89
2203	-72
2204	-16
2205	-32
2206	-17
2207	-56
2208	-40
2209	-51
2210	-13
2211	-65
2212	-85
2213	-161
2214	-173
2215	-155
2216	-152
2217	-172
2218	-113
2219	-204
2220	-235
2221	-123
2222	-169
2223	-137
2224	-121
2225	-154
2226	-60
2227	-25
2228	-13
2229	-61
2230	-104
2231	-74
2232	-12
2233	-48
2234	-41
2235	-168
2236	-167
2237	-154
2238	-84
2239	-13
2240	-56
2241	-134
2242	-28
2243	-44
2244	-73
2245	-8
2246	-68
2247	-16
2248	-18
2249	-79
2250	-214
2251	-135
2252	-141
2253	-64
2254	-89
2255	-23
2256	-154
2257	-152
2258	-99
2259	-68
2260	-49
2261	-43
2262	-73
2263	-136
2264	-158
2265	-16
2266	-31
2267	-32
2268	-36
2269	-8
2270	-24
2271	-28
2272	-41
2273	-87
2274	-136
2275	-139
2276	-140
2277	-64
2278	-66
2279	-30
2280	-25
2281	-33
2282	-98
2283	-48
2284	-103
2285	-57
2286	-85
2287	-48
2288	-28
2289	-37
2290	-52
2291	-45
2292	-44
2293	-122
2294	-182
2295	-80
2296	-100
2297	-90
2298	-91
2299	-116
2300	-62
2301	-74
2302	-180
2303	-167
2304	-169
2305	-201
2306	-214
2307	-244
2308	-167
2309	-323
2310	-238
2311	-141
2312	-229
2313	-36
2314	-45
2315	-39
2316	-81
2317	-57
2318	-28
2319	-26
2320	-28
2321	-41
2322	-137
2323	-122
2324	-82
2325	-89
2326	-70
2327	-73
2328	-40
2329	-31
2330	-53
2331	-138
2332	-17
2333	-70
2334	-21
2335	-38
2336	-43
2337	-63
2338	-91
2339	-68
2340	-20
2341	-72
2342	-41
2343	-47
2344	-12
2345	-98
2346	-56
2347	-64
2348	-18
2349	-66
2350	-22
2351	-45
2352	-15
2353	-66
2354	-69
2355	-87
2356	-182
2357	-106
2358	-61
2359	-165
2360	-72
2361	-8
2362	-64
2363	-69
2364	-31
2365	-16
2366	-6
2367	-128
2368	-77
2369	-35
2370	-13
2371	-42
2372	-20
2373	-14
2374	-35
2375	-86
2376	-77
2377	-166
2378	-151
2379	-81
2380	-51
2381	-48
2382	-28
2383	-41
2384	-32
2385	-110
2386	-57
2387	-36
2388	-81
2389	-56
2390	-100
2391	-77
2392	-76
2393	-10
2394	-26
2395	-24
2396	-29
2397	-26
2398	-73
2399	-197
2400	-58
2401	-104
2402	-230
2403	-108
2404	-125
2405	-189
2406	-173
2407	-216
2408	-126
2409	-48
2410	-36
2411	-31
2412	-46
2413	-53
2414	-135
2415	-89
2416	-124
2417	-155
2418	-205
2419	-169
2420	-105
2421	-159
2422	-120
2423	-74
2424	-92
2425	-8
2426	-17
2427	-12
2428	-34
2429	-32
2430	-24
2431	-51
2432	-118
2433	-100
2434	-92
2435	-139
2436	-182
2437	-124
2438	-43
2439	-146
2440	-253
2441	-233
2442	-169
2443	-175
2444	-166
2445	-118
2446	-20
2447	-40
2448	-15
2449	-28
2450	-20
2451	-14
2452	-75
2453	-120
2454	-98
2455	-200
2456	-188
2457	-204
2458	-179
2459	-80
2460	-29
2461	-39
2462	-89
2463	-77
2464	-4
2465	-41
2466	-12
2467	-28
2468	-25
2469	-155
2470	-14
2471	-126
2472	-45
2473	-64
2474	-24
2475	-16
2476	-24
2477	-39
2478	-20
2479	-21
2480	-87
2481	-40
2482	-42
2483	-134
2484	-120
2485	-42
2486	-23
2487	-109
2488	-158
2489	-103
2490	-165
2491	-47
2492	-139
2493	-139
2494	-202
2495	-83
2496	-48
2497	-14
2498	-16
2499	-28
2500	-20
