227	-97
228	-28
229	-22
230	-38
231	-34
232	-28
233	-45
234	-57
235	-20
236	-89
237	-31
238	-20
239	-36
240	-27
241	-80
242	-125
243	-168
244	-64
245	-231
246	-28
247	-21
248	-32
249	-18
250	-50
251	-104
252	-28
253	-18
254	-12
255	-15
256	-135
257	-50
258	-241
259	-130
260	-136
261	-245
262	-181
263	-301
264	-158
265	-206
266	-221
267	-199
268	-94
269	-21
270	-40
271	-16
272	-21
273	-33
274	-18
275	-56
276	-68
277	-158
278	-109
279	-183
280	-79
281	-92
282	-44
283	-32
284	-19
285	-15
286	-28
287	-17
288	-39
289	-80
290	-20
291	-15
292	-17
293	-88
294	-30
295	-26
296	-27
297	-74
298	-91
299	-53
300	-24
301	-35
302	-24
303	-104
304	-159
305	-108
306	-196
307	-70
308	-45
309	-79
310	-24
311	-18
312	-24
313	-105
314	-31
315	-50
316	-37
317	-28
318	-16
319	-20
320	-32
321	-25
322	-58
323	-85
324	-48
325	-8
326	-16
327	-40
328	-32
329	-16
330	-16
331	-64
332	-50
333	-26
334	-99
335	-21
336	-34
337	-25
338	-23
339	-107
340	-187
341	-104
342	-106
343	-72
344	-89
345	-185
346	-92
347	-12
348	-117
349	-49
350	-177
351	-166
352	-324
353	-98
354	-142
355	-55
356	-12
357	-46
358	-192
359	-145
360	-189
361	-99
362	-143
363	-241
364	-119
365	-242
366	-223
367	-206
368	-126
369	-203
370	-109
371	-113
372	-218
373	-181
374	-31
375	-20
376	-14
377	-32
378	-33
379	-15
380	-52
381	-12
382	-18
383	-163
384	-241
385	-248
386	-140
387	-107
388	-129
389	-106
390	-127
391	-221
392	-177
393	-150
394	-93
395	-48
396	-41
397	-18
398	-23
399	-38
400	-91
401	-122
402	-108
403	-62
404	-54
405	-27
406	-105
407	-71
408	-54
409	-30
410	-30
411	-12
412	-32
413	-21
414	-86
415	-23
416	-34
417	-27
418	-38
419	-16
420	-7
421	-99
422	-61
423	-48
424	-78
425	-261
426	-31
427	-94
428	-53
429	-50
430	-101
431	-64
432	-228
433	-16
434	-21
435	-17
436	-16
437	-21
438	-29
439	-153
440	-44
441	-141
442	-108
443	-90
444	-161
445	-22
446	-22
447	-22
448	-39
449	-20
450	-28
451	-20
452	-30
453	-25
454	-28
455	-16
456	-16
457	-28
458	-30
459	-48
460	-16
461	-24
462	-22
463	-32
464	-31
465	-43
466	-17
467	-32
468	-22
469	-24
470	-20
471	-24
472	-24
473	-13
474	-65
475	-20
476	-56
477	-16
478	-28
479	-29
480	-35
481	-38
482	-51
483	-17
484	-25
485	-39
486	-25
487	-20
488	-26
489	-52
490	-21
491	-28
492	-16
493	-36
494	-16
495	-47
496	-62
497	-175
498	-144
499	-138
500	-48
501	-149
502	-44
503	-80
504	-17
505	-124
506	-12
507	-35
508	-23
509	-25
510	-22
511	-30
512	-17
513	-32
514	-20
515	-12
516	-26
517	-30
518	-28
519	-40
520	-21
521	-38
522	-98
523	-134
524	-82
525	-36
526	-32
527	-15
528	-167
529	-114
530	-56
531	-13
532	-126
533	-185
534	-158
535	-111
536	-65
537	-136
538	-105
539	-135
540	-63
541	-21
542	-11
543	-35
544	-29
545	-53
546	-17
547	-102
548	-112
549	-189
550	-153
551	-96
552	-189
553	-112
554	-83
555	-42
556	-64
557	-22
558	-28
559	-32
560	-32
561	-40
562	-21
563	-24
564	-36
565	-36
566	-20
567	-36
568	-19
569	-37
570	-25
571	-76
572	-69
573	-24
574	-96
575	-22
576	-75
577	-8
578	-24
579	-94
580	-144
581	-137
582	-95
583	-78
584	-56
585	-102
586	-90
587	-71
588	-48
589	-48
590	-26
591	-26
592	-24
593	-64
594	-64
595	-22
596	-58
597	-40
598	-45
599	-35
600	-20
601	-24
602	-24
603	-24
604	-29
605	-36
606	-135
607	-138
608	-137
609	-60
610	-88
611	-20
612	-41
613	-14
614	-216
615	-44
616	-24
617	-69
618	-35
619	-24
620	-31
621	-87
622	-96
623	-21
624	-26
625	-33
626	-52
627	-41
628	-24
629	-19
630	-20
631	-17
632	-99
633	-169
634	-184
635	-316
636	-134
637	-79
638	-126
639	-61
640	-21
641	-77
642	-60
643	-20
644	-71
645	-42
646	-25
647	-34
648	-58
649	-171
650	-84
651	-104
652	-11
653	-123
654	-106
655	-181
656	-20
657	-19
658	-16
659	-25
660	-38
661	-25
662	-48
663	-24
664	-36
665	-31
666	-24
667	-15
668	-24
669	-7
670	-41
671	-24
672	-21
673	-49
674	-94
675	-54
676	-34
677	-25
678	-117
679	-16
680	-12
681	-16
682	-31
683	-14
684	-146
685	-32
686	-24
687	-24
688	-29
689	-17
690	-8
691	-28
692	-26
693	-4
694	-24
695	-31
696	-18
697	-30
698	-18
699	-27
700	-37
701	-42
702	-57
703	-30
704	-20
705	-52
706	-40
707	-26
708	-12
709	-40
710	-20
711	-23
712	-34
713	-61
714	-148
715	-32
716	-32
717	-16
718	-27
719	-33
720	-152
721	-149
722	-45
723	-23
724	-28
725	-20
726	-15
727	-19
728	-18
729	-91
730	-129
731	-237
732	-96
733	-158
734	-174
735	-67
736	-29
737	-73
738	-175
739	-122
740	-125
741	-80
742	-180
743	-68
744	-122
745	-183
746	-75
747	-77
748	-39
749	-12
750	-93
751	-162
752	-101
753	-284
754	-139
755	-103
756	-179
757	-225
758	-160
759	-159
760	-191
761	-176
762	-190
763	-208
764	-110
765	-196
766	-57
767	-45
768	-30
769	-16
770	-82
771	-17
772	-100
773	-20
774	-12
775	-24
776	-59
777	-86
778	-86
779	-89
780	-41
781	-16
782	-32
783	-16
784	-25
785	-41
786	-22
787	-43
788	-35
789	-221
790	-207
791	-71
792	-45
793	-33
794	-41
795	-25
796	-44
797	-31
798	-20
799	-27
800	-17
801	-24
802	-16
803	-32
804	-24
805	-12
806	-16
807	-22
808	-20
809	-32
810	-28
811	-39
812	-30
813	-32
814	-20
815	-24
816	-31
817	-19
818	-25
819	-29
820	-28
821	-26
822	-153
823	-154
824	-32
825	-16
826	-20
827	-34
828	-41
829	-36
830	-16
831	-17
832	-20
833	-15
834	-31
835	-24
836	-28
837	-52
838	-122
839	-106
840	-35
841	-28
842	-65
843	-12
844	-27
845	-10
846	-5
847	-27
848	-106
849	-110
850	-39
851	-102
852	-71
853	-123
854	-171
855	-127
856	-150
857	-13
858	-34
859	-14
860	-92
861	-46
862	-68
863	-141
864	-35
865	-36
866	-24
867	-22
868	-12
869	-17
870	-104
871	-23
872	-33
873	-36
874	-12
875	-18
876	-17
877	-73
878	-12
879	-24
880	-19
881	-21
882	-19
883	-47
884	-142
885	-91
886	-36
887	-12
888	-23
889	-45
890	-57
891	-47
892	-175
893	-189
894	-106
895	-44
896	-28
897	-28
898	-24
899	-37
900	-48
901	-29
902	-121
903	-140
904	-35
905	-141
906	-58
907	-76
908	-78
909	-192
910	-43
911	-60
912	-21
913	-18
914	-32
915	-38
916	-82
917	-8
918	-21
919	-12
920	-66
921	-38
922	-50
923	-7
924	-108
925	-112
926	-222
927	-162
928	-221
929	-92
930	-21
931	-70
932	-121
933	-105
934	-140
935	-60
936	-121
937	-86
938	-28
939	-20
940	-24
941	-24
942	-40
943	-18
944	-10
945	-38
946	-27
947	-63
948	-74
949	-30
950	-22
951	-82
952	-134
953	-45
954	-24
955	-21
956	-18
957	-51
958	-107
959	-30
960	-77
961	-180
962	-90
963	-102
964	-72
965	-23
966	-27
967	-17
968	-72
969	-18
970	-73
971	-30
972	-102
973	-74
974	-15
975	-25
976	-52
977	-32
978	-13
979	-35
980	-23
981	-37
982	-56
983	-45
984	-17
985	-16
986	-36
987	-28
988	-23
989	-48
990	-28
991	-30
992	-28
993	-72
994	-37
995	-49
996	-16
997	-18
998	-33
999	-20
1000	-22
1001	-28
1002	-54
1003	-10
1004	-29
1005	-24
1006	-48
1007	-20
1008	-65
1009	-65
1010	-53
1011	-284
1012	-158
1013	-28
1014	-19
1015	-24
1016	-15
1017	-20
1018	-16
1019	-28
1020	-18
1021	-58
1022	-84
1023	-28
1024	-20
1025	-42
1026	-149
1027	-47
1028	-34
1029	-64
1030	-21
1031	-63
1032	-113
1033	-146
1034	-249
1035	-158
1036	-64
1037	-81
1038	-28
1039	-12
1040	-30
1041	-32
1042	-20
1043	-16
1044	-32
1045	-33
1046	-67
1047	-51
1048	-28
1049	-33
1050	-38
1051	-28
1052	-25
1053	-12
1054	-19
1055	-68
1056	-28
1057	-16
1058	-45
1059	-36
1060	-20
1061	-29
1062	-20
1063	-20
1064	-20
1065	-17
1066	-22
1067	-10
1068	-35
1069	-117
1070	-121
1071	-286
1072	-172
1073	-221
1074	-142
1075	-109
1076	-84
1077	-76
1078	-36
1079	-26
1080	-17
1081	-31
1082	-33
1083	-28
1084	-19
1085	-105
1086	-109
1087	-24
1088	-28
1089	-105
1090	-196
1091	-96
1092	-152
1093	-93
1094	-124
1095	-46
1096	-121
1097	-16
1098	-28
1099	-37
1100	-30
1101	-24
1102	-135
1103	-117
1104	-121
1105	-55
1106	-83
1107	-90
1108	-138
1109	-198
1110	-69
1111	-89
1112	-50
1113	-60
1114	-46
1115	-46
1116	-18
1117	-64
1118	-96
1119	-73
1120	-59
1121	-76
1122	-112
1123	-21
1124	-38
1125	-70
1126	-59
1127	-111
1128	-13
1129	-126
1130	-120
1131	-246
1132	-271
1133	-196
1134	-138
1135	-16
1136	-15
1137	-30
1138	-104
1139	-69
1140	-20
1141	-20
1142	-32
1143	-25
1144	-45
1145	-45
1146	-177
1147	-144
1148	-280
1149	-92
1150	-21
1151	-59
1152	-108
1153	-80
1154	-38
1155	-124
1156	-98
1157	-264
1158	-127
1159	-74
1160	-156
1161	-155
1162	-162
1163	-20
1164	-49
1165	-32
1166	-56
1167	-16
1168	-36
1169	-35
1170	-44
1171	-87
1172	-28
1173	-16
1174	-32
1175	-16
1176	-26
1177	-53
1178	-85
1179	-32
1180	-12
1181	-26
1182	-20
1183	-32
1184	-28
1185	-20
1186	-16
1187	-11
1188	-50
1189	-47
1190	-108
1191	-82
1192	-194
1193	-244
1194	-268
1195	-155
1196	-184
1197	-130
1198	-85
1199	-16
1200	-31
1201	-44
1202	-18
1203	-22
1204	-29
1205	-63
1206	-88
1207	-32
1208	-27
1209	-28
1210	-122
1211	-58
1212	-33
1213	-62
1214	-17
1215	-23
1216	-44
1217	-47
1218	-205
1219	-189
1220	-134
1221	-71
1222	-73
1223	-135
1224	-117
1225	-54
1226	-44
1227	-28
1228	-42
1229	-13
1230	-89
1231	-65
1232	-112
1233	-124
1234	-122
1235	-19
1236	-23
1237	-73
1238	-12
1239	-27
1240	-96
1241	-31
1242	-137
1243	-180
1244	-236
1245	-152
1246	-136
1247	-36
1248	-17
1249	-23
1250	-38
1251	-36
1252	-28
1253	-29
1254	-52
1255	-20
1256	-8
1257	-28
1258	-25
1259	-24
1260	-14
1261	-68
1262	-26
1263	-20
1264	-32
1265	-45
1266	-24
1267	-23
1268	-28
1269	-12
1270	-26
1271	-41
1272	-28
1273	-20
1274	-17
1275	-73
1276	-61
1277	-32
1278	-20
1279	-21
1280	-50
1281	-27
1282	-33
1283	-75
1284	-44
1285	-27
1286	-20
1287	-28
1288	-28
1289	-30
1290	-46
1291	-30
1292	-35
1293	-37
1294	-46
1295	-25
1296	-50
1297	-32
1298	-20
1299	-22
1300	-46
1301	-22
1302	-34
1303	-21
1304	-122
1305	-123
1306	-142
1307	-70
1308	-73
1309	-69
1310	-23
1311	-9
1312	-19
1313	-20
1314	-19
1315	-95
1316	-195
1317	-160
1318	-145
1319	-206
1320	-170
1321	-95
1322	-52
1323	-22
1324	-108
1325	-105
1326	-62
1327	-182
1328	-93
1329	-72
1330	-64
1331	-27
1332	-47
1333	-80
1334	-24
1335	-28
1336	-28
1337	-26
1338	-12
1339	-26
1340	-108
1341	-28
1342	-33
1343	-28
1344	-33
1345	-23
1346	-20
1347	-31
1348	-65
1349	-96
1350	-102
1351	-63
1352	-92
1353	-86
1354	-41
1355	-25
1356	-18
1357	-85
1358	-55
1359	-46
1360	-113
1361	-234
1362	-110
1363	-170
1364	-207
1365	-32
1366	-30
1367	-19
1368	-32
1369	-81
1370	-90
1371	-93
1372	-177
1373	-199
1374	-84
1375	-22
1376	-75
1377	-155
1378	-151
1379	-124
1380	-48
1381	-16
1382	-26
1383	-16
1384	-20
1385	-25
1386	-87
1387	-65
1388	-221
1389	-151
1390	-111
1391	-142
1392	-159
1393	-146
1394	-221
1395	-150
1396	-72
1397	-117
1398	-43
1399	-74
1400	-29
1401	-24
1402	-24
1403	-40
1404	-24
1405	-32
1406	-28
1407	-21
1408	-131
1409	-54
1410	-20
1411	-20
1412	-32
1413	-11
1414	-94
1415	-38
1416	-17
1417	-19
1418	-92
1419	-16
1420	-23
1421	-4
1422	-30
1423	-21
1424	-20
1425	-28
1426	-22
1427	-88
1428	-106
1429	-75
1430	-90
1431	-101
1432	-36
1433	-16
1434	-20
1435	-33
1436	-16
1437	-19
1438	-158
1439	-92
1440	-79
1441	-7
1442	-105
1443	-20
1444	-16
1445	-28
1446	-26
1447	-45
1448	-20
1449	-15
1450	-20
1451	-24
1452	-14
1453	-11
1454	-16
1455	-24
1456	-31
1457	-92
1458	-137
1459	-28
1460	-23
1461	-32
1462	-27
1463	-125
1464	-95
1465	-210
1466	-247
1467	-119
1468	-130
1469	-37
1470	-14
1471	-172
1472	-174
1473	-197
1474	-92
1475	-86
1476	-85
1477	-181
1478	-32
1479	-93
1480	-31
1481	-21
1482	-22
1483	-20
1484	-29
1485	-39
1486	-32
1487	-138
1488	-138
1489	-168
1490	-114
1491	-28
1492	-21
1493	-55
1494	-57
1495	-54
1496	-118
1497	-19
1498	-38
1499	-23
1500	-32
1501	-29
1502	-32
1503	-18
1504	-16
1505	-28
1506	-20
1507	-36
1508	-20
1509	-28
1510	-24
1511	-28
1512	-16
1513	-78
1514	-73
1515	-22
1516	-20
1517	-33
1518	-28
1519	-36
1520	-20
1521	-33
1522	-24
1523	-45
1524	-27
1525	-40
1526	-32
1527	-24
1528	-26
1529	-32
1530	-17
1531	-43
1532	-32
1533	-32
1534	-28
1535	-18
1536	-150
1537	-104
1538	-12
1539	-32
1540	-20
1541	-18
1542	-13
1543	-70
1544	-38
1545	-36
1546	-8
1547	-26
1548	-63
1549	-83
1550	-298
1551	-46
1552	-153
1553	-144
1554	-23
1555	-39
1556	-118
1557	-67
1558	-20
1559	-19
1560	-24
1561	-40
1562	-28
1563	-20
1564	-16
1565	-39
1566	-24
1567	-33
1568	-55
1569	-48
1570	-40
1571	-24
1572	-17
1573	-32
1574	-21
1575	-52
1576	-18
1577	-28
1578	-14
1579	-153
1580	-113
1581	-28
1582	-28
1583	-54
1584	-129
1585	-14
1586	-25
1587	-55
1588	-103
1589	-116
1590	-49
1591	-84
1592	-46
1593	-84
1594	-20
1595	-14
1596	-153
1597	-113
1598	-16
1599	-42
1600	-8
1601	-32
1602	-17
1603	-22
1604	-27
1605	-41
1606	-92
1607	-173
1608	-136
1609	-121
1610	-65
1611	-104
1612	-79
1613	-183
1614	-77
1615	-48
1616	-60
1617	-105
1618	-32
1619	-124
1620	-144
1621	-187
1622	-151
1623	-127
1624	-164
1625	-32
1626	-50
1627	-20
1628	-28
1629	-23
1630	-24
1631	-34
1632	-118
1633	-97
1634	-28
1635	-16
1636	-28
1637	-31
1638	-41
1639	-16
1640	-18
1641	-56
1642	-24
1643	-16
1644	-44
1645	-24
1646	-16
1647	-33
1648	-19
1649	-121
1650	-112
1651	-221
1652	-172
1653	-33
1654	-93
1655	-188
1656	-119
1657	-152
1658	-29
1659	-35
1660	-40
1661	-41
1662	-12
1663	-45
1664	-33
1665	-57
1666	-108
1667	-12
1668	-30
1669	-28
1670	-21
1671	-36
1672	-20
1673	-28
1674	-16
1675	-90
1676	-24
1677	-16
1678	-34
1679	-24
1680	-19
1681	-9
1682	-36
1683	-27
1684	-5
1685	-48
1686	-59
1687	-124
1688	-171
1689	-104
1690	-109
1691	-152
1692	-101
1693	-87
1694	-40
1695	-50
1696	-45
1697	-152
1698	-63
1699	-60
1700	-181
1701	-163
1702	-166
1703	-226
1704	-225
1705	-177
1706	-232
1707	-54
1708	-47
1709	-88
1710	-151
1711	-23
1712	-45
1713	-137
1714	-104
1715	-56
1716	-125
1717	-216
1718	-34
1719	-42
1720	-138
1721	-87
1722	-117
1723	-60
1724	-172
1725	-182
1726	-67
1727	-103
1728	-78
1729	-44
1730	-24
1731	-31
1732	-33
1733	-24
1734	-28
1735	-20
1736	-16
1737	-32
1738	-28
1739	-38
1740	-29
1741	-25
1742	-19
1743	-13
1744	-167
1745	-67
1746	-28
1747	-42
1748	-28
1749	-10
1750	-90
1751	-106
1752	-77
1753	-161
1754	-190
1755	-197
1756	-14
1757	-25
1758	-25
1759	-31
1760	-141
1761	-231
1762	-20
1763	-22
1764	-11
1765	-28
1766	-21
1767	-26
1768	-13
1769	-96
1770	-44
1771	-74
1772	-138
1773	-86
1774	-32
1775	-32
1776	-16
1777	-8
1778	-24
1779	-32
1780	-54
1781	-116
1782	-42
1783	-51
1784	-189
1785	-106
1786	-142
1787	-183
1788	-96
1789	-97
1790	-32
1791	-29
1792	-27
1793	-51
1794	-23
1795	-20
1796	-24
1797	-24
1798	-34
1799	-36
1800	-11
1801	-47
1802	-32
1803	-24
1804	-28
1805	-20
1806	-21
1807	-28
1808	-28
1809	-37
1810	-27
1811	-31
1812	-75
1813	-62
1814	-60
1815	-21
1816	-28
1817	-119
1818	-105
1819	-33
1820	-76
1821	-16
1822	-28
1823	-21
1824	-36
1825	-24
1826	-37
1827	-24
1828	-28
1829	-16
1830	-28
1831	-26
1832	-45
1833	-22
1834	-48
1835	-29
1836	-20
1837	-24
1838	-28
1839	-24
1840	-20
1841	-33
1842	-24
1843	-22
1844	-58
1845	-49
1846	-45
1847	-53
1848	-28
1849	-25
1850	-89
1851	-16
1852	-56
1853	-24
1854	-20
1855	-19
1856	-145
1857	-187
1858	-141
1859	-170
1860	-155
1861	-187
1862	-209
1863	-50
1864	-23
1865	-43
1866	-142
1867	-44
1868	-16
1869	-17
1870	-33
1871	-20
1872	-32
1873	-44
1874	-24
1875	-28
1876	-19
1877	-106
1878	-92
1879	-152
1880	-90
1881	-74
1882	-141
1883	-107
1884	-136
1885	-46
1886	-157
1887	-124
1888	-63
1889	-62
1890	-45
1891	-49
1892	-45
1893	-81
1894	-63
1895	-143
1896	-173
1897	-203
1898	-69
1899	-73
1900	-28
1901	-15
1902	-19
1903	-22
1904	-19
1905	-93
1906	-153
1907	-121
1908	-172
1909	-36
1910	-10
1911	-28
1912	-15
1913	-42
1914	-66
1915	-156
1916	-149
1917	-69
1918	-48
1919	-18
1920	-35
1921	-78
1922	-20
1923	-67
1924	-20
1925	-16
1926	-17
1927	-89
1928	-56
1929	-147
1930	-27
1931	-41
1932	-20
1933	-16
1934	-33
1935	-24
1936	-33
1937	-20
1938	-36
1939	-33
1940	-24
1941	-12
1942	-12
1943	-20
1944	-34
1945	-248
1946	-138
1947	-152
1948	-98
1949	-21
1950	-30
1951	-24
1952	-32
1953	-40
1954	-21
1955	-29
1956	-32
1957	-24
1958	-45
1959	-109
1960	-31
1961	-26
1962	-24
1963	-36
1964	-29
1965	-33
1966	-28
1967	-28
1968	-28
1969	-32
1970	-32
1971	-20
1972	-22
1973	-48
1974	-106
1975	-246
1976	-256
1977	-174
1978	-222
1979	-184
1980	-215
1981	-271
1982	-131
1983	-155
1984	-197
1985	-299
1986	-138
1987	-123
1988	-78
1989	-153
1990	-136
1991	-28
1992	-20
1993	-17
1994	-25
1995	-16
1996	-28
1997	-34
1998	-37
1999	-25
2000	-46
2001	-16
2002	-74
2003	-131
2004	-102
2005	-92
2006	-90
2007	-24
2008	-20
2009	-32
2010	-28
2011	-106
2012	-151
2013	-84
2014	-25
2015	-34
2016	-28
2017	-81
2018	-27
2019	-44
2020	-34
2021	-20
2022	-28
2023	-24
2024	-22
2025	-58
2026	-134
2027	-58
2028	-89
2029	-44
2030	-55
2031	-47
2032	-223
2033	-203
2034	-107
2035	-152
2036	-80
2037	-24
2038	-46
2039	-32
2040	-24
2041	-20
2042	-24
2043	-16
2044	-37
2045	-20
2046	-30
2047	-107
2048	-172
2049	-156
2050	-187
2051	-168
2052	-104
2053	-85
2054	-37
2055	-25
2056	-25
2057	-32
2058	-21
2059	-27
2060	-13
2061	-22
2062	-43
2063	-31
2064	-46
2065	-67
2066	-28
2067	-16
2068	-98
2069	-135
2070	-202
2071	-188
2072	-223
2073	-244
2074	-212
2075	-254
2076	-369
2077	-176
2078	-141
2079	-172
2080	-108
2081	-233
2082	-40
2083	-16
2084	-24
2085	-40
2086	-24
2087	-28
2088	-24
2089	-24
2090	-28
2091	-25
2092	-24
2093	-36
2094	-20
2095	-25
2096	-28
2097	-87
2098	-98
2099	-33
2100	-69
2101	-84
2102	-46
2103	-123
2104	-20
2105	-32
2106	-16
2107	-24
2108	-31
2109	-14
2110	-126
2111	-245
2112	-48
2113	-92
2114	-25
2115	-24
2116	-53
2117	-89
2118	-18
2119	-42
2120	-38
2121	-17
2122	-20
2123	-135
2124	-63
2125	-73
2126	-73
2127	-92
2128	-61
2129	-157
2130	-60
2131	-71
2132	-88
2133	-67
2134	-124
2135	-110
2136	-21
2137	-63
2138	-73
2139	-90
2140	-66
2141	-28
2142	-8
2143	-16
2144	-20
2145	-19
2146	-27
2147	-59
2148	-21
2149	-32
2150	-14
2151	-32
2152	-24
2153	-20
2154	-50
2155	-32
2156	-26
2157	-18
2158	-171
2159	-125
2160	-236
2161	-199
2162	-104
2163	-88
2164	-137
2165	-141
2166	-140
2167	-33
2168	-71
2169	-77
2170	-140
2171	-75
2172	-88
2173	-53
2174	-26
2175	-67
2176	-183
2177	-83
2178	-64
2179	-24
2180	-168
2181	-109
2182	-201
2183	-54
2184	-32
2185	-37
2186	-26
2187	-60
2188	-35
2189	-62
2190	-184
2191	-88
2192	-26
2193	-108
2194	-152
2195	-138
2196	-80
2197	-127
2198	-63
2199	-81
2200	-186
2201	-123
2202	-56
2203	-21
2204	-37
2205	-73
2206	-107
2207	-104
2208	-65
2209	-16
2210	-46
2211	-19
2212	-38
2213	-60
2214	-24
2215	-20
2216	-55
2217	-17
2218	-60
2219	-41
2220	-37
2221	-38
2222	-153
2223	-106
2224	-82
2225	-59
2226	-68
2227	-16
2228	-28
2229	-23
2230	-66
2231	-44
2232	-36
2233	-30
2234	-11
2235	-44
2236	-7
2237	-13
2238	-134
2239	-123
2240	-73
2241	-50
2242	-16
2243	-22
2244	-90
2245	-52
2246	-38
2247	-92
2248	-199
2249	-60
2250	-108
2251	-89
2252	-49
2253	-53
2254	-50
2255	-17
2256	-49
2257	-106
2258	-17
2259	-34
2260	-12
2261	-30
2262	-20
2263	-20
2264	-29
2265	-40
2266	-90
2267	-93
2268	-120
2269	-127
2270	-284
2271	-187
2272	-189
2273	-268
2274	-215
2275	-200
2276	-287
2277	-192
2278	-233
2279	-138
2280	-72
2281	-36
2282	-20
2283	-20
2284	-18
2285	-189
2286	-101
2287	-36
2288	-16
2289	-32
2290	-24
2291	-36
2292	-24
2293	-18
2294	-58
2295	-17
2296	-74
2297	-108
2298	-20
2299	-33
2300	-25
2301	-33
2302	-23
2303	-75
2304	-78
2305	-123
2306	-204
2307	-141
2308	-90
2309	-135
2310	-70
2311	-42
2312	-33
2313	-121
2314	-137
2315	-122
2316	-42
2317	-32
2318	-17
2319	-109
2320	-93
2321	-113
2322	-221
2323	-146
2324	-231
2325	-74
2326	-106
2327	-107
2328	-31
2329	-57
2330	-18
2331	-27
2332	-49
2333	-17
2334	-19
2335	-154
2336	-88
2337	-98
2338	-113
2339	-231
2340	-99
2341	-69
2342	-44
2343	-27
2344	-52
2345	-26
2346	-30
2347	-28
2348	-80
2349	-32
2350	-36
2351	-28
2352	-28
2353	-31
2354	-32
2355	-28
2356	-28
2357	-20
2358	-21
2359	-24
2360	-24
2361	-29
2362	-91
2363	-89
2364	-62
2365	-40
2366	-20
2367	-82
2368	-12
2369	-48
2370	-17
2371	-204
2372	-186
2373	-171
2374	-201
2375	-125
2376	-172
2377	-159
2378	-186
2379	-47
2380	-189
2381	-182
2382	-48
2383	-33
2384	-124
2385	-137
2386	-29
2387	-26
2388	-52
2389	-18
2390	-46
2391	-32
2392	-28
2393	-23
2394	-77
2395	-77
2396	-79
2397	-97
2398	-17
2399	-104
2400	-12
2401	-89
2402	-105
2403	-45
2404	-176
2405	-140
2406	-293
2407	-272
2408	-217
2409	-98
2410	-148
2411	-142
2412	-190
2413	-202
2414	-25
2415	-89
2416	-40
2417	-24
2418	-8
2419	-25
2420	-34
2421	-79
2422	-18
2423	-23
2424	-23
2425	-42
2426	-67
2427	-58
2428	-16
2429	-24
2430	-27
2431	-28
2432	-24
2433	-40
2434	-23
2435	-80
2436	-124
2437	-58
2438	-123
2439	-175
2440	-41
2441	-48
2442	-20
2443	-44
2444	-25
2445	-17
2446	-11
2447	-57
2448	-78
2449	-207
2450	-251
2451	-190
2452	-37
2453	-69
2454	-179
2455	-250
2456	-141
2457	-216
2458	-101
2459	-72
2460	-24
2461	-13
2462	-56
2463	-36
2464	-24
2465	-40
2466	-17
2467	-32
2468	-16
2469	-24
2470	-28
2471	-52
2472	-30
2473	-25
2474	-16
2475	-28
2476	-30
2477	-25
2478	-22
2479	-42
2480	-34
2481	-78
2482	-106
2483	-26
2484	-8
2485	-25
2486	-28
2487	-24
2488	-36
2489	-17
2490	-74
2491	-12
2492	-20
2493	-40
2494	-32
2495	-36
2496	-16
2497	-152
2498	-30
2499	-231
2500	-4
2501	-66
