320	-39
321	-279
322	-180
323	-157
324	-258
325	-303
326	-358
327	-186
328	-244
329	-402
330	-253
331	-258
332	-271
333	-118
334	-259
335	-316
336	-313
337	-166
338	-131
339	-84
340	-81
341	-36
342	-119
343	-67
344	-8
345	-45
346	-47
347	-92
348	-33
349	-34
350	-37
351	-40
352	-32
353	-32
354	-65
355	-96
356	-86
357	-16
358	-90
359	-46
360	-60
361	-71
362	-51
363	-105
364	-129
365	-120
366	-7
367	-30
368	-70
369	-32
370	-16
371	-36
372	-35
373	-33
374	-76
375	-32
376	-18
377	-15
378	-89
379	-70
380	-129
381	-40
382	-8
383	-20
384	-41
385	-54
386	-56
387	-20
388	-107
389	-34
390	-203
391	-110
392	-133
393	-96
394	-69
395	-111
396	-251
397	-130
398	-33
399	-44
400	-40
401	-16
402	-12
403	-20
404	-46
405	-68
406	-69
407	-118
408	-12
409	-12
410	-17
411	-25
412	-26
413	-148
414	-228
415	-46
416	-64
417	-118
418	-138
419	-158
420	-73
421	-139
422	-59
423	-105
424	-332
425	-272
426	-57
427	-84
428	-92
429	-94
430	-14
431	-196
432	-46
433	-91
434	-89
435	-36
436	-120
437	-84
438	-8
439	-49
440	-44
441	-30
442	-34
443	-41
444	-128
445	-92
446	-89
447	-134
448	-191
449	-209
450	-129
451	-246
452	-256
453	-192
454	-96
455	-111
456	-64
457	-28
458	-30
459	-34
460	-19
461	-149
462	-180
463	-115
464	-85
465	-134
466	-67
467	-43
468	-32
469	-34
470	-51
471	-68
472	-28
473	-50
474	-44
475	-32
476	-98
477	-84
478	-36
479	-21
480	-8
481	-52
482	-6
483	-163
484	-173
485	-78
486	-294
487	-330
488	-128
489	-194
490	-153
491	-174
492	-173
493	-159
494	-325
495	-169
496	-261
497	-37
498	-124
499	-56
500	-81
501	-28
502	-24
503	-23
504	-60
505	-55
506	-54
507	-125
508	-120
509	-58
510	-50
511	-138
512	-141
513	-100
514	-20
515	-74
516	-32
517	-16
518	-31
519	-148
520	-141
521	-34
522	-48
523	-52
524	-39
525	-51
526	-54
527	-28
528	-84
529	-36
530	-251
531	-216
532	-45
533	-30
534	-102
535	-84
536	-64
537	-158
538	-151
539	-23
540	-44
541	-322
542	-182
543	-276
544	-154
545	-232
546	-73
547	-286
548	-298
549	-315
550	-293
551	-65
552	-72
553	-96
554	-6
555	-176
556	-223
557	-166
558	-232
559	-110
560	-42
561	-32
562	-50
563	-100
564	-12
565	-20
566	-12
567	-99
568	-213
569	-101
570	-23
571	-144
572	-30
573	-35
574	-252
575	-149
576	-79
577	-73
578	-103
579	-275
580	-242
581	-53
582	-121
583	-73
584	-9
585	-161
586	-45
587	-53
588	-24
589	-30
590	-43
591	-15
592	-61
593	-113
594	-41
595	-28
596	-96
597	-5
598	-101
599	-25
600	-36
601	-37
602	-24
603	-64
604	-129
605	-115
606	-338
607	-190
608	-224
609	-53
610	-31
611	-21
612	-66
613	-280
614	-196
615	-373
616	-234
617	-115
618	-130
619	-91
620	-108
621	-12
622	-91
623	-275
624	-99
625	-93
626	-72
627	-53
628	-69
629	-128
630	-295
631	-59
632	-76
633	-49
634	-71
635	-272
636	-149
637	-232
638	-144
639	-219
640	-40
641	-118
642	-66
643	-116
644	-25
645	-11
646	-23
647	-33
648	-47
649	-66
650	-11
651	-81
652	-154
653	-110
654	-48
655	-43
656	-29
657	-207
658	-164
659	-44
660	-12
661	-82
662	-52
663	-144
664	-116
665	-48
666	-30
667	-66
668	-194
669	-199
670	-11
671	-21
672	-68
673	-88
674	-33
675	-93
676	-248
677	-75
678	-85
679	-57
680	-68
681	-207
682	-16
683	-24
684	-24
685	-25
686	-133
687	-45
688	-89
689	-41
690	-31
691	-16
692	-20
693	-16
694	-25
695	-72
696	-65
697	-35
698	-124
699	-93
700	-28
701	-152
702	-52
703	-43
704	-89
705	-56
706	-16
707	-34
708	-15
709	-15
710	-29
711	-85
712	-99
713	-162
714	-153
715	-189
716	-138
717	-311
718	-129
719	-189
720	-76
721	-13
722	-53
723	-44
724	-68
725	-45
726	-153
727	-76
728	-96
729	-255
730	-94
731	-127
732	-92
733	-238
734	-274
735	-206
736	-105
737	-59
738	-134
739	-52
740	-75
741	-374
742	-210
743	-88
744	-149
745	-60
746	-72
747	-29
748	-54
749	-121
750	-52
751	-41
752	-42
753	-254
754	-233
755	-147
756	-170
757	-153
758	-84
759	-31
760	-94
761	-156
762	-17
763	-15
764	-46
765	-185
766	-186
767	-196
768	-328
769	-36
770	-29
771	-44
772	-53
773	-189
774	-104
775	-44
776	-81
777	-44
778	-36
779	-17
780	-18
781	-28
782	-36
783	-24
784	-109
785	-298
786	-6
787	-48
788	-96
789	-36
790	-60
791	-88
792	-60
793	-39
794	-30
795	-38
796	-134
797	-94
798	-6
799	-185
800	-14
801	-140
802	-84
803	-77
804	-98
805	-173
806	-174
807	-295
808	-22
809	-36
810	-82
811	-12
812	-50
813	-171
814	-46
815	-68
816	-44
817	-20
818	-27
819	-68
820	-20
821	-76
822	-3
823	-75
824	-62
825	-69
826	-33
827	-60
828	-90
829	-270
830	-112
831	-172
832	-55
833	-149
834	-25
835	-172
836	-44
837	-10
838	-50
839	-49
840	-59
841	-85
842	-74
843	-98
844	-29
845	-98
846	-20
847	-12
848	-60
849	-7
850	-197
851	-167
852	-59
853	-69
854	-102
855	-53
856	-73
857	-87
858	-127
859	-118
860	-89
861	-93
862	-255
863	-231
864	-196
865	-13
866	-238
867	-273
868	-229
869	-211
870	-186
871	-110
872	-130
873	-169
874	-199
875	-76
876	-32
877	-77
878	-76
879	-28
880	-42
881	-32
882	-20
883	-32
884	-33
885	-69
886	-125
887	-44
888	-57
889	-40
890	-28
891	-17
892	-42
893	-25
894	-13
895	-17
896	-39
897	-84
898	-34
899	-29
900	-117
901	-184
902	-88
903	-95
904	-172
905	-32
906	-34
907	-72
908	-230
909	-52
910	-13
911	-12
912	-12
913	-24
914	-41
915	-140
916	-114
917	-251
918	-184
919	-21
920	-212
921	-216
922	-189
923	-260
924	-54
925	-91
926	-185
927	-88
928	-88
929	-92
930	-46
931	-49
932	-135
933	-37
934	-30
935	-155
936	-241
937	-172
938	-118
939	-118
940	-130
941	-149
942	-217
943	-64
944	-35
945	-28
946	-114
947	-174
948	-294
949	-146
950	-128
951	-27
952	-234
953	-27
954	-201
955	-87
956	-169
957	-40
958	-86
959	-52
960	-40
961	-18
962	-69
963	-99
964	-94
965	-159
966	-201
967	-232
968	-232
969	-134
970	-281
971	-372
972	-164
973	-26
974	-36
975	-48
976	-19
977	-99
978	-89
979	-182
980	-90
981	-231
982	-88
983	-120
984	-40
985	-49
986	-42
987	-35
988	-66
989	-67
990	-89
991	-45
992	-42
993	-86
994	-76
995	-46
996	-176
997	-16
998	-59
999	-86
1000	-46
1001	-195
1002	-56
1003	-37
1004	-138
1005	-165
1006	-189
1007	-210
1008	-178
1009	-70
1010	-108
1011	-232
1012	-198
1013	-85
1014	-53
1015	-135
1016	-152
1017	-162
1018	-169
1019	-236
1020	-133
1021	-52
1022	-32
1023	-21
1024	-16
1025	-28
1026	-52
1027	-70
1028	-197
1029	-168
1030	-56
1031	-79
1032	-88
1033	-161
1034	-198
1035	-30
1036	-111
1037	-178
1038	-53
1039	-66
1040	-123
1041	-9
1042	-39
1043	-100
1044	-25
1045	-12
1046	-20
1047	-24
1048	-90
1049	-90
1050	-102
1051	-28
1052	-92
1053	-42
1054	-123
1055	-117
1056	-38
1057	-16
1058	-75
1059	-52
1060	-86
1061	-14
1062	-50
1063	-169
1064	-143
1065	-16
1066	-24
1067	-64
1068	-4
1069	-32
1070	-35
1071	-38
1072	-102
1073	-197
1074	-77
1075	-33
1076	-107
1077	-180
1078	-13
1079	-128
1080	-79
1081	-26
1082	-12
1083	-29
1084	-30
1085	-17
1086	-20
1087	-67
1088	-156
1089	-7
1090	-36
1091	-62
1092	-18
1093	-45
1094	-56
1095	-56
1096	-17
1097	-37
1098	-16
1099	-16
1100	-61
1101	-52
1102	-57
1103	-78
1104	-136
1105	-81
1106	-192
1107	-168
1108	-72
1109	-16
1110	-17
1111	-34
1112	-28
1113	-94
1114	-154
1115	-15
1116	-33
1117	-195
1118	-253
1119	-220
1120	-147
1121	-133
1122	-57
1123	-133
1124	-74
1125	-92
1126	-210
1127	-186
1128	-107
1129	-156
1130	-67
1131	-138
1132	-34
1133	-90
1134	-138
1135	-168
1136	-252
1137	-100
1138	-194
1139	-45
1140	-44
1141	-8
1142	-20
1143	-14
1144	-37
1145	-38
1146	-78
1147	-195
1148	-215
1149	-87
1150	-120
1151	-81
1152	-20
1153	-30
1154	-30
1155	-32
1156	-44
1157	-27
1158	-60
1159	-48
1160	-4
1161	-24
1162	-16
1163	-34
1164	-193
1165	-50
1166	-48
1167	-234
1168	-58
1169	-17
1170	-109
1171	-15
1172	-65
1173	-130
1174	-52
1175	-73
1176	-36
1177	-158
1178	-132
1179	-134
1180	-41
1181	-94
1182	-188
1183	-28
1184	-20
1185	-15
1186	-71
1187	-126
1188	-74
1189	-74
1190	-186
1191	-114
1192	-135
1193	-120
1194	-16
1195	-36
1196	-14
1197	-71
1198	-79
1199	-16
1200	-20
1201	-86
1202	-175
1203	-189
1204	-179
1205	-331
1206	-167
1207	-78
1208	-22
1209	-35
1210	-30
1211	-200
1212	-190
1213	-189
1214	-200
1215	-16
1216	-22
1217	-51
1218	-45
1219	-15
1220	-28
1221	-93
1222	-136
1223	-28
1224	-12
1225	-91
1226	-59
1227	-116
1228	-25
1229	-60
1230	-28
1231	-102
1232	-10
1233	-197
1234	-174
1235	-276
1236	-295
1237	-297
1238	-274
1239	-184
1240	-158
1241	-88
1242	-144
1243	-71
1244	-38
1245	-9
1246	-74
1247	-157
1248	-290
1249	-210
1250	-51
1251	-76
1252	-200
1253	-152
1254	-190
1255	-13
1256	-40
1257	-20
1258	-22
1259	-56
1260	-72
1261	-3
1262	-123
1263	-25
1264	-173
1265	-200
1266	-148
1267	-72
1268	-52
1269	-25
1270	-56
1271	-53
1272	-154
1273	-17
1274	-41
1275	-145
1276	-32
1277	-52
1278	-44
1279	-39
1280	-44
1281	-40
1282	-46
1283	-60
1284	-16
1285	-48
1286	-11
1287	-51
1288	-59
1289	-100
1290	-58
1291	-59
1292	-290
1293	-40
1294	-64
1295	-53
1296	-251
1297	-210
1298	-188
1299	-61
1300	-54
1301	-12
1302	-24
1303	-49
1304	-142
1305	-20
1306	-16
1307	-38
1308	-39
1309	-73
1310	-12
1311	-20
1312	-20
1313	-38
1314	-8
1315	-176
1316	-114
1317	-76
1318	-16
1319	-29
1320	-37
1321	-17
1322	-40
1323	-74
1324	-110
1325	-135
1326	-182
1327	-52
1328	-42
1329	-64
1330	-54
1331	-116
1332	-234
1333	-226
1334	-70
1335	-150
1336	-195
1337	-22
1338	-160
1339	-90
1340	-44
1341	-16
1342	-24
1343	-91
1344	-189
1345	-128
1346	-188
1347	-280
1348	-109
1349	-135
1350	-71
1351	-85
1352	-106
1353	-183
1354	-77
1355	-73
1356	-28
1357	-28
1358	-63
1359	-64
1360	-132
1361	-231
1362	-86
1363	-95
1364	-21
1365	-18
1366	-11
1367	-46
1368	-27
1369	-62
1370	-193
1371	-30
1372	-50
1373	-107
1374	-36
1375	-8
1376	-8
1377	-39
1378	-131
1379	-101
1380	-37
1381	-334
1382	-296
1383	-147
1384	-273
1385	-52
1386	-44
1387	-66
1388	-218
1389	-64
1390	-51
1391	-98
1392	-106
1393	-29
1394	-67
1395	-43
1396	-150
1397	-33
1398	-28
1399	-35
1400	-12
1401	-69
1402	-100
1403	-77
1404	-21
1405	-44
1406	-47
1407	-170
1408	-114
1409	-108
1410	-84
1411	-64
1412	-121
1413	-20
1414	-14
1415	-44
1416	-65
1417	-94
1418	-20
1419	-26
1420	-12
1421	-167
1422	-20
1423	-86
1424	-46
1425	-27
1426	-75
1427	-52
1428	-154
1429	-12
1430	-27
1431	-87
1432	-230
1433	-214
1434	-219
1435	-257
1436	-243
1437	-254
1438	-220
1439	-237
1440	-274
1441	-132
1442	-194
1443	-218
1444	-190
1445	-134
1446	-279
1447	-203
1448	-274
1449	-130
1450	-171
1451	-55
1452	-46
1453	-210
1454	-133
1455	-74
1456	-50
1457	-76
1458	-33
1459	-15
1460	-39
1461	-114
1462	-134
1463	-92
1464	-16
1465	-57
1466	-12
1467	-44
1468	-38
1469	-45
1470	-66
1471	-52
1472	-128
1473	-47
1474	-72
1475	-46
1476	-24
1477	-51
1478	-98
1479	-71
1480	-46
1481	-236
1482	-258
1483	-250
1484	-132
1485	-45
1486	-209
1487	-147
1488	-158
1489	-134
1490	-175
1491	-28
1492	-190
1493	-31
1494	-94
1495	-109
1496	-277
1497	-166
1498	-38
1499	-33
1500	-20
1501	-59
1502	-96
1503	-24
1504	-75
1505	-130
1506	-233
1507	-250
1508	-136
1509	-102
1510	-31
1511	-231
1512	-241
1513	-75
1514	-40
1515	-125
1516	-115
1517	-238
1518	-250
1519	-170
1520	-213
1521	-294
1522	-235
1523	-294
1524	-53
1525	-88
1526	-101
1527	-16
1528	-88
1529	-70
1530	-50
1531	-212
1532	-110
1533	-133
1534	-93
1535	-112
1536	-172
1537	-110
1538	-128
1539	-179
1540	-184
1541	-109
1542	-40
1543	-53
1544	-12
1545	-16
1546	-51
1547	-38
1548	-30
1549	-52
1550	-37
1551	-145
1552	-30
1553	-89
1554	-212
1555	-209
1556	-148
1557	-89
1558	-54
1559	-181
1560	-51
1561	-54
1562	-8
1563	-25
1564	-25
1565	-205
1566	-256
1567	-193
1568	-47
1569	-104
1570	-77
1571	-20
1572	-37
1573	-14
1574	-22
1575	-16
1576	-19
1577	-14
1578	-29
1579	-32
1580	-24
1581	-20
1582	-40
1583	-71
1584	-118
1585	-104
1586	-16
1587	-115
1588	-198
1589	-49
1590	-44
1591	-22
1592	-160
1593	-186
1594	-189
1595	-235
1596	-272
1597	-272
1598	-172
1599	-84
1600	-193
1601	-296
1602	-151
1603	-36
1604	-21
1605	-36
1606	-40
1607	-34
1608	-31
1609	-40
1610	-29
1611	-76
1612	-45
1613	-12
1614	-16
1615	-32
1616	-79
1617	-8
1618	-39
1619	-116
1620	-39
1621	-174
1622	-127
1623	-50
1624	-41
1625	-23
1626	-12
1627	-57
1628	-37
1629	-10
1630	-12
1631	-28
1632	-79
1633	-134
1634	-33
1635	-156
1636	-50
1637	-62
1638	-75
1639	-31
1640	-102
1641	-274
1642	-232
1643	-28
1644	-43
1645	-113
1646	-170
1647	-231
1648	-78
1649	-157
1650	-108
1651	-16
1652	-28
1653	-43
1654	-74
1655	-130
1656	-22
1657	-24
1658	-19
1659	-108
1660	-22
1661	-24
1662	-51
1663	-38
1664	-4
1665	-8
1666	-23
1667	-104
1668	-24
1669	-29
1670	-57
1671	-32
1672	-8
1673	-12
1674	-16
1675	-32
1676	-25
1677	-40
1678	-60
1679	-32
1680	-33
1681	-78
1682	-54
1683	-64
1684	-10
1685	-116
1686	-30
1687	-21
1688	-21
1689	-15
1690	-12
1691	-95
1692	-62
1693	-47
1694	-110
1695	-50
1696	-70
1697	-54
1698	-293
1699	-288
1700	-83
1701	-46
1702	-198
1703	-151
1704	-251
1705	-200
1706	-195
1707	-173
1708	-56
1709	-111
1710	-28
1711	-21
1712	-24
1713	-22
1714	-46
1715	-58
1716	-53
1717	-22
1718	-14
1719	-68
1720	-129
1721	-52
1722	-66
1723	-180
1724	-150
1725	-85
1726	-20
1727	-51
1728	-14
1729	-38
1730	-175
1731	-257
1732	-106
1733	-175
1734	-39
1735	-45
1736	-221
1737	-166
1738	-36
1739	-16
1740	-46
1741	-9
1742	-87
1743	-32
1744	-27
1745	-172
1746	-170
1747	-172
1748	-13
1749	-64
1750	-43
1751	-105
1752	-196
1753	-146
1754	-107
1755	-173
1756	-201
1757	-30
1758	-253
1759	-117
1760	-54
1761	-79
1762	-55
1763	-20
1764	-12
1765	-44
1766	-16
1767	-47
1768	-74
1769	-39
1770	-17
1771	-64
1772	-20
1773	-22
1774	-32
1775	-51
1776	-271
1777	-153
1778	-70
1779	-33
1780	-54
1781	-278
1782	-256
1783	-314
1784	-48
1785	-27
1786	-17
1787	-29
1788	-36
1789	-64
1790	-9
1791	-93
1792	-212
1793	-94
1794	-135
1795	-185
1796	-302
1797	-320
1798	-352
1799	-112
1800	-297
1801	-155
1802	-314
1803	-198
1804	-318
1805	-255
1806	-256
1807	-236
1808	-253
1809	-194
1810	-39
1811	-17
1812	-32
1813	-14
1814	-133
1815	-131
1816	-29
1817	-169
1818	-135
1819	-28
1820	-56
1821	-47
1822	-70
1823	-48
1824	-44
1825	-86
1826	-14
1827	-263
1828	-339
1829	-173
1830	-213
1831	-171
1832	-193
1833	-206
1834	-76
1835	-69
1836	-30
1837	-4
1838	-39
1839	-48
1840	-68
1841	-31
1842	-68
1843	-28
1844	-44
1845	-64
1846	-89
1847	-50
1848	-189
1849	-126
1850	-131
1851	-118
1852	-11
1853	-21
1854	-20
1855	-20
1856	-15
1857	-40
1858	-19
1859	-32
1860	-41
1861	-80
1862	-49
1863	-229
1864	-130
1865	-18
1866	-77
1867	-135
1868	-70
1869	-75
1870	-295
1871	-211
1872	-174
1873	-272
1874	-131
1875	-156
1876	-77
1877	-52
1878	-33
1879	-39
1880	-91
1881	-73
1882	-74
1883	-139
1884	-27
1885	-61
1886	-44
1887	-111
1888	-52
1889	-38
1890	-69
1891	-45
1892	-27
1893	-145
1894	-18
1895	-12
1896	-80
1897	-16
1898	-111
1899	-162
1900	-12
1901	-28
1902	-12
1903	-16
1904	-29
1905	-107
1906	-68
1907	-138
1908	-117
1909	-73
1910	-256
1911	-230
1912	-109
1913	-130
1914	-224
1915	-87
1916	-158
1917	-112
1918	-108
1919	-26
1920	-31
1921	-52
1922	-51
1923	-89
1924	-69
1925	-123
1926	-17
1927	-125
1928	-150
1929	-79
1930	-174
1931	-92
1932	-54
1933	-35
1934	-71
1935	-50
1936	-53
1937	-60
1938	-13
1939	-12
1940	-41
1941	-37
1942	-14
1943	-40
1944	-30
1945	-32
1946	-70
1947	-152
1948	-205
1949	-173
1950	-185
1951	-294
1952	-231
1953	-133
1954	-159
1955	-212
1956	-149
1957	-32
1958	-28
1959	-17
1960	-40
1961	-57
1962	-171
1963	-80
1964	-150
1965	-41
1966	-59
1967	-213
1968	-57
1969	-38
1970	-19
1971	-76
1972	-316
1973	-193
1974	-268
1975	-154
1976	-132
1977	-197
1978	-289
1979	-76
1980	-56
1981	-54
1982	-116
1983	-34
1984	-81
1985	-128
1986	-36
1987	-104
1988	-74
1989	-26
1990	-174
1991	-56
1992	-15
1993	-29
1994	-113
1995	-40
1996	-42
1997	-177
1998	-115
1999	-68
2000	-24
2001	-25
2002	-56
2003	-33
2004	-12
2005	-24
2006	-48
2007	-34
2008	-52
2009	-23
2010	-98
2011	-16
2012	-56
2013	-95
2014	-21
2015	-25
2016	-64
2017	-24
2018	-41
2019	-8
2020	-136
2021	-74
2022	-12
2023	-39
2024	-68
2025	-196
2026	-61
2027	-27
2028	-129
2029	-50
2030	-115
2031	-22
2032	-61
2033	-54
2034	-118
2035	-168
2036	-57
2037	-151
2038	-130
2039	-277
2040	-72
2041	-150
2042	-16
2043	-20
2044	-25
2045	-62
2046	-193
2047	-202
2048	-212
2049	-130
2050	-148
2051	-41
2052	-48
2053	-84
2054	-45
2055	-11
2056	-107
2057	-123
2058	-88
2059	-19
2060	-126
2061	-8
2062	-40
2063	-39
2064	-136
2065	-143
2066	-135
2067	-32
2068	-17
2069	-123
2070	-32
2071	-33
2072	-137
2073	-43
2074	-81
2075	-53
2076	-94
2077	-16
2078	-31
2079	-23
2080	-34
2081	-44
2082	-105
2083	-19
2084	-154
2085	-108
2086	-31
2087	-44
2088	-80
2089	-24
2090	-17
2091	-24
2092	-24
2093	-32
2094	-30
2095	-24
2096	-40
2097	-44
2098	-79
2099	-28
2100	-169
2101	-190
2102	-70
2103	-81
2104	-45
2105	-41
2106	-19
2107	-149
2108	-89
2109	-7
2110	-86
2111	-149
2112	-94
2113	-16
2114	-32
2115	-26
2116	-14
2117	-7
2118	-170
2119	-120
2120	-135
2121	-248
2122	-413
2123	-207
2124	-104
2125	-117
2126	-36
2127	-13
2128	-16
2129	-36
2130	-29
2131	-25
2132	-34
2133	-30
2134	-113
2135	-213
2136	-152
2137	-216
2138	-152
2139	-154
2140	-315
2141	-252
2142	-173
2143	-233
2144	-128
2145	-58
2146	-136
2147	-134
2148	-16
2149	-64
2150	-133
2151	-27
2152	-26
2153	-72
2154	-33
2155	-16
2156	-20
2157	-66
2158	-52
2159	-10
2160	-12
2161	-16
2162	-110
2163	-32
2164	-25
2165	-28
2166	-30
2167	-76
2168	-88
2169	-73
2170	-107
2171	-78
2172	-12
2173	-44
2174	-34
2175	-36
2176	-29
2177	-37
2178	-52
2179	-171
2180	-228
2181	-43
2182	-75
2183	-136
2184	-196
2185	-181
2186	-174
2187	-92
2188	-68
2189	-12
2190	-37
2191	-17
2192	-109
2193	-16
2194	-28
2195	-20
2196	-21
2197	-31
2198	0
2199	-26
2200	-101
2201	-38
2202	-20
2203	-136
2204	-51
2205	-49
2206	-39
2207	-119
2208	-80
2209	-46
2210	-20
2211	-59
2212	-31
2213	-141
2214	-62
2215	-64
2216	-25
2217	-40
2218	-192
2219	-196
2220	-36
2221	-142
2222	-4
2223	-16
2224	-45
2225	-25
2226	-48
2227	-126
2228	-90
2229	-81
2230	-97
2231	-20
2232	-16
2233	-48
2234	-136
2235	-47
2236	-148
2237	-152
2238	-128
2239	-158
2240	-125
2241	-73
2242	-71
2243	-249
2244	-12
2245	-33
2246	-24
2247	-26
2248	-21
2249	-16
2250	-21
2251	-214
2252	-212
2253	-150
2254	-209
2255	-173
2256	-268
2257	-87
2258	-45
2259	-48
2260	-49
2261	-33
2262	-120
2263	-37
2264	-23
2265	-17
2266	-20
2267	-55
2268	-38
2269	-147
2270	-29
2271	-8
2272	-37
2273	-99
2274	-169
2275	-167
2276	-159
2277	-240
2278	-260
2279	-313
2280	-230
2281	-149
2282	-167
2283	-129
2284	-33
2285	-52
2286	-32
2287	-32
2288	-110
2289	-81
2290	-54
2291	-45
2292	-45
2293	-34
2294	-106
2295	-154
2296	-59
2297	-55
2298	-34
2299	-47
2300	-48
2301	-58
2302	-61
2303	-50
2304	-108
2305	-56
2306	-62
2307	-174
2308	-191
2309	-159
2310	-25
2311	-68
2312	-273
2313	-216
2314	-119
2315	-339
2316	-110
2317	-218
2318	-238
2319	-61
2320	-36
2321	-17
2322	-150
2323	-64
2324	-28
2325	-26
2326	-34
2327	-15
2328	-218
2329	-310
2330	-156
2331	-8
2332	-170
2333	-89
2334	-35
2335	-113
2336	-45
2337	-19
2338	-45
2339	-22
2340	-76
2341	-36
2342	-66
2343	-81
2344	-258
2345	-148
2346	-54
2347	-22
2348	-19
2349	-144
2350	-91
2351	-194
2352	-192
2353	-146
2354	-104
2355	-36
2356	-75
2357	-63
2358	-61
2359	-155
2360	-137
2361	-40
2362	-60
2363	-60
2364	-127
2365	-89
2366	-74
2367	-53
2368	-57
2369	-272
2370	-193
2371	-8
2372	-35
2373	-81
2374	-16
2375	-36
2376	-198
2377	-153
2378	-41
2379	-119
2380	-68
2381	-136
2382	-59
2383	-17
2384	-69
2385	-71
2386	-35
2387	-151
2388	-32
2389	-79
2390	-12
2391	-178
2392	-194
2393	-151
2394	-118
2395	-50
2396	-96
2397	-74
2398	-29
2399	-231
2400	-210
2401	-9
2402	-105
2403	-166
2404	-125
2405	-46
2406	-12
2407	-219
2408	-140
2409	-31
2410	-76
2411	-21
2412	-38
2413	-35
2414	-40
2415	-32
2416	-40
2417	-37
2418	-38
2419	-78
2420	-37
2421	-34
2422	-92
2423	-232
2424	-149
2425	-92
2426	-191
2427	-330
2428	-113
2429	-61
2430	-257
2431	-174
2432	-338
2433	-234
2434	-216
2435	-247
2436	-66
2437	-221
2438	-45
2439	-165
2440	-47
2441	-111
2442	-20
2443	-87
2444	-17
2445	-19
2446	-49
2447	-42
2448	-54
2449	-40
2450	-24
2451	-16
2452	-52
2453	-45
2454	-28
2455	-55
2456	-154
2457	-203
2458	-175
2459	-135
2460	-351
2461	-169
2462	-31
2463	-63
2464	-16
2465	-31
2466	-90
2467	-244
2468	-7
2469	-74
2470	-85
2471	-83
2472	-144
2473	-43
2474	-47
2475	-165
2476	-132
2477	-170
2478	-42
2479	-116
2480	-89
2481	-56
2482	-30
2483	-41
2484	-90
2485	-112
2486	-221
2487	-300
2488	-376
2489	-205
2490	-49
2491	-56
2492	-56
2493	-38
2494	-36
2495	-16
2496	-11
2497	-120
2498	-32
2499	-84
2500	-223
