291	-16
292	-38
293	-48
294	-236
295	-133
296	-97
297	-85
298	-84
299	-52
300	-40
301	-28
302	-93
303	-42
304	-8
305	-51
306	-34
307	-8
308	-84
309	-18
310	-116
311	-16
312	-24
313	-8
314	-61
315	-7
316	-128
317	-17
318	-108
319	-46
320	-187
321	-124
322	-135
323	-208
324	-82
325	-108
326	-24
327	-23
328	-47
329	-181
330	-89
331	-153
332	-75
333	-104
334	-28
335	-104
336	-163
337	-20
338	-44
339	-93
340	-227
341	-203
342	-44
343	-28
344	-24
345	-50
346	-35
347	-11
348	-183
349	-152
350	-286
351	-107
352	-141
353	-48
354	-80
355	-93
356	-10
357	-28
358	-53
359	-16
360	-72
361	-21
362	-50
363	-32
364	-6
365	-83
366	-70
367	-88
368	-118
369	-183
370	-135
371	-155
372	-206
373	-190
374	-292
375	-46
376	-23
377	-20
378	-50
379	-98
380	-90
381	-82
382	-20
383	-20
384	-8
385	-82
386	-80
387	-17
388	-16
389	-38
390	-17
391	-38
392	-72
393	-210
394	-194
395	-57
396	-193
397	-192
398	-164
399	-17
400	-113
401	-148
402	-141
403	-20
404	-17
405	-57
406	-36
407	-38
408	-27
409	-240
410	-135
411	-217
412	-328
413	-88
414	-16
415	-17
416	-8
417	-82
418	-42
419	-32
420	-38
421	-8
422	-13
423	-45
424	-35
425	-6
426	-103
427	-173
428	-245
429	-255
430	-350
431	-113
432	-135
433	-137
434	-192
435	-176
436	-107
437	-196
438	-234
439	-133
440	-251
441	-47
442	-55
443	-16
444	-42
445	-84
446	-41
447	-8
448	-53
449	-46
450	-33
451	-53
452	-46
453	-61
454	-29
455	-52
456	-111
457	-52
458	-10
459	-20
460	-68
461	-60
462	-25
463	-106
464	-48
465	-179
466	-17
467	-50
468	-184
469	-264
470	-356
471	-260
472	-123
473	-88
474	-60
475	-138
476	-69
477	-125
478	-103
479	-92
480	-133
481	-60
482	-65
483	-4
484	-41
485	-46
486	-194
487	-20
488	-49
489	-42
490	-53
491	-55
492	-114
493	-42
494	-76
495	-47
496	-238
497	-44
498	-80
499	-72
500	-117
501	-100
502	-87
503	-23
504	-56
505	-75
506	-87
507	-126
508	-120
509	-5
510	-88
511	-177
512	-190
513	-24
514	-5
515	-28
516	-153
517	-37
518	-46
519	-20
520	-25
521	-141
522	-84
523	-8
524	-24
525	-16
526	-32
527	-52
528	-35
529	-82
530	-20
531	-20
532	-42
533	-36
534	-28
535	-43
536	-18
537	-126
538	-153
539	-92
540	-12
541	-12
542	-36
543	-6
544	-102
545	-72
546	-49
547	-75
548	-135
549	-16
550	-82
551	-59
552	-157
553	-94
554	-179
555	-319
556	-206
557	-234
558	-97
559	-99
560	-123
561	-72
562	-91
563	-83
564	-14
565	-22
566	-121
567	-33
568	-24
569	-16
570	-16
571	-25
572	-36
573	-24
574	-16
575	-24
576	-16
577	-35
578	-55
579	-107
580	-215
581	-38
582	-48
583	-55
584	-19
585	-70
586	-141
587	-7
588	-77
589	-69
590	-144
591	-41
592	-22
593	-40
594	-16
595	-49
596	-35
597	-56
598	-52
599	-14
600	-21
601	-172
602	-100
603	-32
604	-53
605	-25
606	-116
607	-27
608	-156
609	-38
610	-40
611	-89
612	-76
613	-40
614	-112
615	-175
616	-315
617	-153
618	-257
619	-318
620	-206
621	-268
622	-168
623	-84
624	-20
625	-44
626	-91
627	-28
628	-52
629	-56
630	-33
631	-22
632	-89
633	-127
634	-173
635	-163
636	-60
637	-192
638	-148
639	-96
640	-59
641	-63
642	-20
643	-10
644	-45
645	-17
646	-125
647	-78
648	-18
649	-47
650	-90
651	0
652	-91
653	-82
654	-52
655	-128
656	-128
657	-85
658	-126
659	-96
660	-23
661	-190
662	-155
663	-215
664	-293
665	-160
666	-65
667	-83
668	-152
669	-41
670	-73
671	-49
672	-191
673	-150
674	-238
675	-94
676	-103
677	-162
678	-70
679	-126
680	-89
681	-174
682	-96
683	-35
684	-20
685	-20
686	-40
687	-12
688	-52
689	-40
690	-24
691	-16
692	-60
693	-72
694	-189
695	-73
696	-62
697	-24
698	-52
699	-75
700	-5
701	-141
702	-81
703	-22
704	-67
705	-101
706	-229
707	-90
708	-7
709	-52
710	-72
711	-53
712	-72
713	-40
714	-8
715	-16
716	-41
717	-50
718	-17
719	-36
720	-28
721	-51
722	-162
723	-36
724	-55
725	-148
726	-97
727	-42
728	-38
729	-20
730	-90
731	-21
732	-65
733	-52
734	-56
735	-23
736	-104
737	-37
738	-34
739	-150
740	-16
741	-36
742	-127
743	-241
744	-175
745	-287
746	-277
747	-229
748	-92
749	-72
750	-36
751	-49
752	-114
753	-70
754	-63
755	-89
756	-78
757	-165
758	-36
759	-50
760	-105
761	-194
762	-238
763	-37
764	-112
765	-50
766	-110
767	-81
768	-38
769	-153
770	-138
771	-30
772	-29
773	-236
774	-140
775	-136
776	-41
777	-114
778	-180
779	-191
780	-194
781	-232
782	-260
783	-218
784	-245
785	-258
786	-214
787	-189
788	-242
789	-127
790	-42
791	-189
792	-170
793	-50
794	-33
795	-80
796	-21
797	-59
798	-110
799	-190
800	-40
801	-40
802	-66
803	-62
804	-58
805	-56
806	-72
807	-48
808	-48
809	-74
810	-85
811	-43
812	-95
813	-112
814	-234
815	-257
816	-76
817	-253
818	-179
819	-305
820	-138
821	-282
822	-235
823	-227
824	-332
825	-174
826	-68
827	-13
828	-56
829	-77
830	-89
831	-256
832	-195
833	-25
834	-108
835	-20
836	-20
837	-35
838	-11
839	-141
840	-17
841	-58
842	-45
843	-52
844	-103
845	-85
846	-37
847	-80
848	-15
849	-74
850	-114
851	-183
852	-330
853	-213
854	-181
855	-85
856	-178
857	-83
858	-85
859	-106
860	-163
861	-56
862	-28
863	-40
864	-6
865	-129
866	-237
867	-262
868	-339
869	-315
870	-245
871	-129
872	-11
873	-121
874	-139
875	-110
876	-178
877	-221
878	-244
879	-94
880	-321
881	-246
882	-383
883	-266
884	-281
885	-317
886	-255
887	-134
888	-129
889	-220
890	-53
891	-72
892	-75
893	-14
894	-38
895	-161
896	-135
897	-93
898	-276
899	-294
900	-181
901	-234
902	-163
903	-37
904	-186
905	-38
906	-89
907	-221
908	-94
909	-12
910	-38
911	-12
912	-4
913	-57
914	-37
915	-119
916	-396
917	-88
918	-294
919	-50
920	-116
921	-24
922	-12
923	-172
924	-222
925	-149
926	-65
927	-65
928	-197
929	-42
930	-70
931	-35
932	-133
933	-114
934	-67
935	-67
936	-40
937	-61
938	-92
939	-145
940	-184
941	-10
942	-53
943	-13
944	-91
945	-8
946	-76
947	-28
948	-37
949	-90
950	-275
951	-140
952	-123
953	-71
954	-40
955	-106
956	-47
957	-216
958	-198
959	-135
960	-69
961	-101
962	-198
963	-168
964	-185
965	-28
966	-23
967	-17
968	-16
969	-38
970	-9
971	-52
972	-49
973	-49
974	-168
975	-51
976	-192
977	-68
978	-157
979	-146
980	-128
981	-4
982	-30
983	-48
984	-75
985	-41
986	-67
987	-197
988	-66
989	-105
990	-32
991	-12
992	-18
993	-61
994	-35
995	-11
996	-186
997	-54
998	-297
999	-236
1000	-16
1001	-8
1002	-58
1003	-103
1004	-108
1005	-19
1006	-15
1007	-26
1008	-37
1009	-45
1010	-20
1011	-119
1012	-31
1013	-30
1014	-24
1015	-22
1016	-113
1017	-173
1018	-233
1019	-233
1020	-36
1021	-64
1022	-47
1023	-120
1024	-51
1025	-233
1026	-113
1027	-20
1028	-28
1029	-41
1030	-37
1031	-36
1032	-27
1033	-190
1034	-333
1035	-88
1036	-156
1037	-257
1038	-213
1039	-239
1040	-89
1041	-35
1042	-25
1043	-135
1044	-66
1045	-94
1046	-20
1047	-46
1048	-149
1049	-100
1050	-105
1051	-15
1052	-211
1053	-91
1054	-92
1055	-20
1056	-71
1057	-15
1058	-13
1059	-122
1060	-61
1061	-19
1062	-36
1063	-24
1064	-75
1065	-84
1066	-92
1067	-218
1068	-374
1069	-182
1070	-267
1071	-128
1072	-76
1073	-73
1074	-54
1075	-50
1076	-54
1077	-48
1078	-53
1079	-4
1080	-52
1081	-30
1082	-115
1083	-72
1084	-36
1085	-58
1086	-113
1087	-24
1088	-49
1089	-90
1090	-18
1091	-59
1092	-69
1093	-131
1094	-96
1095	-95
1096	-44
1097	-9
1098	-233
1099	-33
1100	-141
1101	-12
1102	-17
1103	-159
1104	-201
1105	-89
1106	-189
1107	-120
1108	-21
1109	-21
1110	-40
1111	-8
1112	-13
1113	-36
1114	-108
1115	-17
1116	-36
1117	-28
1118	-17
1119	-87
1120	-101
1121	-28
1122	-15
1123	-109
1124	-48
1125	-28
1126	-43
1127	-54
1128	-92
1129	-87
1130	-74
1131	-30
1132	-131
1133	-111
1134	-102
1135	-67
1136	-136
1137	-10
1138	-151
1139	-109
1140	-29
1141	-9
1142	-20
1143	-16
1144	-76
1145	-72
1146	-122
1147	-8
1148	-36
1149	-120
1150	-16
1151	-16
1152	-52
1153	-38
1154	-48
1155	-39
1156	-20
1157	-28
1158	-56
1159	-89
1160	-146
1161	-20
1162	-30
1163	-4
1164	-14
1165	-45
1166	-26
1167	-93
1168	-35
1169	-33
1170	-76
1171	-235
1172	-198
1173	-333
1174	-76
1175	-16
1176	-12
1177	-53
1178	-38
1179	-20
1180	-38
1181	-131
1182	-86
1183	-16
1184	-78
1185	-44
1186	-31
1187	-30
1188	-94
1189	-30
1190	-20
1191	-51
1192	-46
1193	-66
1194	-67
1195	-96
1196	-128
1197	-36
1198	-145
1199	-38
1200	-21
1201	-28
1202	-28
1203	-112
1204	-192
1205	-95
1206	-51
1207	-36
1208	-28
1209	-37
1210	-66
1211	-111
1212	-2
1213	-52
1214	-152
1215	-71
1216	-72
1217	-253
1218	-238
1219	-93
1220	-91
1221	-112
1222	-206
1223	-212
1224	-54
1225	-22
1226	-26
1227	-21
1228	-9
1229	-93
1230	-58
1231	-45
1232	-168
1233	-152
1234	-200
1235	-150
1236	-235
1237	-237
1238	-148
1239	-71
1240	-296
1241	-99
1242	-177
1243	-234
1244	-147
1245	-112
1246	-351
1247	-32
1248	-32
1249	-125
1250	-115
1251	-168
1252	-38
1253	-47
1254	-8
1255	-260
1256	-45
1257	-58
1258	-48
1259	-25
1260	-49
1261	-23
1262	-30
1263	-186
1264	-85
1265	-191
1266	-128
1267	-114
1268	-186
1269	-274
1270	-251
1271	-212
1272	-73
1273	-201
1274	-356
1275	-292
1276	-144
1277	-52
1278	-237
1279	-152
1280	-145
1281	-72
1282	-40
1283	-25
1284	-26
1285	-55
1286	-5
1287	-98
1288	-193
1289	-168
1290	-15
1291	-10
1292	-29
1293	-198
1294	-69
1295	-148
1296	-38
1297	-28
1298	-39
1299	-23
1300	-24
1301	-46
1302	-14
1303	-34
1304	-9
1305	-53
1306	-76
1307	-18
1308	-78
1309	-33
1310	-149
1311	-133
1312	-294
1313	-132
1314	-270
1315	-173
1316	-47
1317	-223
1318	-73
1319	-90
1320	-69
1321	-214
1322	-29
1323	-35
1324	-21
1325	-35
1326	-2
1327	-60
1328	-84
1329	-33
1330	-16
1331	-19
1332	-40
1333	-86
1334	-111
1335	-16
1336	-43
1337	-27
1338	-18
1339	-173
1340	-216
1341	-255
1342	-173
1343	-128
1344	-12
1345	-8
1346	-36
1347	-64
1348	-17
1349	-253
1350	-296
1351	-207
1352	-154
1353	-38
1354	-80
1355	-14
1356	-36
1357	-68
1358	-32
1359	-48
1360	-16
1361	-79
1362	-159
1363	-74
1364	-51
1365	-170
1366	-66
1367	-35
1368	-195
1369	-150
1370	-50
1371	-178
1372	-129
1373	-117
1374	-70
1375	-144
1376	-58
1377	-64
1378	-34
1379	-10
1380	-81
1381	-68
1382	-116
1383	-13
1384	-37
1385	-56
1386	-134
1387	-71
1388	-136
1389	-17
1390	-27
1391	-93
1392	-127
1393	-64
1394	-89
1395	-76
1396	-340
1397	-184
1398	-376
1399	-216
1400	-287
1401	-31
1402	-176
1403	-251
1404	-183
1405	-56
1406	-40
1407	-24
1408	-45
1409	-36
1410	-40
1411	-20
1412	-89
1413	-12
1414	-34
1415	-212
1416	-233
1417	-233
1418	-121
1419	-172
1420	-12
1421	-27
1422	-146
1423	-154
1424	-232
1425	-107
1426	-234
1427	-33
1428	-120
1429	-148
1430	-131
1431	-77
1432	-82
1433	-15
1434	-86
1435	-7
1436	-177
1437	-115
1438	-100
1439	-152
1440	-24
1441	-40
1442	-21
1443	-72
1444	-57
1445	-84
1446	-40
1447	-17
1448	-19
1449	-44
1450	-72
1451	-52
1452	-60
1453	-44
1454	-36
1455	-44
1456	-26
1457	-41
1458	-22
1459	-30
1460	-36
1461	-45
1462	-24
1463	-12
1464	-12
1465	-54
1466	-188
1467	-40
1468	-12
1469	-41
1470	-52
1471	-8
1472	-57
1473	-101
1474	-26
1475	-108
1476	-17
1477	-16
1478	-71
1479	-25
1480	-53
1481	-106
1482	-210
1483	-74
1484	-36
1485	-23
1486	-16
1487	-35
1488	-4
1489	-120
1490	-191
1491	-164
1492	-43
1493	-20
1494	-63
1495	-36
1496	-34
1497	-65
1498	-178
1499	-26
1500	-50
1501	-19
1502	-34
1503	-49
1504	-42
1505	-23
1506	-48
1507	-16
1508	-13
1509	-121
1510	-192
1511	-111
1512	-112
1513	-99
1514	-96
1515	-59
1516	-47
1517	-109
1518	-144
1519	-128
1520	-4
1521	-43
1522	-46
1523	-24
1524	-86
1525	-187
1526	-21
1527	-53
1528	-92
1529	-32
1530	-55
1531	-49
1532	-202
1533	-18
1534	-52
1535	-74
1536	-227
1537	-307
1538	-91
1539	-310
1540	-41
1541	-73
1542	-43
1543	-91
1544	-99
1545	-142
1546	-48
1547	-51
1548	-110
1549	-75
1550	-197
1551	-394
1552	-32
1553	-119
1554	-136
1555	-32
1556	-38
1557	-87
1558	-209
1559	-165
1560	-117
1561	-95
1562	-47
1563	-51
1564	-28
1565	-21
1566	-56
1567	-28
1568	-44
1569	-32
1570	-108
1571	-28
1572	-20
1573	-28
1574	-22
1575	-56
1576	-16
1577	-40
1578	-34
1579	-101
1580	-52
1581	-28
1582	-21
1583	-42
1584	-47
1585	-31
1586	-29
1587	-59
1588	-189
1589	-113
1590	-150
1591	-57
1592	-27
1593	-22
1594	-37
1595	-19
1596	-36
1597	-24
1598	-66
1599	-17
1600	-139
1601	-200
1602	-205
1603	-49
1604	-42
1605	-44
1606	-60
1607	-22
1608	-12
1609	-74
1610	-75
1611	-166
1612	-46
1613	-36
1614	-76
1615	-20
1616	-57
1617	-111
1618	-93
1619	-123
1620	-61
1621	-87
1622	-17
1623	-4
1624	-48
1625	-16
1626	-196
1627	-273
1628	-168
1629	-112
1630	-7
1631	-117
1632	-16
1633	-175
1634	-34
1635	-27
1636	-72
1637	-161
1638	-95
1639	-31
1640	-85
1641	-40
1642	-98
1643	-97
1644	-12
1645	-22
1646	-28
1647	-22
1648	-96
1649	-69
1650	-221
1651	-145
1652	-41
1653	-19
1654	-122
1655	-17
1656	-74
1657	-4
1658	-20
1659	-17
1660	-39
1661	-156
1662	-49
1663	-191
1664	-192
1665	-192
1666	-104
1667	-128
1668	-72
1669	-152
1670	-250
1671	-197
1672	-252
1673	-252
1674	-239
1675	-138
1676	-305
1677	-310
1678	-176
1679	-199
1680	-139
1681	-255
1682	-251
1683	-239
1684	-211
1685	-127
1686	-152
1687	-35
1688	-127
1689	-130
1690	-250
1691	-198
1692	-147
1693	-122
1694	-35
1695	-32
1696	-33
1697	-56
1698	-16
1699	-8
1700	-52
1701	-109
1702	-274
1703	-152
1704	-169
1705	-133
1706	-262
1707	-107
1708	-201
1709	-80
1710	-24
1711	-69
1712	-6
1713	-28
1714	-24
1715	-47
1716	-60
1717	-31
1718	-136
1719	-33
1720	-44
1721	-20
1722	-53
1723	-71
1724	-37
1725	-88
1726	-33
1727	-27
1728	-89
1729	-56
1730	-63
1731	-11
1732	-28
1733	-168
1734	-153
1735	-150
1736	-131
1737	-155
1738	-233
1739	-94
1740	-331
1741	-139
1742	-17
1743	-54
1744	-8
1745	-62
1746	-39
1747	-28
1748	-29
1749	-26
1750	-127
1751	-252
1752	-83
1753	-45
1754	-72
1755	-10
1756	-168
1757	-133
1758	-11
1759	-29
1760	-18
1761	-29
1762	-23
1763	-41
1764	-31
1765	-109
1766	-125
1767	-158
1768	-196
1769	-260
1770	-126
1771	-218
1772	-33
1773	-101
1774	-16
1775	-48
1776	-109
1777	-76
1778	-35
1779	-19
1780	-16
1781	-63
1782	-13
1783	-170
1784	-149
1785	-207
1786	-58
1787	-52
1788	-108
1789	-109
1790	-15
1791	-8
1792	-98
1793	-23
1794	-35
1795	-11
1796	-86
1797	-26
1798	-174
1799	-90
1800	-73
1801	-57
1802	-126
1803	-168
1804	-178
1805	-157
1806	-298
1807	-352
1808	-225
1809	-132
1810	-113
1811	-17
1812	-87
1813	-184
1814	-35
1815	-70
1816	-21
1817	-31
1818	-70
1819	-54
1820	-84
1821	-14
1822	-59
1823	-84
1824	-40
1825	-12
1826	-20
1827	-44
1828	-68
1829	-8
1830	-54
1831	-101
1832	-41
1833	-54
1834	-55
1835	-72
1836	-157
1837	-274
1838	-273
1839	-41
1840	-80
1841	-36
1842	-20
1843	-40
1844	-78
1845	-64
1846	-49
1847	-233
1848	-234
1849	-16
1850	-18
1851	-101
1852	-359
1853	-215
1854	-186
1855	-114
1856	-58
1857	-77
1858	-91
1859	-219
1860	-254
1861	-165
1862	-236
1863	-130
1864	-251
1865	-186
1866	-40
1867	-54
1868	-126
1869	-40
1870	-36
1871	-24
1872	-40
1873	-28
1874	-71
1875	-104
1876	-85
1877	-28
1878	-28
1879	-17
1880	-175
1881	-130
1882	-79
1883	-32
1884	-73
1885	-33
1886	-81
1887	-56
1888	-39
1889	-32
1890	0
1891	-42
1892	-190
1893	-222
1894	-6
1895	-55
1896	-108
1897	-33
1898	-132
1899	-37
1900	-9
1901	-20
1902	-72
1903	-84
1904	-12
1905	-17
1906	-82
1907	-32
1908	-49
1909	-16
1910	-25
1911	-44
1912	-16
1913	-14
1914	-26
1915	-178
1916	-189
1917	-103
1918	-336
1919	-167
1920	-395
1921	-192
1922	-19
1923	-28
1924	-30
1925	-89
1926	-18
1927	-30
1928	-6
1929	-18
1930	-36
1931	-38
1932	-36
1933	-16
1934	-58
1935	-94
1936	-27
1937	-69
1938	-219
1939	-26
1940	-82
1941	-174
1942	-166
1943	-87
1944	-44
1945	-13
1946	-117
1947	-109
1948	-48
1949	-147
1950	-166
1951	-154
1952	-7
1953	-52
1954	-28
1955	-13
1956	-11
1957	-77
1958	-52
1959	-32
1960	-149
1961	-72
1962	-112
1963	-23
1964	-27
1965	-100
1966	-17
1967	-71
1968	-35
1969	-160
1970	-286
1971	-215
1972	-91
1973	-292
1974	-153
1975	-82
1976	-16
1977	-52
1978	-21
1979	-124
1980	-121
1981	-50
1982	-59
1983	-34
1984	-158
1985	-257
1986	-72
1987	-66
1988	-85
1989	-153
1990	-56
1991	-12
1992	-99
1993	-33
1994	-15
1995	-65
1996	-78
1997	-32
1998	-17
1999	-72
2000	-51
2001	-220
2002	-209
2003	-196
2004	-228
2005	-123
2006	-44
2007	-108
2008	-32
2009	-74
2010	-216
2011	-310
2012	-96
2013	-164
2014	-224
2015	-91
2016	-164
2017	-20
2018	-12
2019	-68
2020	-64
2021	-20
2022	-32
2023	-12
2024	-48
2025	-32
2026	-16
2027	-48
2028	-50
2029	-43
2030	-16
2031	-21
2032	-44
2033	-36
2034	-12
2035	-16
2036	-8
2037	-14
2038	-12
2039	-72
2040	-139
2041	-28
2042	-24
2043	-50
2044	-112
2045	-31
2046	-171
2047	-36
2048	-13
2049	-108
2050	-92
2051	-15
2052	-14
2053	-86
2054	-20
2055	-8
2056	-60
2057	-45
2058	-23
2059	-78
2060	-42
2061	-118
2062	-107
2063	-75
2064	-104
2065	-145
2066	-140
2067	-70
2068	-36
2069	-36
2070	-114
2071	-93
2072	-58
2073	-88
2074	-113
2075	-27
2076	-80
2077	-25
2078	-55
2079	-136
2080	-110
2081	-64
2082	-175
2083	-108
2084	-110
2085	-187
2086	-178
2087	-68
2088	-56
2089	-67
2090	-125
2091	-194
2092	-234
2093	-229
2094	-184
2095	-16
2096	-32
2097	-53
2098	-20
2099	-56
2100	-4
2101	-24
2102	-60
2103	-66
2104	-32
2105	-21
2106	-31
2107	-146
2108	-42
2109	-27
2110	-193
2111	-92
2112	-52
2113	-13
2114	-36
2115	-16
2116	-20
2117	-34
2118	-34
2119	-10
2120	-53
2121	-42
2122	-39
2123	-37
2124	-16
2125	-26
2126	-65
2127	-16
2128	-40
2129	-15
2130	-57
2131	-32
2132	-21
2133	-28
2134	-20
2135	-18
2136	-22
2137	-68
2138	-150
2139	-119
2140	-96
2141	-73
2142	-36
2143	-42
2144	-52
2145	-28
2146	-55
2147	-34
2148	-10
2149	-46
2150	-132
2151	-122
2152	-170
2153	-223
2154	-116
2155	-216
2156	-202
2157	-318
2158	-254
2159	-213
2160	-39
2161	-52
2162	-92
2163	-68
2164	-126
2165	-128
2166	-297
2167	-264
2168	-84
2169	-115
2170	-88
2171	-28
2172	-17
2173	-44
2174	-40
2175	-64
2176	-52
2177	-38
2178	-33
2179	-41
2180	-30
2181	-273
2182	-92
2183	-37
2184	-55
2185	-39
2186	-160
2187	-96
2188	-41
2189	-33
2190	-156
2191	-100
2192	-177
2193	-152
2194	-295
2195	-93
2196	-38
2197	-14
2198	-121
2199	-45
2200	-16
2201	-41
2202	-68
2203	-56
2204	-20
2205	-8
2206	-33
2207	-72
2208	-174
2209	-115
2210	-24
2211	-30
2212	-17
2213	-20
2214	-49
2215	-96
2216	-40
2217	-12
2218	-77
2219	-46
2220	-12
2221	-49
2222	-57
2223	-90
2224	-261
2225	-138
2226	-328
2227	-63
2228	-66
2229	-106
2230	-53
2231	-14
2232	-81
2233	-94
2234	-117
2235	-207
2236	-134
2237	-67
2238	-124
2239	-50
2240	-235
2241	-133
2242	-48
2243	-13
2244	-40
2245	-13
2246	-62
2247	-104
2248	-150
2249	-269
2250	-196
2251	-84
2252	-198
2253	-167
2254	-203
2255	-36
2256	-107
2257	-168
2258	-69
2259	-120
2260	-24
2261	-94
2262	-61
2263	-38
2264	-44
2265	-53
2266	-49
2267	-97
2268	-185
2269	-69
2270	-204
2271	-95
2272	-107
2273	-78
2274	-65
2275	-31
2276	-101
2277	-41
2278	-41
2279	-31
2280	-15
2281	-99
2282	-83
2283	-216
2284	-271
2285	-118
2286	-21
2287	-36
2288	-80
2289	-10
2290	-28
2291	-21
2292	-92
2293	-21
2294	-20
2295	-22
2296	-54
2297	-52
2298	-118
2299	-127
2300	-94
2301	-39
2302	-116
2303	-43
2304	-8
2305	-39
2306	-48
2307	-56
2308	-18
2309	-161
2310	-177
2311	-42
2312	-12
2313	-64
2314	-71
2315	-197
2316	-197
2317	-64
2318	-121
2319	-5
2320	-118
2321	-204
2322	-188
2323	-14
2324	-98
2325	-74
2326	-28
2327	-77
2328	-53
2329	-64
2330	-52
2331	-20
2332	-24
2333	-61
2334	-126
2335	-208
2336	-17
2337	-133
2338	-56
2339	-18
2340	-30
2341	-44
2342	-45
2343	-58
2344	-64
2345	-260
2346	-260
2347	-277
2348	-152
2349	-209
2350	-124
2351	-92
2352	-106
2353	-52
2354	-88
2355	-73
2356	-154
2357	-145
2358	-168
2359	-68
2360	-151
2361	-8
2362	-77
2363	-40
2364	-11
2365	-12
2366	-41
2367	-14
2368	-56
2369	-230
2370	-70
2371	-167
2372	-109
2373	-97
2374	-28
2375	-47
2376	-119
2377	-41
2378	-78
2379	-32
2380	-48
2381	-44
2382	-80
2383	-29
2384	-120
2385	-16
2386	-12
2387	-48
2388	-76
2389	-130
2390	-12
2391	-35
2392	-47
2393	-204
2394	-63
2395	-72
2396	-81
2397	-16
2398	-40
2399	-54
2400	-74
2401	-145
2402	-120
2403	-148
2404	-48
2405	-78
2406	-39
2407	-58
2408	-176
2409	-15
2410	-122
2411	-12
2412	-48
2413	-13
2414	-16
2415	-16
2416	-32
2417	-38
2418	-89
2419	-33
2420	-16
2421	-87
2422	-51
2423	-23
2424	-24
2425	-48
2426	-14
2427	-69
2428	-214
2429	-88
2430	-173
2431	-147
2432	-92
2433	-8
2434	-21
2435	-58
2436	-38
2437	-31
2438	-16
2439	-32
2440	-70
2441	-58
2442	-91
2443	-254
2444	-179
2445	-211
2446	-119
2447	-15
2448	-83
2449	-61
2450	-64
2451	-93
2452	-135
2453	-68
2454	-171
2455	-194
2456	-231
2457	-178
2458	-31
2459	-270
2460	-208
2461	-153
2462	-12
2463	-24
2464	-31
2465	-68
2466	-67
2467	-158
2468	-72
2469	-93
2470	-108
2471	-108
2472	-24
2473	-37
2474	-24
2475	-20
2476	-16
2477	-24
2478	-8
2479	-24
2480	-16
2481	-25
2482	-24
2483	-54
2484	-76
2485	-8
2486	-338
2487	-132
2488	-120
2489	-68
2490	-24
2491	-34
2492	-29
2493	-25
2494	-126
2495	-48
2496	-17
2497	-61
2498	-21
2499	-27
2500	-45
