429	-169
430	-72
431	-59
432	-181
433	-74
434	-40
435	-37
436	-9
437	-101
438	-15
439	-21
440	-29
441	-119
442	-100
443	-29
444	-40
445	-45
446	-121
447	-77
448	-16
449	-33
450	-103
451	-93
452	-126
453	-12
454	-126
455	-88
456	-24
457	-30
458	-58
459	-124
460	-204
461	-205
462	-127
463	-9
464	-104
465	-32
466	-26
467	-22
468	-93
469	-220
470	-200
471	-37
472	-55
473	-179
474	-66
475	-52
476	-38
477	-31
478	-31
479	-43
480	-75
481	-156
482	-57
483	-34
484	-37
485	-28
486	-32
487	-25
488	-125
489	-55
490	-103
491	-40
492	-6
493	-52
494	-183
495	-135
496	-76
497	-44
498	-13
499	-31
500	-105
501	-38
502	-118
503	-55
504	-56
505	-168
506	-99
507	-34
508	-49
509	-25
510	-90
511	-191
512	-234
513	-169
514	-9
515	-118
516	-60
517	-46
518	-27
519	-188
520	-166
521	-75
522	-154
523	-115
524	-36
525	-93
526	-72
527	-137
528	-14
529	-91
530	-101
531	-59
532	-86
533	-165
534	-74
535	-54
536	-12
537	-32
538	-20
539	-41
540	-13
541	-44
542	-21
543	-94
544	-73
545	-49
546	-68
547	-113
548	-32
549	-92
550	-159
551	-107
552	-173
553	-279
554	-169
555	-89
556	-198
557	-36
558	-32
559	-76
560	-36
561	-46
562	-8
563	-52
564	-12
565	-32
566	-12
567	-46
568	-60
569	-183
570	-122
571	-167
572	-151
573	-24
574	-61
575	-84
576	-25
577	-65
578	-3
579	-40
580	-71
581	-117
582	-59
583	-50
584	-55
585	-122
586	-150
587	-92
588	-53
589	-39
590	-149
591	-86
592	-60
593	-204
594	-107
595	-53
596	-60
597	-74
598	-121
599	-98
600	-36
601	-24
602	-31
603	-21
604	-171
605	-21
606	-68
607	-14
608	-41
609	-90
610	-143
611	-269
612	-219
613	-174
614	-222
615	-216
616	-189
617	-20
618	-16
619	-89
620	-66
621	-7
622	-92
623	-72
624	-69
625	-24
626	-24
627	-66
628	-221
629	-124
630	-111
631	-284
632	-160
633	-210
634	-254
635	-282
636	-86
637	-118
638	-96
639	-123
640	-89
641	-157
642	-206
643	-208
644	-220
645	-179
646	-283
647	-220
648	-98
649	-41
650	-119
651	-44
652	-34
653	-47
654	-43
655	-36
656	-176
657	-32
658	-59
659	-76
660	-20
661	-8
662	-19
663	-27
664	-216
665	-75
666	-106
667	-125
668	-124
669	-61
670	-12
671	-35
672	-20
673	-34
674	-40
675	-23
676	-20
677	-45
678	-44
679	-196
680	-41
681	-19
682	-35
683	-65
684	-53
685	-44
686	-31
687	-115
688	-32
689	-41
690	-98
691	-23
692	-14
693	-21
694	-70
695	-128
696	-24
697	-57
698	-121
699	-140
700	-79
701	-6
702	-133
703	-134
704	-130
705	-32
706	-32
707	-40
708	-25
709	-107
710	-35
711	-66
712	-117
713	-49
714	-52
715	-71
716	-62
717	-17
718	-20
719	-24
720	-48
721	-14
722	-92
723	-89
724	-73
725	-139
726	-262
727	-164
728	-77
729	-20
730	-15
731	-10
732	-120
733	-38
734	-159
735	-280
736	-134
737	-160
738	-42
739	-58
740	-29
741	-122
742	-157
743	-51
744	-37
745	-53
746	-135
747	-60
748	-62
749	-207
750	-232
751	-107
752	-212
753	-41
754	-90
755	-31
756	-24
757	-37
758	-101
759	-93
760	-125
761	-124
762	-68
763	-15
764	-8
765	-36
766	-49
767	-12
768	-57
769	-28
770	-39
771	-11
772	-16
773	-28
774	-12
775	-11
776	-152
777	-217
778	-72
779	-94
780	-221
781	-141
782	-182
783	-153
784	-60
785	-26
786	-34
787	-24
788	-41
789	-16
790	-50
791	-10
792	-56
793	-197
794	-185
795	-200
796	-86
797	-10
798	-50
799	-29
800	-25
801	-31
802	-10
803	-88
804	-89
805	-32
806	-26
807	-91
808	-251
809	-170
810	-202
811	-81
812	-86
813	-59
814	-24
815	-24
816	-38
817	-44
818	-75
819	-51
820	-35
821	-29
822	-24
823	-40
824	-24
825	-4
826	-28
827	-39
828	-42
829	-100
830	-35
831	-27
832	-20
833	-16
834	-72
835	-8
836	-123
837	-155
838	-169
839	-80
840	-111
841	-44
842	-10
843	-61
844	-27
845	-72
846	-78
847	-24
848	-6
849	-160
850	-27
851	-58
852	-40
853	-27
854	-17
855	-31
856	-169
857	-64
858	-15
859	-118
860	-39
861	-37
862	-176
863	-38
864	-35
865	-39
866	-184
867	-132
868	-39
869	-19
870	-61
871	-91
872	-119
873	-32
874	-29
875	-25
876	-41
877	-28
878	-15
879	-31
880	-57
881	-134
882	-32
883	-12
884	-12
885	-57
886	-16
887	-12
888	-68
889	-232
890	-175
891	-60
892	-57
893	-82
894	-86
895	-56
896	-34
897	-41
898	-57
899	-58
900	-35
901	-155
902	-22
903	-39
904	-80
905	-44
906	-22
907	-71
908	-29
909	-57
910	-140
911	-168
912	-63
913	-48
914	-41
915	-31
916	-22
917	-42
918	-23
919	-43
920	-46
921	-53
922	-20
923	-19
924	-28
925	-24
926	-13
927	-13
928	-86
929	-32
930	-24
931	-88
932	-205
933	-48
934	-23
935	-37
936	-12
937	-53
938	-27
939	-52
940	-24
941	-23
942	-103
943	-65
944	-101
945	-23
946	-40
947	-71
948	-150
949	-88
950	-82
951	-91
952	-125
953	-250
954	-165
955	-107
956	-86
957	-153
958	-279
959	-144
960	-160
961	-206
962	-125
963	-219
964	-220
965	-28
966	-24
967	-19
968	-12
969	-11
970	-140
971	-13
972	-24
973	-20
974	-24
975	-40
976	-153
977	-81
978	-26
979	-26
980	-76
981	-25
982	-84
983	-72
984	-95
985	-31
986	-28
987	-136
988	-152
989	-73
990	-105
991	-188
992	-73
993	-40
994	-54
995	-88
996	-40
997	-24
998	-39
999	-12
1000	-69
1001	-36
1002	-32
1003	-40
1004	-16
1005	-20
1006	-28
1007	-24
1008	-11
1009	-41
1010	-93
1011	-20
1012	-16
1013	-30
1014	-30
1015	-68
1016	-24
1017	-32
1018	-20
1019	-21
1020	-15
1021	-49
1022	-12
1023	-103
1024	-149
1025	-44
1026	-119
1027	-19
1028	-38
1029	-140
1030	-15
1031	-52
1032	-81
1033	-59
1034	-44
1035	-18
1036	-133
1037	-95
1038	-64
1039	-100
1040	-41
1041	-32
1042	-18
1043	-68
1044	-58
1045	-56
1046	-93
1047	-44
1048	-20
1049	-83
1050	-24
1051	-99
1052	-12
1053	-40
1054	-68
1055	-24
1056	-32
1057	-20
1058	-24
1059	-14
1060	-29
1061	-32
1062	-27
1063	-15
1064	-25
1065	-60
1066	-53
1067	-127
1068	-67
1069	-45
1070	-26
1071	-34
1072	-29
1073	-24
1074	-54
1075	-36
1076	-44
1077	-25
1078	-4
1079	-114
1080	-28
1081	-25
1082	-24
1083	-45
1084	-37
1085	-28
1086	-31
1087	-22
1088	-58
1089	-120
1090	-40
1091	-34
1092	-31
1093	-47
1094	-72
1095	-48
1096	-39
1097	-35
1098	-97
1099	-68
1100	-123
1101	-232
1102	-180
1103	-108
1104	-96
1105	-69
1106	-161
1107	-151
1108	-171
1109	-114
1110	-203
1111	-169
1112	-190
1113	-36
1114	-52
1115	-13
1116	-69
1117	-47
1118	-69
1119	-20
1120	-25
1121	-33
1122	-136
1123	-153
1124	-36
1125	-76
1126	-12
1127	-36
1128	-62
1129	-59
1130	-109
1131	-37
1132	-52
1133	-21
1134	-44
1135	-106
1136	-215
1137	-104
1138	-24
1139	-28
1140	-33
1141	-59
1142	-36
1143	-124
1144	-40
1145	-100
1146	-150
1147	-32
1148	-19
1149	-16
1150	-33
1151	-20
1152	-24
1153	-39
1154	-78
1155	-27
1156	-36
1157	-30
1158	-26
1159	-128
1160	-78
1161	-29
1162	-21
1163	-6
1164	-32
1165	-17
1166	-16
1167	-38
1168	-12
1169	-40
1170	-65
1171	-27
1172	-42
1173	-85
1174	-22
1175	-40
1176	-49
1177	-22
1178	-28
1179	-45
1180	-36
1181	-129
1182	-89
1183	-169
1184	-154
1185	-89
1186	-209
1187	-91
1188	-124
1189	-217
1190	-153
1191	-155
1192	-182
1193	-44
1194	-263
1195	-135
1196	-26
1197	-30
1198	-32
1199	-32
1200	-28
1201	-48
1202	-24
1203	-55
1204	-184
1205	-54
1206	-68
1207	-135
1208	-52
1209	-88
1210	-25
1211	-20
1212	-52
1213	-37
1214	-29
1215	-6
1216	-26
1217	-28
1218	-34
1219	-97
1220	-60
1221	-73
1222	-189
1223	-170
1224	-120
1225	-174
1226	-73
1227	-51
1228	-20
1229	-127
1230	-84
1231	-105
1232	-29
1233	-101
1234	-137
1235	-199
1236	-28
1237	-33
1238	-74
1239	-105
1240	-176
1241	-18
1242	-28
1243	-11
1244	-121
1245	-142
1246	-249
1247	-171
1248	-157
1249	-109
1250	-287
1251	-222
1252	-205
1253	-169
1254	-133
1255	-45
1256	-33
1257	-87
1258	-1
1259	-89
1260	-108
1261	-16
1262	-114
1263	-187
1264	-20
1265	-41
1266	-9
1267	-35
1268	-40
1269	-48
1270	-22
1271	-139
1272	-148
1273	-70
1274	-40
1275	-12
1276	-24
1277	-88
1278	-21
1279	-71
1280	-21
1281	-15
1282	-20
1283	-54
1284	-29
1285	-54
1286	-24
1287	-32
1288	-23
1289	-85
1290	-32
1291	-17
1292	-27
1293	-35
1294	-43
1295	-176
1296	-20
1297	-21
1298	-22
1299	-53
1300	-67
1301	-29
1302	-30
1303	-43
1304	-186
1305	-88
1306	-152
1307	-83
1308	-112
1309	-128
1310	-67
1311	-70
1312	-85
1313	-33
1314	-28
1315	-127
1316	-39
1317	-72
1318	-24
1319	-22
1320	-24
1321	-69
1322	-93
1323	-184
1324	-92
1325	-20
1326	-34
1327	-4
1328	-37
1329	-20
1330	-37
1331	-38
1332	-33
1333	-12
1334	-71
1335	-153
1336	-70
1337	-72
1338	-16
1339	-53
1340	-77
1341	-47
1342	-162
1343	-267
1344	-223
1345	-234
1346	-193
1347	-52
1348	-68
1349	-19
1350	-10
1351	-53
1352	-59
1353	-56
1354	-78
1355	-200
1356	-87
1357	-114
1358	-49
1359	-55
1360	-36
1361	-36
1362	-16
1363	-40
1364	-93
1365	-218
1366	-104
1367	-18
1368	-52
1369	-43
1370	-37
1371	-40
1372	-35
1373	-106
1374	-25
1375	-33
1376	-43
1377	-122
1378	-123
1379	-42
1380	-51
1381	-36
1382	-60
1383	-31
1384	-12
1385	-41
1386	-30
1387	-24
1388	-22
1389	-48
1390	-28
1391	-4
1392	-43
1393	-41
1394	-254
1395	-109
1396	-87
1397	-187
1398	-73
1399	-218
1400	-93
1401	-130
1402	-228
1403	-320
1404	-299
1405	-133
1406	-24
1407	-12
1408	-27
1409	-62
1410	-69
1411	-57
1412	-20
1413	-57
1414	-29
1415	-64
1416	-77
1417	-26
1418	-78
1419	-26
1420	-29
1421	-37
1422	-113
1423	-51
1424	-45
1425	-123
1426	-207
1427	-254
1428	-191
1429	-190
1430	-263
1431	-117
1432	-8
1433	-21
1434	-16
1435	-21
1436	-67
1437	-49
1438	-33
1439	-44
1440	-37
1441	-64
1442	-15
1443	-170
1444	-176
1445	-16
1446	-21
1447	-31
1448	-22
1449	-132
1450	-50
1451	-43
1452	-72
1453	-44
1454	-87
1455	-107
1456	-214
1457	-171
1458	-183
1459	-90
1460	-172
1461	-169
1462	-91
1463	-102
1464	-92
1465	-13
1466	-45
1467	-8
1468	-24
1469	-44
1470	-22
1471	-116
1472	-11
1473	-36
1474	-63
1475	-79
1476	-23
1477	-144
1478	-22
1479	-19
1480	-28
1481	-72
1482	-16
1483	-46
1484	-68
1485	-32
1486	-114
1487	-203
1488	-184
1489	-136
1490	-201
1491	-20
1492	-28
1493	-12
1494	-79
1495	-12
1496	-27
1497	-92
1498	-33
1499	-58
1500	-279
1501	-75
1502	-38
1503	-43
1504	-131
1505	-14
1506	-34
1507	-69
1508	-107
1509	-55
1510	-15
1511	-24
1512	-48
1513	-73
1514	-43
1515	-9
1516	-32
1517	-107
1518	-169
1519	-213
1520	-62
1521	-150
1522	-114
1523	-91
1524	-137
1525	-139
1526	-19
1527	-28
1528	-11
1529	-24
1530	-20
1531	-41
1532	-24
1533	-98
1534	-72
1535	-94
1536	-28
1537	-45
1538	-48
1539	-125
1540	-24
1541	-47
1542	-267
1543	-146
1544	-213
1545	-247
1546	-260
1547	-194
1548	-192
1549	-189
1550	-190
1551	-206
1552	-183
1553	-89
1554	-73
1555	-12
1556	-10
1557	-220
1558	-37
1559	-36
1560	-8
1561	-106
1562	-23
1563	-157
1564	-156
1565	-210
1566	-263
1567	-163
1568	-106
1569	-10
1570	-20
1571	-25
1572	-14
1573	-38
1574	-16
1575	-28
1576	-66
1577	-57
1578	-17
1579	-94
1580	-40
1581	-24
1582	-27
1583	-24
1584	-44
1585	-78
1586	-186
1587	-185
1588	-219
1589	-157
1590	-222
1591	-17
1592	-8
1593	-8
1594	-112
1595	-177
1596	-285
1597	-219
1598	-76
1599	-56
1600	-28
1601	-33
1602	-103
1603	-59
1604	-79
1605	-6
1606	-96
1607	-12
1608	-24
1609	-20
1610	-40
1611	-171
1612	-141
1613	-125
1614	-266
1615	-204
1616	-132
1617	-86
1618	-107
1619	-140
1620	-140
1621	-231
1622	-125
1623	-176
1624	-219
1625	-157
1626	-172
1627	-262
1628	-114
1629	-40
1630	-36
1631	-106
1632	-49
1633	-21
1634	-40
1635	-25
1636	-64
1637	-101
1638	-98
1639	-38
1640	-96
1641	-24
1642	-58
1643	-32
1644	-79
1645	-121
1646	-69
1647	-100
1648	-26
1649	-13
1650	-45
1651	-73
1652	-137
1653	-149
1654	-89
1655	-115
1656	-33
1657	-120
1658	-33
1659	-62
1660	-44
1661	-49
1662	-82
1663	-75
1664	-99
1665	-160
1666	-241
1667	-216
1668	-193
1669	-16
1670	-61
1671	-128
1672	-15
1673	-33
1674	-42
1675	-144
1676	-6
1677	-176
1678	-44
1679	-33
1680	-64
1681	-12
1682	-22
1683	-14
1684	-22
1685	-62
1686	-22
1687	-80
1688	-32
1689	-24
1690	-23
1691	-43
1692	-216
1693	-151
1694	-167
1695	-26
1696	-79
1697	-38
1698	-28
1699	-16
1700	-36
1701	-16
1702	-39
1703	-28
1704	-89
1705	-14
1706	-51
1707	-71
1708	-147
1709	-68
1710	-41
1711	-13
1712	-150
1713	-46
1714	-65
1715	-16
1716	-32
1717	-12
1718	-14
1719	-26
1720	-173
1721	-137
1722	-190
1723	-29
1724	-24
1725	-27
1726	-14
1727	-105
1728	-220
1729	-204
1730	-171
1731	-169
1732	-142
1733	-81
1734	-88
1735	-80
1736	-35
1737	-34
1738	-45
1739	-138
1740	-103
1741	-113
1742	-123
1743	-186
1744	-153
1745	-234
1746	-73
1747	-70
1748	-21
1749	-28
1750	-38
1751	-36
1752	-24
1753	-12
1754	-33
1755	-24
1756	-75
1757	-16
1758	-83
1759	-133
1760	-48
1761	-65
1762	-68
1763	-17
1764	-48
1765	-58
1766	-110
1767	-216
1768	-248
1769	-105
1770	-168
1771	-58
1772	-17
1773	-18
1774	-171
1775	-41
1776	-218
1777	-100
1778	-40
1779	-61
1780	-13
1781	-23
1782	-76
1783	-13
1784	-34
1785	-37
1786	-108
1787	-16
1788	-8
1789	-20
1790	-66
1791	-16
1792	-16
1793	-60
1794	-12
1795	-42
1796	-73
1797	-46
1798	-31
1799	-13
1800	-27
1801	-80
1802	-197
1803	-67
1804	-23
1805	-121
1806	-104
1807	-16
1808	-44
1809	-44
1810	-71
1811	-34
1812	-27
1813	-120
1814	-49
1815	-26
1816	-103
1817	-165
1818	-28
1819	-44
1820	-154
1821	-71
1822	-52
1823	-37
1824	-36
1825	-28
1826	-32
1827	-20
1828	-8
1829	-72
1830	-29
1831	-86
1832	-61
1833	-135
1834	-144
1835	-37
1836	-29
1837	-97
1838	-100
1839	-36
1840	-48
1841	-123
1842	-155
1843	-20
1844	-40
1845	-61
1846	-24
1847	-8
1848	-16
1849	-31
1850	-48
1851	-22
1852	-76
1853	-53
1854	-101
1855	-113
1856	-21
1857	-103
1858	-165
1859	-72
1860	-111
1861	-271
1862	-240
1863	-262
1864	-140
1865	-65
1866	-64
1867	-64
1868	-41
1869	-16
1870	-5
1871	-20
1872	-33
1873	-11
1874	-74
1875	-37
1876	-35
1877	-56
1878	-88
1879	-84
1880	-112
1881	-74
1882	-166
1883	-124
1884	-217
1885	-155
1886	-105
1887	-21
1888	-55
1889	-32
1890	-42
1891	-65
1892	-132
1893	-116
1894	-26
1895	-20
1896	-72
1897	-16
1898	-36
1899	-49
1900	-20
1901	-27
1902	-43
1903	-86
1904	-22
1905	-47
1906	-32
1907	-132
1908	-123
1909	-21
1910	-37
1911	-57
1912	-167
1913	-107
1914	-89
1915	-57
1916	-152
1917	-90
1918	-105
1919	-34
1920	-104
1921	-20
1922	-28
1923	-83
1924	-6
1925	-47
1926	-90
1927	-96
1928	-117
1929	-48
1930	-48
1931	-36
1932	-33
1933	-36
1934	-40
1935	-24
1936	-15
1937	-62
1938	-183
1939	-102
1940	-74
1941	-39
1942	-109
1943	-16
1944	-29
1945	-16
1946	-34
1947	-11
1948	-43
1949	-113
1950	-122
1951	-177
1952	-51
1953	-88
1954	-137
1955	-117
1956	-87
1957	-12
1958	-38
1959	-86
1960	-147
1961	-44
1962	-24
1963	-29
1964	-41
1965	-54
1966	-41
1967	-51
1968	-28
1969	-51
1970	-12
1971	-44
1972	-53
1973	-25
1974	-22
1975	-49
1976	-61
1977	-19
1978	-9
1979	-106
1980	-169
1981	-108
1982	-116
1983	-45
1984	-13
1985	-16
1986	-40
1987	-77
1988	-150
1989	-122
1990	-40
1991	-32
1992	-4
1993	-35
1994	-70
1995	-113
1996	-172
1997	-246
1998	-46
1999	-117
2000	-90
2001	-12
2002	-75
2003	-76
2004	-155
2005	-82
2006	-29
2007	-50
2008	-106
2009	-205
2010	-217
2011	-158
2012	-9
2013	-124
2014	-167
2015	-120
2016	-116
2017	-70
2018	-120
2019	-118
2020	-142
2021	-121
2022	-173
2023	-56
2024	-247
2025	-29
2026	-25
2027	-33
2028	-29
2029	-37
2030	-28
2031	-20
2032	-16
2033	-26
2034	-8
2035	-41
2036	-136
2037	-247
2038	-154
2039	-199
2040	-182
2041	-58
2042	-144
2043	-7
2044	-32
2045	-13
2046	-16
2047	-31
2048	-29
2049	-45
2050	-111
2051	-160
2052	-256
2053	-313
2054	-102
2055	-154
2056	-158
2057	-37
2058	-128
2059	-73
2060	-220
2061	-203
2062	-103
2063	-190
2064	-104
2065	-32
2066	-22
2067	-105
2068	-198
2069	-84
2070	-88
2071	-60
2072	-131
2073	-31
2074	-106
2075	-44
2076	-36
2077	-60
2078	-49
2079	-54
2080	-60
2081	-34
2082	-56
2083	-32
2084	-50
2085	-32
2086	-17
2087	-36
2088	-138
2089	-39
2090	-117
2091	-45
2092	-124
2093	-78
2094	-16
2095	-20
2096	-4
2097	-28
2098	-24
2099	-56
2100	-8
2101	-26
2102	-72
2103	-47
2104	-57
2105	-71
2106	-28
2107	-205
2108	-65
2109	-85
2110	-52
2111	-48
2112	-53
2113	-74
2114	-92
2115	-32
2116	-25
2117	-16
2118	-34
2119	-36
2120	-7
2121	-79
2122	-70
2123	-105
2124	-166
2125	-70
2126	-70
2127	-200
2128	-31
2129	-208
2130	-300
2131	-253
2132	-122
2133	-53
2134	-107
2135	-213
2136	-48
2137	-36
2138	-74
2139	-20
2140	-28
2141	-21
2142	-36
2143	-46
2144	-37
2145	-37
2146	-69
2147	-92
2148	-137
2149	-217
2150	-46
2151	-68
2152	-32
2153	-22
2154	-70
2155	-142
2156	-102
2157	-20
2158	-70
2159	-177
2160	-29
2161	-221
2162	-240
2163	-194
2164	-228
2165	-242
2166	-360
2167	-105
2168	-107
2169	-38
2170	-130
2171	-25
2172	-56
2173	-27
2174	-234
2175	-231
2176	-175
2177	-27
2178	-21
2179	-53
2180	-149
2181	-36
2182	-54
2183	-18
2184	-32
2185	-25
2186	-16
2187	-22
2188	-11
2189	-98
2190	-12
2191	-36
2192	-29
2193	-123
2194	-215
2195	-127
2196	-157
2197	-154
2198	-198
2199	-193
2200	-154
2201	-144
2202	-97
2203	-52
2204	-36
2205	-32
2206	-13
2207	-60
2208	-36
2209	-28
2210	-24
2211	-24
2212	-12
2213	-9
2214	-28
2215	-45
2216	-61
2217	-101
2218	-102
2219	-65
2220	-36
2221	-48
2222	-24
2223	-54
2224	-10
2225	-106
2226	-201
2227	-159
2228	-218
2229	-323
2230	-15
2231	-41
2232	-16
2233	-20
2234	-12
2235	-20
2236	-32
2237	-84
2238	-40
2239	-118
2240	-39
2241	-110
2242	-76
2243	-148
2244	-90
2245	-78
2246	-105
2247	-61
2248	-90
2249	-106
2250	-20
2251	-20
2252	-51
2253	-75
2254	-113
2255	-69
2256	-51
2257	-65
2258	-12
2259	-40
2260	-39
2261	-19
2262	-68
2263	-24
2264	-42
2265	-68
2266	-21
2267	-91
2268	-25
2269	-79
2270	-19
2271	-21
2272	-73
2273	-123
2274	-58
2275	-23
2276	-7
2277	-92
2278	-17
2279	-34
2280	-32
2281	-32
2282	-12
2283	-44
2284	-130
2285	-31
2286	-101
2287	-70
2288	-70
2289	-92
2290	-45
2291	-29
2292	-81
2293	-20
2294	-20
2295	-32
2296	-34
2297	-116
2298	-66
2299	-119
2300	-28
2301	-217
2302	-216
2303	-138
2304	-41
2305	-79
2306	-56
2307	-116
2308	-24
2309	-39
2310	-12
2311	-32
2312	-52
2313	-24
2314	-56
2315	-16
2316	-66
2317	-34
2318	-27
2319	-30
2320	-149
2321	-86
2322	-99
2323	-76
2324	-58
2325	-92
2326	-151
2327	-206
2328	-144
2329	-9
2330	-30
2331	-44
2332	-131
2333	-120
2334	-26
2335	-28
2336	-51
2337	-104
2338	-30
2339	-123
2340	-171
2341	-200
2342	-29
2343	-33
2344	-32
2345	-44
2346	-30
2347	-97
2348	-8
2349	-18
2350	-117
2351	-62
2352	-32
2353	-76
2354	-187
2355	-56
2356	-97
2357	-12
2358	-89
2359	-22
2360	-62
2361	-57
2362	-34
2363	-58
2364	-203
2365	-198
2366	-57
2367	-58
2368	-97
2369	-121
2370	-8
2371	-26
2372	-88
2373	-38
2374	-16
2375	-37
2376	-71
2377	-59
2378	-45
2379	-45
2380	-17
2381	-36
2382	-39
2383	-152
2384	-227
2385	-44
2386	-12
2387	-168
2388	-41
2389	-119
2390	-18
2391	-17
2392	-36
2393	-88
2394	-10
2395	-25
2396	-52
2397	-38
2398	-52
2399	-41
2400	-21
2401	-28
2402	-18
2403	-159
2404	-118
2405	-122
2406	-39
2407	-74
2408	-22
2409	-32
2410	-37
2411	-80
2412	-40
2413	-149
2414	-142
2415	-201
2416	-152
2417	-155
2418	-137
2419	-137
2420	-171
2421	-74
2422	-49
2423	-32
2424	-13
2425	-31
2426	-23
2427	-172
2428	-42
2429	-98
2430	-34
2431	-28
2432	-77
2433	-21
2434	-26
2435	-72
2436	-46
2437	-26
2438	-38
2439	-117
2440	-108
2441	-103
2442	-123
2443	-140
2444	-251
2445	-135
2446	-143
2447	-25
2448	-16
2449	-62
2450	-34
2451	-42
2452	-193
2453	-193
2454	-197
2455	-213
2456	-316
2457	-199
2458	-167
2459	-108
2460	-28
2461	-28
2462	-36
2463	-28
2464	-56
2465	-43
2466	-18
2467	-22
2468	-93
2469	-125
2470	-28
2471	-30
2472	-34
2473	-16
2474	-34
2475	-45
2476	-16
2477	-28
2478	-28
2479	-27
2480	-98
2481	-16
2482	-12
2483	-36
2484	-93
2485	-16
2486	-34
2487	-29
2488	-31
2489	-33
2490	-84
2491	-27
2492	-185
2493	-200
2494	-166
2495	-20
2496	-30
2497	-16
2498	-32
2499	-19
2500	-94
