227	-158
228	-151
229	-85
230	-283
231	-125
232	-64
233	-215
234	-101
235	-19
236	-17
237	-65
238	-20
239	-12
240	-32
241	-28
242	-28
243	-24
244	-23
245	-32
246	-50
247	-32
248	-32
249	-16
250	-15
251	-14
252	-25
253	-29
254	-52
255	-102
256	-109
257	-101
258	-35
259	-43
260	-28
261	-17
262	-130
263	-190
264	-268
265	-11
266	-16
267	-33
268	-91
269	-120
270	-67
271	-129
272	-47
273	-33
274	-20
275	-38
276	-37
277	-44
278	-172
279	-93
280	-28
281	-16
282	-28
283	-204
284	-143
285	-217
286	-145
287	-6
288	-90
289	-27
290	-139
291	-229
292	-89
293	-92
294	-123
295	-57
296	-21
297	-24
298	-20
299	-36
300	-25
301	-63
302	-90
303	-71
304	-21
305	-24
306	-16
307	-34
308	-25
309	-20
310	-39
311	-43
312	-42
313	-30
314	-13
315	-57
316	-21
317	-25
318	-33
319	-21
320	-20
321	-139
322	-203
323	-73
324	-18
325	-20
326	-26
327	-27
328	-24
329	-24
330	-24
331	-54
332	-50
333	-27
334	-27
335	-142
336	-186
337	-175
338	-156
339	-138
340	-112
341	-79
342	-24
343	-37
344	-11
345	-9
346	-29
347	-31
348	-37
349	-23
350	-32
351	-21
352	-52
353	-24
354	-19
355	-19
356	-30
357	-15
358	-32
359	-23
360	-9
361	-76
362	-23
363	-125
364	-125
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-23
11	-17
12	-14
13	-28
14	-28
15	-26
16	-28
17	-19
18	-75
19	-91
20	-84
21	-49
22	-95
23	-190
24	-206
25	-219
26	-182
27	-83
28	-48
29	-31
30	-14
31	-42
32	-242
33	-271
34	-237
35	-155
36	-21
37	-22
38	-10
39	-16
40	-23
41	-58
42	-39
43	-14
44	-17
45	-40
46	-101
47	-98
48	-18
49	-30
50	-20
51	-31
52	-19
53	-37
54	-28
55	-13
56	-28
57	-20
58	-25
59	-27
60	-138
61	-179
62	-211
63	-270
64	-253
65	-40
66	-123
67	-33
68	-42
69	-7
70	-23
71	-37
72	-36
73	-21
74	-8
75	-32
76	-22
77	-91
78	-12
79	-61
80	-50
81	-17
82	-43
83	-87
84	-130
85	-136
86	-134
87	-25
88	-15
89	-62
90	-20
91	-36
92	-53
93	-61
94	-8
95	-28
96	-124
97	-29
98	-62
99	-17
100	-121
101	-32
102	-40
103	-28
104	-18
105	-34
106	-8
107	-24
108	-12
109	-25
110	-26
111	-42
112	-32
113	-30
114	-16
115	-49
116	-24
117	-31
118	-23
119	-28
120	-118
121	-32
122	-17
123	-26
124	-27
125	-49
126	-189
127	-150
128	-25
129	-20
130	-54
131	-109
132	-79
133	-58
134	-14
135	-63
136	-168
137	-66
138	-39
139	-20
140	-28
141	-19
142	-35
143	-62
144	-18
145	-19
146	-24
147	-25
148	-13
149	-100
150	-20
151	-18
152	-30
153	-19
154	-35
155	-24
156	-28
157	-12
158	-26
159	-51
160	-58
161	-61
162	-25
163	-77
164	-30
165	-15
166	-122
167	-74
168	-64
169	-34
170	-27
171	-37
172	-28
173	-37
174	-48
175	-38
176	-16
177	-24
178	-12
179	-21
180	-44
181	-28
182	-29
183	-24
184	-74
185	-36
186	-33
187	-8
188	-20
189	-20
190	-29
191	-23
192	-69
193	-66
194	-124
195	-116
196	-23
197	-18
198	-32
199	-30
200	-29
201	-16
202	-26
203	-74
204	-147
205	-92
206	-126
207	-152
208	-132
209	-78
210	-143
211	-143
212	-206
213	-201
214	-45
215	-87
216	-32
217	-21
218	-47
219	-15
220	-58
221	-39
222	-16
223	-26
224	-49
225	-35
226	-79
227	-158
228	-151
229	-85
230	-283
231	-125
232	-64
233	-215
234	-101
235	-19
236	-17
237	-65
238	-20
239	-12
240	-32
241	-28
242	-28
243	-24
244	-23
245	-32
246	-50
247	-32
248	-32
249	-16
250	-15
251	-14
252	-25
253	-29
254	-52
255	-102
256	-109
257	-101
258	-35
259	-43
260	-28
261	-17
262	-130
263	-190
264	-268
265	-11
266	-16
267	-33
268	-91
269	-120
270	-67
271	-129
272	-47
273	-33
274	-20
275	-38
276	-37
277	-44
278	-172
279	-93
280	-28
281	-16
282	-28
283	-204
284	-143
285	-217
286	-145
287	-6
288	-90
289	-27
290	-139
291	-229
292	-89
293	-92
294	-123
295	-57
296	-21
297	-24
298	-20
299	-36
300	-25
301	-63
302	-90
303	-71
304	-21
305	-24
306	-16
307	-34
308	-25
309	-20
310	-39
311	-43
312	-42
313	-30
314	-13
315	-57
316	-21
317	-25
318	-33
319	-21
320	-20
321	-139
322	-203
323	-73
324	-18
325	-20
326	-26
327	-27
328	-24
329	-24
330	-24
331	-54
332	-50
333	-27
334	-27
335	-142
336	-186
337	-175
338	-156
339	-138
340	-112
341	-79
342	-24
343	-37
344	-11
345	-9
346	-29
347	-31
348	-37
349	-23
350	-32
351	-21
352	-52
353	-24
354	-19
355	-19
356	-30
357	-15
358	-32
359	-23
360	-9
361	-76
362	-23
363	-125
364	-125
365	-157
366	-128
367	-162
368	-248
369	-92
370	-140
371	-32
372	-30
373	-40
374	-33
375	-28
376	-16
377	-28
378	-19
379	-44
380	-187
381	-20
382	-39
383	-125
384	-127
385	-113
386	-209
387	-221
388	-205
389	-185
390	-95
391	-137
392	-86
393	-49
394	-54
395	-24
396	-19
397	-38
398	-65
399	-24
400	-28
401	-32
402	-26
403	-19
404	-29
405	-36
406	-23
407	-55
408	-89
409	-148
410	-31
411	-188
412	-111
413	-160
414	-80
415	-155
416	-135
417	-17
418	-61
419	-110
420	-14
421	-76
422	-21
423	-49
424	-143
425	-148
426	-228
427	-236
428	-262
429	-230
430	-308
431	-255
432	-266
433	-188
434	-56
435	-73
436	-127
437	-66
438	-173
439	-125
440	-41
441	-32
442	-18
443	-32
444	-16
445	-20
446	-12
447	-22
448	-26
449	-50
450	-8
451	-64
452	-19
453	-11
454	-136
455	-23
456	-14
457	-23
458	-14
459	-63
460	-48
461	-26
462	-28
463	-29
464	-32
465	-31
466	-28
467	-42
468	-28
469	-32
470	-17
471	-26
472	-10
473	-17
474	-193
475	-205
476	-80
477	-56
478	-30
479	-11
480	-133
481	-40
482	-27
483	-28
484	-12
485	-20
486	-8
487	-24
488	-26
489	-17
490	-20
491	-26
492	-12
493	-6
494	-26
495	-30
496	-51
497	-54
498	-17
499	-27
500	-16
501	-34
502	-10
503	-15
504	-24
505	-16
506	-23
507	-21
508	-23
509	-116
510	-30
511	-22
512	-15
513	-76
514	-76
515	-22
516	-235
517	-48
518	-20
519	-32
520	-12
521	-24
522	-31
523	-19
524	-23
525	-32
526	-79
527	-13
528	-68
529	-29
530	-11
531	-171
532	-94
533	-173
534	-99
535	-255
536	-204
537	-263
538	-67
539	-21
540	-32
541	-17
542	-31
543	-24
544	-25
545	-217
546	-22
547	-35
548	-16
549	-31
550	-24
551	-24
552	-34
553	-22
554	-27
555	-37
556	-21
557	-24
558	-20
559	-16
560	-24
561	-57
562	-36
563	-25
564	-24
565	-40
566	-13
567	-52
568	-124
569	-68
570	-16
571	-32
572	-36
573	-16
574	-21
575	-15
576	-11
577	-70
578	-16
579	-131
580	-26
581	-17
582	-204
583	-190
584	-182
585	-42
586	-48
587	-106
588	-72
589	-24
590	-23
591	-156
592	-29
593	-95
594	-37
595	-30
596	-23
597	-22
598	-12
599	-70
600	-121
601	-95
602	-60
603	-24
604	-35
605	-19
606	-26
607	-75
608	-103
609	-15
610	-28
611	-26
612	-15
613	-20
614	-24
615	-9
616	-27
617	-15
618	-16
619	-84
620	-207
621	-224
622	-221
623	-249
624	-78
625	-124
626	-21
627	-20
628	-27
629	-22
630	-58
631	-29
632	-31
633	-185
634	-209
635	-142
636	-141
637	-128
638	-269
639	-94
640	-249
641	-102
642	-35
643	-127
644	-71
645	-74
646	-84
647	-12
648	-195
649	-127
650	-73
651	-127
652	-238
653	-125
654	-236
655	-150
656	-52
657	-89
658	-150
659	-143
660	-251
661	-188
662	-110
663	-79
664	-83
665	-116
666	-57
667	-137
668	-145
669	-129
670	-48
671	-25
672	-57
673	-13
674	-70
675	-4
676	-19
677	-23
678	-94
679	-132
680	-29
681	-22
682	-85
683	-44
684	-33
685	-35
686	-13
687	-114
688	-5
689	-91
690	-25
691	-18
692	-24
693	-72
694	-26
695	-33
696	-131
697	-28
698	-20
699	-24
700	-24
701	-30
702	-46
703	-42
704	-80
705	-120
706	-30
707	-20
708	-17
709	-22
710	-20
711	-24
712	-31
713	-37
714	-28
715	-28
716	-9
717	-4
718	-18
719	-89
720	-102
721	-67
722	-187
723	-65
724	-34
725	-19
726	-69
727	-15
728	-45
729	-11
730	-40
731	-24
732	-28
733	-63
734	-36
735	-59
736	-23
737	-85
738	-47
739	-101
740	-31
741	-36
742	-28
743	-28
744	-22
745	-72
746	-46
747	-21
748	-19
749	-105
750	-98
751	-12
752	-33
753	-41
754	-48
755	-22
756	-44
757	-32
758	-20
759	-16
760	-21
761	-17
762	-32
763	-26
764	-33
765	-24
766	-31
767	-16
768	-28
769	-23
770	-16
771	-34
772	-24
773	-28
774	-30
775	-20
776	-26
777	-34
778	-28
779	-60
780	-43
781	-60
782	-43
783	-32
784	-24
785	-20
786	-13
787	-60
788	-43
789	-48
790	-22
791	-108
792	-218
793	-36
794	-25
795	-18
796	-12
797	-28
798	-20
799	-12
800	-23
801	-20
802	-29
803	-21
804	-25
805	-41
806	-23
807	-57
808	-46
809	-23
810	-90
811	-76
812	-121
813	-121
814	-24
815	-26
816	-28
817	-18
818	-48
819	-87
820	-21
821	-51
822	-100
823	-255
824	-266
825	-124
826	-137
827	-16
828	-88
829	-19
830	-68
831	-75
832	-36
833	-62
834	-16
835	-20
836	-36
837	-21
838	-30
839	-29
840	-161
841	-268
842	-112
843	-14
844	-32
845	-105
846	-26
847	-34
848	-35
849	-21
850	-105
851	-141
852	-62
853	-25
854	-45
855	-20
856	-61
857	-18
858	-15
859	-46
860	-68
861	-35
862	-68
863	-85
864	-24
865	-28
866	-36
867	-21
868	-22
869	-26
870	-23
871	-35
872	-60
873	-48
874	-21
875	-26
876	-19
877	-24
878	-40
879	-27
880	-27
881	-66
882	-61
883	-201
884	-31
885	-37
886	-12
887	-34
888	-57
889	-27
890	-13
891	-84
892	-29
893	-24
894	-61
895	-57
896	-189
897	-85
898	-20
899	-14
900	-94
901	-100
902	-86
903	-59
904	-96
905	-122
906	-50
907	-27
908	-63
909	-25
910	-94
911	-105
912	-64
913	-33
914	-26
915	-24
916	-29
917	-31
918	-9
919	-70
920	-26
921	-33
922	-24
923	-123
924	-100
925	-82
926	-50
927	-28
928	-36
929	-33
930	-32
931	-20
932	-24
933	-82
934	-32
935	-14
936	-97
937	-70
938	-43
939	-14
940	-29
941	-19
942	-49
943	-78
944	-75
945	-25
946	-32
947	-33
948	-21
949	-37
950	-28
951	-16
952	-36
953	-75
954	-207
955	-146
956	-60
957	-12
958	-30
959	-24
960	-43
961	-37
962	-72
963	-28
964	-28
965	-14
966	-24
967	-118
968	-67
969	-20
970	-20
971	-32
972	-22
973	-25
974	-7
975	-36
976	-22
977	-4
978	-19
979	-31
980	-8
981	-28
982	-18
983	-23
984	-32
985	-48
986	-29
987	-26
988	-34
989	-15
990	-29
991	-21
992	-31
993	-20
994	-24
995	-17
996	-16
997	-32
998	-30
999	-25
1000	-21
1001	-32
1002	-24
1003	-12
1004	-25
1005	-36
1006	-49
1007	-55
1008	-21
1009	-21
1010	-22
1011	-16
1012	-32
1013	-37
1014	-23
1015	-26
1016	-11
1017	-32
1018	-24
1019	-32
1020	-8
1021	-35
1022	-24
1023	-18
1024	-73
1025	-184
1026	-136
1027	-139
1028	-57
1029	-32
1030	-28
1031	-24
1032	-15
1033	-167
1034	-110
1035	-94
1036	-246
1037	-97
1038	-31
1039	-143
1040	-131
1041	-72
1042	-19
1043	-16
1044	-24
1045	-20
1046	-23
1047	-17
1048	-128
1049	-27
1050	-109
1051	-163
1052	-201
1053	-129
1054	-74
1055	-66
1056	-154
1057	-247
1058	-321
1059	-132
1060	-275
1061	-196
1062	-227
1063	-273
1064	-190
1065	-163
1066	-238
1067	-214
1068	-125
1069	-215
1070	-104
1071	-36
1072	-81
1073	-46
1074	-61
1075	-97
1076	-54
1077	-21
1078	-61
1079	-52
1080	-38
1081	-21
1082	-29
1083	-21
1084	-52
1085	-32
1086	-20
1087	-29
1088	-24
1089	-29
1090	-28
1091	-28
1092	-20
1093	-61
1094	-133
1095	-72
1096	-44
1097	-12
1098	-20
1099	-20
1100	-45
1101	-71
1102	-34
1103	-132
1104	-103
1105	-52
1106	-23
1107	-125
1108	-19
1109	-18
1110	-21
1111	-53
1112	-105
1113	-77
1114	-122
1115	-164
1116	-168
1117	-55
1118	-136
1119	-154
1120	-51
1121	-65
1122	-41
1123	-43
1124	-36
1125	-29
1126	-18
1127	-34
1128	-46
1129	-65
1130	-33
1131	-78
1132	-49
1133	-46
1134	-114
1135	-53
1136	-53
1137	-26
1138	-20
1139	-31
1140	-15
1141	-21
1142	-92
1143	-36
1144	-42
1145	-47
1146	-109
1147	-140
1148	-131
1149	-129
1150	-50
1151	-20
1152	-32
1153	-27
1154	-34
1155	-23
1156	-23
1157	-18
1158	-32
1159	-29
1160	-45
1161	-23
1162	-52
1163	-36
1164	-22
1165	-27
1166	-25
1167	-16
1168	-25
1169	-56
1170	-28
1171	-24
1172	-22
1173	-29
1174	-36
1175	-44
1176	-114
1177	-269
1178	-221
1179	-83
1180	-33
1181	-52
1182	-21
1183	-24
1184	-20
1185	-25
1186	-18
1187	-20
1188	-4
1189	-29
1190	-30
1191	-27
1192	-23
1193	-8
1194	-24
1195	-30
1196	-23
1197	-17
1198	-23
1199	-81
1200	-21
1201	-22
1202	-43
1203	-100
1204	-53
1205	-123
1206	-64
1207	-89
1208	-124
1209	-108
1210	-127
1211	-78
1212	-187
1213	-151
1214	-73
1215	-68
1216	-29
1217	-32
1218	-23
1219	-60
1220	-24
1221	-23
1222	-25
1223	-14
1224	-24
1225	-28
1226	-24
1227	-16
1228	-24
1229	-21
1230	-28
1231	-25
1232	-29
1233	-52
1234	-28
1235	-29
1236	-49
1237	-30
1238	-21
1239	-77
1240	-47
1241	-108
1242	-79
1243	-92
1244	-33
1245	-45
1246	-219
1247	-60
1248	-117
1249	-65
1250	-22
1251	-24
1252	-9
1253	-76
1254	-184
1255	-149
1256	-79
1257	-58
1258	-30
1259	-50
1260	-61
1261	-236
1262	-203
1263	-108
1264	-97
1265	-48
1266	-203
1267	-191
1268	-236
1269	-172
1270	-146
1271	-223
1272	-65
1273	-57
1274	-77
1275	-20
1276	-22
1277	-27
1278	-13
1279	-18
1280	-17
1281	-20
1282	-32
1283	-16
1284	-29
1285	-24
1286	-25
1287	-52
1288	-106
1289	-101
1290	-274
1291	-178
1292	-268
1293	-149
1294	-78
1295	-59
1296	-39
1297	-154
1298	-52
1299	-39
1300	-12
1301	-63
1302	-20
1303	-17
1304	-20
1305	-15
1306	-19
1307	-30
1308	-174
1309	-52
1310	-25
1311	-86
1312	-26
1313	-16
1314	-22
1315	-54
1316	-17
1317	-28
1318	-32
1319	-34
1320	-23
1321	-1
1322	-20
1323	-81
1324	-25
1325	-28
1326	-30
1327	-26
1328	-93
1329	-32
1330	-33
1331	-24
1332	-28
1333	-26
1334	-24
1335	-45
1336	-53
1337	-25
1338	-13
1339	-18
1340	-102
1341	-75
1342	-139
1343	-132
1344	-64
1345	-20
1346	-28
1347	-36
1348	-20
1349	-16
1350	-37
1351	-58
1352	-72
1353	-28
1354	-28
1355	-26
1356	-29
1357	-15
1358	-38
1359	-46
1360	-21
1361	-68
1362	-25
1363	-21
1364	-35
1365	-5
1366	-81
1367	-134
1368	-98
1369	-61
1370	-150
1371	-123
1372	-172
1373	-80
1374	-188
1375	-158
1376	-216
1377	-70
1378	-69
1379	-77
1380	-127
1381	-235
1382	-173
1383	-42
1384	-45
1385	-141
1386	-198
1387	-81
1388	-41
1389	-12
1390	-27
1391	-36
1392	-18
1393	-17
1394	-16
1395	-30
1396	-29
1397	-20
1398	-27
1399	-6
1400	-72
1401	-25
1402	-15
1403	-44
1404	-256
1405	-69
1406	-34
1407	-40
1408	-32
1409	-29
1410	-32
1411	-29
1412	-34
1413	-70
1414	-97
1415	-57
1416	-20
1417	-32
1418	-16
1419	-27
1420	-23
1421	-20
1422	-25
1423	-22
1424	-123
1425	-189
1426	-236
1427	-206
1428	-23
1429	-20
1430	-20
1431	-22
1432	-8
1433	-26
1434	-26
1435	-60
1436	-64
1437	-226
1438	-270
1439	-235
1440	-161
1441	-129
1442	-223
1443	-157
1444	-232
1445	-20
1446	-29
1447	-34
1448	-22
1449	-91
1450	-69
1451	-16
1452	-62
1453	-161
1454	-81
1455	-73
1456	-25
1457	-47
1458	-18
1459	-34
1460	-165
1461	-161
1462	-267
1463	-102
1464	-96
1465	-102
1466	-66
1467	-20
1468	-28
1469	-22
1470	-28
1471	-68
1472	-64
1473	-19
1474	-58
1475	-24
1476	-23
1477	-53
1478	-28
1479	-103
1480	-101
1481	-16
1482	-56
1483	-74
1484	-27
1485	-32
1486	-23
1487	-3
1488	-28
1489	-24
1490	-25
1491	-20
1492	-31
1493	-44
1494	-20
1495	-20
1496	-22
1497	-159
1498	-274
1499	-68
1500	-20
1501	-28
1502	-27
1503	-40
1504	-16
1505	-24
1506	-16
1507	-8
1508	-42
1509	-9
1510	-32
1511	-86
1512	-153
1513	-49
1514	-14
1515	-36
1516	-30
1517	-21
1518	-20
1519	-18
1520	-27
1521	-68
1522	-28
1523	-15
1524	-27
1525	-16
1526	-9
1527	-101
1528	-76
1529	-74
1530	-42
1531	-16
1532	-24
1533	-19
1534	-43
1535	-21
1536	-18
1537	-54
1538	-26
1539	-25
1540	-107
1541	-179
1542	-18
1543	-48
1544	-24
1545	-12
1546	-33
1547	-12
1548	-64
1549	-24
1550	-25
1551	-52
1552	-126
1553	-80
1554	-256
1555	-93
1556	-36
1557	-32
1558	-42
1559	-22
1560	-36
1561	-32
1562	-24
1563	-21
1564	-8
1565	-19
1566	-21
1567	-12
1568	-30
1569	-84
1570	-32
1571	-21
1572	-44
1573	-121
1574	-24
1575	-87
1576	-88
1577	-105
1578	-55
1579	-68
1580	-41
1581	-20
1582	-24
1583	-32
1584	-28
1585	-28
1586	-15
1587	-28
1588	-28
1589	-58
1590	-53
1591	-16
1592	-17
1593	-56
1594	-25
1595	-18
1596	-184
1597	-102
1598	-19
1599	-19
1600	-7
1601	-37
1602	-85
1603	-69
1604	-23
1605	-54
1606	-42
1607	-205
1608	-80
1609	-54
1610	-20
1611	-28
1612	-34
1613	-32
1614	-27
1615	-29
1616	-111
1617	-122
1618	-162
1619	-136
1620	-46
1621	-102
1622	-21
1623	-90
1624	-54
1625	-56
1626	-20
1627	-20
1628	-154
1629	-93
1630	-21
1631	-25
1632	-29
1633	-8
1634	-30
1635	-19
1636	-73
1637	-40
1638	-45
1639	-11
1640	-19
1641	-18
1642	-8
1643	-13
1644	-24
1645	-20
1646	-110
1647	-97
1648	-140
1649	-35
1650	-28
1651	-29
1652	-82
1653	-33
1654	-91
1655	-215
1656	-164
1657	-240
1658	-176
1659	-253
1660	-236
1661	-133
1662	-91
1663	-37
1664	-33
1665	-78
1666	-12
1667	-36
1668	-12
1669	-50
1670	-29
1671	-9
1672	-46
1673	-29
1674	-35
1675	-29
1676	-24
1677	-32
1678	-39
1679	-35
1680	-18
1681	-30
1682	-9
1683	-128
1684	-12
1685	-25
1686	-20
1687	-68
1688	-75
1689	-114
1690	-203
1691	-142
1692	-48
1693	-52
1694	-81
1695	-10
1696	-20
1697	-12
1698	-37
1699	-22
1700	-17
1701	-14
1702	-48
1703	-28
1704	-28
1705	-23
1706	-11
1707	-17
1708	-21
1709	-53
1710	-68
1711	-21
1712	-27
1713	-25
1714	-19
1715	-24
1716	-51
1717	-41
1718	-107
1719	-104
1720	-139
1721	-16
1722	-24
1723	-25
1724	-28
1725	-28
1726	-23
1727	-16
1728	-30
1729	-11
1730	-27
1731	-15
1732	-106
1733	-34
1734	-41
1735	-66
1736	-110
1737	-52
1738	-93
1739	-37
1740	-13
1741	-16
1742	-25
1743	-61
1744	-11
1745	-19
1746	-133
1747	-77
1748	-30
1749	-28
1750	-24
1751	-23
1752	-12
1753	-104
1754	-16
1755	-39
1756	-27
1757	-24
1758	-11
1759	-33
1760	-16
1761	-37
1762	-56
1763	-33
1764	-28
1765	-60
1766	-20
1767	-56
1768	-123
1769	-143
1770	-171
1771	-177
1772	-236
1773	-190
1774	-64
1775	-36
1776	-24
1777	-28
1778	-29
1779	-24
1780	-23
1781	-13
1782	-50
1783	-81
1784	-34
1785	-29
1786	-20
1787	-28
1788	-8
1789	-20
1790	-12
1791	-26
1792	-52
1793	-20
1794	-48
1795	-25
1796	-25
1797	-24
1798	-24
1799	-28
1800	-20
1801	-32
1802	-15
1803	-46
1804	-97
1805	-317
1806	-220
1807	-173
1808	-72
1809	-27
1810	-46
1811	-107
1812	-21
1813	-96
1814	-29
1815	-32
1816	-32
1817	-32
1818	-25
1819	-20
1820	-24
1821	-24
1822	-31
1823	-58
1824	-103
1825	-50
1826	-16
1827	-34
1828	-29
1829	-58
1830	-28
1831	-25
1832	-28
1833	-40
1834	-16
1835	-38
1836	-53
1837	-105
1838	-106
1839	-104
1840	-19
1841	-81
1842	-142
1843	-205
1844	-139
1845	-118
1846	-35
1847	-17
1848	-45
1849	-18
1850	-15
1851	-49
1852	-27
1853	-22
1854	-24
1855	-24
1856	-32
1857	-23
1858	-36
1859	-32
1860	-27
1861	-38
1862	-15
1863	-40
1864	-19
1865	-17
1866	-16
1867	-23
1868	-21
1869	-28
1870	-45
1871	-189
1872	-193
1873	-255
1874	-247
1875	-35
1876	-37
1877	-36
1878	-48
1879	-71
1880	-9
1881	-59
1882	-136
1883	-17
1884	-33
1885	-18
1886	-28
1887	-33
1888	-24
1889	-30
1890	-28
1891	-7
1892	-139
1893	-73
1894	-124
1895	-138
1896	-126
1897	-16
1898	-15
1899	-18
1900	-71
1901	-133
1902	-36
1903	-45
1904	-39
1905	-51
1906	-44
1907	-44
1908	-78
1909	-50
1910	-56
1911	-24
1912	-34
1913	-16
1914	-22
1915	-31
1916	-39
1917	-73
1918	-47
1919	-24
1920	-19
1921	-24
1922	-27
1923	-25
1924	-23
1925	-20
1926	-30
1927	-23
1928	-56
1929	-67
1930	-15
1931	-20
1932	-16
1933	-22
1934	-48
1935	-16
1936	-20
1937	-36
1938	-26
1939	-31
1940	-28
1941	-5
1942	-27
1943	-66
1944	-9
1945	-64
1946	-24
1947	-36
1948	-27
1949	-32
1950	-20
1951	-28
1952	-26
1953	-116
1954	-61
1955	-65
1956	-118
1957	-252
1958	-343
1959	-200
1960	-318
1961	-254
1962	-207
1963	-160
1964	-166
1965	-58
1966	-32
1967	-16
1968	-24
1969	-27
1970	-19
1971	-26
1972	-27
1973	-50
1974	-28
1975	-97
1976	-162
1977	-300
1978	-73
1979	-67
1980	-11
1981	-18
1982	-50
1983	-202
1984	-170
1985	-163
1986	-10
1987	-24
1988	-22
1989	-29
1990	-28
1991	-33
1992	-36
1993	-46
1994	-16
1995	-26
1996	-33
1997	-19
1998	-23
1999	-17
2000	-19
2001	-13
2002	-12
2003	-32
2004	-36
2005	-17
2006	-89
2007	-108
2008	-139
2009	-120
2010	-119
2011	-156
2012	-202
2013	-210
2014	-105
2015	-13
2016	-24
2017	-25
2018	-36
2019	-50
2020	-107
2021	-90
2022	-73
2023	-32
2024	-20
2025	-28
2026	-32
2027	-28
2028	-22
2029	-24
2030	-54
2031	-106
2032	-76
2033	-69
2034	-89
2035	-46
2036	-105
2037	-60
2038	-32
2039	-16
2040	-26
2041	-21
2042	-28
2043	-70
2044	-28
2045	-114
2046	-176
2047	-203
2048	-184
2049	-111
2050	-73
2051	-18
2052	-89
2053	-69
2054	-160
2055	-65
2056	-54
2057	-113
2058	-161
2059	-238
2060	-202
2061	-188
2062	-40
2063	-29
2064	-53
2065	-16
2066	-18
2067	-58
2068	-174
2069	-37
2070	-26
2071	-17
2072	-19
2073	-38
2074	-13
2075	-70
2076	-40
2077	-54
2078	-25
2079	-12
2080	-19
2081	-30
2082	-108
2083	-216
2084	-121
2085	-54
2086	-69
2087	-33
2088	-47
2089	-18
2090	-16
2091	-20
2092	-68
2093	-32
2094	-88
2095	-112
2096	-169
2097	-48
2098	-50
2099	-116
2100	-25
2101	-45
2102	-86
2103	-81
2104	-32
2105	-33
2106	-12
2107	-29
2108	-113
2109	-45
2110	-64
2111	-143
2112	-231
2113	-60
2114	-29
2115	-23
2116	-134
2117	-40
2118	-20
2119	-45
2120	-166
2121	-47
2122	-24
2123	-56
2124	-20
2125	-25
2126	-29
2127	-16
2128	-18
2129	-51
2130	-72
2131	-28
2132	-8
2133	-26
2134	-87
2135	-32
2136	-60
2137	-73
2138	-16
2139	-41
2140	-129
2141	-63
2142	-149
2143	-50
2144	-15
2145	-19
2146	-89
2147	-23
2148	-46
2149	-22
2150	-152
2151	-22
2152	-24
2153	-20
2154	-33
2155	-24
2156	-19
2157	-29
2158	-37
2159	-20
2160	-24
2161	-33
2162	-32
2163	-17
2164	-24
2165	-47
2166	-10
2167	-53
2168	-25
2169	-65
2170	-14
2171	-55
2172	-10
2173	-127
2174	-70
2175	-20
2176	-52
2177	-18
2178	-28
2179	-30
2180	-137
2181	-105
2182	-166
2183	-87
2184	-30
2185	-25
2186	-53
2187	-44
2188	-20
2189	-28
2190	-24
2191	-25
2192	-20
2193	-20
2194	-13
2195	-18
2196	-48
2197	-108
2198	-27
2199	-32
