227	-29
228	-122
229	-92
230	-13
231	-19
232	-20
233	-74
234	-59
235	-96
236	-79
237	-38
238	-32
239	-54
240	-14
241	-42
242	-29
243	-13
244	-47
245	-81
246	-206
247	-127
248	-160
249	-158
250	-110
251	-131
252	-149
253	-123
254	-213
255	-150
256	-89
257	-231
258	-211
259	-164
260	-162
261	-163
262	-74
263	-159
264	-155
265	-173
266	-160
267	-160
268	-172
269	-225
270	-175
271	-99
272	-146
273	-115
274	-123
275	-109
276	-279
277	-182
278	-154
279	-180
280	-147
281	-223
282	-146
283	-148
284	-165
285	-75
286	-317
287	-180
288	-109
289	-96
290	-237
291	-23
292	-44
293	-24
294	-20
295	-19
296	-32
297	-31
298	-11
299	-86
300	-15
301	-21
302	-39
303	-75
304	-83
305	-31
306	-144
307	-115
308	-207
309	-163
310	-157
311	-173
312	-153
313	-120
314	-83
315	-20
316	-98
317	-189
318	-171
319	-128
320	-116
321	-55
322	-40
323	-45
324	-32
325	-23
326	-11
327	-17
328	-28
329	-16
330	-42
331	-27
332	-32
333	-13
334	-55
335	-31
336	-173
337	-112
338	-156
339	-113
340	-113
341	-119
342	-195
343	-161
344	-136
345	-225
346	-163
347	-183
348	-135
349	-242
350	-87
351	-208
352	-195
353	-160
354	-246
355	-72
356	-43
357	-124
358	-129
359	-85
360	-226
361	-208
362	-138
363	-78
364	-127
365	-85
366	-122
367	-121
368	-90
369	-153
370	-223
371	-156
372	-98
373	-115
374	-178
375	-178
376	-113
377	-100
378	-88
379	-154
380	-110
381	-224
382	-127
383	-193
384	-118
385	-290
386	-235
387	-230
388	-162
389	-201
390	-121
391	-106
392	-135
393	-57
394	-53
395	-36
396	-24
397	-28
398	-40
399	-25
400	-24
401	-28
402	-17
403	-6
404	-43
405	-10
406	-22
407	-12
408	-28
409	-27
410	-130
411	-198
412	-178
413	-221
414	-186
415	-124
416	-25
417	-92
418	-31
419	-171
420	-107
421	-154
422	-105
423	-99
424	-127
425	-151
426	-58
427	-138
428	-141
429	-111
430	-141
431	-154
432	-152
433	-38
434	-12
435	-59
436	-158
437	-156
438	-77
439	-168
440	-73
441	-38
442	-92
443	-113
444	-13
445	-12
446	-16
447	-18
448	-78
449	-125
450	-112
451	-190
452	-125
453	-142
454	-174
455	-128
456	-159
457	-116
458	-190
459	-62
460	-101
461	-135
462	-112
463	-85
464	-147
465	-196
466	-106
467	-228
468	-207
469	-177
470	-248
471	-167
472	-168
473	-200
474	-171
475	-175
476	-176
477	-156
478	-131
479	-207
480	-170
481	-218
482	-125
483	-123
484	-167
485	-139
486	-109
487	-192
488	-278
489	-195
490	-174
491	-65
492	-133
493	-226
494	-159
495	-160
496	-161
497	-232
498	-90
499	-76
500	-12
501	-6
502	-49
503	-30
504	-31
505	-22
506	-24
507	-18
508	-30
509	-26
510	-22
511	-16
512	-16
513	-23
514	-25
515	-130
516	-27
517	-31
518	-46
519	-32
520	-63
521	-204
522	-131
523	-177
524	-147
525	-163
526	-131
527	-137
528	-152
529	-153
530	-120
531	-143
532	-186
533	-166
534	-105
535	-215
536	-166
537	-133
538	-148
539	-70
540	-112
541	-159
542	-125
543	-156
544	-147
545	-239
546	-209
547	-213
548	-151
549	-117
550	-155
551	-245
552	-211
553	-135
554	-213
555	-191
556	-193
557	-146
558	-227
559	-150
560	-285
561	-113
562	-206
563	-183
564	-141
565	-304
566	-110
567	-158
568	-141
569	-124
570	-168
571	-111
572	-105
573	-86
574	-31
575	-33
576	-20
577	-25
578	-8
579	-14
580	-36
581	-28
582	-31
583	-18
584	-54
585	-95
586	-16
587	-18
588	-11
589	-16
590	-29
591	-24
592	-28
593	-46
594	-28
595	-26
596	-58
597	-17
598	-19
599	-28
600	-15
601	-13
602	-61
603	-112
604	-139
605	-140
606	-158
607	-81
608	-161
609	-119
610	-145
611	-83
612	-176
613	-97
614	-174
615	-106
616	-162
617	-37
618	-16
619	-26
620	-14
621	-25
622	-44
623	-24
624	-20
625	-39
626	-5
627	-37
628	-27
629	-15
630	-25
631	-33
632	-16
633	-26
634	-25
635	-7
636	-22
637	-38
638	-13
639	-24
640	-20
641	-20
642	-24
643	-22
644	-39
645	-36
646	-20
647	-20
648	-30
649	-41
650	-121
651	-99
652	-74
653	-27
654	-12
655	-12
656	-40
657	-16
658	-32
659	-28
660	-27
661	-7
662	-90
663	-111
664	-80
665	-38
666	-42
667	-141
668	-86
669	-160
670	-126
671	-178
672	-186
673	-123
674	-115
675	-141
676	-158
677	-114
678	-179
679	-117
680	-192
681	-103
682	-134
683	-135
684	-170
685	-181
686	-223
687	-156
688	-143
689	-129
690	-135
691	-139
692	-168
693	-223
694	-142
695	-128
696	-205
697	-107
698	-153
699	-18
700	-11
701	-22
702	-16
703	-16
704	-24
705	-140
706	-76
707	-134
708	-71
709	-79
710	-31
711	-32
712	-108
713	-55
714	-11
715	-31
716	-28
717	-11
718	-154
719	-123
720	-93
721	-185
722	-152
723	-21
724	-57
725	-122
726	-93
727	-107
728	-189
729	-130
730	-22
731	-10
732	-119
733	-109
734	-39
735	-84
736	-109
737	-24
738	-24
739	-25
740	-32
741	-28
742	-23
743	-25
744	-22
745	-37
746	-47
747	-55
748	-118
749	-21
750	-12
751	-16
752	-27
753	-43
754	-58
755	-28
756	-13
757	-53
758	-15
759	-27
760	-130
761	-117
762	-221
763	-202
764	-135
765	-56
766	-148
767	-50
768	-89
769	-143
770	-99
771	-136
772	-136
773	-111
774	-93
775	-109
776	-102
777	-88
778	-108
779	-67
780	-204
781	-149
782	-163
783	-146
784	-160
785	-190
786	-136
787	-97
788	-109
789	-123
790	-144
791	-111
792	-189
793	-185
794	-135
795	-100
796	-15
797	-89
798	-32
799	-25
800	-36
801	-35
802	-26
803	-137
804	-87
805	-122
806	-41
807	-51
808	-61
809	-141
810	-75
811	-33
812	-14
813	-89
814	-59
815	-55
816	-37
817	-56
818	-44
819	-172
820	-49
821	-175
822	-175
823	-170
824	-103
825	-110
826	-155
827	-106
828	-140
829	-43
830	-112
831	-168
832	-107
833	-80
834	-144
835	-217
836	-104
837	-25
838	-75
839	-113
840	-189
841	-115
842	-90
843	-107
844	-129
845	-131
846	-192
847	-204
848	-139
849	-258
850	-161
851	-174
852	-157
853	-155
854	-112
855	-141
856	-92
857	-171
858	-39
859	-9
860	-123
861	-8
862	-16
863	-28
864	-24
865	-12
866	-31
867	-15
868	-25
869	-31
870	-71
871	-27
872	-11
873	-33
874	-39
875	-27
876	-22
877	-54
878	-28
879	-23
880	-30
881	-16
882	-21
883	-21
884	-27
885	-31
886	-72
887	-16
888	-22
889	-66
890	-52
891	-181
892	-183
893	-171
894	-155
895	-188
896	-185
897	-166
898	-163
899	-85
900	-57
901	-105
902	-132
903	-143
904	-209
905	-145
906	-161
907	-206
908	-142
909	-156
910	-169
911	-65
912	-231
913	-90
914	-126
915	-157
916	-130
917	-159
918	-247
919	-12
920	-25
921	-40
922	-83
923	-44
924	-180
925	-56
926	-29
927	-39
928	-23
929	-101
930	-44
931	-18
932	-22
933	-27
934	-28
935	-28
936	-19
937	-76
938	-20
939	-29
940	-24
941	-22
942	-40
943	-73
944	-120
945	-88
946	-24
947	-134
948	-28
949	-28
950	-29
951	-32
952	-10
953	-27
954	-18
955	-37
956	-23
957	-22
958	-23
959	-59
960	-76
961	-136
962	-109
963	-130
964	-128
965	-203
966	-94
967	-143
968	-158
969	-206
970	-87
971	-67
972	-36
973	-6
974	-90
975	-44
976	-30
977	-42
978	-30
979	-154
980	-58
981	-152
982	-42
983	-58
984	-28
985	-160
986	-205
987	-153
988	-110
989	-170
990	-89
991	-124
992	-53
993	-25
994	-20
995	-24
996	-18
997	-20
998	-38
999	-28
1000	-24
1001	-38
1002	-27
1003	-49
1004	-16
1005	-36
1006	-32
1007	-20
1008	-26
1009	-24
1010	-10
1011	-92
1012	-32
1013	-20
1014	-28
1015	-39
1016	-13
1017	-20
1018	-31
1019	-28
1020	-26
1021	-56
1022	-12
1023	-32
1024	-30
1025	-25
1026	-23
1027	-18
1028	-29
1029	-16
1030	-20
1031	-28
1032	-21
1033	-25
1034	-32
1035	-9
1036	-32
1037	-13
1038	-20
1039	-28
1040	-37
1041	-16
1042	-12
1043	-5
1044	-46
1045	-12
1046	-29
1047	-9
1048	-91
1049	-70
1050	-137
1051	-136
1052	-123
1053	-136
1054	-111
1055	-19
1056	-20
1057	-24
1058	-28
1059	-19
1060	-19
1061	-23
1062	-10
1063	-42
1064	-26
1065	-22
1066	-46
1067	-67
1068	-203
1069	-186
1070	-70
1071	-59
1072	-44
1073	-72
1074	-43
1075	-139
1076	-54
1077	-67
1078	-27
1079	-58
1080	-123
1081	-112
1082	-93
1083	-153
1084	-81
1085	-58
1086	-154
1087	-75
1088	-112
1089	-99
1090	-131
1091	-147
1092	-164
1093	-210
1094	-98
1095	-151
1096	-122
1097	-110
1098	-230
1099	-198
1100	-138
1101	-230
1102	-194
1103	-158
1104	-112
1105	-158
1106	-139
1107	-92
1108	-172
1109	-106
1110	-116
1111	-16
1112	-29
1113	-32
1114	-24
1115	-26
1116	-43
1117	-155
1118	-60
1119	-73
1120	-39
1121	-22
1122	-96
1123	-65
1124	-58
1125	-76
1126	-95
1127	-217
1128	-121
1129	-76
1130	-12
1131	-24
1132	-23
1133	-30
1134	-41
1135	-102
1136	-100
1137	-110
1138	-28
1139	-20
1140	-23
1141	-16
1142	-20
1143	-12
1144	-19
1145	-12
1146	-33
1147	-21
1148	-20
1149	-32
1150	-24
1151	-14
1152	-44
1153	-142
1154	-124
1155	-173
1156	-85
1157	-149
1158	-125
1159	-121
1160	-105
1161	-109
1162	-185
1163	-121
1164	-232
1165	-125
1166	-159
1167	-161
1168	-99
1169	-198
1170	-213
1171	-105
1172	-186
1173	-125
1174	-88
1175	-261
1176	-196
1177	-241
1178	-162
1179	-190
1180	-189
1181	-143
1182	-131
1183	-254
1184	-252
1185	-200
1186	-230
1187	-169
1188	-185
1189	-170
1190	-165
1191	-182
1192	-214
1193	-123
1194	-153
1195	-154
1196	-231
1197	-107
1198	-159
1199	-173
1200	-203
1201	-141
1202	-216
1203	-193
1204	-195
1205	-149
1206	-136
1207	-199
1208	-254
1209	-161
1210	-143
1211	-187
1212	-143
1213	-156
1214	-199
1215	-119
1216	-194
1217	-218
1218	-135
1219	-130
1220	-46
1221	-126
1222	-159
1223	-174
1224	-185
1225	-127
1226	-36
1227	-65
1228	-47
1229	-159
1230	-134
1231	-162
1232	-158
1233	-174
1234	-80
1235	-190
1236	-145
1237	-97
1238	-162
1239	-70
1240	-106
1241	-167
1242	-195
1243	-167
1244	-225
1245	-142
1246	-206
1247	-169
1248	-150
1249	-48
1250	-12
1251	-12
1252	-37
1253	-23
1254	-17
1255	-25
1256	-12
1257	-25
1258	-22
1259	-24
1260	-26
1261	-25
1262	-19
1263	-22
1264	-40
1265	-12
1266	-24
1267	-29
1268	-25
1269	-56
1270	-9
1271	-28
1272	-38
1273	-19
1274	-17
1275	-12
1276	-16
1277	-26
1278	-13
1279	-24
1280	-15
1281	-28
1282	-34
1283	-119
1284	-106
1285	-143
1286	-44
1287	-34
1288	-21
1289	-9
1290	-80
1291	-219
1292	-138
1293	-109
1294	-86
1295	-20
1296	-24
1297	-24
1298	-45
1299	-15
1300	-10
1301	-44
1302	-22
1303	-14
1304	-117
1305	-78
1306	-24
1307	-40
1308	-36
1309	-28
1310	-30
1311	-22
1312	-11
1313	-19
1314	-13
1315	-23
1316	-26
1317	-74
1318	-95
1319	-170
1320	-138
1321	-91
1322	-111
1323	-128
1324	-146
1325	-98
1326	-208
1327	-161
1328	-162
1329	-144
1330	-179
1331	-86
1332	-148
1333	-216
1334	-184
1335	-180
1336	-114
1337	-116
1338	-148
1339	-119
1340	-194
1341	-132
1342	-197
1343	-162
1344	-175
1345	-158
1346	-202
1347	-113
1348	-27
1349	-15
1350	-27
1351	-17
1352	-120
1353	-129
1354	-16
1355	-38
1356	-24
1357	-22
1358	-24
1359	-45
1360	-33
1361	-30
1362	-10
1363	-11
1364	-95
1365	-133
1366	-181
1367	-126
1368	-109
1369	-186
1370	-78
1371	-130
1372	-134
1373	-237
1374	-78
1375	-238
1376	-107
1377	-121
1378	-76
1379	-149
1380	-67
1381	-13
1382	-26
1383	-48
1384	-92
1385	-22
1386	-22
1387	-141
1388	-185
1389	-42
1390	-44
1391	-67
1392	-19
1393	-26
1394	-29
1395	-33
1396	-25
1397	-16
1398	-22
1399	-20
1400	-29
1401	-45
1402	-9
1403	-105
1404	-107
1405	-142
1406	-99
1407	-50
1408	-45
1409	-27
1410	-19
1411	-16
1412	-21
1413	-16
1414	-75
1415	-61
1416	-126
1417	-186
1418	-134
1419	-42
1420	-25
1421	-36
1422	-18
1423	-22
1424	-31
1425	-23
1426	-17
1427	-30
1428	-44
1429	-21
1430	-80
1431	-32
1432	-29
1433	-56
1434	-57
1435	-95
1436	-30
1437	-26
1438	-122
1439	-93
1440	-156
1441	-144
1442	-171
1443	-124
1444	-117
1445	-52
1446	-36
1447	-32
1448	-20
1449	-22
1450	-26
1451	-27
1452	-56
1453	-47
1454	-7
1455	-31
1456	-21
1457	-41
1458	-32
1459	-39
1460	-29
1461	-30
1462	-36
1463	-25
1464	-26
1465	-22
1466	-22
1467	-29
1468	-41
1469	-29
1470	-12
1471	-16
1472	-30
1473	-26
1474	-131
1475	-65
1476	-38
1477	-28
1478	-31
1479	-23
1480	-46
1481	-154
1482	-110
1483	-103
1484	-40
1485	-24
1486	-21
1487	-15
1488	-25
1489	-29
1490	-24
1491	-28
1492	-37
1493	-25
1494	-19
1495	-20
1496	-16
1497	-33
1498	-25
1499	-39
1500	-20
1501	-19
1502	-27
1503	-82
1504	-28
1505	-41
1506	-23
1507	-39
1508	-65
1509	-59
1510	-11
1511	-13
1512	-28
1513	-14
1514	-59
1515	-36
1516	-80
1517	-125
1518	-72
1519	-25
1520	-26
1521	-34
1522	-16
1523	-190
1524	-96
1525	-143
1526	-221
1527	-125
1528	-136
1529	-94
1530	-101
1531	-168
1532	-64
1533	-191
1534	-144
1535	-163
1536	-204
1537	-96
1538	-87
1539	-166
1540	-179
1541	-254
1542	-172
1543	-156
1544	-168
1545	-165
1546	-147
1547	-130
1548	-127
1549	-129
1550	-86
1551	-132
1552	-257
1553	-126
1554	-124
1555	-142
1556	-69
1557	-211
1558	-117
1559	-117
1560	-179
1561	-193
1562	-214
1563	-96
1564	-134
1565	-64
1566	-32
1567	-20
1568	-24
1569	-27
1570	-33
1571	-16
1572	-20
1573	-24
1574	-29
1575	-8
1576	-28
1577	-36
1578	-29
1579	-28
1580	-51
1581	-178
1582	-112
1583	-86
1584	-209
1585	-162
1586	-205
1587	-168
1588	-94
1589	-172
1590	-137
1591	-88
1592	-140
1593	-40
1594	-120
1595	-77
1596	-30
1597	-111
1598	-95
1599	-199
1600	-84
1601	-45
1602	-41
1603	-29
1604	-40
1605	-37
1606	-26
1607	-15
1608	-25
1609	-25
1610	-24
1611	-24
1612	-25
1613	-33
1614	-29
1615	-19
1616	-25
1617	-22
1618	-37
1619	-84
1620	-31
1621	-33
1622	-29
1623	-8
1624	-8
1625	-10
1626	-25
1627	-8
1628	-125
1629	-91
1630	-93
1631	-75
1632	-41
1633	-23
1634	-34
1635	-56
1636	-133
1637	-6
1638	-78
1639	-27
1640	-24
1641	-15
1642	-49
1643	-24
1644	-30
1645	-22
1646	-14
1647	-24
1648	-25
1649	-4
1650	-30
1651	-17
1652	-28
1653	-20
1654	-56
1655	-106
1656	-153
1657	-28
1658	-24
1659	-20
1660	-35
1661	-28
1662	-66
1663	-20
1664	-29
1665	-20
1666	-23
1667	-23
1668	-29
1669	-16
1670	-25
1671	-25
1672	-105
1673	-71
1674	-52
1675	-58
1676	-26
1677	-47
1678	-23
1679	-20
1680	-44
1681	-39
1682	-28
1683	-139
1684	-150
1685	-9
1686	-119
1687	-97
1688	-40
1689	-20
1690	-32
1691	-15
1692	-18
1693	-27
1694	-48
1695	-37
1696	-32
1697	-26
1698	-69
1699	-10
1700	-116
1701	-84
1702	-128
1703	-148
1704	-179
1705	-153
1706	-126
1707	-173
1708	-215
1709	-183
1710	-186
1711	-138
1712	-74
1713	-109
1714	-188
1715	-155
1716	-106
1717	-150
1718	-91
1719	-144
1720	-233
1721	-194
1722	-156
1723	-183
1724	-61
1725	-27
1726	-48
1727	-34
1728	-15
1729	-72
1730	-20
1731	-32
1732	-20
1733	-30
1734	-12
1735	-21
1736	-23
1737	-37
1738	-24
1739	-36
1740	-47
1741	-52
1742	-25
1743	-9
1744	-126
1745	-50
1746	-37
1747	-16
1748	-16
1749	-115
1750	-16
1751	-26
1752	-18
1753	-28
1754	-31
1755	-31
1756	-22
1757	-8
1758	-18
1759	-25
1760	-15
1761	-35
1762	-32
1763	-53
1764	-92
1765	-96
1766	-173
1767	-127
1768	-142
1769	-141
1770	-174
1771	-157
1772	-123
1773	-137
1774	-156
1775	-20
1776	-12
1777	-23
1778	-16
1779	-16
1780	-69
1781	-26
1782	-24
1783	-20
1784	-32
1785	-31
1786	-25
1787	-52
1788	-58
1789	-75
1790	-20
1791	-107
1792	-90
1793	-137
1794	-107
1795	-123
1796	-113
1797	-127
1798	-121
1799	-56
1800	-31
1801	-24
1802	-28
1803	-34
1804	-13
1805	-125
1806	-111
1807	-208
1808	-218
1809	-133
1810	-23
1811	-12
1812	-15
1813	-23
1814	-13
1815	-144
1816	-254
1817	-107
1818	-105
1819	-155
1820	-34
1821	-109
1822	-20
1823	-19
1824	-9
1825	-46
1826	-29
1827	-12
1828	-16
1829	-12
1830	-20
1831	-16
1832	-20
1833	-21
1834	-24
1835	-17
1836	-13
1837	-94
1838	-28
1839	-25
1840	-29
1841	-32
1842	-18
1843	-17
1844	-22
1845	-36
1846	-23
1847	-43
1848	-155
1849	-126
1850	-141
1851	-206
1852	-59
1853	-145
1854	-93
1855	-39
1856	-19
1857	-30
1858	-13
1859	-35
1860	-18
1861	-44
1862	-26
1863	-18
1864	-13
1865	-12
1866	-69
1867	-16
1868	-14
1869	-12
1870	-38
1871	-8
1872	-28
1873	-44
1874	-18
1875	-30
1876	-32
1877	-82
1878	-24
1879	-32
1880	-16
1881	-88
1882	-48
1883	-55
1884	-71
1885	-89
1886	-26
1887	-19
1888	-24
1889	-93
1890	-24
1891	-24
1892	-19
1893	-37
1894	-31
1895	-35
1896	-20
1897	-13
1898	-25
1899	-108
1900	-163
1901	-140
1902	-155
1903	-65
1904	-160
1905	-188
1906	-192
1907	-111
1908	-138
1909	-151
1910	-55
1911	-154
1912	-151
1913	-69
1914	-28
1915	-23
1916	-24
1917	-61
1918	-111
1919	-99
1920	-205
1921	-114
1922	-159
1923	-212
1924	-14
1925	-21
1926	-24
1927	-51
1928	-32
1929	-29
1930	-14
1931	-79
1932	-123
1933	-61
1934	-145
1935	-42
1936	-22
1937	-17
1938	-26
1939	-25
1940	-22
1941	-20
1942	-21
1943	-20
1944	-27
1945	-19
1946	-29
1947	-27
1948	-9
1949	-87
1950	-60
1951	-60
1952	-24
1953	-19
1954	-26
1955	-10
1956	-66
1957	-18
1958	-84
1959	-155
1960	-171
1961	-185
1962	-197
1963	-151
1964	-237
1965	-140
1966	-119
1967	-32
1968	-31
1969	-18
1970	-23
1971	-24
1972	-25
1973	-29
1974	-123
1975	-48
1976	-30
1977	-28
1978	-43
1979	-8
1980	-119
1981	-222
1982	-91
1983	-141
1984	-171
1985	-70
1986	-80
1987	-27
1988	-23
1989	-39
1990	-46
1991	-25
1992	-19
1993	-18
1994	-35
1995	-20
1996	-25
1997	-29
1998	-19
1999	-38
2000	-27
2001	-24
2002	-22
2003	-25
2004	-111
2005	-25
2006	-31
2007	-26
2008	-30
2009	-23
2010	-27
2011	-110
2012	-39
2013	-32
2014	-24
2015	-28
2016	-36
2017	-28
2018	-16
2019	-24
2020	-29
2021	-42
2022	-35
2023	-16
2024	-35
2025	-27
2026	-158
2027	-156
2028	-79
2029	-130
2030	-157
2031	-124
2032	-142
2033	-177
2034	-174
2035	-160
2036	-189
2037	-144
2038	-132
2039	-191
2040	-202
2041	-131
2042	-31
2043	-9
2044	-69
2045	-75
2046	-65
2047	-113
2048	-176
2049	-149
2050	-119
2051	-150
2052	-183
2053	-223
2054	-218
2055	-75
2056	-155
2057	-91
2058	-140
2059	-93
2060	-115
2061	-162
2062	-159
2063	-145
2064	-146
2065	-240
2066	-158
2067	-111
2068	-171
2069	-150
2070	-20
2071	-26
2072	-138
2073	-92
2074	-85
2075	-117
2076	-147
2077	-126
2078	-126
2079	-96
2080	-141
2081	-157
2082	-124
2083	-168
2084	-78
2085	-89
2086	-19
2087	-139
2088	-68
2089	-20
2090	-21
2091	-27
2092	-13
2093	-43
2094	-78
2095	-126
2096	-219
2097	-94
2098	-188
2099	-153
2100	-73
2101	-117
2102	-33
2103	-85
2104	-50
2105	-106
2106	-105
2107	-133
2108	-16
2109	-12
2110	-30
2111	-24
2112	-28
2113	-36
2114	-22
2115	-19
2116	-35
2117	-14
2118	-19
2119	-21
2120	-36
2121	-26
2122	-23
2123	-106
2124	-104
2125	-98
2126	-50
2127	-143
2128	-82
2129	-151
2130	-165
2131	-189
2132	-126
2133	-154
2134	-217
2135	-174
2136	-85
2137	-132
2138	-135
2139	-227
2140	-118
2141	-120
2142	-120
2143	-178
2144	-146
2145	-192
2146	-187
2147	-109
2148	-156
2149	-249
2150	-120
2151	-184
2152	-171
2153	-93
2154	-173
2155	-110
2156	-155
2157	-157
2158	-265
2159	-135
2160	-271
2161	-126
2162	-141
2163	-140
2164	-128
2165	-202
2166	-134
2167	-79
2168	-6
2169	-65
2170	-47
2171	-47
2172	-32
2173	-123
2174	-92
2175	-153
2176	-99
2177	-18
2178	-34
2179	-27
2180	-153
2181	-90
2182	-16
2183	-25
2184	-35
2185	-20
2186	-33
2187	-20
2188	-12
2189	-21
2190	-38
2191	-27
2192	-124
2193	-109
2194	-171
2195	-137
2196	-75
2197	-88
2198	-73
2199	-104
2200	-70
2201	-97
2202	-111
2203	-129
2204	-233
2205	-118
2206	-48
2207	-20
2208	-14
2209	-14
2210	-111
2211	-127
2212	-146
2213	-191
2214	-142
2215	-157
2216	-142
2217	-156
2218	-154
2219	-141
2220	-86
2221	-110
2222	-18
2223	-30
2224	-17
2225	-26
2226	-15
2227	-45
2228	-33
2229	-67
2230	-237
2231	-122
2232	-140
2233	-172
2234	-106
2235	-75
2236	-20
2237	-18
2238	-24
2239	-23
2240	-77
2241	-198
2242	-54
2243	-94
2244	-44
2245	-25
2246	-59
2247	-31
2248	-34
2249	-46
2250	-123
2251	-156
2252	-139
2253	-125
2254	-109
2255	-39
2256	-26
2257	-12
2258	-14
2259	-22
2260	-20
2261	-20
2262	-32
2263	-35
2264	-75
2265	-95
2266	-46
2267	-20
2268	-38
2269	-20
2270	-31
2271	-19
2272	-24
2273	-75
2274	-62
2275	-169
2276	-116
2277	-56
2278	-29
2279	-16
2280	-38
2281	-29
2282	-24
2283	-31
2284	-22
2285	-58
2286	-156
2287	-92
2288	-23
2289	-17
2290	-39
2291	-72
2292	-54
2293	-80
2294	-152
2295	-72
2296	-15
2297	-21
2298	-37
2299	-16
2300	-30
2301	-20
2302	-18
2303	-26
2304	-17
2305	-6
2306	-40
2307	-31
2308	-36
2309	-20
2310	-23
2311	-21
2312	-27
2313	-33
2314	-29
2315	-20
2316	-30
2317	-32
2318	-41
2319	-21
2320	-12
2321	-16
2322	-16
2323	-28
2324	-27
2325	-3
2326	-33
2327	-29
2328	-28
2329	-24
2330	-30
2331	-62
2332	-209
2333	-86
2334	-178
2335	-173
2336	-137
2337	-124
2338	-114
2339	-115
2340	-133
2341	-114
2342	-115
2343	-173
2344	-140
2345	-172
2346	-122
2347	-76
2348	-124
2349	-155
2350	-140
2351	-125
2352	-93
2353	-191
2354	-91
2355	-86
2356	-106
2357	-40
2358	-93
2359	-199
2360	-75
2361	-22
2362	-53
2363	-70
2364	-31
2365	-157
2366	-34
2367	-119
2368	-196
2369	-177
2370	-175
2371	-221
2372	-26
2373	-15
2374	-26
2375	-16
2376	-20
2377	-34
2378	-24
2379	-34
2380	-38
2381	-26
2382	-22
2383	-26
2384	-16
2385	-28
2386	-24
2387	-37
2388	-20
2389	-33
2390	-15
2391	-29
2392	-172
2393	-126
2394	-156
2395	-142
2396	-47
2397	-32
2398	-20
2399	-12
2400	-31
2401	-26
2402	-42
2403	-97
2404	-20
2405	-27
2406	-12
2407	-31
2408	-18
2409	-33
2410	-25
2411	-23
2412	-24
2413	-38
2414	-31
2415	-28
2416	-20
2417	-29
2418	-15
2419	-50
2420	-93
2421	-13
2422	-6
2423	-89
2424	-18
2425	-26
2426	-33
2427	-28
2428	-25
2429	-28
2430	-40
2431	-12
2432	-16
2433	-71
2434	-94
2435	-44
2436	-95
2437	-16
2438	-14
2439	-21
2440	-16
2441	-21
2442	-16
2443	-22
2444	-20
2445	-28
2446	-30
2447	-18
2448	-25
2449	-65
2450	-57
2451	-36
2452	-28
2453	-24
2454	-93
2455	-206
2456	-24
2457	-34
2458	-24
2459	-20
2460	-20
2461	-75
2462	-135
2463	-96
2464	-17
2465	-34
2466	-67
2467	-87
2468	-67
2469	-48
2470	-25
2471	-18
2472	-25
2473	-25
2474	-33
2475	-47
2476	-157
2477	-123
2478	-137
2479	-127
2480	-134
2481	-55
2482	-24
2483	-8
2484	-69
2485	-22
2486	-21
2487	-27
2488	-28
2489	-72
2490	-8
2491	-64
2492	-111
2493	-36
2494	-28
2495	-32
2496	-64
2497	-41
2498	-43
2499	-165
2500	-47
2501	-93
